#Frame   domain_angle
    9454      77.3522
    9455      74.1008
    9456      74.5361
    9457      73.6338
    9458      70.6874
    9459      71.9778
    9460      72.6692
    9461      75.0294
    9462      75.8880
    9463      74.4929
    9464      74.7170
    9465      76.2854
    9466      74.4448
    9467      75.5478
    9468      73.3516
    9469      77.3102
    9470      76.7007
    9471      76.6665
    9472      75.3021
    9473      73.6737
    9474      72.7435
    9475      74.2444
    9476      73.2703
    9477      73.9661
    9478      72.7562
    9479      74.9352
    9480      75.6555
    9481      75.5843
    9482      71.7363
    9483      74.0590
    9484      73.9927
    9485      76.6502
    9486      75.3964
    9487      77.0490
    9488      75.8619
    9489      73.9929
    9490      75.3812
    9491      76.1963
    9492      74.6741
    9493      77.1461
    9494      73.9295
    9495      74.4237
    9496      74.2344
    9497      74.9686
    9498      73.4198
    9499      75.3923
    9500      74.5993
    9501      74.6999
    9502      71.0113
    9503      70.6144
    9504      72.7458
    9505      71.7019
    9506      69.5691
    9507      69.3221
    9508      71.1468
    9509      69.7609
    9510      67.3340
    9511      70.6139
    9512      68.4770
    9513      69.9668
    9514      71.1206
    9515      70.8387
    9516      72.8454
    9517      69.0726
    9518      69.3324
    9519      70.2752
    9520      67.1091
    9521      67.7348
    9522      69.9591
    9523      71.8019
    9524      68.6815
    9525      72.3578
    9526      69.3762
    9527      69.0379
    9528      70.5361
    9529      69.7655
    9530      72.1272
    9531      71.0124
    9532      73.6286
    9533      71.4259
    9534      68.1734
    9535      70.9812
    9536      72.5710
    9537      72.0322
    9538      72.3397
    9539      72.9053
    9540      70.6985
    9541      71.2832
    9542      73.6864
    9543      69.4198
    9544      70.0712
    9545      70.3305
    9546      72.2185
    9547      69.2473
    9548      70.0940
    9549      71.2350
    9550      72.7871
    9551      72.6420
    9552      71.9618
    9553      73.4900
    9554      77.1025
    9555      74.7491
    9556      70.5982
    9557      70.7245
    9558      74.0537
    9559      76.4273
    9560      74.6299
    9561      75.4409
    9562      75.6090
    9563      75.5715
    9564      77.8499
    9565      76.4908
    9566      74.1119
    9567      78.3452
    9568      74.8082
    9569      77.7604
    9570      75.7588
    9571      72.0405
    9572      73.2318
    9573      72.9902
    9574      76.3653
    9575      77.5197
    9576      76.4619
    9577      74.8316
    9578      78.5309
    9579      76.9416
    9580      78.6055
    9581      78.5419
    9582      78.3362
    9583      76.5898
    9584      79.6955
    9585      85.4980
    9586      76.4401
    9587      81.8797
    9588      83.7657
    9589      81.9185
    9590      81.6158
    9591      77.9238
    9592      74.8502
    9593      77.2515
    9594      74.5559
    9595      78.3102
    9596      76.8916
    9597      75.8775
    9598      78.7114
    9599      73.9887
    9600      71.9908
    9601      70.6350
    9602      74.6678
    9603      76.1854
    9604      77.5110
    9605      79.9791
    9606      77.8875
    9607      77.7122
    9608      76.4902
    9609      77.3183
    9610      75.0903
    9611      72.7971
    9612      74.5143
    9613      73.7995
    9614      73.0784
    9615      71.8757
    9616      76.4697
    9617      75.4255
    9618      77.6856
    9619      80.1501
    9620      77.1428
    9621      78.2715
    9622      79.8747
    9623      80.2671
    9624      79.7384
    9625      76.5235
    9626      74.3186
    9627      74.8298
    9628      77.7182
    9629      73.9097
    9630      74.3732
    9631      71.5585
    9632      73.7722
    9633      73.8521
    9634      73.9904
    9635      74.9584
    9636      75.4644
    9637      73.0260
    9638      73.6657
    9639      73.6374
    9640      74.7863
    9641      73.1545
    9642      74.7020
    9643      74.1698
    9644      73.9628
    9645      75.7811
    9646      75.5971
    9647      75.6992
    9648      72.1362
    9649      75.6472
    9650      75.3525
    9651      75.0306
    9652      75.6641
    9653      74.6167
    9654      75.5293
    9655      70.8163
    9656      70.9020
    9657      70.9442
    9658      72.8099
    9659      75.1377
    9660      73.3163
    9661      72.0692
    9662      73.0638
    9663      73.3892
    9664      71.3879
    9665      70.5668
    9666      71.7461
    9667      71.5556
    9668      68.8784
    9669      69.5465
    9670      71.5422
    9671      74.2793
    9672      74.3736
    9673      73.1565
    9674      73.0748
    9675      74.8032
    9676      76.3212
    9677      77.9763
    9678      77.4058
    9679      75.5253
    9680      75.8480
    9681      75.5610
    9682      74.9053
    9683      74.0314
    9684      75.3490
    9685      76.1108
    9686      75.0376
    9687      75.1496
    9688      77.4784
    9689      77.0695
    9690      77.2289
    9691      77.5332
    9692      76.2024
    9693      74.8776
    9694      77.3019
    9695      75.9202
    9696      78.3718
    9697      77.2738
    9698      74.6908
    9699      75.4835
    9700      76.5961
    9701      78.7853
    9702      77.2629
    9703      76.6230
    9704      76.3112
    9705      76.4889
    9706      76.0869
    9707      77.2113
    9708      77.2448
    9709      76.2882
    9710      74.4202
    9711      72.4985
    9712      74.5590
    9713      74.7479
    9714      76.2536
    9715      75.4687
    9716      75.5251
    9717      76.5402
    9718      74.3092
    9719      74.8929
    9720      73.1344
    9721      76.2960
    9722      75.4016
    9723      77.4424
    9724      74.2779
    9725      75.8588
    9726      75.6030
    9727      76.7734
    9728      76.4600
    9729      72.2992
    9730      71.3017
    9731      67.5720
    9732      68.5323
    9733      70.7895
    9734      71.7125
    9735      74.3330
    9736      73.2561
    9737      74.4293
    9738      71.9763
    9739      71.2923
    9740      71.8282
    9741      71.8090
    9742      71.6623
    9743      73.2246
    9744      72.8440
    9745      72.0065
    9746      74.2921
    9747      71.5153
    9748      71.4906
    9749      69.1907
    9750      71.0215
    9751      68.6548
    9752      70.7757
    9753      70.5694
    9754      70.7148
    9755      69.3374
    9756      70.1242
    9757      69.1105
    9758      70.1224
    9759      72.3467
    9760      75.6557
    9761      75.4319
    9762      73.7474
    9763      74.5559
    9764      74.3784
    9765      75.4747
    9766      76.3701
    9767      75.3516
    9768      75.1520
    9769      76.1862
    9770      80.3456
    9771      73.8653
    9772      73.0284
    9773      75.6226
    9774      76.7631
    9775      74.5326
    9776      74.2571
    9777      74.7340
    9778      75.3656
    9779      75.1495
    9780      74.5968
    9781      76.2907
    9782      74.9772
    9783      76.1033
    9784      77.7828
    9785      75.1125
    9786      81.3377
    9787      79.0911
    9788      81.7380
    9789      79.4932
    9790      79.4040
    9791      79.7207
    9792      78.4279
    9793      77.3325
    9794      75.5387
    9795      74.2988
    9796      77.2830
    9797      78.0481
    9798      76.3880
    9799      76.4142
    9800      79.5663
    9801      81.0691
    9802      81.7299
    9803      80.4464
    9804      81.7611
    9805      81.7223
    9806      78.2287
    9807      77.7089
    9808      76.6632
    9809      79.1640
    9810      76.7784
    9811      78.1652
    9812      75.4826
    9813      78.0853
    9814      76.4479
    9815      75.6630
    9816      82.5994
    9817      80.5463
    9818      83.2803
    9819      80.0585
    9820      78.7519
    9821      75.3209
    9822      79.0838
    9823      74.8379
    9824      72.9000
    9825      70.8774
    9826      73.0252
    9827      72.7518
    9828      73.9460
    9829      79.3046
    9830      79.2995
    9831      79.4761
    9832      77.4615
    9833      77.0475
    9834      74.1386
    9835      74.3354
    9836      72.8044
    9837      72.0580
    9838      73.9275
    9839      72.9619
    9840      73.6320
    9841      73.5144
    9842      71.5476
    9843      74.0557
    9844      71.6294
    9845      73.7725
    9846      71.9205
    9847      71.3475
    9848      71.7345
    9849      72.0256
    9850      71.9513
    9851      73.7001
    9852      72.0579
    9853      72.9778
    9854      75.7850
    9855      74.6285
    9856      74.9810
    9857      73.4080
    9858      74.9928
    9859      73.1289
    9860      74.3391
    9861      75.1627
    9862      74.3547
    9863      79.7879
    9864      79.5751
    9865      77.6118
    9866      74.3118
    9867      77.7641
    9868      78.1989
    9869      79.5738
    9870      75.9242
    9871      78.3595
    9872      77.4816
    9873      78.0751
    9874      77.1517
    9875      77.6837
    9876      75.4651
    9877      69.2917
    9878      70.5681
    9879      70.3172
    9880      74.1012
    9881      71.6557
    9882      73.5694
    9883      74.2110
    9884      69.5363
    9885      71.5248
    9886      70.1915
    9887      69.4729
    9888      71.1194
    9889      72.1586
    9890      72.5372
    9891      72.3858
    9892      72.1790
    9893      71.0285
    9894      69.8595
    9895      72.9069
    9896      73.8479
    9897      71.5466
    9898      73.7808
    9899      74.1147
    9900      72.3622
    9901      72.6131
    9902      71.5364
    9903      70.7787
    9904      72.0214
    9905      73.2692
    9906      70.0770
    9907      74.2306
    9908      71.8930
    9909      70.6990
    9910      72.3960
    9911      73.0539
    9912      72.1193
    9913      76.9424
    9914      77.5430
    9915      79.7144
    9916      75.6227
    9917      73.6086
    9918      73.5367
    9919      73.0514
    9920      72.7874
    9921      75.1029
    9922      73.0438
    9923      72.4909
    9924      70.7438
    9925      73.1578
    9926      71.2452
    9927      73.8298
    9928      71.9633
    9929      74.2157
    9930      77.1644
    9931      75.0844
    9932      73.3898
    9933      72.8902
    9934      74.6172
    9935      73.8809
    9936      72.3419
    9937      74.9244
    9938      75.8006
    9939      77.4118
    9940      72.4985
    9941      71.3076
    9942      72.7409
    9943      74.4091
    9944      71.1478
    9945      72.3905
