#Frame      heavyRMSD
    9367       3.7881
    9368       3.5600
    9369       4.0520
    9370       3.8546
    9371       3.2138
    9372       3.1829
    9373       3.3847
    9374       3.1864
    9375       3.1470
    9376       3.2949
    9377       3.2271
    9378       2.7532
    9379       3.3801
    9380       2.7657
    9381       2.9534
    9382       2.8804
    9383       2.9259
    9384       2.9904
    9385       2.8901
    9386       3.0829
    9387       3.0811
    9388       2.9734
    9389       3.0697
    9390       2.9078
    9391       2.8764
    9392       3.2725
    9393       3.1369
    9394       2.9394
    9395       3.0227
    9396       2.8133
    9397       2.9718
    9398       3.1623
    9399       3.2499
    9400       3.4442
    9401       3.3052
    9402       3.4229
    9403       3.2311
    9404       3.0966
    9405       3.1533
    9406       3.1322
    9407       3.2137
    9408       3.0607
    9409       2.7687
    9410       3.1844
    9411       3.3338
    9412       3.2971
    9413       3.1972
    9414       3.7511
    9415       4.0563
    9416       3.7433
    9417       3.8945
    9418       3.7232
    9419       3.7447
    9420       3.9386
    9421       4.0775
    9422       4.2423
    9423       4.1307
    9424       3.5251
    9425       3.3482
    9426       3.5558
    9427       3.5353
    9428       3.7058
    9429       4.2998
    9430       3.9799
    9431       4.3879
    9432       4.3656
    9433       3.9388
    9434       3.7654
    9435       3.8511
    9436       4.2604
    9437       4.1230
    9438       3.7563
    9439       3.8585
    9440       3.8579
    9441       3.9388
    9442       3.8261
    9443       4.0900
    9444       3.9602
    9445       3.6747
    9446       3.3851
    9447       3.1505
    9448       3.0996
    9449       3.4089
    9450       3.5060
    9451       3.9929
    9452       3.8591
    9453       4.0638
    9454       3.8440
    9455       4.1392
    9456       3.8910
    9457       4.2784
    9458       4.0256
    9459       4.1756
    9460       4.3332
    9461       4.3649
    9462       4.1374
    9463       4.1222
    9464       3.8114
    9465       3.8421
    9466       3.9407
    9467       3.7875
    9468       3.4066
    9469       3.8042
    9470       3.9789
    9471       3.7902
    9472       3.9025
    9473       3.9505
    9474       3.9788
    9475       3.9241
    9476       3.9619
    9477       4.2536
    9478       3.9215
    9479       3.6543
    9480       3.8031
    9481       3.9963
    9482       3.8759
    9483       3.8159
    9484       4.0087
    9485       4.2982
    9486       4.1728
    9487       4.3347
    9488       4.1273
    9489       3.8503
    9490       4.1100
    9491       4.1173
    9492       4.3311
    9493       3.9547
    9494       3.8080
    9495       3.9800
    9496       3.8489
    9497       3.9102
    9498       3.9592
    9499       4.1748
    9500       4.6863
    9501       4.2072
    9502       3.9070
    9503       3.9748
    9504       3.9032
    9505       3.6523
    9506       3.4450
    9507       3.7326
    9508       3.5687
    9509       3.3004
    9510       3.2445
    9511       3.6412
    9512       3.1039
    9513       3.0206
    9514       3.3894
    9515       3.4095
    9516       3.3131
    9517       3.0160
    9518       2.8344
    9519       2.9418
    9520       3.1061
    9521       3.7744
    9522       3.5045
    9523       3.0474
    9524       2.9536
    9525       2.9596
    9526       2.8066
    9527       2.8571
    9528       2.9947
    9529       3.3104
    9530       3.5687
    9531       3.1689
    9532       3.1409
    9533       3.3001
    9534       3.4006
    9535       3.5959
    9536       3.1575
    9537       3.0821
    9538       3.4780
    9539       3.4041
    9540       3.2797
    9541       3.5181
    9542       3.5612
    9543       3.5768
    9544       3.4492
    9545       3.5865
    9546       4.2109
    9547       4.2236
    9548       4.2314
    9549       3.7606
    9550       3.9044
    9551       3.9155
    9552       3.7903
    9553       3.9871
    9554       4.2537
    9555       4.1628
    9556       4.5728
    9557       4.3595
    9558       3.8792
    9559       3.9734
    9560       4.0379
    9561       3.4243
    9562       3.6063
    9563       4.0737
    9564       4.1507
    9565       4.0986
    9566       3.8456
    9567       3.9330
    9568       3.7940
    9569       4.0445
    9570       4.3073
    9571       4.4565
    9572       3.9220
    9573       4.4914
    9574       4.2546
    9575       4.6396
    9576       4.5491
    9577       4.3161
    9578       5.0011
    9579       5.3732
    9580       5.5231
    9581       5.1075
    9582       5.6706
    9583       5.7284
    9584       5.6837
    9585       5.9438
    9586       5.9606
    9587       6.1408
    9588       5.8324
    9589       5.4318
    9590       5.2550
    9591       5.7164
    9592       5.5938
    9593       5.8525
    9594       5.3889
    9595       6.0256
    9596       5.5142
    9597       6.0013
    9598       6.1113
    9599       5.2364
    9600       5.3583
    9601       4.9557
    9602       5.0070
    9603       5.5935
    9604       5.8318
    9605       5.9860
    9606       5.4470
    9607       5.1502
    9608       5.2814
    9609       5.6774
    9610       5.6190
    9611       5.6844
    9612       5.5166
    9613       5.3211
    9614       4.8052
    9615       5.2091
    9616       5.8610
    9617       5.7104
    9618       5.3206
    9619       5.4943
    9620       5.0725
    9621       5.0353
    9622       4.9908
    9623       5.2839
    9624       6.0019
    9625       5.8871
    9626       6.3945
    9627       6.2633
    9628       6.2352
    9629       6.2579
    9630       5.8373
    9631       5.7411
    9632       5.5003
    9633       5.9102
    9634       5.6399
    9635       5.5219
    9636       5.6884
    9637       5.5172
    9638       5.0266
    9639       5.5559
    9640       5.6070
    9641       5.0640
    9642       5.4321
    9643       5.4151
    9644       5.5837
    9645       5.6044
    9646       5.6886
    9647       5.6905
    9648       5.5976
    9649       5.6855
    9650       5.5238
    9651       5.5499
    9652       5.7733
    9653       6.2588
    9654       5.6333
    9655       5.2355
    9656       5.1512
    9657       5.2441
    9658       5.2891
    9659       5.5696
    9660       5.5494
    9661       5.1546
    9662       5.0014
    9663       4.9404
    9664       4.7948
    9665       4.7919
    9666       5.1217
    9667       5.2687
    9668       5.2599
    9669       5.0951
    9670       4.9721
    9671       5.2257
    9672       5.2635
    9673       5.4767
    9674       5.0466
    9675       5.6778
    9676       6.0247
    9677       6.1734
    9678       5.4495
    9679       5.6968
    9680       5.7424
    9681       5.4132
    9682       5.5226
    9683       6.0180
    9684       6.1767
    9685       6.2702
    9686       5.9475
    9687       5.4677
    9688       5.9781
    9689       5.7853
    9690       5.7258
    9691       6.0451
    9692       6.3445
    9693       6.4143
    9694       6.5852
    9695       6.3798
    9696       6.3221
    9697       6.2791
    9698       5.8083
    9699       6.1571
    9700       6.2561
    9701       6.5681
    9702       6.5369
    9703       6.7363
    9704       6.2497
    9705       6.4902
    9706       6.0751
    9707       6.7377
    9708       6.4319
    9709       6.5155
    9710       6.1416
    9711       6.2894
    9712       6.4009
    9713       6.6197
    9714       6.6235
    9715       6.4457
    9716       6.3399
    9717       6.3415
    9718       6.1224
    9719       6.1260
    9720       6.0458
    9721       6.3082
    9722       6.4357
    9723       6.6306
    9724       6.5225
    9725       6.3564
    9726       6.5906
    9727       6.2891
    9728       6.2348
    9729       6.1062
    9730       5.7570
    9731       5.5432
    9732       5.4567
    9733       5.4961
    9734       5.6016
    9735       6.4135
    9736       6.0878
    9737       6.2663
    9738       5.8702
    9739       5.7241
    9740       5.5382
    9741       5.9299
    9742       5.6878
    9743       5.3849
    9744       5.5529
    9745       5.6062
    9746       5.6839
    9747       5.5124
    9748       5.4459
    9749       5.1161
    9750       5.4982
    9751       5.6330
    9752       5.2894
    9753       5.6617
    9754       5.6874
    9755       5.5298
    9756       5.4561
    9757       5.3684
    9758       5.2058
    9759       5.7098
    9760       6.4085
    9761       6.0328
    9762       5.6250
    9763       5.8316
    9764       5.9879
    9765       5.5032
    9766       5.5539
    9767       5.5015
    9768       5.6354
    9769       5.8319
    9770       5.6324
    9771       5.3988
    9772       5.1591
    9773       5.3710
    9774       5.7649
    9775       5.3839
    9776       5.1438
    9777       5.3493
    9778       5.7543
    9779       5.5866
    9780       5.1518
    9781       5.7219
    9782       5.5884
    9783       5.7934
    9784       5.4785
    9785       5.6592
    9786       5.9777
    9787       5.8094
    9788       5.9793
    9789       6.4992
    9790       5.8365
    9791       5.7602
    9792       6.2166
    9793       5.6913
    9794       5.6914
    9795       5.7816
    9796       6.0391
    9797       6.1213
    9798       6.2263
    9799       5.7605
    9800       6.4178
    9801       6.3666
    9802       6.4856
    9803       6.2213
    9804       6.4582
    9805       6.4942
    9806       6.2382
    9807       5.7907
    9808       6.4884
    9809       6.0757
    9810       5.8300
    9811       6.1630
    9812       5.8380
    9813       6.0306
    9814       6.1373
    9815       6.5337
    9816       6.4665
    9817       6.1765
    9818       6.0601
    9819       6.4354
    9820       6.3303
    9821       6.5411
    9822       6.3395
    9823       6.1425
    9824       5.4109
    9825       5.5593
    9826       5.5716
    9827       5.8354
    9828       6.0614
    9829       6.0312
    9830       6.1575
    9831       5.8640
    9832       5.8309
    9833       5.8493
    9834       6.1049
    9835       6.0879
    9836       5.8714
    9837       6.2763
    9838       6.1709
    9839       6.6258
    9840       5.9760
    9841       6.1644
    9842       6.3088
    9843       6.1939
    9844       6.0698
    9845       6.2021
    9846       5.7201
    9847       6.0812
    9848       6.0965
    9849       6.3982
    9850       6.2164
    9851       6.3695
    9852       6.2441
    9853       6.5548
    9854       6.3298
    9855       6.3301
    9856       6.4450
    9857       6.1979
    9858       5.8913
