#Frame   domain_distance
    9433         28.3744
    9434         27.9298
    9435         27.6908
    9436         27.8936
    9437         27.5225
    9438         27.4822
    9439         28.0669
    9440         28.0181
    9441         28.2293
    9442         27.4447
    9443         28.8756
    9444         28.8042
    9445         27.6024
    9446         27.9467
    9447         28.3279
    9448         28.2162
    9449         27.4153
    9450         27.7372
    9451         27.7852
    9452         27.9434
    9453         27.5345
    9454         27.9132
    9455         27.8209
    9456         27.8430
    9457         27.8880
    9458         27.1842
    9459         27.4414
    9460         27.6349
    9461         27.6272
    9462         27.6127
    9463         27.7019
    9464         27.7545
    9465         27.5906
    9466         27.4074
    9467         27.7331
    9468         27.4183
    9469         27.7431
    9470         27.2955
    9471         27.6515
    9472         27.5998
    9473         27.5881
    9474         27.1528
    9475         27.8554
    9476         27.6324
    9477         27.7938
    9478         27.3291
    9479         27.4214
    9480         27.9942
    9481         27.6274
    9482         27.6252
    9483         27.7115
    9484         27.7252
    9485         27.6633
    9486         27.4454
    9487         27.9345
    9488         27.7536
    9489         27.3616
    9490         27.4223
    9491         27.5822
    9492         27.1078
    9493         27.9165
    9494         27.9693
    9495         28.0685
    9496         27.3746
    9497         27.5865
    9498         27.4449
    9499         27.4176
    9500         27.5380
    9501         26.8329
    9502         26.7426
    9503         26.8098
    9504         26.6638
    9505         26.9953
    9506         26.9761
    9507         26.7214
    9508         26.9078
    9509         26.8610
    9510         26.6366
    9511         26.8540
    9512         26.4445
    9513         26.3133
    9514         26.1754
    9515         26.4760
    9516         26.7517
    9517         26.3791
    9518         26.5645
    9519         26.4616
    9520         26.3865
    9521         25.9523
    9522         26.4547
    9523         26.5798
    9524         26.7298
    9525         26.8117
    9526         26.6530
    9527         26.7337
    9528         26.5462
    9529         26.2317
    9530         27.0325
    9531         26.7702
    9532         27.1330
    9533         27.1411
    9534         26.8011
    9535         26.9312
    9536         26.9665
    9537         26.7456
    9538         26.9103
    9539         27.0096
    9540         26.6291
    9541         27.0021
    9542         26.8115
    9543         26.5449
    9544         26.7195
    9545         26.7731
    9546         26.7282
    9547         26.3443
    9548         26.4968
    9549         26.9235
    9550         27.1863
    9551         26.9448
    9552         26.9666
    9553         26.9577
    9554         27.5574
    9555         27.3682
    9556         26.8692
    9557         26.9116
    9558         26.7601
    9559         27.6467
    9560         26.9316
    9561         27.5848
    9562         27.4201
    9563         27.3754
    9564         27.5882
    9565         27.3362
    9566         27.1231
    9567         28.0979
    9568         27.4346
    9569         27.2013
    9570         27.1408
    9571         27.0283
    9572         27.3666
    9573         27.4025
    9574         27.8002
    9575         28.4366
    9576         27.7768
    9577         27.5788
    9578         28.3724
    9579         27.6700
    9580         28.0439
    9581         27.8969
    9582         28.3222
    9583         28.8398
    9584         28.3512
    9585         28.7412
    9586         28.3110
    9587         29.0169
    9588         29.4232
    9589         28.9244
    9590         29.4042
    9591         28.7867
    9592         28.3945
    9593         29.2227
    9594         28.6426
    9595         28.9894
    9596         28.4668
    9597         28.5761
    9598         28.8296
    9599         27.7058
    9600         27.4715
    9601         27.2670
    9602         27.2964
    9603         27.9427
    9604         28.8945
    9605         29.2092
    9606         28.6054
    9607         28.0354
    9608         27.6482
    9609         27.9627
    9610         27.9911
    9611         27.8502
    9612         27.7095
    9613         27.7104
    9614         27.2682
    9615         27.1515
    9616         27.8910
    9617         28.1339
    9618         28.7294
    9619         29.0634
    9620         29.1064
    9621         29.4092
    9622         29.4932
    9623         29.2522
    9624         29.9175
    9625         28.9016
    9626         28.0085
    9627         27.8321
    9628         28.5637
    9629         28.2120
    9630         27.6574
    9631         27.2710
    9632         27.7569
    9633         28.0589
    9634         27.6482
    9635         27.9942
    9636         27.9866
    9637         27.6417
    9638         28.0353
    9639         27.6973
    9640         27.8418
    9641         27.2131
    9642         27.8213
    9643         27.5349
    9644         27.5715
    9645         27.8005
    9646         27.7273
    9647         27.8325
    9648         27.3783
    9649         28.0625
    9650         27.9783
    9651         27.9908
    9652         27.7434
    9653         28.1762
    9654         28.3222
    9655         27.0504
    9656         27.0667
    9657         26.8799
    9658         27.2455
    9659         27.5633
    9660         27.6464
    9661         27.0801
    9662         27.0843
    9663         26.7762
    9664         26.2435
    9665         26.7279
    9666         26.9048
    9667         26.7588
    9668         26.1209
    9669         26.4497
    9670         27.0405
    9671         27.5750
    9672         27.7264
    9673         27.6055
    9674         27.7141
    9675         28.4542
    9676         28.8835
    9677         29.1952
    9678         28.1377
