#Frame         bbRMSD
    8914       3.4503
    8915       3.5450
    8916       3.6480
    8917       3.8239
    8918       3.6865
    8919       3.5537
    8920       3.2869
    8921       3.5396
    8922       3.7567
    8923       3.5610
    8924       3.5492
    8925       3.5328
    8926       3.8032
    8927       3.7110
    8928       3.3812
    8929       3.6183
    8930       3.3866
    8931       3.3588
    8932       3.3143
    8933       3.6294
    8934       3.8451
    8935       3.3538
    8936       3.4115
    8937       3.4606
    8938       3.4646
    8939       3.3523
    8940       3.6623
    8941       3.5039
    8942       3.4962
    8943       3.6001
    8944       3.6914
    8945       3.2598
    8946       3.4237
    8947       3.4361
    8948       3.3197
    8949       3.6143
    8950       3.6717
    8951       3.5119
    8952       3.4815
    8953       3.4518
    8954       3.3667
    8955       3.3674
    8956       3.5040
    8957       3.4656
    8958       3.4027
    8959       3.5284
    8960       3.3408
    8961       3.5360
    8962       3.6565
    8963       3.5441
    8964       3.5814
    8965       3.4554
    8966       2.9822
    8967       2.7715
    8968       3.1807
    8969       3.7730
    8970       3.4257
    8971       3.1778
    8972       3.2332
    8973       2.9625
    8974       3.4191
    8975       3.4748
    8976       3.2294
    8977       3.3710
    8978       3.3348
    8979       3.3050
    8980       3.3309
    8981       3.5646
    8982       3.3092
    8983       3.5076
    8984       3.7029
    8985       3.6768
    8986       3.4665
    8987       3.2417
    8988       3.4974
    8989       3.3111
    8990       3.2258
    8991       3.6594
    8992       3.1873
    8993       3.1282
    8994       3.3253
    8995       3.2231
    8996       3.0378
    8997       3.3923
    8998       3.0546
    8999       3.3650
    9000       3.5201
    9001       3.1103
    9002       3.3143
    9003       3.0965
    9004       3.3537
    9005       3.3763
    9006       3.4261
    9007       3.4672
    9008       3.6455
    9009       3.5460
    9010       3.2375
    9011       3.1819
    9012       3.1514
    9013       3.0074
    9014       2.7248
    9015       2.5922
    9016       2.6515
    9017       2.5076
    9018       2.5013
    9019       2.5254
    9020       2.5687
    9021       2.6976
    9022       2.6816
    9023       2.5660
    9024       2.3377
    9025       2.7193
    9026       2.4594
    9027       2.4036
    9028       2.5121
    9029       2.4150
    9030       2.4706
    9031       2.7233
    9032       2.8675
    9033       2.8052
    9034       3.0009
    9035       3.0280
    9036       2.9427
    9037       2.4835
    9038       3.0224
    9039       2.8005
    9040       2.8128
    9041       2.6895
    9042       2.6717
    9043       2.4835
    9044       2.6641
    9045       2.5324
    9046       2.4988
    9047       2.5144
    9048       2.9933
    9049       2.8722
    9050       2.8051
    9051       2.4241
    9052       2.6622
    9053       2.8208
    9054       2.7166
    9055       2.7331
    9056       2.5726
    9057       2.5333
    9058       2.5450
    9059       2.8056
    9060       2.5689
    9061       2.6635
    9062       2.6708
    9063       2.4710
    9064       3.0905
    9065       3.3085
    9066       3.4879
    9067       3.4860
    9068       2.6221
    9069       2.7127
    9070       3.1375
    9071       3.3281
    9072       3.3360
    9073       3.4133
    9074       3.7261
    9075       3.5776
    9076       3.9157
    9077       3.9144
    9078       3.5733
    9079       3.5959
    9080       3.6643
    9081       3.2607
    9082       2.8201
    9083       2.8831
    9084       2.9463
    9085       3.1578
    9086       3.5179
    9087       3.2192
    9088       3.1598
    9089       3.4945
    9090       3.2651
    9091       3.1862
    9092       3.1849
    9093       3.7933
    9094       3.3116
    9095       2.7514
    9096       2.9199
    9097       3.1908
    9098       3.1273
    9099       3.4669
    9100       3.2738
    9101       3.3432
    9102       3.6116
    9103       3.7492
    9104       3.3403
    9105       3.3171
    9106       3.0333
    9107       2.8776
    9108       3.3096
    9109       3.6131
    9110       3.1072
    9111       3.1012
    9112       3.4875
    9113       3.2932
    9114       3.0597
    9115       3.3780
    9116       3.0519
    9117       3.2282
    9118       3.5853
    9119       2.9536
    9120       3.4872
    9121       3.1376
    9122       2.9507
    9123       2.8907
    9124       3.3053
    9125       3.6289
    9126       3.1289
    9127       3.4259
    9128       3.5373
    9129       3.3593
    9130       3.4460
    9131       3.5009
    9132       3.2714
    9133       3.0996
    9134       3.0736
    9135       2.9670
    9136       3.2834
    9137       2.8509
    9138       3.1369
    9139       3.3318
    9140       2.9931
    9141       3.0823
    9142       3.0231
    9143       2.9790
    9144       2.9817
    9145       2.9191
    9146       2.9797
    9147       2.9230
    9148       2.8683
    9149       2.8800
    9150       2.9868
    9151       3.0701
    9152       2.8028
    9153       2.9930
    9154       2.8448
    9155       3.1476
    9156       2.8950
    9157       2.8639
    9158       2.7625
    9159       2.9029
    9160       2.8050
    9161       2.4702
    9162       2.3867
    9163       2.6391
    9164       2.5607
    9165       2.5556
    9166       2.4823
    9167       2.6956
    9168       2.5337
    9169       2.2841
    9170       2.8774
    9171       2.6752
    9172       2.4246
    9173       2.4772
    9174       2.4270
    9175       2.6677
    9176       2.6865
    9177       2.8643
    9178       2.5463
    9179       2.8500
    9180       2.8274
    9181       2.9979
    9182       3.4189
    9183       3.0318
    9184       2.7442
    9185       2.6803
    9186       2.4762
    9187       2.5802
    9188       2.7631
    9189       3.0653
    9190       2.8493
    9191       3.0692
    9192       3.2699
    9193       3.5642
    9194       3.1411
    9195       3.2967
    9196       3.2458
    9197       2.7193
    9198       2.7439
    9199       2.8456
    9200       2.4078
    9201       2.7731
    9202       2.6331
    9203       3.0449
    9204       2.5130
    9205       2.7418
    9206       2.7424
    9207       2.6585
    9208       2.7562
    9209       2.7976
    9210       2.9331
    9211       2.9050
    9212       3.0368
    9213       2.9328
    9214       2.7219
    9215       3.1342
    9216       2.7799
    9217       2.7709
    9218       3.2673
    9219       3.2434
    9220       3.0084
    9221       3.1641
    9222       2.9729
    9223       2.9979
    9224       2.9578
    9225       2.6250
    9226       2.8855
    9227       2.5374
    9228       3.2514
    9229       2.8255
    9230       2.9093
    9231       3.0141
    9232       3.0831
    9233       2.6834
    9234       3.0233
    9235       3.6778
    9236       3.4155
    9237       3.4274
    9238       2.8497
    9239       2.6541
    9240       3.0903
    9241       3.1032
    9242       2.9503
    9243       2.5607
    9244       2.7169
    9245       2.5562
    9246       2.8059
    9247       2.8868
    9248       2.8386
    9249       2.6142
    9250       2.8399
    9251       2.8802
    9252       2.9961
    9253       2.6976
    9254       3.0274
    9255       2.9216
    9256       2.9500
    9257       2.8965
    9258       3.0704
    9259       3.0184
    9260       2.6619
    9261       2.7545
    9262       2.8210
    9263       2.9579
    9264       3.0269
    9265       2.8698
    9266       2.7116
    9267       2.6850
    9268       3.0038
    9269       3.0174
    9270       2.6660
    9271       2.7056
    9272       2.8036
    9273       2.6834
    9274       2.2917
    9275       2.8736
    9276       2.8764
    9277       2.6563
    9278       2.9351
    9279       2.2700
    9280       2.4244
    9281       2.0863
    9282       2.3747
    9283       2.3544
    9284       2.6263
    9285       2.5585
    9286       2.6709
    9287       3.0219
    9288       2.8615
    9289       2.8650
    9290       2.5493
    9291       2.7817
    9292       2.9984
    9293       2.8008
    9294       2.6143
    9295       2.4351
    9296       2.5502
    9297       2.5050
    9298       2.5210
    9299       2.5740
    9300       2.6795
    9301       2.5920
    9302       2.6339
    9303       2.5320
    9304       2.8469
    9305       2.3586
    9306       2.4098
    9307       2.3464
    9308       2.7968
    9309       2.6479
    9310       2.7108
    9311       2.4487
    9312       2.6638
    9313       2.6842
    9314       2.6507
    9315       2.4209
    9316       2.3515
    9317       2.2215
    9318       2.4111
    9319       2.7346
    9320       2.7817
    9321       2.6075
    9322       2.3766
    9323       2.4570
    9324       2.3479
    9325       2.6566
    9326       2.8270
    9327       2.7885
    9328       2.3815
    9329       2.3273
    9330       2.1772
    9331       2.4025
    9332       2.7552
    9333       2.5584
    9334       2.7313
    9335       2.9009
    9336       2.7263
    9337       2.7588
    9338       3.1499
    9339       3.1427
    9340       3.0553
    9341       3.0300
    9342       2.5922
    9343       2.7439
    9344       2.8574
    9345       2.8510
    9346       2.5399
    9347       2.3612
    9348       2.4959
    9349       2.7809
    9350       2.6503
    9351       2.3839
    9352       2.4984
    9353       2.5350
    9354       2.6738
    9355       2.4696
    9356       2.6129
    9357       2.6227
    9358       2.7889
    9359       3.2259
    9360       3.1258
    9361       3.0458
    9362       3.1162
    9363       3.3407
    9364       2.9563
    9365       3.2318
    9366       3.0513
    9367       3.2958
    9368       3.0858
    9369       3.5700
    9370       3.3600
    9371       2.6961
    9372       2.6475
    9373       2.8921
    9374       2.7239
    9375       2.6465
    9376       2.8262
    9377       2.7292
    9378       2.2408
    9379       2.8889
    9380       2.2471
    9381       2.4474
    9382       2.3655
    9383       2.4243
    9384       2.4818
    9385       2.3773
    9386       2.5495
    9387       2.5569
    9388       2.4610
    9389       2.5810
    9390       2.4680
    9391       2.3776
    9392       2.7955
    9393       2.6665
    9394       2.4267
    9395       2.4863
    9396       2.2910
    9397       2.4707
    9398       2.7209
    9399       2.7668
    9400       2.9625
    9401       2.8372
    9402       2.9371
    9403       2.7904
    9404       2.6599
    9405       2.7029
