#Frame     ntd_rms_bb
    8983      10.7124
    8984      11.1035
    8985      11.0784
    8986      10.3888
    8987       9.4841
    8988      10.0852
    8989       9.6037
    8990       9.2749
    8991      10.7764
    8992       9.4299
    8993       9.2955
    8994       9.6609
    8995       9.4960
    8996       9.0277
    8997      10.2096
    8998       9.3458
    8999       9.8696
    9000      10.0706
    9001       8.7935
    9002       9.9687
    9003       9.1932
    9004      10.1253
    9005       9.8336
    9006      10.4598
    9007      10.3118
    9008      10.7757
    9009      10.6012
    9010       9.7579
    9011       9.6697
    9012       9.3542
    9013       8.8934
    9014       8.0156
    9015       7.3509
    9016       7.3203
    9017       6.3677
    9018       6.5053
    9019       7.1503
    9020       6.7365
    9021       7.2476
    9022       7.5894
    9023       6.9295
    9024       5.7084
    9025       6.9183
    9026       6.7623
    9027       6.1761
    9028       7.0760
    9029       7.0179
    9030       7.0828
    9031       7.8119
    9032       9.0738
    9033       8.0113
    9034       8.9103
    9035       8.6955
    9036       8.5578
    9037       7.2409
    9038       9.1016
    9039       8.1609
    9040       8.4819
    9041       7.5273
    9042       8.0335
    9043       7.4187
    9044       7.8410
    9045       7.2142
    9046       6.5082
    9047       7.0905
    9048       9.0865
    9049       7.7232
    9050       8.2657
    9051       7.2678
    9052       7.9522
    9053       9.2628
    9054       8.5309
    9055       7.4497
    9056       7.2762
    9057       6.9543
    9058       6.8965
    9059       7.9082
    9060       6.5897
    9061       7.7107
    9062       7.4951
    9063       6.9834
    9064       8.9160
    9065       9.5936
    9066      10.0748
    9067       9.4077
    9068       7.2740
    9069       7.1265
    9070       9.0556
    9071      10.0462
    9072       9.7793
    9073      10.9909
    9074      11.5467
    9075      10.6365
    9076      12.4174
    9077      12.0814
    9078      10.9021
    9079      11.2116
    9080      11.5679
    9081       9.9534
    9082       8.4639
    9083       8.6465
    9084       9.0493
    9085       9.6203
    9086      10.6674
    9087       9.8272
    9088       9.4537
    9089      11.4644
    9090      10.1949
    9091       9.3938
    9092       9.1273
    9093      11.5664
    9094      10.0186
    9095       7.5152
    9096       8.1226
    9097       8.9779
    9098       9.4416
    9099      11.0143
    9100       9.8385
    9101       9.6061
    9102      10.2813
    9103      10.8455
    9104       9.8415
    9105       9.1457
    9106       7.9815
    9107       7.9927
    9108       9.7564
    9109      10.4936
    9110       8.8088
    9111       8.4154
    9112       9.7129
    9113       9.0908
    9114       8.1119
    9115       9.1425
    9116       7.9959
    9117       8.5318
    9118       9.7689
    9119       7.7874
    9120       8.9580
    9121       8.1386
    9122       8.5686
    9123       8.4239
    9124       9.9469
    9125      10.2746
    9126       8.5676
    9127       8.9026
    9128       9.5902
    9129       8.4698
    9130       9.0034
    9131       9.5732
    9132       9.5906
    9133       8.9452
    9134       8.5855
    9135       7.7865
    9136       8.8049
    9137       7.6250
    9138       8.1026
    9139       8.9339
    9140       7.8343
    9141       8.1558
    9142       7.8805
    9143       8.0196
    9144       7.9606
    9145       7.6132
    9146       7.4075
    9147       8.2338
    9148       8.5324
    9149       8.0274
    9150       7.6775
    9151       8.0484
    9152       7.6627
    9153       8.6238
    9154       7.2796
    9155       8.7015
    9156       7.9712
    9157       8.0276
    9158       8.5679
    9159       9.0016
    9160       8.0403
    9161       7.4136
    9162       7.1664
    9163       7.4254
    9164       7.2396
    9165       6.5310
    9166       6.9583
    9167       7.6591
    9168       7.6714
    9169       6.2859
    9170       8.8552
    9171       7.4803
    9172       6.5810
    9173       7.0658
    9174       6.2067
    9175       7.6469
    9176       7.6023
    9177       8.3624
    9178       6.7344
    9179       7.9808
    9180       8.6810
    9181       9.3948
    9182      10.7465
    9183       9.1695
    9184       8.1688
    9185       7.0110
    9186       7.5569
    9187       7.1677
    9188       7.8225
    9189       9.3279
    9190       8.6574
    9191       9.9445
    9192      10.4829
    9193      11.4515
    9194       9.2634
    9195       9.7894
    9196       9.4610
    9197       8.2989
    9198       7.9852
    9199       8.4743
    9200       6.6028
    9201       8.3394
    9202       7.7646
    9203       9.8395
    9204       7.6214
    9205       7.8997
    9206       8.4072
    9207       8.1917
    9208       8.4771
    9209       8.8001
    9210       9.2253
    9211       8.6507
    9212       9.6176
    9213       8.6364
    9214       8.1739
    9215       9.6330
    9216       8.6987
    9217       8.3277
    9218      10.1087
    9219      10.2944
    9220       9.3476
    9221       9.9380
    9222       8.6404
    9223       9.2875
    9224       9.0390
    9225       7.0440
    9226       7.5096
    9227       6.9972
    9228       9.5930
    9229       8.2878
    9230       8.4924
    9231       8.1911
    9232       7.6516
    9233       6.8816
    9234       8.6501
    9235      11.4290
    9236      10.3609
    9237      10.7275
    9238       7.6377
    9239       7.0133
    9240       9.2608
    9241       9.9933
    9242       9.1329
    9243       7.5146
    9244       7.6465
    9245       7.6448
    9246       8.1784
    9247       8.9364
    9248       8.4972
    9249       7.7765
    9250       8.7198
    9251       8.4566
    9252       9.1870
    9253       7.7181
    9254       8.5076
    9255       8.3699
    9256       8.8217
    9257       8.5456
    9258       9.2512
    9259       8.5698
    9260       7.5353
    9261       8.0866
    9262       8.2768
    9263       8.6851
    9264      10.0602
    9265       8.5478
    9266       7.8705
    9267       7.6752
    9268       8.8540
    9269       9.3524
    9270       8.3148
    9271       8.2939
    9272       8.1909
    9273       7.9687
    9274       6.2369
    9275       8.4715
    9276       8.5997
    9277       7.4922
    9278       9.0156
    9279       5.8581
    9280       7.0845
    9281       5.2584
    9282       6.8822
    9283       6.2619
    9284       7.6985
    9285       7.0566
    9286       7.6139
    9287       8.6035
    9288       8.6968
    9289       8.7053
    9290       7.3345
    9291       7.6362
    9292       8.6451
    9293       7.9050
    9294       6.9769
    9295       6.7166
    9296       6.7474
    9297       7.1416
    9298       6.7728
    9299       6.6212
    9300       7.3481
    9301       7.4254
    9302       7.5901
    9303       7.0499
    9304       7.8313
    9305       6.1968
    9306       6.0584
    9307       5.4638
    9308       8.4969
    9309       6.8338
    9310       7.4301
    9311       6.5228
    9312       6.7149
    9313       7.1260
    9314       7.5409
    9315       6.5208
    9316       6.2549
    9317       5.6926
    9318       6.7516
    9319       7.9971
    9320       7.8829
    9321       7.3260
    9322       6.3326
    9323       6.4204
    9324       6.3584
    9325       7.5641
    9326       8.0781
    9327       7.4144
    9328       6.6105
    9329       6.5066
    9330       5.7538
    9331       6.2192
    9332       7.7465
    9333       7.8132
    9334       8.5780
    9335       8.9058
    9336       8.1269
    9337       8.2325
    9338       9.9838
    9339       9.9838
    9340       9.7512
    9341       9.7829
    9342       7.3307
    9343       8.3590
    9344       8.4032
    9345       8.5445
    9346       7.0649
    9347       6.6014
    9348       6.9209
    9349       7.4643
    9350       7.6524
    9351       6.0626
    9352       7.1194
    9353       7.4305
    9354       7.8685
    9355       6.5769
    9356       6.9236
    9357       7.6392
    9358       8.9070
    9359       9.2097
    9360       9.4662
    9361       8.6616
    9362       8.7772
    9363      10.4509
    9364       8.7809
    9365       9.9804
    9366       8.8300
    9367      10.0431
    9368       8.8281
    9369      11.2888
    9370      10.3937
    9371       7.5153
    9372       7.2011
    9373       8.0721
    9374       7.5464
    9375       7.3446
    9376       8.0196
    9377       8.0644
    9378       5.4686
    9379       8.4485
    9380       5.5800
    9381       6.6651
    9382       5.8633
    9383       6.2340
    9384       6.7780
    9385       6.0141
    9386       6.8676
    9387       6.9088
    9388       6.9201
    9389       7.3116
    9390       6.4826
    9391       6.3604
    9392       7.8534
    9393       7.5094
    9394       6.2951
    9395       6.9768
    9396       5.4887
    9397       6.3698
    9398       7.3783
    9399       7.8594
    9400       8.4351
    9401       7.9303
    9402       8.5162
    9403       8.4100
    9404       7.3418
    9405       7.7607
    9406       7.1995
    9407       7.7540
    9408       6.9892
    9409       5.8271
    9410       7.8646
    9411       7.4437
    9412       7.6892
    9413       7.6615
    9414       9.5806
    9415      10.8245
    9416      10.2802
    9417      10.2788
    9418       8.8417
    9419       8.2732
    9420       9.7892
    9421       9.5601
    9422      10.7427
    9423       9.3447
    9424       7.1450
    9425       6.4771
    9426       7.5922
    9427       7.7854
    9428       7.8851
    9429       9.9468
    9430       9.2155
    9431      11.5774
    9432      11.9355
    9433      10.6901
    9434       9.5136
    9435      10.5302
    9436      12.3269
    9437      11.7473
    9438       9.6574
    9439       9.7618
    9440       9.4280
    9441       9.1745
    9442       9.6637
    9443      11.1041
    9444      10.7400
    9445       8.4618
    9446       7.3961
    9447       6.1899
    9448       6.6654
    9449       8.1282
    9450       7.9755
    9451      10.4760
    9452      10.0018
    9453      10.4420
    9454       9.6032
    9455      10.3152
    9456      10.0836
    9457      10.9914
    9458      10.3867
    9459      10.5136
    9460      11.0755
    9461      11.1547
    9462      11.2647
    9463      10.9394
    9464       9.3794
    9465       9.7426
    9466      10.2508
    9467       9.2336
    9468       8.4280
    9469       9.4945
    9470      10.2636
    9471       9.8202
    9472       9.8080
    9473       9.9025
    9474      10.6185
    9475       9.3180
