#Frame     ctd_rms_bb
    9201       8.4370
    9202       7.3460
    9203       8.6266
    9204       7.4026
    9205       9.2351
    9206       8.5801
    9207       7.9852
    9208       8.6713
    9209       8.7292
    9210       8.9677
    9211       9.1939
    9212       8.7058
    9213       9.3691
    9214       8.2646
    9215      10.0164
    9216       8.0359
    9217       8.2126
    9218      10.6302
    9219      10.5055
    9220       9.2249
    9221      10.0312
    9222       9.8102
    9223       8.8894
    9224       9.4888
    9225       8.2302
    9226      10.1901
    9227       7.9102
    9228      11.1913
    9229       8.6892
    9230       9.2791
    9231      10.1857
    9232      10.1640
    9233       8.0958
    9234       9.0705
    9235      11.8169
    9236      10.8546
    9237      10.9639
    9238       7.9307
    9239       8.2371
    9240       9.7252
    9241       9.0670
    9242       8.4861
    9243       7.0702
    9244       8.7789
    9245       7.2166
    9246       8.9879
    9247       8.8289
    9248       9.0749
    9249       7.7657
    9250       8.1921
    9251       8.7143
    9252       9.4802
    9253       8.9861
    9254      10.7779
    9255       9.8882
    9256       9.4921
    9257       9.5733
    9258      10.0101
    9259      10.2634
    9260       8.7593
    9261       8.7865
    9262       9.1069
    9263       9.7885
    9264       8.9086
    9265       9.5241
    9266       8.6226
    9267       8.5429
    9268      10.1009
    9269       9.2672
    9270       7.9103
    9271       8.3489
    9272       8.6909
    9273       8.3792
    9274       7.2193
    9275       9.3891
    9276       9.7228
    9277       9.0290
    9278       8.4754
    9279       7.4117
    9280       7.5610
    9281       6.3620
    9282       7.4013
    9283       7.3752
    9284       8.0808
    9285       8.8551
    9286       8.7414
    9287      10.3055
    9288       8.8187
    9289       9.1872
    9290       8.3429
    9291       9.4169
    9292      10.4066
    9293       9.3459
    9294       8.5247
    9295       8.0173
    9296       8.3062
    9297       8.2319
    9298       8.6282
    9299       9.2368
    9300       9.2945
    9301       8.6402
    9302       8.0489
    9303       8.2345
    9304       9.8124
    9305       7.8538
    9306       7.8650
    9307       7.9199
    9308       8.7360
    9309       9.5341
    9310       9.7871
    9311       8.0307
    9312       9.2729
    9313       8.8888
    9314       8.0959
    9315       8.0354
    9316       7.9217
    9317       7.5413
    9318       7.6931
    9319       9.1032
    9320       9.1951
    9321       8.3815
    9322       7.4515
    9323       8.4128
    9324       7.8056
    9325       9.0176
    9326       9.6661
    9327      10.0327
    9328       7.6906
    9329       7.8798
    9330       6.6392
    9331       7.8537
    9332       9.8480
    9333       7.9195
    9334       8.1555
    9335       8.7545
    9336       8.3426
    9337       8.1721
    9338       9.0263
    9339       9.1654
    9340       9.3249
    9341       8.3399
    9342       7.5489
    9343       8.5506
    9344       9.5560
    9345       9.3653
    9346       8.2432
    9347       7.2204
    9348       8.4807
    9349       9.7366
    9350       8.4279
    9351       7.7426
    9352       7.9772
    9353       8.6200
    9354       8.9922
    9355       8.3564
    9356       9.2149
    9357       9.0116
    9358       8.7021
    9359      11.6189
    9360      10.5940
    9361      10.7378
    9362      10.7676
    9363      10.3396
    9364       9.5515
    9365      10.5419
    9366      10.3561
    9367      11.5278
    9368      11.1229
    9369      11.5732
    9370      11.6565
    9371       8.7843
    9372       8.3680
    9373       9.9300
    9374       9.0556
    9375       8.6354
    9376       9.9909
    9377       9.0843
    9378       8.1519
    9379       9.7301
    9380       7.0691
    9381       8.2321
    9382       8.0542
    9383       8.3422
    9384       8.0858
    9385       7.5292
    9386       8.4310
    9387       8.9378
    9388       7.9475
    9389       8.2814
    9390       8.2321
    9391       7.6926
    9392       8.8931
    9393       9.1224
    9394       8.0146
    9395       7.9104
    9396       7.7829
    9397       8.1168
    9398       9.2087
    9399       9.0620
    9400      10.3313
    9401       9.5413
    9402       9.8558
    9403       9.2862
    9404       9.0931
    9405       9.2789
    9406       9.3551
    9407       9.2790
    9408       8.7914
    9409       7.6116
    9410       9.3169
    9411      10.7335
    9412       9.7690
    9413       9.2676
    9414      11.1871
    9415      12.3343
    9416      10.8803
    9417      11.7432
    9418      11.9209
    9419      12.7998
    9420      12.6492
    9421      13.2021
    9422      13.2857
    9423      13.6810
    9424      11.0854
    9425      10.5889
    9426      11.1341
    9427      11.0475
    9428      12.0149
    9429      14.6110
    9430      12.8820
    9431      13.8694
    9432      12.7801
    9433      10.8779
    9434      10.5342
    9435      10.7700
    9436      11.9368
    9437      11.7961
    9438      11.0716
    9439      11.7686
    9440      11.8056
    9441      11.8599
    9442      11.9135
    9443      11.7712
    9444      10.9129
    9445      11.8046
    9446      10.2359
    9447       8.3305
    9448       8.0672
    9449      10.1015
    9450      10.8555
    9451      12.1933
    9452      11.6675
    9453      12.7752
    9454      11.4564
    9455      13.1585
    9456      11.9163
    9457      13.9401
    9458      13.2114
    9459      14.1152
    9460      14.2927
    9461      14.3883
    9462      12.6766
    9463      12.6854
    9464      11.4545
    9465      11.9554
    9466      12.0407
    9467      12.0540
    9468      10.0400
    9469      11.8164
    9470      12.1087
    9471      11.0503
    9472      12.0570
    9473      12.3095
    9474      12.4232
    9475      12.3270
    9476      11.7604
    9477      14.4644
    9478      13.0989
    9479      11.4713
    9480      11.3487
    9481      12.3648
    9482      12.1272
    9483      11.6806
    9484      11.9628
    9485      13.3363
    9486      12.4242
    9487      13.3331
    9488      12.4134
    9489      11.1214
    9490      12.2279
    9491      12.3699
    9492      12.0770
    9493       9.9213
    9494      10.7862
    9495      11.3788
    9496      11.9576
    9497      11.5724
    9498      12.5272
    9499      11.5505
    9500      11.7604
    9501      11.5001
    9502      10.7190
    9503      10.0372
    9504      10.5821
    9505       9.7848
    9506       9.0887
    9507       9.7258
    9508       9.3527
    9509       8.1255
    9510       8.8780
    9511      10.4958
    9512       8.6591
    9513       7.9518
    9514      10.3836
    9515      10.2019
    9516       9.4165
    9517       8.2137
    9518       7.6482
    9519       8.1847
    9520       8.9025
    9521      11.7370
    9522      10.3376
    9523       8.6550
    9524       7.1365
    9525       8.0692
    9526       8.0567
    9527       8.3652
    9528       8.3241
    9529       9.0718
    9530      10.4699
    9531       8.0529
    9532       7.9390
    9533       8.5168
    9534       8.8938
    9535      10.0329
    9536       7.8615
    9537       7.5966
    9538       9.1857
    9539       8.8870
    9540       8.2938
    9541       9.1190
    9542       9.7012
    9543      10.4062
    9544       9.1002
    9545      10.1633
    9546      10.2700
    9547      11.4183
    9548      12.4983
    9549      10.0049
    9550      10.3489
    9551      11.0155
    9552      10.9969
    9553      10.4684
    9554      12.0905
    9555      11.3868
    9556      11.5254
    9557      10.2432
    9558       9.3258
    9559      11.1064
    9560       9.4779
    9561       7.9312
    9562       7.9964
    9563       9.8491
    9564       9.3672
    9565      10.1115
    9566       9.1621
    9567       9.4904
    9568       9.3621
    9569       9.4129
    9570      11.1027
    9571      11.8708
    9572       9.8413
    9573      12.0788
    9574      12.2016
    9575      14.0587
    9576      13.6274
    9577      11.3999
    9578      12.9286
    9579      14.2152
    9580      15.1320
    9581      13.7525
    9582      15.7630
    9583      15.9833
    9584      15.8378
    9585      16.9999
    9586      18.3894
    9587      17.5594
    9588      17.7428
    9589      15.1740
    9590      15.2652
    9591      15.3285
    9592      16.1023
    9593      15.3751
    9594      13.7029
    9595      15.7954
    9596      15.8928
    9597      16.6923
    9598      17.8711
    9599      14.5161
    9600      14.5599
    9601      13.0511
    9602      13.7631
    9603      15.5723
    9604      15.6372
    9605      15.8206
    9606      13.3536
    9607      13.6663
    9608      14.5791
    9609      15.9313
    9610      14.0709
    9611      14.9632
    9612      14.7950
    9613      14.9324
    9614      12.4380
    9615      14.7092
    9616      15.4653
    9617      15.0483
    9618      13.6935
    9619      16.3496
    9620      15.5105
    9621      14.9418
    9622      14.5916
    9623      15.4788
    9624      15.6386
    9625      16.6047
    9626      17.1587
    9627      16.4064
    9628      16.2623
    9629      16.2936
    9630      14.7651
    9631      14.4051
    9632      15.2022
    9633      15.5422
    9634      14.5656
    9635      14.7945
    9636      14.7753
    9637      15.5840
    9638      13.3101
    9639      14.6406
    9640      14.7704
    9641      12.5135
    9642      14.8900
    9643      14.0969
    9644      14.2611
    9645      15.5737
    9646      15.5587
    9647      15.3445
    9648      15.0546
    9649      14.0913
    9650      13.7677
    9651      14.3599
    9652      15.5865
    9653      18.0917
    9654      15.8989
    9655      14.9951
    9656      13.8493
    9657      14.0970
    9658      13.8376
    9659      13.8046
    9660      14.4637
    9661      14.3864
    9662      13.6275
    9663      12.5824
    9664      12.2382
    9665      13.5205
    9666      14.0195
    9667      14.8555
    9668      13.8631
    9669      12.9383
    9670      13.8079
    9671      14.2949
    9672      14.1234
    9673      14.7568
    9674      13.3591
    9675      15.6368
    9676      16.6334
    9677      16.9720
    9678      14.3475
    9679      15.5654
    9680      15.1139
    9681      15.0268
    9682      15.2006
    9683      16.4495
    9684      16.8373
    9685      17.5216
    9686      17.3720
    9687      16.2592
    9688      17.0519
    9689      16.2086
    9690      15.1743
    9691      16.7679
    9692      17.9697
    9693      17.3997
