#Frame         bbRMSD
    9148       1.8299
    9149       1.6432
    9150       1.4177
    9151       1.4022
    9152       1.4350
    9153       1.5352
    9154       1.4994
    9155       1.2453
    9156       1.2455
    9157       1.3640
    9158       1.6743
    9159       1.6665
    9160       1.6027
    9161       1.4947
    9162       1.3266
    9163       1.2506
    9164       1.2917
    9165       1.2540
    9166       1.2658
    9167       1.2402
    9168       1.3185
    9169       1.3164
    9170       1.2757
    9171       1.2478
    9172       1.3126
    9173       1.3354
    9174       1.3271
    9175       1.2501
    9176       1.2975
    9177       1.4160
    9178       1.3183
    9179       1.3149
    9180       1.2548
    9181       1.2263
    9182       1.2889
    9183       1.3649
    9184       1.3136
    9185       1.2432
    9186       1.1853
    9187       1.2716
    9188       1.2937
    9189       1.3386
    9190       1.4988
    9191       1.4380
    9192       1.3680
    9193       1.2743
    9194       1.1392
    9195       1.1726
    9196       1.2639
    9197       1.2546
    9198       1.2218
    9199       1.2271
    9200       1.3136
    9201       1.3734
    9202       1.4827
    9203       1.3220
    9204       1.3605
    9205       1.2600
    9206       1.1640
    9207       1.2721
    9208       1.2959
    9209       1.1803
    9210       1.3958
    9211       1.3227
    9212       1.3181
    9213       1.3992
    9214       1.4926
    9215       1.3796
    9216       1.3288
    9217       1.2142
    9218       1.2848
    9219       1.2240
    9220       1.3172
    9221       1.3874
    9222       1.3029
    9223       1.3828
    9224       1.2519
    9225       1.2432
    9226       1.4388
    9227       1.3580
    9228       1.3737
    9229       1.3445
    9230       1.3162
    9231       1.2889
    9232       1.2935
    9233       1.2755
    9234       1.2244
    9235       1.3378
    9236       1.2578
    9237       1.2832
    9238       1.2482
    9239       1.5859
    9240       1.3161
    9241       1.4236
    9242       1.3134
    9243       1.5536
    9244       1.5078
    9245       1.4060
    9246       1.3795
    9247       1.4830
    9248       1.4600
    9249       1.4575
    9250       1.4629
    9251       1.3765
    9252       1.4100
    9253       1.3010
    9254       1.3586
    9255       1.3535
    9256       1.3860
    9257       1.3159
    9258       1.5095
    9259       1.4049
    9260       1.3665
    9261       1.2561
    9262       1.3173
    9263       1.2569
    9264       1.3495
    9265       1.3760
    9266       1.3542
    9267       1.1991
    9268       1.2987
    9269       1.2683
    9270       1.3419
    9271       1.2913
    9272       1.2909
    9273       1.2914
    9274       1.2883
    9275       1.3077
    9276       1.3935
    9277       1.3407
    9278       1.3557
    9279       1.3481
    9280       1.3848
    9281       1.3116
    9282       1.2926
    9283       1.4836
    9284       1.3684
    9285       1.4778
    9286       1.5054
    9287       1.6042
    9288       1.4139
    9289       1.6193
    9290       1.5235
    9291       1.4997
    9292       1.2480
    9293       1.3199
    9294       1.3351
    9295       1.4216
    9296       1.4189
    9297       1.4633
    9298       1.2798
    9299       1.4111
    9300       1.3700
    9301       1.3712
    9302       1.5174
    9303       1.3560
    9304       1.6387
    9305       1.5561
    9306       1.3511
    9307       1.4204
    9308       1.4677
    9309       1.6572
    9310       1.4170
    9311       1.3490
    9312       1.4917
    9313       1.4388
    9314       1.4530
    9315       1.7742
    9316       1.4956
    9317       1.4683
    9318       1.3950
    9319       1.3382
    9320       1.4443
    9321       1.4692
    9322       1.5086
    9323       1.5664
    9324       1.4775
    9325       1.3893
    9326       1.4476
    9327       1.2910
    9328       1.3768
    9329       1.3965
    9330       1.3939
    9331       1.4928
    9332       1.4333
    9333       1.4995
    9334       1.4483
    9335       1.3849
    9336       1.4515
    9337       1.3153
    9338       1.6774
    9339       1.5356
    9340       1.4261
    9341       1.3320
    9342       1.3454
    9343       1.3877
    9344       1.3596
    9345       1.4314
    9346       1.5525
    9347       1.3433
    9348       1.4108
    9349       1.3292
    9350       1.4505
    9351       1.3235
    9352       1.2960
    9353       1.4701
    9354       1.3855
    9355       1.4083
    9356       1.4254
    9357       1.5033
    9358       1.5800
    9359       1.5005
    9360       1.3854
    9361       1.5362
    9362       1.3345
    9363       1.2972
    9364       1.2487
    9365       1.3981
    9366       1.4289
    9367       1.5259
    9368       1.5277
    9369       1.4318
    9370       1.5577
    9371       1.4013
    9372       1.4831
    9373       1.3146
    9374       1.1706
    9375       1.3170
    9376       1.3250
    9377       1.3448
    9378       1.2959
    9379       1.3066
    9380       1.2403
    9381       1.2429
    9382       1.3537
    9383       1.3171
    9384       1.4298
    9385       1.3188
    9386       1.3661
    9387       1.2939
    9388       1.3120
    9389       1.3000
    9390       1.4693
    9391       1.5532
    9392       1.3265
    9393       1.2720
    9394       1.4745
    9395       1.3742
    9396       1.2587
    9397       1.3473
    9398       1.2967
    9399       1.2332
    9400       1.2941
    9401       1.2363
    9402       1.3302
    9403       1.2382
    9404       1.2090
    9405       1.2531
    9406       1.3496
    9407       1.4588
    9408       1.4452
    9409       1.4138
    9410       1.2782
    9411       1.3402
    9412       1.3728
    9413       1.3373
    9414       1.3298
    9415       1.4885
    9416       1.4528
    9417       1.3981
    9418       1.4621
    9419       1.3536
    9420       1.4870
    9421       1.3343
    9422       1.5660
    9423       1.4091
    9424       1.3813
    9425       1.3445
    9426       1.3131
    9427       1.3122
    9428       1.3263
    9429       1.2955
    9430       1.3135
    9431       1.3748
    9432       1.5548
    9433       1.5342
    9434       1.4151
    9435       1.2835
    9436       1.3768
    9437       1.3024
    9438       1.2953
    9439       1.4109
    9440       1.3901
    9441       1.3597
    9442       1.4135
    9443       1.4318
    9444       1.4183
    9445       1.4244
    9446       1.3970
    9447       1.3800
    9448       1.3033
    9449       1.2077
    9450       1.3630
    9451       1.2991
    9452       1.3776
    9453       1.3425
    9454       1.3536
    9455       1.3852
    9456       1.3650
    9457       1.4197
    9458       1.5018
    9459       1.5488
    9460       1.4914
    9461       1.3963
    9462       1.4115
    9463       1.4197
    9464       1.3846
    9465       1.5248
    9466       1.3082
    9467       1.3536
    9468       1.3633
    9469       1.3486
    9470       1.3855
    9471       1.3714
    9472       1.4157
    9473       1.5111
    9474       1.3016
    9475       1.3385
    9476       1.2445
    9477       1.3398
    9478       1.5432
    9479       1.3413
    9480       1.4837
    9481       1.4747
    9482       1.4704
    9483       1.2196
    9484       1.3300
    9485       1.3176
    9486       1.4579
    9487       1.5327
    9488       1.4508
    9489       1.3851
    9490       1.4789
    9491       1.4931
    9492       1.3705
    9493       1.4569
    9494       1.6039
    9495       1.5586
    9496       1.3038
    9497       1.3742
    9498       1.5440
    9499       1.4825
    9500       1.5449
    9501       1.5785
    9502       1.8275
    9503       1.3984
    9504       1.4598
    9505       1.4631
    9506       1.4144
    9507       1.3637
    9508       1.3145
    9509       1.3012
    9510       1.2884
    9511       1.4378
    9512       1.3933
    9513       1.3251
    9514       1.3259
    9515       1.5870
    9516       1.4383
    9517       1.4550
    9518       1.3771
    9519       1.4250
    9520       1.4264
    9521       1.3862
    9522       1.4236
    9523       1.4103
    9524       1.4433
    9525       1.4913
    9526       1.4983
    9527       1.3079
    9528       1.2565
    9529       1.3486
    9530       1.3638
    9531       1.4035
    9532       1.3957
    9533       1.4119
    9534       1.3151
    9535       1.3986
    9536       1.3278
    9537       1.3472
    9538       1.4419
    9539       1.4275
    9540       1.3014
    9541       1.3476
    9542       1.2837
    9543       1.2959
    9544       1.2976
    9545       1.7552
    9546       1.3381
    9547       1.5597
    9548       1.4652
    9549       1.3524
    9550       1.4981
    9551       1.4943
    9552       1.5746
    9553       1.4787
    9554       1.5767
    9555       1.4225
    9556       1.5764
    9557       1.4123
    9558       1.3875
    9559       1.5352
    9560       1.4118
    9561       1.6063
    9562       1.5866
    9563       1.4798
    9564       1.4379
    9565       1.5038
    9566       1.4954
    9567       1.5065
    9568       1.4361
    9569       1.6088
    9570       1.6033
    9571       1.5498
    9572       1.6028
    9573       1.4462
    9574       1.4755
    9575       1.6263
    9576       1.5438
    9577       1.4928
    9578       1.8060
    9579       1.6125
    9580       1.5959
    9581       1.6753
    9582       1.5497
    9583       1.7149
    9584       1.6456
    9585       1.5562
    9586       1.4127
    9587       1.4242
    9588       1.5505
    9589       1.4646
    9590       1.3658
    9591       1.4493
    9592       1.5844
    9593       1.4208
    9594       1.5504
    9595       1.5901
    9596       1.3890
    9597       1.4944
    9598       1.3873
    9599       1.4576
    9600       1.3651
    9601       1.4931
    9602       1.2902
    9603       1.4161
    9604       1.5066
    9605       1.5464
    9606       1.3038
    9607       1.3079
    9608       1.4064
    9609       1.4017
    9610       1.3587
    9611       1.3954
    9612       1.4391
    9613       1.3206
    9614       1.4130
    9615       1.3850
    9616       1.4013
    9617       1.3657
    9618       1.2811
    9619       1.5009
    9620       1.4215
    9621       1.4280
    9622       1.3529
    9623       1.3428
    9624       1.4329
    9625       1.3888
    9626       1.3484
    9627       1.4229
    9628       1.3718
    9629       1.3802
    9630       1.3560
    9631       1.4648
    9632       1.4107
    9633       1.3898
    9634       1.4114
    9635       1.4452
    9636       1.4048
    9637       1.5138
    9638       1.3273
    9639       1.6859
