#Frame     ctd_rms_bb
    9304       3.3101
    9305       3.7550
    9306       1.8709
    9307       2.3068
    9308       3.0825
    9309       3.4420
    9310       2.1456
    9311       1.6281
    9312       2.8005
    9313       2.5413
    9314       2.3854
    9315       3.8612
    9316       2.2698
    9317       2.9686
    9318       2.0746
    9319       1.5061
    9320       1.7173
    9321       2.2092
    9322       2.0601
    9323       2.1945
    9324       2.4754
    9325       1.6609
    9326       1.5784
    9327       1.4825
    9328       2.2202
    9329       1.7091
    9330       1.9842
    9331       2.5110
    9332       2.3084
    9333       4.0479
    9334       2.2642
    9335       2.2195
    9336       1.6634
    9337       2.6772
    9338       4.3703
    9339       3.2913
    9340       2.7248
    9341       1.6430
    9342       1.7984
    9343       2.0139
    9344       2.1296
    9345       2.1405
    9346       3.7701
    9347       1.4074
    9348       1.5214
    9349       1.5227
    9350       1.7729
    9351       1.5116
    9352       1.8704
    9353       2.2010
    9354       2.0222
    9355       1.8580
    9356       2.6648
    9357       2.3378
    9358       2.9321
    9359       2.6393
    9360       2.0057
    9361       3.8155
    9362       2.1845
    9363       2.1212
    9364       1.9290
    9365       2.2255
    9366       2.7109
    9367       3.8167
    9368       3.4893
    9369       2.8216
    9370       2.6463
    9371       2.6127
    9372       2.1540
    9373       1.9988
    9374       1.1841
    9375       1.9633
    9376       1.6451
    9377       1.1950
    9378       1.4706
    9379       1.2855
    9380       1.2286
    9381       1.8210
    9382       2.6469
    9383       2.0188
    9384       2.4039
    9385       1.7667
    9386       2.0376
    9387       2.0948
    9388       1.6912
    9389       1.3823
    9390       2.4902
    9391       2.1774
    9392       1.4079
    9393       1.2995
    9394       2.1399
    9395       1.6677
    9396       1.2834
    9397       1.6889
    9398       2.0424
    9399       1.1247
    9400       1.4833
    9401       1.2827
    9402       1.4676
    9403       1.2965
    9404       1.3955
    9405       1.2055
    9406       1.6390
    9407       1.6390
    9408       2.0348
    9409       1.5985
    9410       1.8222
    9411       1.5391
    9412       1.2087
    9413       1.2957
    9414       1.6354
    9415       1.6536
    9416       1.6760
    9417       1.5441
    9418       1.4490
    9419       1.4438
    9420       1.7952
    9421       1.5034
    9422       2.0506
    9423       1.7742
    9424       1.5898
    9425       1.3394
    9426       1.3863
    9427       1.7639
    9428       1.4768
    9429       1.4963
    9430       1.2972
    9431       1.8348
    9432       3.0765
    9433       2.6471
    9434       1.9090
    9435       1.5214
    9436       1.5220
    9437       1.9474
    9438       1.5991
    9439       1.5214
    9440       1.6691
    9441       1.5686
    9442       1.3889
    9443       1.6357
    9444       1.8557
    9445       1.5409
    9446       1.5316
    9447       1.6335
    9448       1.0878
    9449       1.6433
    9450       1.5578
    9451       1.3847
    9452       1.8884
    9453       1.5177
    9454       1.5163
    9455       2.0306
    9456       2.4144
    9457       2.0839
    9458       2.0681
    9459       2.2524
    9460       1.5357
    9461       2.0568
    9462       2.4991
    9463       1.8323
    9464       1.5176
    9465       1.6705
    9466       1.3068
    9467       1.3562
    9468       1.5320
    9469       1.2401
    9470       1.6029
    9471       1.4726
    9472       1.4193
    9473       1.6098
    9474       1.3865
    9475       1.4903
    9476       1.0745
    9477       1.4641
    9478       1.8575
    9479       2.0257
    9480       1.9088
    9481       2.3460
    9482       1.6725
    9483       1.1274
    9484       1.4349
    9485       1.6574
    9486       2.0947
    9487       3.1929
    9488       3.0509
    9489       1.7121
    9490       2.9015
    9491       3.9833
    9492       2.0316
    9493       3.2296
    9494       3.9977
    9495       3.4783
    9496       2.1365
    9497       2.2238
    9498       4.3339
    9499       3.6143
    9500       3.2519
    9501       4.1593
    9502       5.3416
    9503       2.1226
    9504       3.2243
    9505       3.4193
    9506       2.2481
    9507       2.0456
    9508       2.0155
    9509       1.7254
    9510       1.8040
    9511       1.9874
    9512       1.7582
    9513       1.7958
    9514       1.3879
    9515       2.3808
    9516       2.5543
    9517       1.7180
    9518       1.7277
    9519       2.1373
    9520       2.3624
    9521       2.3561
    9522       2.3100
    9523       2.1517
    9524       2.7241
    9525       2.5557
    9526       2.2560
    9527       1.5902
    9528       1.7148
    9529       1.4405
    9530       1.5661
    9531       2.1307
    9532       1.4706
    9533       1.7932
    9534       1.4386
    9535       1.4685
    9536       1.6270
    9537       1.9936
    9538       2.4513
    9539       2.1010
    9540       1.5884
    9541       1.8111
    9542       1.3838
    9543       1.4727
    9544       1.5937
    9545       3.7129
    9546       1.5168
    9547       3.4060
    9548       2.7182
    9549       1.8963
    9550       2.4359
    9551       2.9512
    9552       3.0577
    9553       3.0038
    9554       2.8413
    9555       2.0652
    9556       3.1453
    9557       1.8290
    9558       2.4991
    9559       2.8243
    9560       1.9661
    9561       3.3463
    9562       2.1624
    9563       2.1365
    9564       1.7307
    9565       2.2606
    9566       2.6802
    9567       2.3065
    9568       1.7081
    9569       2.2260
    9570       3.1008
    9571       3.2741
    9572       2.8554
    9573       2.3166
    9574       1.8332
    9575       3.2043
    9576       2.7138
    9577       2.6545
    9578       4.5075
    9579       3.7381
    9580       3.1176
    9581       3.6453
    9582       2.1589
    9583       3.7446
    9584       3.0102
    9585       3.0552
    9586       2.1923
    9587       2.4135
    9588       3.4774
    9589       2.1894
    9590       1.3263
    9591       2.1514
    9592       2.8895
    9593       1.7740
    9594       2.4306
    9595       2.6151
    9596       2.1070
    9597       2.1819
    9598       1.6407
    9599       1.7528
    9600       1.4176
    9601       1.9460
    9602       1.5230
    9603       2.6464
    9604       2.2332
    9605       2.7501
    9606       1.2076
    9607       1.6330
    9608       2.6503
    9609       2.1355
    9610       2.2654
    9611       2.0545
    9612       1.8526
    9613       1.7746
    9614       1.8281
    9615       2.1418
    9616       2.3186
    9617       1.8534
    9618       2.0294
    9619       3.3492
    9620       2.2616
    9621       1.9583
    9622       1.4572
    9623       1.7826
    9624       2.3684
    9625       2.4150
    9626       1.1817
    9627       1.4601
    9628       1.4202
    9629       1.9459
    9630       1.7479
    9631       2.2903
    9632       2.4699
    9633       2.0260
    9634       1.8879
    9635       2.6972
    9636       1.5947
    9637       2.2334
    9638       1.6729
    9639       3.4366
    9640       2.8309
    9641       1.5237
    9642       1.5902
    9643       1.5068
    9644       1.7713
    9645       1.7435
    9646       1.8861
    9647       1.6822
    9648       1.5949
    9649       2.5728
    9650       2.9015
    9651       1.4424
    9652       1.3962
    9653       1.7379
    9654       1.8821
    9655       2.2140
    9656       1.5203
    9657       1.3943
    9658       1.2248
    9659       1.3722
    9660       1.5412
    9661       1.8753
    9662       1.3167
    9663       1.5275
    9664       1.3792
    9665       1.4243
    9666       1.6882
    9667       1.3395
    9668       1.2407
    9669       1.3702
    9670       1.5605
    9671       3.1576
    9672       1.4298
    9673       2.4262
    9674       2.4564
    9675       1.7469
    9676       3.2137
    9677       2.5344
    9678       2.0863
    9679       3.1741
    9680       2.2361
    9681       1.5132
    9682       2.5435
    9683       2.2949
    9684       1.7240
    9685       1.8718
    9686       1.5467
    9687       2.1384
    9688       1.8070
    9689       1.8629
    9690       1.6213
    9691       2.5148
    9692       2.3388
    9693       2.2255
    9694       1.9888
    9695       1.5615
    9696       1.6950
    9697       2.2487
    9698       3.3796
    9699       3.1148
    9700       2.8774
    9701       2.8630
    9702       2.8399
    9703       2.6574
    9704       1.8736
    9705       2.0383
    9706       1.8031
    9707       1.7118
    9708       1.5993
    9709       1.8507
    9710       1.7102
    9711       1.7582
    9712       1.5282
    9713       1.6210
    9714       1.5890
    9715       2.4936
    9716       1.2763
    9717       1.9666
    9718       1.1904
    9719       1.2125
    9720       2.7525
    9721       1.6080
    9722       1.9987
    9723       2.1436
    9724       2.3131
    9725       2.3651
    9726       2.6853
    9727       1.4375
    9728       1.5218
    9729       1.9258
    9730       1.6802
    9731       2.1599
    9732       1.5379
    9733       1.2476
    9734       1.4248
    9735       2.0495
    9736       3.0459
    9737       1.7565
    9738       1.8752
    9739       2.2072
    9740       3.3732
    9741       2.6822
    9742       1.6367
    9743       1.9551
    9744       2.5598
    9745       2.4451
    9746       2.7702
    9747       1.9573
    9748       1.5649
    9749       1.6038
    9750       2.9897
    9751       2.7329
    9752       2.0281
    9753       2.8990
    9754       2.8271
    9755       2.1992
    9756       1.6182
    9757       2.2626
    9758       2.1624
    9759       1.4593
    9760       2.0892
    9761       2.3430
    9762       1.9374
    9763       2.5099
    9764       2.2999
    9765       1.6646
    9766       2.0143
    9767       2.2341
    9768       1.9288
    9769       1.9986
    9770       3.2788
    9771       1.7772
    9772       2.5801
    9773       2.4417
    9774       1.9359
    9775       1.9880
    9776       1.6381
    9777       1.9977
    9778       1.7760
    9779       2.1232
    9780       2.4377
    9781       2.8074
    9782       1.7868
    9783       2.1748
    9784       2.3327
    9785       2.1888
    9786       1.7281
    9787       1.5746
    9788       2.3275
    9789       1.7731
    9790       1.8524
    9791       1.7079
    9792       2.6847
    9793       2.1965
    9794       1.9226
    9795       2.7550
    9796       2.1400
