#Frame   domain_distance
    9549         25.2555
    9550         25.2646
    9551         25.3142
    9552         25.4290
    9553         24.9479
    9554         24.7847
    9555         25.1226
    9556         25.2346
    9557         24.9460
    9558         24.9158
    9559         24.9434
    9560         25.1605
    9561         25.0350
    9562         25.1980
    9563         25.0536
    9564         25.7868
    9565         25.2971
    9566         24.9232
    9567         25.2806
    9568         25.5388
    9569         25.6840
    9570         25.3315
    9571         25.3330
    9572         25.1742
    9573         25.1115
    9574         25.3389
    9575         25.0844
    9576         24.9954
    9577         25.3384
    9578         25.4103
    9579         25.3818
    9580         24.9591
    9581         25.2764
    9582         25.4928
    9583         25.5189
    9584         24.9179
    9585         24.9572
    9586         25.5511
    9587         25.2303
    9588         25.4652
    9589         25.4960
    9590         25.4770
    9591         25.3987
    9592         25.2115
    9593         25.3783
    9594         25.1981
    9595         25.5096
    9596         25.0944
    9597         24.8414
    9598         25.3089
    9599         25.5180
    9600         25.4263
    9601         25.5017
    9602         25.1894
    9603         24.8977
    9604         25.4526
    9605         25.0405
    9606         24.9157
    9607         25.1030
    9608         25.2940
    9609         25.7032
    9610         25.3088
    9611         25.2617
    9612         25.1978
    9613         24.8328
    9614         25.4505
    9615         25.3919
    9616         25.2660
    9617         25.0263
    9618         25.1447
    9619         25.4286
    9620         25.2804
    9621         25.1854
    9622         25.4054
    9623         25.1490
    9624         25.3053
    9625         25.5844
    9626         24.9699
    9627         25.0233
    9628         25.2913
    9629         25.3781
    9630         25.3959
    9631         25.7418
    9632         25.3872
    9633         25.2507
    9634         25.1627
    9635         25.3417
    9636         25.5928
    9637         24.8473
    9638         25.1358
    9639         24.8722
    9640         25.0103
    9641         25.0654
    9642         25.3290
    9643         25.3434
    9644         25.5288
    9645         25.2622
    9646         25.2794
    9647         25.2888
    9648         25.8087
    9649         25.5363
    9650         25.4854
    9651         25.3317
    9652         25.6592
    9653         25.4110
    9654         25.2552
    9655         25.2131
    9656         25.3162
    9657         25.4418
    9658         25.0844
    9659         25.3834
    9660         25.5203
    9661         25.3798
    9662         25.3000
    9663         25.3247
    9664         25.3844
    9665         25.4917
    9666         25.6462
    9667         25.5541
    9668         25.0744
    9669         25.3123
    9670         25.4346
    9671         25.2790
    9672         25.5329
    9673         25.4049
    9674         25.0239
    9675         25.3139
    9676         25.2617
    9677         25.2402
    9678         25.2748
    9679         25.2188
    9680         25.3133
    9681         25.3511
    9682         25.1508
    9683         24.7793
    9684         25.4167
    9685         25.6909
    9686         25.8728
    9687         25.4475
    9688         25.8211
    9689         25.5695
    9690         25.5341
    9691         25.4719
    9692         25.3787
    9693         25.6485
    9694         25.8045
    9695         25.5639
    9696         25.6830
    9697         25.7508
    9698         25.4229
    9699         25.1176
    9700         24.9643
    9701         25.7972
    9702         25.6856
    9703         25.4639
    9704         25.6713
    9705         25.6036
    9706         25.5424
    9707         25.6732
    9708         25.7858
    9709         26.1063
    9710         26.1621
    9711         25.6710
    9712         25.8015
    9713         25.8823
    9714         25.8244
    9715         25.6842
    9716         25.4339
    9717         25.4341
    9718         25.2346
    9719         25.4842
    9720         25.8870
    9721         25.5227
    9722         25.4082
    9723         25.5666
    9724         25.8450
    9725         25.4665
    9726         25.4743
    9727         25.5717
    9728         25.3707
    9729         25.4933
    9730         25.7142
    9731         25.9810
    9732         25.5974
    9733         25.4059
    9734         25.4306
    9735         25.4093
    9736         25.7602
    9737         25.4879
    9738         25.6833
    9739         25.5019
    9740         25.2584
    9741         25.4850
    9742         25.3934
    9743         24.9736
    9744         25.2690
    9745         25.5058
    9746         25.5724
    9747         25.3040
    9748         25.2801
    9749         25.4032
    9750         25.4865
    9751         25.4805
    9752         25.6707
    9753         25.6232
    9754         25.4919
    9755         25.5720
    9756         25.4380
    9757         25.3092
    9758         25.1491
    9759         25.4355
    9760         25.5721
    9761         25.5596
    9762         26.0690
    9763         25.5385
    9764         25.8890
    9765         25.3101
    9766         25.3225
    9767         25.3390
    9768         25.4759
    9769         25.7480
    9770         25.6608
    9771         25.6008
    9772         25.6044
    9773         25.5272
    9774         25.5643
    9775         25.2534
    9776         25.3295
    9777         25.6371
    9778         25.4430
    9779         25.4830
    9780         25.2430
    9781         25.3215
    9782         25.5875
    9783         25.3670
    9784         25.5461
    9785         25.4832
    9786         25.7640
    9787         25.4978
    9788         25.4809
    9789         25.3753
    9790         25.3798
    9791         25.5888
    9792         25.3329
    9793         25.2532
    9794         25.4868
