#Frame     ntd_rms_bb
    9026       2.3784
    9027       2.4381
    9028       2.2017
    9029       1.8982
    9030       2.1784
    9031       2.0989
    9032       1.9876
    9033       2.3822
    9034       2.5591
    9035       2.2310
    9036       3.0157
    9037       2.4361
    9038       2.6736
    9039       2.5741
    9040       1.9806
    9041       2.0138
    9042       2.0539
    9043       2.0517
    9044       3.4954
    9045       2.3389
    9046       2.9928
    9047       2.8368
    9048       2.6392
    9049       2.7153
    9050       2.7441
    9051       2.8367
    9052       3.2644
    9053       3.1384
    9054       4.0163
    9055       4.8273
    9056       4.0623
    9057       2.8772
    9058       2.4311
    9059       1.7666
    9060       2.3626
    9061       2.0587
    9062       3.2785
    9063       2.9086
    9064       2.2287
    9065       2.3053
    9066       2.7243
    9067       2.9438
    9068       2.4027
    9069       3.8694
    9070       2.5352
    9071       2.5503
    9072       2.0644
    9073       4.4646
    9074       5.0685
    9075       4.0220
    9076       3.6563
    9077       3.2348
    9078       3.0938
    9079       3.0240
    9080       3.1011
    9081       3.7080
    9082       3.0386
    9083       4.3704
    9084       4.0070
    9085       3.1695
    9086       4.5830
    9087       4.2085
    9088       3.9348
    9089       3.0264
    9090       2.4125
    9091       2.7772
    9092       3.5733
    9093       3.1420
    9094       2.9534
    9095       2.6337
    9096       3.0012
    9097       3.1615
    9098       4.2250
    9099       3.7089
    9100       2.8578
    9101       2.4349
    9102       3.1983
    9103       3.6244
    9104       2.6704
    9105       2.6227
    9106       3.6219
    9107       3.6665
    9108       3.5844
    9109       4.7997
    9110       3.1495
    9111       2.7328
    9112       5.2031
    9113       4.6317
    9114       3.7056
    9115       3.2580
    9116       3.0645
    9117       3.1594
    9118       3.5480
    9119       2.4886
    9120       3.4426
    9121       4.3989
    9122       4.2373
    9123       3.4175
    9124       2.9921
    9125       3.9705
    9126       3.0147
    9127       2.4607
    9128       1.5430
    9129       3.7159
    9130       2.7564
    9131       2.6045
    9132       1.8713
    9133       2.4316
    9134       3.5635
    9135       3.6897
    9136       3.2084
    9137       2.8388
    9138       3.3250
    9139       3.1649
    9140       2.9838
    9141       3.2104
    9142       3.8936
    9143       3.8478
    9144       2.4560
    9145       3.5428
    9146       3.5923
    9147       2.9189
    9148       4.8172
    9149       3.8039
    9150       3.1173
    9151       3.0345
    9152       2.9048
    9153       3.6169
    9154       2.9749
    9155       1.2018
    9156       1.8887
    9157       2.4883
    9158       4.1032
    9159       4.4150
    9160       3.7213
    9161       3.0425
    9162       2.4227
    9163       1.5857
    9164       1.9597
    9165       1.8720
    9166       1.6656
    9167       2.0784
    9168       1.8404
    9169       1.7644
    9170       2.1450
    9171       1.7496
    9172       1.5984
    9173       1.7407
    9174       2.0958
    9175       1.7008
    9176       2.1084
    9177       2.7355
    9178       2.1753
    9179       1.8533
    9180       1.0055
    9181       1.5995
    9182       1.9842
    9183       2.3856
    9184       1.8297
    9185       1.7991
    9186       1.8809
    9187       1.6667
    9188       2.3931
    9189       2.5044
    9190       3.4734
    9191       2.9380
    9192       2.8822
    9193       2.3063
    9194       1.3636
    9195       1.2422
    9196       1.8535
    9197       1.8947
    9198       1.4996
    9199       1.4850
    9200       2.4590
    9201       3.3173
    9202       3.8482
    9203       2.0331
    9204       2.5520
    9205       1.5377
    9206       1.3878
    9207       2.0474
    9208       1.7681
    9209       1.4038
    9210       1.7328
    9211       1.9064
    9212       2.0139
    9213       2.6561
    9214       3.4067
    9215       2.4703
    9216       2.3604
    9217       1.3902
    9218       1.6320
    9219       1.3062
    9220       2.3625
    9221       2.6940
    9222       1.9176
    9223       2.1952
    9224       2.2110
    9225       1.5270
    9226       2.7073
    9227       1.9972
    9228       3.0048
    9229       2.2163
    9230       1.6255
    9231       1.2981
    9232       2.1547
    9233       1.8548
    9234       1.5040
    9235       2.2675
    9236       1.6487
    9237       2.1331
    9238       1.7081
    9239       3.5535
    9240       1.9494
    9241       2.0925
    9242       1.7751
    9243       2.7949
    9244       2.2285
    9245       2.1901
    9246       2.1927
    9247       2.1441
    9248       2.7449
    9249       3.0939
    9250       2.6949
    9251       2.1876
    9252       2.1092
    9253       1.8931
    9254       2.1176
    9255       1.9700
    9256       1.9260
    9257       1.9679
    9258       3.0597
    9259       3.0662
    9260       2.5394
    9261       1.8035
    9262       1.6192
    9263       1.8202
    9264       2.1917
    9265       2.3934
    9266       2.2443
    9267       1.4583
    9268       2.0945
    9269       1.6940
    9270       2.0032
    9271       1.7773
    9272       1.4487
    9273       2.2150
    9274       2.0288
    9275       2.7188
    9276       2.2474
    9277       1.6241
    9278       2.5479
    9279       2.1905
    9280       2.5358
    9281       1.6279
    9282       1.8833
    9283       2.4523
    9284       2.4236
    9285       3.4278
    9286       3.0628
    9287       3.9143
    9288       2.6954
    9289       3.7792
    9290       3.9092
    9291       3.1571
    9292       2.2473
    9293       1.9811
    9294       2.2362
    9295       2.6738
    9296       2.6162
    9297       2.9275
    9298       1.9429
    9299       2.9744
    9300       2.4404
    9301       1.9671
    9302       3.5390
    9303       2.2783
    9304       4.2088
    9305       3.4787
    9306       2.3290
    9307       2.6895
    9308       3.2979
    9309       4.4761
    9310       2.9387
    9311       2.3674
    9312       3.2021
    9313       3.0944
    9314       3.1507
    9315       4.5543
    9316       2.6704
    9317       2.5743
    9318       3.0061
    9319       2.6471
    9320       2.9748
    9321       3.0812
    9322       2.6770
    9323       2.9700
    9324       3.2216
    9325       2.8644
    9326       3.0692
    9327       1.8696
    9328       2.2226
    9329       2.6571
    9330       3.0973
    9331       3.2983
    9332       2.9645
    9333       3.3311
    9334       2.8718
    9335       2.4538
    9336       2.1343
    9337       2.4134
    9338       3.9378
    9339       3.2702
    9340       2.4675
    9341       2.0523
    9342       2.4443
    9343       2.1447
    9344       2.6397
    9345       3.4968
    9346       3.8013
    9347       2.6370
    9348       3.0750
    9349       2.4213
    9350       2.8492
    9351       2.7058
    9352       2.6672
    9353       3.6428
    9354       2.8978
    9355       2.7970
    9356       3.1179
    9357       3.1918
    9358       3.6134
    9359       3.5331
    9360       2.9636
    9361       3.7218
    9362       2.7290
    9363       2.0680
    9364       2.0073
    9365       3.3258
    9366       2.9167
    9367       3.2024
    9368       3.2765
    9369       3.2621
    9370       4.4780
    9371       3.0209
    9372       3.7852
    9373       2.4307
    9374       1.7977
    9375       2.5319
    9376       2.3309
    9377       2.2397
    9378       2.1325
    9379       2.5417
    9380       1.9903
    9381       2.5270
    9382       2.7694
    9383       2.8021
    9384       2.7009
    9385       2.5457
    9386       2.9402
    9387       2.7391
    9388       2.7177
    9389       2.5584
    9390       2.6022
    9391       3.2572
    9392       2.0891
    9393       2.2790
    9394       3.5730
    9395       2.9910
    9396       1.6427
    9397       2.4206
    9398       1.8078
    9399       2.0941
    9400       1.8764
    9401       2.1397
    9402       2.9417
    9403       2.2764
    9404       2.4820
    9405       2.3276
    9406       3.5063
    9407       3.4716
    9408       2.9750
    9409       2.6287
    9410       2.2317
    9411       3.1556
    9412       2.4425
    9413       1.9328
    9414       1.9705
    9415       3.1843
    9416       1.8621
    9417       2.0333
    9418       2.1423
    9419       2.2335
    9420       2.5914
    9421       2.3324
    9422       2.8581
    9423       2.5700
    9424       2.3960
    9425       2.4436
    9426       2.2794
    9427       2.9266
    9428       2.6232
    9429       2.3910
    9430       2.5245
    9431       1.9222
    9432       3.2005
    9433       3.0029
    9434       2.3152
    9435       1.8691
    9436       2.2411
    9437       1.7066
    9438       1.9025
    9439       2.8117
    9440       2.3498
    9441       2.7267
    9442       2.2837
    9443       2.4860
    9444       2.0832
    9445       2.0063
    9446       2.1415
    9447       2.7745
    9448       2.4836
    9449       2.1881
    9450       3.1177
    9451       1.8938
    9452       2.8661
    9453       2.6083
    9454       2.6506
    9455       2.5120
    9456       2.5053
    9457       3.1821
    9458       2.8790
    9459       3.3001
    9460       2.7555
    9461       2.6105
    9462       2.8598
    9463       2.5109
    9464       1.6462
    9465       2.7805
    9466       2.2001
    9467       2.3169
    9468       2.4679
    9469       2.6859
    9470       1.7003
    9471       1.9007
    9472       2.2617
    9473       2.7746
    9474       2.2740
    9475       2.9069
    9476       2.0721
    9477       1.9072
    9478       2.7821
    9479       1.5978
    9480       2.3691
    9481       2.9398
    9482       3.5346
    9483       1.8412
    9484       1.9074
    9485       2.0629
    9486       3.0658
    9487       3.5116
    9488       2.9278
    9489       1.9669
    9490       3.5015
    9491       3.1949
    9492       2.6672
    9493       2.5878
    9494       3.8029
    9495       3.8226
    9496       2.5375
    9497       2.5160
    9498       3.2297
    9499       3.2743
    9500       4.0193
    9501       3.6578
    9502       5.0052
    9503       3.0532
    9504       3.6459
    9505       4.0590
    9506       3.5653
    9507       2.8272
    9508       2.7068
    9509       2.9425
    9510       2.5142
    9511       3.1073
    9512       2.8333
    9513       2.6872
    9514       2.1308
    9515       3.5369
    9516       3.1123
    9517       2.6719
    9518       2.1725
