#Frame        o_angle
    9493      18.8829
    9494      16.4095
    9495      15.4938
    9496      18.2865
    9497      18.2663
    9498      13.9877
    9499      15.7742
    9500      16.2119
    9501      15.2519
    9502      14.7055
    9503      17.1177
    9504      17.2740
    9505      16.9982
    9506      15.2371
    9507      16.7115
    9508      17.7619
    9509      17.6213
    9510      20.8498
    9511      18.6918
    9512      17.9657
    9513      18.2328
    9514      18.1699
    9515      16.4096
    9516      16.3196
    9517      19.3859
    9518      18.2165
    9519      17.7303
    9520      16.7434
    9521      15.7181
    9522      18.4502
    9523      17.7456
    9524      16.4284
    9525      16.9586
    9526      18.5496
    9527      19.5206
    9528      20.1240
    9529      20.2920
    9530      21.0697
    9531      17.5737
    9532      21.5557
    9533      18.7950
    9534      19.6324
    9535      20.0783
    9536      21.6510
    9537      21.7817
    9538      17.5012
    9539      19.4361
    9540      20.6521
    9541      19.5417
    9542      18.6397
    9543      21.5382
    9544      20.4406
    9545      23.9368
    9546      20.1489
    9547      21.1521
    9548      21.9699
    9549      19.7976
    9550      23.0320
    9551      18.8105
    9552      21.2542
    9553      21.7816
    9554      19.8006
    9555      20.0806
    9556      22.2640
    9557      20.7922
    9558      22.0358
    9559      22.2298
    9560      21.8869
    9561      22.3151
    9562      17.5305
    9563      20.6131
    9564      21.7365
    9565      20.8054
    9566      19.5374
    9567      20.0001
    9568      20.2194
    9569      20.3080
    9570      23.1722
    9571      24.3736
    9572      25.0962
    9573      21.7658
    9574      20.7352
    9575      23.7736
    9576      22.5865
    9577      22.1155
    9578      24.9489
    9579      24.6275
    9580      22.3929
    9581      22.6028
    9582      23.3044
    9583      22.4958
    9584      23.6539
    9585      23.9614
    9586      21.8680
    9587      20.7970
    9588      23.1130
    9589      22.2813
    9590      20.6660
    9591      21.2155
    9592      20.9186
    9593      20.4116
    9594      21.0614
    9595      21.3292
    9596      21.6734
    9597      19.0074
    9598      19.0742
    9599      20.7687
    9600      19.8014
    9601      21.3591
    9602      17.8210
    9603      20.0293
    9604      18.8345
    9605      17.4862
    9606      19.7577
    9607      21.3367
    9608      23.9701
    9609      22.1835
    9610      20.2414
    9611      19.6089
    9612      21.3600
    9613      21.7226
    9614      18.7821
    9615      22.4482
    9616      22.2705
    9617      20.9942
    9618      20.0051
    9619      24.2887
    9620      22.4799
    9621      20.6169
    9622      18.9782
    9623      17.1638
    9624      18.0736
    9625      17.9149
    9626      21.2694
    9627      20.7800
    9628      19.1044
    9629      17.8186
    9630      19.0585
    9631      19.4229
    9632      17.4071
    9633      19.2082
    9634      18.7373
    9635      18.0406
    9636      21.4852
    9637      19.0430
    9638      20.9908
    9639      22.6907
    9640      23.6959
    9641      18.8475
    9642      17.8167
    9643      18.5601
    9644      18.7834
    9645      18.7454
    9646      18.0090
    9647      18.0549
    9648      20.7380
    9649      19.2189
    9650      17.8523
    9651      20.7764
    9652      22.1156
    9653      17.9319
    9654      18.2463
    9655      17.9899
    9656      22.2098
    9657      20.6277
    9658      21.6763
    9659      21.1767
    9660      23.1768
    9661      18.5537
    9662      20.5367
    9663      19.5334
    9664      18.7945
    9665      20.2733
    9666      20.5016
    9667      21.9507
    9668      19.8279
    9669      20.0137
    9670      20.8790
    9671      15.6901
    9672      19.8503
    9673      17.2721
    9674      16.8617
    9675      19.4210
    9676      14.3240
    9677      15.9364
    9678      17.3324
    9679      15.7428
    9680      17.1738
    9681      18.6031
    9682      14.1136
    9683      17.3097
    9684      17.7345
    9685      16.8573
    9686      21.2917
    9687      16.8086
    9688      19.7853
    9689      18.9094
    9690      20.2611
    9691      16.3926
    9692      17.0918
    9693      16.2823
    9694      18.9846
    9695      19.1159
    9696      19.4924
    9697      17.6544
    9698      16.4402
    9699      16.1291
    9700      16.5288
    9701      18.1178
    9702      15.8698
    9703      17.0166
    9704      17.2875
    9705      19.3790
    9706      16.7163
    9707      19.9115
    9708      19.9169
    9709      18.4451
    9710      18.5182
    9711      19.0854
    9712      20.0177
    9713      21.1964
    9714      18.6930
    9715      17.5863
    9716      20.4951
    9717      21.2143
    9718      22.0797
    9719      20.0545
    9720      24.4915
    9721      19.8835
    9722      21.7129
    9723      21.6727
    9724      22.8662
    9725      22.4459
    9726      22.7019
    9727      20.4067
    9728      21.1888
    9729      18.1829
    9730      16.5233
    9731      23.0228
    9732      19.7549
    9733      21.9975
    9734      20.9948
    9735      22.1932
    9736      20.9910
    9737      22.4150
    9738      21.6838
    9739      21.8762
    9740      22.6244
    9741      21.4642
    9742      20.7409
    9743      20.7954
    9744      19.7167
    9745      22.3422
    9746      22.8710
    9747      22.3957
    9748      19.4326
    9749      20.3571
    9750      21.9972
    9751      24.1234
    9752      23.1984
    9753      25.1337
    9754      22.4552
    9755      21.5625
    9756      20.3201
    9757      20.1957
    9758      20.7152
    9759      21.2107
    9760      18.0654
    9761      19.1407
    9762      19.6302
    9763      19.8193
    9764      20.5802
    9765      21.5060
    9766      21.5275
    9767      21.6526
    9768      20.7225
    9769      22.2510
    9770      21.1122
    9771      20.9562
    9772      22.3380
    9773      20.6223
    9774      20.7332
    9775      21.4669
    9776      19.8040
    9777      23.4118
    9778      19.5628
    9779      21.1032
    9780      22.0935
    9781      23.1288
    9782      20.6623
    9783      19.9353
    9784      21.5570
    9785      19.6264
    9786      21.1160
    9787      21.3618
    9788      18.9424
    9789      19.1554
    9790      18.4537
    9791      17.7539
    9792      21.2437
    9793      20.8677
    9794      19.2310
    9795      21.2299
    9796      20.6099
    9797      21.0605
    9798      20.1401
    9799      19.3843
    9800      17.1999
    9801      20.4000
    9802      20.1863
    9803      20.2727
    9804      21.7616
    9805      19.8739
    9806      20.3118
    9807      20.5911
    9808      18.5702
    9809      19.5755
    9810      18.0707
    9811      17.1829
    9812      16.6983
    9813      18.2862
    9814      18.4461
    9815      18.3090
    9816      16.5023
    9817      16.2252
    9818      18.8913
    9819      16.8033
    9820      20.8317
    9821      15.0643
    9822      17.4625
    9823      17.1443
    9824      19.1194
    9825      16.2043
    9826      15.0245
    9827      16.0930
    9828      13.4938
    9829      14.7457
    9830      13.7947
    9831      14.3058
    9832      13.4907
    9833      12.9808
    9834      15.4137
    9835      15.0897
    9836      18.2907
    9837      15.2956
    9838      14.8722
    9839      15.2134
    9840      13.9329
    9841      16.9760
    9842      16.8059
    9843      17.0603
    9844      18.0999
    9845      17.6586
    9846      16.8691
    9847      15.0057
    9848      17.9738
    9849      18.1146
    9850      19.2346
    9851      18.0161
    9852      17.8482
    9853      21.2591
    9854      18.5336
    9855      19.1578
    9856      19.1232
    9857      18.6100
    9858      17.7809
    9859      19.7738
    9860      18.5728
    9861      18.1328
    9862      18.2751
    9863      17.8868
    9864      18.2835
    9865      22.0702
    9866      20.7114
    9867      20.4756
    9868      18.5662
    9869      19.3973
    9870      17.6287
    9871      18.4425
    9872      17.8058
    9873      15.8258
    9874      18.8698
    9875      19.1400
    9876      17.1253
    9877      15.7638
    9878      16.6287
    9879      19.1666
    9880      16.2384
    9881      19.0546
    9882      18.6118
    9883      18.3199
    9884      16.8882
    9885      15.6546
    9886      16.8121
    9887      15.3846
    9888      16.8678
    9889      14.9373
    9890      15.6758
    9891      15.4789
    9892      16.7372
    9893      16.5704
    9894      16.6696
    9895      16.6759
    9896      14.2948
    9897      15.2418
    9898      13.9818
    9899      13.8845
    9900      18.6835
    9901      17.8191
    9902      18.6133
    9903      16.2960
    9904      17.1187
    9905      16.0395
    9906      14.7587
    9907      16.2637
    9908      16.5781
    9909      16.1895
    9910      16.1505
    9911      15.6957
    9912      13.9801
    9913      14.9648
    9914      18.3892
    9915      17.6882
    9916      16.4324
    9917      17.8412
    9918      17.9484
    9919      15.6687
    9920      15.7320
    9921      16.0539
    9922      14.6020
    9923      14.9106
    9924      16.9601
    9925      17.7025
    9926      17.1240
    9927      20.0070
    9928      17.2620
    9929      17.2647
    9930      18.0518
    9931      18.4611
    9932      15.8073
    9933      17.8988
    9934      16.1917
    9935      16.0159
    9936      16.8323
    9937      16.3626
    9938      17.4597
    9939      16.2712
    9940      17.5454
    9941      17.2672
    9942      19.2268
    9943      19.3568
    9944      16.9554
    9945      20.3410
    9946      20.3098
    9947      17.2903
    9948      17.0087
    9949      16.5918
    9950      14.1772
    9951      15.7994
    9952      16.0247
    9953      17.5381
    9954      17.9400
    9955      17.6633
    9956      17.2869
    9957      19.0504
    9958      21.1919
    9959      18.9358
    9960      18.0163
    9961      18.5181
    9962      15.9134
    9963      17.6018
    9964      19.0226
    9965      19.7136
    9966      17.5563
    9967      16.7764
    9968      15.8644
    9969      17.2816
    9970      14.9039
    9971      17.5858
    9972      14.8699
    9973      16.7584
    9974      16.1701
    9975      17.8348
    9976      15.6651
    9977      16.3761
    9978      17.3865
    9979      16.9560
    9980      15.9856
    9981      20.2230
    9982      20.5869
    9983      19.7763
    9984      17.0897
