#Frame   domain_angle
    8968      65.9307
    8969      66.2957
    8970      67.6512
    8971      65.0205
    8972      67.9872
    8973      63.9980
    8974      66.0187
    8975      64.9433
    8976      65.9979
    8977      65.9537
    8978      65.3135
    8979      64.7659
    8980      67.4772
    8981      65.6044
    8982      65.9811
    8983      67.6780
    8984      66.3761
    8985      66.5956
    8986      66.6032
    8987      66.8128
    8988      68.1833
    8989      67.5103
    8990      65.6335
    8991      66.2713
    8992      68.7409
    8993      68.1894
    8994      65.9273
    8995      67.8277
    8996      65.1731
    8997      66.1105
    8998      65.4628
    8999      65.4575
    9000      66.9636
    9001      67.5311
    9002      67.1379
    9003      65.7292
    9004      64.5277
    9005      68.0850
    9006      67.9016
    9007      65.3623
    9008      68.0919
    9009      66.4325
    9010      66.6922
    9011      66.0903
    9012      67.0434
    9013      66.5790
    9014      66.3507
    9015      64.4166
    9016      66.3877
    9017      68.1222
    9018      68.0983
    9019      65.9393
    9020      67.4227
    9021      61.8843
    9022      66.6124
    9023      68.4705
    9024      63.1651
    9025      70.0532
    9026      66.7590
    9027      67.0819
    9028      67.5023
    9029      67.4260
    9030      66.4151
    9031      65.8128
    9032      66.7036
    9033      67.1589
    9034      64.7963
    9035      66.4492
    9036      67.3937
    9037      68.5124
    9038      66.4461
    9039      65.6562
    9040      66.9058
    9041      65.5116
    9042      65.3592
    9043      67.0060
    9044      64.0450
    9045      64.1944
    9046      66.0691
    9047      67.2198
    9048      62.9564
    9049      63.4999
    9050      63.7229
    9051      64.8673
    9052      64.1282
    9053      64.9231
    9054      64.9417
    9055      67.8563
    9056      64.7890
    9057      63.2996
    9058      63.7543
    9059      64.1768
    9060      65.9204
    9061      63.5393
    9062      61.4813
    9063      63.2523
    9064      66.1066
    9065      64.7716
    9066      64.4963
    9067      65.7610
    9068      64.8404
    9069      63.6040
    9070      64.3202
    9071      63.8316
    9072      67.0486
    9073      64.9426
    9074      64.1485
    9075      61.6415
    9076      67.1164
    9077      65.4684
    9078      66.7221
    9079      64.5743
    9080      66.9998
    9081      64.4359
    9082      67.8916
    9083      64.3066
    9084      66.3434
    9085      63.7954
    9086      65.4192
    9087      63.1939
    9088      66.2826
    9089      66.2238
    9090      67.0023
    9091      65.6292
    9092      66.8248
    9093      66.6165
    9094      66.6882
    9095      67.5576
    9096      65.6275
    9097      66.2469
    9098      64.6081
    9099      66.7850
    9100      66.9643
    9101      66.4020
    9102      64.7271
    9103      63.3980
    9104      64.1590
    9105      66.5551
    9106      66.5964
    9107      65.9324
    9108      65.9480
    9109      67.3881
    9110      65.9140
    9111      67.1340
    9112      63.3751
    9113      65.4186
    9114      66.0226
    9115      66.7183
    9116      67.6999
    9117      65.3422
    9118      67.2624
    9119      67.1401
    9120      67.3506
    9121      66.7657
    9122      65.0002
    9123      66.2655
    9124      66.9012
    9125      66.7832
    9126      65.1581
    9127      65.1137
    9128      65.5654
    9129      65.6530
    9130      65.2394
    9131      65.3719
    9132      70.6408
    9133      67.0504
    9134      66.9760
    9135      66.2098
    9136      67.1233
    9137      65.4001
    9138      64.9450
    9139      67.0369
    9140      67.3520
    9141      65.0126
    9142      65.2496
    9143      63.4102
    9144      68.9441
    9145      67.2414
    9146      67.5552
    9147      65.3327
    9148      64.9237
    9149      67.1617
    9150      66.5299
    9151      66.7194
    9152      66.2246
    9153      66.1494
    9154      64.4377
    9155      66.2565
    9156      65.9955
    9157      65.9775
    9158      65.9962
    9159      67.7271
    9160      67.2589
    9161      64.8684
    9162      65.6045
    9163      64.1272
    9164      66.0785
    9165      67.7090
    9166      67.7450
    9167      65.6190
    9168      65.6503
    9169      66.6271
    9170      64.1971
    9171      66.9046
    9172      68.5892
    9173      68.2195
    9174      65.8469
    9175      64.8201
    9176      65.5880
    9177      66.4089
    9178      66.6680
    9179      65.8647
    9180      65.8502
    9181      67.5517
    9182      67.6250
    9183      66.7322
    9184      67.0443
    9185      66.7292
    9186      66.5855
    9187      66.0099
    9188      66.3385
    9189      66.5644
    9190      66.3859
    9191      63.0005
    9192      67.5049
    9193      66.6443
    9194      68.5301
    9195      68.2487
    9196      64.3946
    9197      64.8800
    9198      67.3903
    9199      67.8600
    9200      63.9321
    9201      66.2098
    9202      64.0239
    9203      67.0469
    9204      67.2417
    9205      66.7598
    9206      66.3770
    9207      66.6619
    9208      66.6392
    9209      66.6224
    9210      66.7936
    9211      63.0966
    9212      66.4057
    9213      66.1683
    9214      66.8407
    9215      67.1875
    9216      69.3818
    9217      66.5355
    9218      67.3915
    9219      67.8123
    9220      64.9854
    9221      66.0329
    9222      67.4852
    9223      68.2160
    9224      67.1688
    9225      66.3686
    9226      63.8534
    9227      65.5283
    9228      67.1917
    9229      67.7802
    9230      66.7650
    9231      65.5784
    9232      65.8068
    9233      67.8103
    9234      64.3267
    9235      66.3127
    9236      67.1018
    9237      67.0048
    9238      66.3957
    9239      64.7711
    9240      65.9063
    9241      61.8745
    9242      63.9303
    9243      65.7586
    9244      64.5737
    9245      61.8410
    9246      64.1144
    9247      64.7830
    9248      65.7827
    9249      64.9878
    9250      65.2350
    9251      65.7086
    9252      66.3259
    9253      64.1702
    9254      62.1758
    9255      65.6879
    9256      65.6572
    9257      64.5248
    9258      63.6877
    9259      63.5798
    9260      63.9343
    9261      65.0098
    9262      63.2652
    9263      62.7446
    9264      64.8998
    9265      64.6104
    9266      66.4896
    9267      66.5898
    9268      63.5119
    9269      66.3486
    9270      66.2749
    9271      64.8770
    9272      68.3988
    9273      64.7291
    9274      67.3865
    9275      66.4364
    9276      65.3607
    9277      69.0490
    9278      63.1355
    9279      68.6162
    9280      67.4797
    9281      65.5343
    9282      67.1376
    9283      66.4121
    9284      66.2469
    9285      66.2969
    9286      66.5887
    9287      68.4250
    9288      66.7682
    9289      65.6904
    9290      66.2477
    9291      65.3130
    9292      63.2003
    9293      67.7794
    9294      64.7975
    9295      67.1594
    9296      68.1463
    9297      69.7818
    9298      69.0483
    9299      68.0916
    9300      68.1463
    9301      66.6781
    9302      68.6601
    9303      67.1718
    9304      67.0783
    9305      67.9624
    9306      66.5973
    9307      64.9166
    9308      67.5919
    9309      63.1942
    9310      63.5310
    9311      63.7708
    9312      63.9612
    9313      64.7298
    9314      64.3670
    9315      63.6706
    9316      62.7981
    9317      64.4647
    9318      64.2302
    9319      68.5932
    9320      67.9572
    9321      66.8834
    9322      67.2220
    9323      67.8039
    9324      69.0645
    9325      65.6943
    9326      69.1227
    9327      71.2088
    9328      69.4320
    9329      68.2457
    9330      67.9038
    9331      67.9602
    9332      66.7407
    9333      66.3260
    9334      69.3578
    9335      67.3640
    9336      69.4619
    9337      67.5409
    9338      65.4105
    9339      67.3491
    9340      64.6982
    9341      66.7317
    9342      68.0106
    9343      66.6942
    9344      67.3195
    9345      68.5583
    9346      69.0667
    9347      67.6088
    9348      67.5591
    9349      68.2889
    9350      68.5928
    9351      66.8357
    9352      66.4832
    9353      65.3558
    9354      68.4844
    9355      65.1867
    9356      66.1272
    9357      68.2457
    9358      67.3276
    9359      67.0208
    9360      66.7136
    9361      66.5747
    9362      67.4724
    9363      67.5765
    9364      67.0499
    9365      66.1844
    9366      66.7703
    9367      65.6340
    9368      64.5401
    9369      64.1499
    9370      63.8034
    9371      65.3644
    9372      65.2450
    9373      68.5835
    9374      69.2184
    9375      64.8315
    9376      65.1528
    9377      69.1610
    9378      67.8126
    9379      65.7786
    9380      64.9084
    9381      64.5826
    9382      66.0763
    9383      66.6925
    9384      67.3689
    9385      67.9018
    9386      65.8227
    9387      67.1149
    9388      66.0721
    9389      63.5448
    9390      64.3115
    9391      63.8053
    9392      63.8230
    9393      66.8750
    9394      64.9964
    9395      64.7763
    9396      65.0954
    9397      66.0506
    9398      66.7346
    9399      64.8671
    9400      65.1622
    9401      67.4531
    9402      69.7005
    9403      68.2051
    9404      67.1411
    9405      65.6274
    9406      68.4725
    9407      67.4075
    9408      68.6810
    9409      68.0953
    9410      69.1517
    9411      66.7679
    9412      69.4541
    9413      64.1659
    9414      63.5890
    9415      68.9559
    9416      64.9300
    9417      62.3102
    9418      62.1724
    9419      62.3163
    9420      61.3703
    9421      63.2265
    9422      61.8409
    9423      65.5017
    9424      62.8744
    9425      69.3830
    9426      70.0463
    9427      68.2856
    9428      69.9008
    9429      66.0884
    9430      67.3989
    9431      61.3457
    9432      63.7008
    9433      63.0335
    9434      64.7465
    9435      63.7207
    9436      62.5879
    9437      64.3886
    9438      64.2788
    9439      62.1840
    9440      63.9804
    9441      63.4048
    9442      64.4332
    9443      62.7571
    9444      63.7848
    9445      62.4617
    9446      64.0560
    9447      67.2300
    9448      65.5748
    9449      68.1603
    9450      68.4822
    9451      67.9376
    9452      65.7278
    9453      61.7509
    9454      63.9669
    9455      65.7084
    9456      61.5249
    9457      66.8517
    9458      67.5043
    9459      64.4358
