#Frame         bbRMSD
    9171       1.7926
    9172       1.8378
    9173       1.6775
    9174       1.8987
    9175       1.6471
    9176       1.8155
    9177       1.6580
    9178       1.5260
    9179       1.7386
    9180       1.6108
    9181       1.6105
    9182       1.6258
    9183       1.7187
    9184       1.7932
    9185       1.6468
    9186       1.8436
    9187       1.7094
    9188       1.6576
    9189       1.7882
    9190       1.6248
    9191       1.7483
    9192       1.7199
    9193       1.7699
    9194       1.7112
    9195       1.6970
    9196       1.5775
    9197       1.7268
    9198       1.5245
    9199       1.7853
    9200       1.5653
    9201       1.6857
    9202       1.6958
    9203       1.5936
    9204       1.6340
    9205       1.5832
    9206       1.4099
    9207       1.5759
    9208       1.6908
    9209       1.6968
    9210       1.3815
    9211       1.3877
    9212       1.4037
    9213       1.5556
    9214       1.6249
    9215       1.5264
    9216       1.6349
    9217       1.5065
    9218       1.6205
    9219       1.7343
    9220       1.6952
    9221       1.7224
    9222       1.8089
    9223       1.6689
    9224       1.3969
    9225       1.4605
    9226       1.7551
    9227       1.7419
    9228       1.5643
    9229       1.7712
    9230       1.3406
    9231       1.5332
    9232       1.5332
    9233       1.5456
    9234       1.4152
    9235       1.2011
    9236       1.4273
    9237       1.5358
    9238       1.4368
    9239       1.4227
    9240       1.9236
    9241       1.4892
    9242       1.4544
    9243       1.7991
    9244       1.4930
    9245       1.5931
    9246       1.5025
    9247       1.6751
    9248       1.5623
    9249       1.4628
    9250       1.6020
    9251       1.6368
    9252       1.5950
    9253       1.5485
    9254       1.8231
    9255       1.6397
    9256       1.6916
    9257       1.7017
    9258       1.4245
    9259       1.6819
    9260       1.7702
    9261       1.5200
    9262       1.5679
    9263       1.5644
    9264       1.5090
    9265       1.7102
    9266       1.5222
    9267       1.5340
    9268       1.4125
    9269       1.6213
    9270       1.4970
    9271       1.8103
    9272       1.5278
    9273       1.8026
    9274       1.5712
    9275       1.7460
    9276       1.5992
    9277       1.7133
    9278       1.5187
    9279       1.4574
    9280       1.4945
    9281       1.4491
    9282       1.4984
    9283       1.3584
    9284       1.4295
    9285       1.5058
    9286       1.4595
    9287       1.4693
    9288       1.6241
    9289       1.5202
    9290       1.4038
    9291       1.4645
    9292       1.4953
    9293       1.6409
    9294       1.4861
    9295       1.5613
    9296       1.8864
    9297       1.8366
    9298       1.7866
    9299       1.4096
    9300       1.8128
    9301       1.5777
    9302       1.3991
    9303       1.4593
    9304       1.4589
    9305       1.5157
    9306       1.5363
    9307       1.7069
    9308       1.9546
    9309       1.7301
    9310       2.0267
    9311       1.8343
    9312       1.9296
    9313       1.7451
    9314       1.8127
    9315       1.5856
    9316       1.7757
    9317       1.7209
    9318       1.7714
    9319       1.6278
    9320       1.4457
    9321       1.7251
    9322       1.6592
    9323       1.5260
    9324       1.5848
    9325       1.6540
    9326       1.6429
    9327       1.6912
    9328       1.6855
    9329       1.9398
    9330       1.8456
    9331       1.7114
    9332       1.9105
    9333       1.7247
    9334       1.5008
    9335       1.4749
    9336       1.7557
    9337       1.8802
    9338       1.9035
    9339       1.7444
    9340       1.8129
    9341       2.0736
    9342       1.7745
    9343       1.9957
    9344       2.0047
    9345       1.8158
    9346       1.7898
    9347       1.7947
    9348       1.7308
    9349       1.9473
    9350       1.9053
    9351       1.9273
    9352       1.8819
    9353       1.5899
    9354       1.6935
    9355       2.1826
    9356       2.0144
    9357       1.7903
    9358       1.6926
    9359       1.8956
    9360       1.5789
    9361       1.6469
    9362       1.7189
    9363       1.5844
    9364       1.7606
    9365       1.5577
    9366       1.5923
    9367       1.7591
    9368       1.5875
    9369       1.7656
    9370       1.4892
    9371       1.7721
    9372       1.7202
    9373       1.7138
    9374       1.6450
    9375       1.5866
    9376       1.9235
    9377       1.6064
    9378       1.7794
    9379       1.7406
    9380       1.7470
    9381       1.8226
    9382       1.6480
    9383       1.5307
    9384       1.6477
    9385       1.5370
    9386       1.8135
    9387       1.8017
    9388       1.5893
    9389       1.6349
    9390       1.6124
    9391       1.7480
    9392       1.8510
    9393       1.7448
    9394       1.6467
    9395       1.8329
    9396       1.6864
    9397       1.8790
    9398       1.7310
    9399       1.5868
    9400       1.7797
    9401       1.7222
    9402       1.8195
    9403       1.6777
    9404       1.4892
    9405       1.6071
    9406       1.3581
    9407       1.7068
    9408       1.7796
    9409       1.6788
    9410       1.8147
    9411       1.6692
    9412       1.6008
    9413       1.6121
    9414       1.6615
    9415       1.9407
    9416       1.6547
    9417       1.6235
    9418       1.5702
    9419       1.8006
    9420       1.7237
    9421       1.8135
    9422       2.0393
    9423       1.7633
    9424       1.7087
    9425       1.4342
    9426       1.6517
    9427       1.5957
    9428       1.3453
    9429       1.6238
    9430       1.7119
    9431       1.4665
    9432       1.7072
    9433       1.5817
    9434       1.7717
    9435       1.4493
    9436       1.6112
    9437       1.7275
    9438       1.5628
    9439       1.5237
    9440       1.6483
    9441       1.7476
    9442       1.7073
    9443       1.8144
    9444       1.7539
    9445       1.8213
    9446       1.7546
    9447       1.7187
    9448       1.6149
    9449       1.6293
    9450       1.5993
    9451       1.5804
    9452       1.3355
    9453       1.7178
    9454       1.8169
    9455       1.6698
    9456       1.6819
    9457       1.4297
    9458       1.5144
    9459       1.8314
    9460       1.6541
    9461       1.6919
    9462       1.6172
    9463       1.8829
    9464       1.8031
    9465       1.5389
    9466       1.6106
    9467       1.5747
    9468       1.8473
    9469       1.6828
    9470       1.7443
    9471       1.9199
    9472       1.7105
    9473       1.8206
    9474       1.6924
    9475       1.8131
    9476       1.5908
    9477       1.5258
    9478       1.6497
    9479       1.8715
    9480       1.8975
    9481       2.0391
    9482       1.6873
    9483       1.9088
    9484       1.8496
    9485       1.8270
    9486       1.5371
    9487       1.8033
    9488       1.6283
    9489       1.8641
    9490       1.5100
    9491       1.8982
    9492       1.9685
    9493       1.6954
    9494       1.7072
    9495       1.9010
    9496       1.9517
    9497       1.8168
    9498       1.6448
    9499       2.1566
    9500       1.9968
    9501       1.6606
    9502       1.8281
    9503       1.8384
    9504       1.8772
    9505       2.0540
    9506       1.8411
    9507       1.8892
    9508       1.8385
    9509       1.8771
    9510       1.5869
    9511       1.8276
    9512       2.0163
    9513       2.0251
    9514       1.9516
    9515       1.7143
    9516       1.7435
    9517       1.9766
    9518       1.9104
    9519       1.6331
    9520       1.8002
    9521       1.8862
    9522       2.0087
    9523       1.9196
    9524       1.7216
    9525       2.1033
    9526       1.8458
    9527       1.9169
    9528       2.0988
    9529       1.8898
    9530       1.9272
    9531       1.8160
    9532       1.8613
    9533       2.0231
    9534       1.7212
    9535       1.9395
    9536       1.7891
    9537       1.9359
    9538       1.8344
    9539       1.8796
    9540       1.7251
    9541       1.6356
    9542       1.4406
    9543       1.3375
    9544       1.6545
    9545       1.6778
    9546       1.8618
    9547       1.7959
    9548       1.8156
    9549       1.9842
    9550       1.8955
    9551       1.9046
    9552       1.6846
    9553       1.7877
    9554       1.8315
    9555       1.8038
    9556       1.9288
    9557       1.8596
    9558       1.7010
    9559       1.7081
    9560       1.7949
    9561       1.4944
    9562       1.5196
    9563       1.7781
    9564       1.6612
    9565       1.7662
    9566       1.6725
    9567       1.5381
    9568       1.7196
    9569       1.9799
    9570       1.8470
    9571       1.7963
    9572       1.8373
    9573       1.7594
    9574       1.8796
    9575       1.6924
    9576       1.7394
    9577       1.6551
    9578       1.6815
    9579       1.5980
    9580       1.6871
    9581       1.4763
    9582       1.5063
    9583       1.4060
    9584       1.7813
    9585       1.8373
    9586       1.6581
    9587       1.8397
    9588       1.6621
    9589       1.9860
    9590       1.9094
    9591       1.5927
    9592       1.4588
    9593       1.6776
    9594       1.4232
    9595       1.5326
    9596       1.6768
    9597       1.4565
    9598       1.4075
    9599       1.5218
    9600       1.4393
    9601       1.5079
    9602       1.3987
    9603       1.3094
    9604       1.2653
    9605       1.4286
    9606       1.4068
    9607       1.4765
    9608       1.4671
    9609       1.3293
    9610       1.3860
    9611       1.1776
    9612       1.3914
    9613       1.4013
    9614       1.2872
    9615       1.9858
    9616       1.4472
    9617       1.8100
    9618       1.6738
    9619       1.6487
    9620       1.6017
    9621       1.3423
    9622       1.7346
    9623       1.4937
    9624       1.5000
    9625       1.5059
    9626       1.6699
    9627       1.7609
    9628       1.5960
    9629       1.4577
    9630       1.4105
    9631       1.4349
    9632       1.4104
    9633       1.5151
    9634       1.4728
    9635       1.8897
    9636       1.5406
    9637       1.6503
    9638       1.5532
    9639       1.4105
    9640       1.6406
    9641       1.6506
    9642       1.6274
    9643       1.7191
    9644       1.5732
    9645       1.5096
    9646       1.8245
    9647       1.7140
    9648       1.9787
    9649       1.5546
    9650       1.5212
    9651       1.6321
    9652       1.5302
    9653       1.4353
    9654       1.5238
    9655       1.8680
    9656       1.7690
    9657       1.5248
    9658       1.8259
    9659       1.6342
    9660       1.9407
    9661       1.5510
    9662       1.8153
