#Frame      heavyRMSD
    9203       2.2615
    9204       2.3410
    9205       2.3059
    9206       2.1229
    9207       2.2496
    9208       2.3416
    9209       2.4034
    9210       2.1107
    9211       2.1464
    9212       2.1316
    9213       2.2337
    9214       2.3135
    9215       2.2102
    9216       2.2699
    9217       2.2051
    9218       2.2445
    9219       2.3699
    9220       2.3533
    9221       2.3389
    9222       2.4371
    9223       2.3255
    9224       2.1739
    9225       2.2031
    9226       2.3950
    9227       2.4243
    9228       2.2794
    9229       2.4412
    9230       2.0779
    9231       2.2361
    9232       2.2331
    9233       2.2549
    9234       2.1250
    9235       1.9852
    9236       2.1192
    9237       2.2039
    9238       2.1686
    9239       2.1123
    9240       2.5603
    9241       2.2141
    9242       2.1740
    9243       2.4327
    9244       2.1986
    9245       2.2517
    9246       2.2204
    9247       2.3200
    9248       2.2450
    9249       2.1884
    9250       2.2730
    9251       2.3143
    9252       2.2591
    9253       2.2094
    9254       2.4321
    9255       2.2859
    9256       2.3458
    9257       2.3285
    9258       2.1025
    9259       2.2940
    9260       2.3673
    9261       2.1710
    9262       2.1829
    9263       2.2096
    9264       2.1708
    9265       2.2920
    9266       2.1541
    9267       2.1301
    9268       2.0964
    9269       2.2026
    9270       2.1653
    9271       2.3884
    9272       2.1613
    9273       2.3660
    9274       2.1790
    9275       2.3250
    9276       2.1416
    9277       2.2740
    9278       2.1665
    9279       2.1467
    9280       2.1079
    9281       2.0822
    9282       2.1019
    9283       2.0501
    9284       2.0612
    9285       2.1066
    9286       2.1032
    9287       2.1143
    9288       2.1913
    9289       2.1419
    9290       2.0489
    9291       2.1173
    9292       2.1305
    9293       2.2322
    9294       2.0570
    9295       2.1168
    9296       2.4065
    9297       2.3502
    9298       2.2934
    9299       2.0270
    9300       2.3260
    9301       2.1468
    9302       2.0395
    9303       2.0913
    9304       2.0918
    9305       2.1588
    9306       2.1625
    9307       2.2189
    9308       2.4660
    9309       2.2272
    9310       2.5562
    9311       2.4013
    9312       2.4479
    9313       2.2894
    9314       2.3199
    9315       2.1575
    9316       2.2872
    9317       2.2490
    9318       2.3201
    9319       2.2301
    9320       2.0455
    9321       2.3135
    9322       2.2547
    9323       2.1376
    9324       2.1940
    9325       2.2740
    9326       2.2464
    9327       2.2895
    9328       2.2671
    9329       2.4814
    9330       2.3818
    9331       2.2959
    9332       2.4711
    9333       2.3239
    9334       2.1774
    9335       2.1370
    9336       2.3441
    9337       2.4139
    9338       2.4913
    9339       2.3567
    9340       2.4420
    9341       2.6027
    9342       2.4083
    9343       2.5808
    9344       2.5899
    9345       2.4175
    9346       2.3883
    9347       2.3598
    9348       2.3116
    9349       2.4799
    9350       2.5208
    9351       2.4792
    9352       2.4582
    9353       2.2328
    9354       2.2791
    9355       2.6610
    9356       2.5439
    9357       2.3556
    9358       2.2992
    9359       2.4467
    9360       2.1379
    9361       2.2092
    9362       2.2913
    9363       2.2354
    9364       2.3342
    9365       2.2089
    9366       2.2221
    9367       2.3373
    9368       2.1652
    9369       2.3183
    9370       2.0866
    9371       2.3380
    9372       2.2914
    9373       2.2674
    9374       2.2400
    9375       2.1730
    9376       2.4862
    9377       2.2078
    9378       2.3326
    9379       2.3347
    9380       2.3384
    9381       2.3493
    9382       2.2371
    9383       2.1602
    9384       2.2751
    9385       2.1881
    9386       2.3631
    9387       2.3360
    9388       2.1572
    9389       2.2406
    9390       2.2166
    9391       2.2969
    9392       2.4082
    9393       2.2851
    9394       2.2375
    9395       2.3443
    9396       2.2549
    9397       2.4140
    9398       2.3326
    9399       2.1917
    9400       2.3452
    9401       2.3263
    9402       2.4107
    9403       2.2639
    9404       2.1052
    9405       2.2267
    9406       2.0223
    9407       2.3081
    9408       2.3768
    9409       2.3186
    9410       2.3913
    9411       2.2384
    9412       2.2098
    9413       2.2269
    9414       2.2416
    9415       2.4790
    9416       2.2477
    9417       2.1843
    9418       2.1231
    9419       2.3308
    9420       2.3242
    9421       2.3945
    9422       2.5321
    9423       2.2607
    9424       2.2469
    9425       2.0426
    9426       2.2083
    9427       2.1917
    9428       1.9839
    9429       2.1990
    9430       2.2451
    9431       2.0713
    9432       2.2864
    9433       2.1910
    9434       2.3505
    9435       2.1277
    9436       2.2266
    9437       2.3156
    9438       2.1798
    9439       2.1396
    9440       2.2602
    9441       2.3593
    9442       2.2644
    9443       2.3818
    9444       2.3418
    9445       2.4382
    9446       2.3696
    9447       2.3263
    9448       2.2632
    9449       2.2404
    9450       2.2483
    9451       2.1900
    9452       2.0143
    9453       2.2694
    9454       2.4179
    9455       2.2395
    9456       2.2339
    9457       2.0639
    9458       2.1592
    9459       2.4530
    9460       2.2727
    9461       2.3070
    9462       2.2679
    9463       2.4611
    9464       2.3817
    9465       2.1272
    9466       2.2141
    9467       2.1576
    9468       2.3768
    9469       2.2869
    9470       2.3525
    9471       2.4779
    9472       2.2882
    9473       2.3257
    9474       2.2450
    9475       2.3588
    9476       2.1995
    9477       2.1783
    9478       2.3349
    9479       2.4451
    9480       2.4858
    9481       2.6334
    9482       2.3436
    9483       2.4940
    9484       2.4680
    9485       2.4246
    9486       2.2243
    9487       2.4193
    9488       2.2708
    9489       2.4431
    9490       2.1894
    9491       2.4767
    9492       2.5163
    9493       2.2756
    9494       2.3303
    9495       2.4781
    9496       2.5137
    9497       2.4516
    9498       2.2754
    9499       2.7058
    9500       2.5258
    9501       2.2552
    9502       2.3695
    9503       2.4317
    9504       2.4534
    9505       2.6059
    9506       2.4057
    9507       2.4934
    9508       2.4324
    9509       2.4559
    9510       2.2306
    9511       2.4016
    9512       2.6402
    9513       2.6154
    9514       2.5481
    9515       2.3795
    9516       2.3794
    9517       2.5710
    9518       2.4835
    9519       2.3036
    9520       2.3803
    9521       2.4296
    9522       2.5542
    9523       2.5070
    9524       2.3151
    9525       2.6350
    9526       2.4043
    9527       2.4349
    9528       2.5944
    9529       2.4888
    9530       2.4456
    9531       2.3962
    9532       2.4461
    9533       2.5732
    9534       2.3629
    9535       2.5363
    9536       2.4145
    9537       2.5600
    9538       2.4555
    9539       2.4197
    9540       2.3985
    9541       2.2350
    9542       2.0872
    9543       2.0585
    9544       2.2515
    9545       2.3612
    9546       2.4440
    9547       2.4005
    9548       2.4610
    9549       2.5576
    9550       2.4937
    9551       2.5002
    9552       2.2766
    9553       2.4044
    9554       2.3951
    9555       2.3618
    9556       2.5467
    9557       2.4522
    9558       2.3182
    9559       2.2920
    9560       2.3943
    9561       2.1568
    9562       2.1564
    9563       2.3570
    9564       2.3086
    9565       2.4002
    9566       2.2744
    9567       2.1962
    9568       2.3570
    9569       2.5917
    9570       2.4573
    9571       2.4111
    9572       2.4238
    9573       2.4189
    9574       2.4864
    9575       2.3765
    9576       2.3952
    9577       2.3267
    9578       2.3221
    9579       2.2809
    9580       2.3264
    9581       2.1412
    9582       2.1305
    9583       2.0777
    9584       2.4133
    9585       2.4675
    9586       2.3343
    9587       2.4453
    9588       2.2981
    9589       2.5731
    9590       2.4582
    9591       2.2360
    9592       2.1066
    9593       2.2241
    9594       2.0333
    9595       2.1375
    9596       2.2806
    9597       2.1234
    9598       2.0685
    9599       2.1316
    9600       2.0574
    9601       2.2058
    9602       2.1238
    9603       2.0782
    9604       1.9913
    9605       2.1415
    9606       2.0853
    9607       2.1800
    9608       2.1475
    9609       2.0106
    9610       2.0756
    9611       1.9484
    9612       2.0852
    9613       2.0580
    9614       1.9800
    9615       2.5224
    9616       2.0496
    9617       2.3646
    9618       2.2589
    9619       2.2567
    9620       2.1859
    9621       2.0164
    9622       2.2306
    9623       2.0278
    9624       2.0493
    9625       2.0394
    9626       2.1603
    9627       2.2291
    9628       2.1090
    9629       1.9928
    9630       1.9494
    9631       1.9925
    9632       1.9693
    9633       2.0265
    9634       2.0281
    9635       2.4284
    9636       2.1537
    9637       2.2917
    9638       2.1802
    9639       2.0525
    9640       2.2770
    9641       2.2906
    9642       2.2528
    9643       2.2818
    9644       2.1366
    9645       2.0784
    9646       2.3755
    9647       2.2458
    9648       2.4730
    9649       2.1148
    9650       2.0789
    9651       2.1612
    9652       2.0494
    9653       1.9773
    9654       2.0726
    9655       2.3364
    9656       2.2712
    9657       2.0500
    9658       2.3005
    9659       2.1785
    9660       2.4020
    9661       2.1065
    9662       2.3173
    9663       2.1134
    9664       2.1723
    9665       2.3816
    9666       2.1905
    9667       2.1568
    9668       2.0747
    9669       2.1624
    9670       2.1743
    9671       2.3226
    9672       2.0675
    9673       2.3136
    9674       2.0812
    9675       2.2578
    9676       2.1828
    9677       2.3461
    9678       2.1423
    9679       2.0752
    9680       2.1409
    9681       2.1918
    9682       2.0176
    9683       2.1427
    9684       1.9800
    9685       2.0756
    9686       2.1109
    9687       2.2294
    9688       2.1630
    9689       2.0819
    9690       2.0787
    9691       2.1091
    9692       2.3353
    9693       2.3545
    9694       2.2131
