#Frame      heavyRMSD
    9111       2.0440
    9112       2.3489
    9113       2.2456
    9114       2.3914
    9115       2.5134
    9116       2.6724
    9117       2.4082
    9118       2.5120
    9119       2.3706
    9120       2.5321
    9121       2.7939
    9122       2.5466
    9123       2.3673
    9124       2.7008
    9125       2.4567
    9126       2.6133
    9127       2.6767
    9128       2.4594
    9129       2.5598
    9130       2.6226
    9131       2.2918
    9132       2.0684
    9133       2.2425
    9134       2.3386
    9135       2.4698
    9136       2.1894
    9137       2.4089
    9138       2.1596
    9139       2.4308
    9140       2.5727
    9141       2.6820
    9142       2.3810
    9143       2.4261
    9144       2.5850
    9145       2.5338
    9146       2.4317
    9147       2.3450
    9148       2.2860
    9149       2.2405
    9150       2.5365
    9151       2.2977
    9152       2.6313
    9153       2.4345
    9154       2.3198
    9155       2.3780
    9156       2.5791
    9157       2.4782
    9158       2.2635
    9159       2.1567
    9160       2.1036
    9161       2.2692
    9162       2.2894
    9163       2.2544
    9164       2.1156
    9165       2.3047
    9166       2.6184
    9167       2.5032
    9168       2.5544
    9169       2.5823
    9170       2.4371
    9171       2.2688
    9172       2.7464
    9173       2.4115
    9174       2.4589
    9175       2.4103
    9176       2.3839
    9177       2.3516
    9178       2.1907
    9179       2.3616
    9180       2.3376
    9181       2.1227
    9182       2.3425
    9183       2.3544
    9184       2.3997
    9185       2.4609
    9186       2.2999
    9187       2.3444
    9188       2.0091
    9189       2.1219
    9190       2.0209
    9191       2.2714
    9192       2.4077
    9193       2.3820
    9194       2.2277
    9195       2.3505
    9196       2.3849
    9197       2.0296
    9198       2.1692
    9199       2.1147
    9200       2.4351
    9201       2.3220
    9202       2.0556
    9203       2.5635
    9204       2.3613
    9205       2.3147
    9206       2.4555
    9207       2.3705
    9208       2.4061
    9209       2.2223
    9210       2.3266
    9211       2.3527
    9212       2.2691
    9213       2.3563
    9214       2.2898
    9215       2.1790
    9216       2.2630
    9217       2.3520
    9218       2.2988
    9219       2.3323
    9220       2.2755
    9221       2.3809
    9222       2.2673
    9223       2.4362
    9224       2.3192
    9225       2.0694
    9226       2.0869
    9227       2.1005
    9228       2.1989
    9229       2.1601
    9230       2.2553
    9231       2.1660
    9232       2.3134
    9233       2.2991
    9234       2.3262
    9235       2.1749
    9236       2.2813
    9237       2.3033
    9238       1.9155
    9239       2.1730
    9240       2.1232
    9241       2.1847
    9242       2.1395
    9243       2.1338
    9244       2.1246
    9245       2.0289
    9246       2.1794
    9247       2.2198
    9248       2.0990
    9249       2.1723
    9250       2.3913
    9251       2.0755
    9252       2.0662
    9253       2.2625
    9254       2.3090
    9255       2.2162
    9256       2.3772
    9257       2.4969
    9258       2.3996
    9259       2.4969
    9260       2.4938
    9261       2.4035
    9262       2.3023
    9263       2.6576
    9264       2.3064
    9265       2.4525
    9266       2.5179
    9267       2.4413
    9268       2.7072
    9269       2.5580
    9270       2.3672
    9271       2.4854
    9272       2.5184
    9273       2.4367
    9274       2.5316
    9275       2.2805
    9276       2.0837
    9277       2.4161
    9278       2.5881
    9279       2.1442
    9280       2.1648
    9281       2.1486
    9282       2.2906
    9283       2.2226
    9284       2.1713
    9285       2.0794
    9286       2.1493
    9287       2.1144
    9288       2.1018
    9289       2.0051
    9290       2.1786
    9291       2.2599
    9292       2.0850
    9293       2.1606
    9294       2.0588
    9295       2.0624
    9296       2.2046
    9297       2.1042
    9298       2.2112
    9299       2.2433
    9300       2.1129
    9301       2.3572
    9302       2.3503
    9303       2.3383
    9304       2.3054
    9305       2.2005
    9306       2.2517
    9307       2.1245
    9308       2.2541
    9309       2.2968
    9310       2.2338
    9311       2.0238
    9312       1.9722
    9313       2.0293
    9314       2.0570
    9315       2.1620
    9316       2.3423
    9317       2.2446
    9318       2.1492
    9319       2.1941
    9320       2.3112
    9321       2.2675
    9322       2.4287
    9323       2.3306
    9324       2.2049
    9325       2.1627
    9326       2.3049
    9327       2.1870
    9328       2.1471
    9329       1.9606
    9330       1.9438
    9331       1.9126
    9332       2.0524
    9333       1.9392
    9334       1.9281
    9335       1.9775
    9336       1.9060
    9337       2.1933
    9338       2.0701
    9339       2.1209
    9340       2.2007
    9341       2.1449
    9342       2.5403
    9343       2.3435
    9344       2.2285
    9345       2.1765
    9346       2.1103
    9347       2.1034
    9348       2.3182
    9349       2.1200
    9350       2.2412
    9351       2.1877
    9352       2.0137
    9353       2.2723
    9354       2.3103
    9355       2.4000
    9356       2.2352
    9357       2.0740
    9358       2.2181
    9359       2.1700
    9360       2.2276
    9361       2.3034
    9362       2.3019
    9363       2.2270
    9364       2.1986
    9365       2.2653
    9366       2.2026
    9367       2.1905
    9368       2.1152
    9369       2.2073
    9370       2.1715
    9371       2.1254
    9372       1.9501
    9373       2.1005
    9374       2.2840
    9375       2.1727
    9376       2.1748
    9377       2.0408
    9378       2.1290
    9379       2.3161
    9380       2.2221
    9381       2.0493
    9382       2.2908
    9383       2.1844
    9384       2.0386
    9385       2.0298
    9386       1.9876
    9387       1.9672
    9388       1.9632
    9389       2.0606
    9390       1.9938
    9391       2.0209
    9392       1.9947
    9393       1.9093
    9394       2.0909
    9395       1.9631
    9396       2.1411
    9397       2.2241
    9398       2.1754
    9399       2.1914
    9400       2.2190
    9401       2.1359
    9402       2.0014
    9403       2.1752
    9404       2.1240
    9405       2.1845
    9406       1.9929
    9407       2.0123
    9408       2.0584
    9409       2.1219
    9410       2.1198
    9411       2.1544
    9412       2.0957
    9413       2.1770
    9414       2.3211
    9415       2.2296
    9416       2.1871
    9417       2.1552
    9418       2.1317
    9419       2.2011
    9420       2.2811
    9421       2.2226
    9422       2.3130
    9423       2.4543
    9424       2.2779
    9425       2.2226
    9426       2.2955
    9427       2.0741
    9428       2.0306
    9429       2.0454
    9430       2.3210
    9431       2.1670
    9432       2.3229
    9433       2.2222
    9434       2.3663
    9435       2.2554
    9436       2.4338
    9437       2.5363
    9438       2.5892
    9439       2.3898
    9440       2.4454
    9441       2.5253
    9442       2.6233
    9443       2.3178
    9444       2.4506
    9445       2.4520
    9446       2.3228
    9447       2.3194
    9448       2.2218
    9449       2.2155
    9450       2.1533
    9451       2.2392
    9452       2.3007
    9453       2.1337
    9454       2.2795
    9455       2.4297
    9456       2.1642
    9457       2.2285
    9458       2.3058
    9459       2.2701
    9460       2.1926
    9461       2.1098
    9462       2.1602
    9463       2.3751
    9464       2.1902
    9465       2.5682
    9466       2.8235
    9467       2.3620
    9468       2.1791
    9469       2.2863
    9470       2.2141
    9471       2.1649
    9472       2.1564
    9473       2.1620
    9474       2.0846
    9475       2.4143
    9476       2.0168
    9477       2.0848
    9478       2.2346
    9479       2.1535
    9480       2.1029
    9481       2.1386
    9482       2.2035
    9483       2.1192
    9484       2.1779
    9485       2.2266
    9486       2.2423
    9487       2.4683
    9488       2.3091
    9489       2.1988
    9490       2.2334
    9491       2.2060
    9492       2.2033
    9493       2.1227
    9494       2.3002
    9495       2.2366
    9496       2.1645
    9497       2.2681
    9498       2.3503
    9499       2.1308
    9500       2.2719
    9501       2.3785
    9502       2.3274
    9503       2.2482
    9504       2.2009
    9505       2.4384
    9506       2.0634
    9507       2.2392
    9508       2.5031
    9509       2.1878
    9510       2.5636
    9511       2.5118
    9512       2.3589
    9513       2.1342
    9514       2.1799
    9515       2.2965
    9516       2.2817
    9517       2.1268
    9518       2.3566
    9519       2.3566
    9520       2.0678
    9521       2.6085
    9522       2.5707
    9523       2.7287
    9524       2.5889
    9525       2.4788
    9526       2.3839
    9527       2.3677
    9528       2.2415
    9529       2.5536
    9530       2.5744
    9531       2.2438
    9532       2.3287
    9533       2.2499
    9534       2.1471
    9535       2.4611
    9536       2.4590
    9537       2.6032
    9538       2.3924
    9539       2.3511
    9540       2.3302
    9541       2.4821
    9542       2.5749
    9543       2.5610
    9544       2.7562
    9545       2.2431
    9546       2.5810
    9547       2.3969
    9548       2.3495
    9549       2.3541
    9550       2.3643
    9551       2.3661
    9552       2.3675
    9553       2.2526
    9554       2.3861
    9555       2.2108
    9556       2.3047
    9557       2.2501
    9558       2.2534
    9559       2.4610
    9560       2.5616
    9561       2.3490
    9562       2.5122
    9563       2.4777
    9564       2.3141
    9565       2.2532
    9566       2.1762
    9567       2.3856
    9568       2.5852
    9569       2.3930
    9570       2.3109
    9571       2.2741
    9572       2.4323
    9573       2.4259
    9574       2.5302
    9575       2.3787
    9576       2.5567
    9577       2.4135
    9578       2.2542
    9579       2.5435
    9580       2.3615
    9581       2.2446
    9582       2.1493
    9583       2.2975
    9584       2.3476
    9585       2.2441
    9586       2.4278
    9587       2.4220
    9588       2.4492
    9589       2.7681
    9590       2.4126
    9591       2.4766
    9592       2.5553
    9593       2.4455
    9594       2.4460
    9595       2.3317
    9596       2.2942
    9597       2.4013
    9598       2.1045
    9599       2.2794
    9600       2.3707
    9601       2.5580
    9602       2.4345
