#Frame   domain_distance
    9583         25.4224
    9584         25.6005
    9585         25.6028
    9586         25.9596
    9587         25.7775
    9588         25.8557
    9589         25.7782
    9590         25.6775
    9591         25.9809
    9592         25.8566
    9593         25.8834
    9594         25.9799
    9595         25.8091
    9596         26.2674
    9597         25.9887
    9598         25.9115
    9599         25.4644
    9600         26.1310
    9601         25.8553
    9602         25.4658
    9603         25.9820
    9604         25.9166
    9605         25.9164
    9606         25.6427
    9607         25.8475
    9608         25.9133
    9609         25.7467
    9610         26.0247
    9611         26.0086
    9612         25.8039
    9613         25.3756
    9614         25.7848
    9615         25.7851
    9616         25.7054
    9617         26.1737
    9618         25.5940
    9619         25.8086
    9620         25.9948
    9621         25.3537
    9622         25.6651
    9623         25.8373
    9624         25.8312
    9625         25.4387
    9626         25.8264
    9627         25.7523
    9628         25.5811
    9629         26.4488
    9630         26.2146
    9631         25.7764
    9632         25.8132
    9633         25.2905
    9634         25.7072
    9635         25.5791
    9636         25.7245
    9637         25.5764
    9638         25.8725
    9639         25.4975
    9640         25.6345
    9641         25.7308
    9642         25.7172
    9643         25.6254
    9644         25.8149
    9645         25.4771
    9646         25.8230
    9647         25.5726
    9648         25.5168
    9649         25.3784
    9650         25.6113
    9651         25.4554
    9652         25.3755
    9653         25.2094
    9654         25.4899
    9655         25.3770
    9656         25.4073
    9657         25.8190
    9658         25.7409
    9659         25.5286
    9660         25.7851
    9661         25.7664
    9662         25.7636
    9663         25.9148
    9664         25.9227
    9665         25.8628
    9666         25.9336
    9667         26.1188
    9668         26.1716
    9669         25.6876
    9670         26.0332
    9671         25.8340
    9672         25.6006
    9673         26.1608
    9674         25.4228
    9675         26.0398
    9676         25.7487
    9677         25.4269
    9678         25.3380
    9679         25.1830
    9680         25.6024
    9681         25.7585
    9682         25.6480
    9683         25.7539
    9684         26.0522
    9685         25.6285
    9686         25.4619
    9687         25.6891
    9688         25.5320
    9689         25.7394
    9690         26.1368
    9691         25.7578
    9692         25.8012
    9693         25.7250
    9694         25.8294
    9695         25.6074
    9696         26.0154
    9697         25.7947
    9698         25.2220
    9699         25.6722
    9700         25.5980
    9701         25.9750
    9702         25.6011
    9703         25.8017
    9704         25.8927
    9705         25.6547
    9706         26.0489
    9707         25.7878
    9708         25.7023
    9709         25.7779
    9710         25.4568
    9711         25.9216
    9712         25.5633
    9713         25.7631
    9714         25.9674
    9715         25.6003
    9716         26.0789
    9717         26.0962
    9718         25.5329
    9719         25.5842
    9720         25.6559
    9721         25.7227
    9722         25.4070
    9723         26.0087
    9724         26.1119
    9725         25.5869
    9726         25.8551
    9727         26.2820
    9728         26.0550
    9729         26.7127
    9730         26.1049
    9731         26.1085
    9732         26.2382
    9733         26.3210
    9734         26.0423
    9735         26.3833
    9736         26.7453
    9737         26.2818
    9738         26.1439
    9739         26.2054
    9740         26.1652
    9741         26.3076
    9742         26.4517
    9743         26.2722
    9744         26.0551
    9745         26.2827
    9746         26.3094
    9747         26.5359
    9748         26.3736
    9749         26.2144
    9750         26.3052
    9751         26.1291
    9752         26.1408
    9753         26.1900
    9754         25.8733
    9755         26.0708
    9756         26.3051
    9757         26.3028
    9758         26.3550
    9759         26.1237
    9760         26.3106
    9761         26.1797
    9762         26.2182
    9763         25.6461
    9764         26.2579
    9765         25.9809
    9766         25.9712
    9767         25.8585
    9768         25.7233
    9769         25.8606
    9770         26.2731
    9771         26.1370
    9772         26.0364
    9773         26.2663
    9774         26.3337
    9775         25.9578
    9776         25.9272
    9777         25.8163
    9778         25.9995
    9779         25.9042
    9780         25.8891
    9781         26.1229
    9782         26.3162
    9783         25.9264
    9784         26.1177
    9785         25.9342
    9786         25.6643
    9787         25.7354
    9788         25.6734
    9789         25.9903
    9790         26.0085
    9791         25.9330
    9792         25.7864
    9793         26.1080
    9794         26.5120
    9795         26.5996
    9796         26.1833
    9797         26.1267
    9798         26.0768
    9799         26.5190
    9800         26.4688
    9801         26.2603
    9802         26.5484
    9803         26.2727
    9804         26.0395
    9805         26.0667
    9806         26.0075
    9807         25.9544
    9808         26.1282
    9809         26.0029
    9810         25.9299
    9811         26.2214
    9812         25.8846
    9813         25.9804
    9814         26.1882
    9815         26.0227
    9816         26.2850
    9817         26.1841
    9818         25.8716
    9819         26.2117
    9820         25.9517
    9821         26.0466
    9822         26.0045
    9823         26.2376
    9824         26.4849
    9825         26.1422
    9826         26.1084
    9827         26.1596
    9828         26.3159
