#Frame   domain_angle
    9051      64.8686
    9052      63.4660
    9053      64.1930
    9054      63.6648
    9055      64.0939
    9056      62.7239
    9057      62.9004
    9058      64.8224
    9059      64.2407
    9060      67.0063
    9061      64.5002
    9062      63.5810
    9063      63.7069
    9064      63.8724
    9065      62.8999
    9066      64.4878
    9067      61.9262
    9068      62.3085
    9069      63.2720
    9070      61.5912
    9071      62.2052
    9072      62.8290
    9073      65.1558
    9074      65.6736
    9075      64.2572
    9076      62.7830
    9077      63.0585
    9078      63.9507
    9079      63.2408
    9080      65.8029
    9081      65.9973
    9082      70.2441
    9083      69.9527
    9084      70.2883
    9085      68.7552
    9086      70.1506
    9087      67.9365
    9088      70.8866
    9089      67.7772
    9090      68.3562
    9091      66.0188
    9092      66.5771
    9093      65.6645
    9094      67.4643
    9095      68.1367
    9096      66.3298
    9097      68.3409
    9098      67.1714
    9099      65.9822
    9100      67.6354
    9101      66.2809
    9102      66.3287
    9103      65.8972
    9104      67.2058
    9105      66.5896
    9106      66.8062
    9107      65.1484
    9108      65.1294
    9109      65.8522
    9110      64.4579
    9111      63.5832
    9112      67.0653
    9113      67.9957
    9114      65.1742
    9115      69.3035
    9116      67.4036
    9117      64.0475
    9118      63.5730
    9119      66.7034
    9120      69.2817
    9121      66.3956
    9122      65.9587
    9123      67.1759
    9124      66.7071
    9125      68.2073
    9126      68.1977
    9127      65.6189
    9128      70.2393
    9129      66.6873
    9130      65.8795
    9131      68.5731
    9132      66.3282
    9133      67.5984
    9134      66.8250
    9135      64.4008
    9136      66.4218
    9137      66.2113
    9138      67.0817
    9139      66.5972
    9140      68.5056
    9141      68.4010
    9142      66.1984
    9143      68.7149
    9144      68.4149
    9145      66.7048
    9146      67.1180
    9147      64.9783
    9148      67.9986
    9149      68.1147
    9150      67.7914
    9151      65.2953
    9152      65.2674
    9153      68.1572
    9154      65.5448
    9155      64.1412
    9156      66.7277
    9157      63.4222
    9158      61.8684
    9159      66.0969
    9160      67.6982
    9161      66.0360
    9162      68.4837
    9163      65.7192
    9164      68.1447
    9165      67.8019
    9166      66.6091
    9167      63.5433
    9168      63.2665
    9169      65.4785
    9170      67.3950
    9171      66.8453
    9172      68.4946
    9173      68.3793
    9174      66.6658
    9175      66.5288
    9176      65.9230
    9177      68.7393
    9178      62.2992
    9179      64.4343
    9180      62.5965
    9181      62.7977
    9182      65.6881
    9183      63.1704
    9184      64.2019
    9185      64.2204
    9186      63.2887
    9187      67.5509
    9188      64.3781
    9189      64.6330
    9190      63.9191
    9191      61.0435
    9192      63.7356
    9193      63.6475
    9194      61.5721
    9195      63.1811
    9196      64.1425
    9197      65.5032
    9198      64.7915
    9199      63.1906
    9200      64.9752
    9201      65.2155
    9202      64.5447
    9203      63.8229
    9204      62.7905
    9205      64.6415
    9206      66.9050
    9207      64.7655
    9208      68.1722
    9209      63.8708
    9210      67.3428
    9211      62.7461
    9212      66.1796
    9213      63.8157
    9214      63.6726
    9215      64.9459
    9216      65.1673
    9217      69.2304
    9218      67.6481
    9219      70.4213
    9220      65.7899
    9221      67.0249
    9222      66.8821
    9223      64.4634
    9224      65.8615
    9225      64.9912
    9226      64.9761
    9227      63.9886
    9228      66.6437
    9229      64.9291
    9230      66.3629
    9231      67.6139
    9232      63.6129
    9233      63.3407
    9234      64.8287
    9235      66.1714
    9236      66.2735
    9237      68.3624
    9238      65.8884
    9239      64.4935
    9240      67.1136
    9241      67.2336
    9242      65.4461
    9243      66.7485
    9244      65.7280
    9245      64.2013
    9246      65.4282
    9247      68.0504
    9248      64.3741
    9249      66.1394
    9250      65.5087
    9251      67.4809
    9252      66.5660
    9253      65.4110
    9254      65.5297
    9255      66.3811
    9256      66.3261
    9257      65.1036
    9258      65.8282
    9259      64.3809
    9260      64.0323
    9261      63.5944
    9262      64.9049
    9263      65.2837
    9264      64.8393
    9265      65.2648
    9266      67.9251
    9267      67.8038
    9268      68.4423
    9269      66.7503
    9270      66.4497
    9271      66.9218
    9272      66.6063
    9273      66.6877
    9274      64.7457
    9275      64.0958
    9276      63.4709
    9277      64.8802
    9278      64.0855
    9279      62.8936
    9280      66.7369
    9281      64.8732
    9282      62.7811
    9283      65.4349
    9284      64.1940
    9285      63.9740
    9286      62.6480
    9287      64.6516
    9288      63.5962
    9289      63.8981
    9290      64.0877
    9291      62.8943
    9292      64.3186
    9293      62.6755
    9294      64.1686
    9295      63.3605
    9296      63.2090
    9297      64.0063
    9298      63.4494
    9299      63.9783
    9300      63.8687
    9301      64.9993
    9302      66.2423
    9303      65.2930
    9304      67.0806
    9305      64.8016
    9306      65.2875
    9307      64.7167
    9308      63.8888
    9309      64.1973
    9310      66.4548
    9311      64.7315
    9312      64.3317
    9313      67.8078
    9314      66.6594
    9315      65.3304
    9316      66.6970
    9317      67.7431
    9318      66.4484
    9319      65.8577
    9320      65.5421
    9321      65.5221
    9322      69.2173
    9323      68.2725
    9324      67.0950
    9325      68.1438
    9326      64.2616
    9327      64.9228
    9328      64.3321
    9329      63.8824
    9330      65.0344
    9331      64.6034
    9332      64.5703
    9333      64.4837
    9334      64.9105
    9335      63.4801
    9336      65.0188
    9337      64.6205
    9338      64.9008
    9339      64.1628
    9340      64.0448
    9341      63.8183
    9342      63.1523
    9343      63.7133
    9344      63.0973
    9345      63.6607
    9346      65.6686
    9347      63.9610
    9348      63.3220
    9349      63.8670
    9350      64.3953
    9351      62.4564
    9352      65.1683
    9353      63.9075
    9354      63.2802
    9355      64.8249
    9356      64.3158
    9357      64.5422
    9358      64.6297
    9359      64.4468
    9360      63.7802
    9361      66.0064
    9362      67.7057
    9363      65.3678
    9364      64.7371
    9365      65.3814
    9366      64.2529
    9367      64.3305
    9368      65.5757
    9369      64.9395
    9370      66.4425
    9371      66.8840
    9372      66.1826
    9373      65.1116
    9374      67.2043
    9375      65.0287
    9376      66.0229
    9377      64.0868
    9378      64.6388
    9379      65.3674
    9380      63.1751
    9381      62.6696
    9382      63.8635
    9383      64.7465
    9384      64.3353
    9385      63.4502
    9386      63.6153
    9387      63.9714
    9388      62.5198
    9389      62.2777
    9390      64.7500
    9391      63.6455
    9392      63.4192
    9393      63.6804
    9394      62.9415
    9395      65.1201
    9396      65.2532
    9397      65.6413
    9398      65.5082
    9399      65.6503
    9400      64.4479
    9401      64.1263
    9402      63.8873
    9403      63.2034
    9404      64.8660
    9405      64.3302
    9406      64.4223
    9407      63.5198
    9408      64.2632
    9409      64.2736
    9410      63.9689
    9411      67.7247
    9412      66.1606
    9413      66.3086
    9414      64.2790
    9415      64.9173
    9416      63.5287
    9417      64.1634
    9418      64.5399
    9419      64.9008
    9420      63.5163
    9421      63.0971
    9422      63.3500
    9423      63.9323
    9424      64.9694
    9425      62.8147
    9426      64.3648
    9427      64.1291
    9428      64.7751
    9429      66.2482
    9430      64.0679
    9431      64.6121
    9432      63.8177
    9433      64.3024
    9434      65.2204
    9435      65.0738
    9436      66.3642
    9437      63.3686
    9438      65.7105
    9439      63.8196
    9440      62.8938
    9441      64.2192
    9442      64.1979
    9443      65.5899
    9444      62.8303
    9445      64.7447
    9446      64.9895
    9447      63.9213
    9448      64.3290
    9449      63.9148
    9450      61.3316
    9451      63.4603
    9452      65.3648
    9453      63.9563
    9454      63.3319
    9455      65.0184
    9456      64.2061
    9457      62.9747
    9458      64.3312
    9459      63.5653
    9460      63.0782
    9461      63.8594
    9462      63.7047
    9463      64.1379
    9464      63.0243
    9465      64.8547
    9466      66.0011
    9467      66.2808
    9468      64.7372
    9469      63.7153
    9470      63.7469
    9471      63.8792
    9472      63.4130
    9473      61.5854
    9474      64.4363
    9475      60.9067
    9476      63.5544
    9477      62.9129
    9478      63.1570
    9479      62.9308
    9480      62.8578
    9481      63.7536
    9482      61.5776
    9483      63.0762
    9484      62.5831
    9485      63.6402
    9486      63.4503
    9487      63.4773
    9488      64.0131
    9489      63.3108
    9490      62.8396
    9491      61.8296
    9492      64.8312
    9493      64.3504
    9494      64.9007
    9495      64.1887
    9496      63.7906
    9497      63.6180
    9498      66.4548
    9499      66.1112
    9500      63.0842
    9501      64.6274
    9502      63.7165
    9503      62.6835
    9504      62.4929
    9505      64.0141
    9506      64.1743
    9507      64.5865
    9508      64.2713
    9509      63.1417
    9510      64.6848
    9511      63.8408
    9512      66.0669
    9513      63.9690
    9514      64.5113
    9515      64.6993
    9516      66.8865
    9517      63.2277
    9518      65.4843
    9519      64.3417
    9520      64.5358
    9521      64.2832
    9522      66.1045
    9523      65.0691
    9524      66.8777
    9525      64.6714
    9526      64.0270
    9527      65.3507
    9528      66.0296
    9529      65.7445
    9530      64.9561
    9531      65.8307
    9532      67.5193
    9533      65.6379
    9534      66.0133
    9535      66.1326
    9536      65.9003
    9537      65.1339
    9538      66.8814
    9539      63.9579
    9540      63.1659
    9541      63.2817
    9542      65.5662
