#Frame     ctd_rms_bb
    8982       3.6522
    8983       3.9205
    8984       3.9821
    8985       2.3997
    8986       3.6229
    8987       4.4251
    8988       4.5308
    8989       2.6838
    8990       4.4669
    8991       2.6360
    8992       1.8719
    8993       2.2674
    8994       3.8861
    8995       2.0591
    8996       2.0720
    8997       2.6009
    8998       3.1771
    8999       2.3815
    9000       2.1321
    9001       4.4435
    9002       4.4972
    9003       4.8448
    9004       5.0220
    9005       3.7942
    9006       4.2468
    9007       3.7022
    9008       3.7765
    9009       3.1384
    9010       3.8750
    9011       3.6479
    9012       3.3285
    9013       3.5443
    9014       4.9073
    9015       4.6023
    9016       4.4088
    9017       4.2806
    9018       4.3412
    9019       2.5657
    9020       2.5360
    9021       3.4994
    9022       3.4857
    9023       3.0372
    9024       3.5659
    9025       3.4902
    9026       3.5250
    9027       3.5734
    9028       4.4787
    9029       3.4358
    9030       2.9938
    9031       3.2791
    9032       5.2629
    9033       4.9425
    9034       4.1419
    9035       3.9683
    9036       5.9133
    9037       5.2479
    9038       5.0073
    9039       3.4253
    9040       3.2037
    9041       3.6956
    9042       3.8484
    9043       4.1208
    9044       3.5534
    9045       4.1706
    9046       5.9550
    9047       6.1286
    9048       5.7104
    9049       5.2923
    9050       6.4752
    9051       4.3293
    9052       4.7726
    9053       5.5761
    9054       4.6258
    9055       4.5993
    9056       4.4523
    9057       4.7002
    9058       4.1584
    9059       4.1153
    9060       5.4506
    9061       5.3040
    9062       5.2748
    9063       5.6995
    9064       5.7343
    9065       3.9973
    9066       3.8226
    9067       3.8266
    9068       3.4768
    9069       3.9647
    9070       4.3484
    9071       4.6091
    9072       4.8130
    9073       4.2620
    9074       4.1339
    9075       4.2242
    9076       4.0841
    9077       3.3652
    9078       4.5980
    9079       5.2310
    9080       4.1045
    9081       4.3197
    9082       3.7667
    9083       3.7134
    9084       5.2348
    9085       5.3782
    9086       5.0487
    9087       4.2908
    9088       6.3689
    9089       5.1339
    9090       5.7990
    9091       4.2985
    9092       5.6028
    9093       4.9262
    9094       5.3224
    9095       6.6510
    9096       5.7676
    9097       6.1165
    9098       5.2117
    9099       5.6124
    9100       5.6190
    9101       5.2157
    9102       6.2883
    9103       5.8740
    9104       5.9906
    9105       6.5829
    9106       4.8813
    9107       3.3429
    9108       4.5999
    9109       3.1643
    9110       2.7530
    9111       3.1442
    9112       4.8828
    9113       3.8217
    9114       5.4701
    9115       6.0682
    9116       6.8563
    9117       5.5764
    9118       5.5601
    9119       5.4272
    9120       6.5449
    9121       6.3840
    9122       5.9228
    9123       4.9840
    9124       7.2127
    9125       5.5976
    9126       6.7036
    9127       6.8812
    9128       5.6969
    9129       7.0416
    9130       6.9031
    9131       4.2090
    9132       2.9675
    9133       3.6026
    9134       4.0312
    9135       4.2177
    9136       4.3603
    9137       4.9238
    9138       3.0988
    9139       4.9821
    9140       6.6523
    9141       6.1656
    9142       4.8851
    9143       5.4341
    9144       6.3472
    9145       6.6810
    9146       5.9120
    9147       5.6174
    9148       4.1201
    9149       4.6581
    9150       6.2604
    9151       5.2581
    9152       6.8449
    9153       6.0026
    9154       4.8085
    9155       5.6689
    9156       7.0334
    9157       6.8082
    9158       4.7307
    9159       3.9951
    9160       3.3280
    9161       5.4359
    9162       5.3888
    9163       4.3613
    9164       4.3394
    9165       4.4941
    9166       6.2877
    9167       5.9482
    9168       6.1553
    9169       6.2254
    9170       5.4436
    9171       5.3262
    9172       6.3503
    9173       4.3491
    9174       5.6676
    9175       5.4853
    9176       5.8621
    9177       5.0309
    9178       4.3397
    9179       5.4792
    9180       4.3674
    9181       3.3993
    9182       5.1009
    9183       5.6280
    9184       5.5918
    9185       5.9384
    9186       4.7349
    9187       5.4092
    9188       3.2716
    9189       3.2381
    9190       3.3325
    9191       4.2723
    9192       5.6635
    9193       4.6059
    9194       3.7984
    9195       4.4220
    9196       5.8360
    9197       3.6144
    9198       4.2864
    9199       4.4073
    9200       6.2195
    9201       5.4418
    9202       3.7431
    9203       5.4112
    9204       4.6670
    9205       4.9676
    9206       5.6482
    9207       5.9127
    9208       5.3338
    9209       4.2145
    9210       4.3864
    9211       5.0527
    9212       4.7496
    9213       5.2618
    9214       4.5634
    9215       4.4110
    9216       5.1048
    9217       4.1766
    9218       4.4162
    9219       5.6064
    9220       4.3802
    9221       5.3260
    9222       4.6446
    9223       4.3659
    9224       3.2170
    9225       2.4457
    9226       2.5748
    9227       3.0494
    9228       4.3368
    9229       4.4163
    9230       4.8487
    9231       4.0566
    9232       4.9328
    9233       4.1425
    9234       5.2287
    9235       4.5440
    9236       4.9870
    9237       5.4342
    9238       2.8359
    9239       4.4839
    9240       4.7777
    9241       4.5837
    9242       4.0158
    9243       3.6014
    9244       3.5301
    9245       3.8245
    9246       4.3435
    9247       4.3149
    9248       3.7952
    9249       4.0194
    9250       5.5993
    9251       3.4747
    9252       3.6505
    9253       3.6341
    9254       4.4192
    9255       3.3134
    9256       4.2401
    9257       5.0022
    9258       4.8888
    9259       5.8112
    9260       6.8981
    9261       5.6794
    9262       4.7946
    9263       6.4136
    9264       4.7355
    9265       5.2036
    9266       6.1935
    9267       5.6809
    9268       6.8648
    9269       5.4965
    9270       5.4363
    9271       6.6128
    9272       6.9328
    9273       5.0504
    9274       5.8598
    9275       3.7536
    9276       2.1851
    9277       5.1464
    9278       6.2497
    9279       3.2368
    9280       3.4922
    9281       4.1905
    9282       5.1041
    9283       4.5324
    9284       3.9943
    9285       3.5678
    9286       3.7167
    9287       2.7878
    9288       2.8215
    9289       2.6739
    9290       3.5533
    9291       4.4086
    9292       3.4218
    9293       4.3808
    9294       3.8389
    9295       2.9109
    9296       3.7392
    9297       3.1459
    9298       4.7391
    9299       4.1201
    9300       3.6443
    9301       5.2972
    9302       5.1184
    9303       5.1863
    9304       4.4013
    9305       4.1402
    9306       3.3325
    9307       3.1669
    9308       4.4017
    9309       4.6199
    9310       4.4914
    9311       2.8974
    9312       2.0449
    9313       2.1236
    9314       2.3897
    9315       2.9469
    9316       4.4187
    9317       4.4820
    9318       3.7554
    9319       3.7653
    9320       4.0369
    9321       4.3319
    9322       5.6493
    9323       5.0868
    9324       3.7020
    9325       3.9252
    9326       5.1489
    9327       4.4719
    9328       3.9326
    9329       2.9542
    9330       2.5037
    9331       2.7673
    9332       3.5528
    9333       2.5949
    9334       2.4349
    9335       2.8055
    9336       1.6187
    9337       3.8850
    9338       3.5981
    9339       4.8643
    9340       4.8798
    9341       4.5538
    9342       6.0213
    9343       5.6220
    9344       5.2665
    9345       4.8336
    9346       4.5636
    9347       3.5422
    9348       3.8424
    9349       3.1786
    9350       4.8980
    9351       4.1338
    9352       3.6540
    9353       4.8958
    9354       5.5958
    9355       5.9280
    9356       5.1686
    9357       3.9924
    9358       5.5644
    9359       4.9148
    9360       4.9074
    9361       5.2558
    9362       5.5792
    9363       4.5125
    9364       4.6536
    9365       5.7271
    9366       4.4783
    9367       4.6273
    9368       4.2886
    9369       4.3908
    9370       3.8875
    9371       3.1162
    9372       3.0844
    9373       3.5729
    9374       4.7101
    9375       4.2817
    9376       4.4421
    9377       3.7847
    9378       5.1575
    9379       5.3281
    9380       5.4141
    9381       4.5947
    9382       5.0768
    9383       3.4419
    9384       3.4624
    9385       2.8814
    9386       2.8187
    9387       2.7524
    9388       3.0170
    9389       3.3043
    9390       3.6429
    9391       3.6225
    9392       2.8358
    9393       1.5837
    9394       2.2871
    9395       2.9077
    9396       4.5045
    9397       4.6699
    9398       4.5777
    9399       4.8664
    9400       4.4734
    9401       4.0577
    9402       3.3616
    9403       4.7651
    9404       4.4782
    9405       5.0535
    9406       2.7960
    9407       3.4296
    9408       3.6243
    9409       3.5911
    9410       4.2367
    9411       3.7275
    9412       4.0313
    9413       4.1017
    9414       5.4523
    9415       4.8150
    9416       3.9107
    9417       3.9840
    9418       3.0287
    9419       4.1558
    9420       5.3061
    9421       4.9322
    9422       5.6297
    9423       6.6055
    9424       4.2148
    9425       4.9089
    9426       4.9961
    9427       3.9454
    9428       3.2671
    9429       3.3038
    9430       4.9014
    9431       4.2373
    9432       5.3556
    9433       5.0890
    9434       5.7472
    9435       4.9360
    9436       5.3602
    9437       5.6503
    9438       6.5071
    9439       5.5688
    9440       5.0962
    9441       5.8044
    9442       6.9234
    9443       5.3744
    9444       5.1834
    9445       5.7378
    9446       4.9394
    9447       4.9671
    9448       4.3424
    9449       4.1863
    9450       3.3943
    9451       4.1723
    9452       4.5595
    9453       4.4728
    9454       4.1195
    9455       6.1171
    9456       4.3449
    9457       4.2875
    9458       5.1413
    9459       4.8851
    9460       4.2956
    9461       3.5565
    9462       3.9052
    9463       5.5063
    9464       4.1866
    9465       6.1581
    9466       7.4936
    9467       5.1984
    9468       3.3278
    9469       4.9341
    9470       3.9680
    9471       3.8074
    9472       3.3654
    9473       3.3403
    9474       2.8505
