#Frame     ntd_rms_bb
    9294       2.3441
    9295       2.9420
    9296       3.2049
    9297       2.6095
    9298       3.4036
    9299       3.9586
    9300       2.5597
    9301       4.2994
    9302       4.2738
    9303       4.0650
    9304       4.5422
    9305       3.5089
    9306       3.1410
    9307       2.9657
    9308       3.0315
    9309       3.6490
    9310       3.8881
    9311       2.1613
    9312       1.6212
    9313       2.1907
    9314       2.1844
    9315       2.7161
    9316       3.1440
    9317       3.4130
    9318       2.5920
    9319       3.1577
    9320       4.0511
    9321       3.2967
    9322       3.9461
    9323       4.1377
    9324       3.1634
    9325       3.3732
    9326       4.6106
    9327       3.5862
    9328       3.1118
    9329       2.8252
    9330       2.0563
    9331       2.2255
    9332       2.2697
    9333       1.9522
    9334       2.0242
    9335       1.9703
    9336       1.1530
    9337       3.3860
    9338       2.4815
    9339       3.3357
    9340       3.4280
    9341       3.3536
    9342       4.7870
    9343       4.1884
    9344       4.2684
    9345       3.6691
    9346       3.0808
    9347       2.5174
    9348       4.4287
    9349       2.5207
    9350       3.2656
    9351       3.5462
    9352       2.3324
    9353       3.5423
    9354       4.4137
    9355       3.9713
    9356       3.7610
    9357       3.3612
    9358       3.5447
    9359       3.8718
    9360       4.0374
    9361       4.2952
    9362       4.6626
    9363       3.4736
    9364       3.5046
    9365       3.8210
    9366       2.9308
    9367       3.3510
    9368       2.6436
    9369       3.5606
    9370       3.6258
    9371       2.8084
    9372       2.1210
    9373       3.0948
    9374       3.4206
    9375       3.3441
    9376       3.3824
    9377       2.4674
    9378       3.4393
    9379       3.8739
    9380       3.8362
    9381       3.2569
    9382       4.4624
    9383       3.3592
    9384       2.6927
    9385       2.4180
    9386       1.9633
    9387       2.4696
    9388       2.6263
    9389       3.0684
    9390       2.4627
    9391       3.0431
    9392       2.3264
    9393       1.3872
    9394       2.2590
    9395       1.8238
    9396       2.9321
    9397       3.7205
    9398       3.2887
    9399       3.6188
    9400       3.5049
    9401       3.1528
    9402       2.0633
    9403       3.4531
    9404       3.1219
    9405       3.3517
    9406       2.3743
    9407       2.5784
    9408       2.9059
    9409       3.2572
    9410       3.1959
    9411       3.5472
    9412       3.1053
    9413       4.0057
    9414       4.2678
    9415       3.6977
    9416       3.0771
    9417       3.0072
    9418       2.7794
    9419       3.2581
    9420       4.1509
    9421       4.0816
    9422       3.8876
    9423       4.5629
    9424       3.5179
    9425       3.7492
    9426       4.0644
    9427       2.7965
    9428       2.4030
    9429       2.4843
    9430       3.9316
    9431       3.8089
    9432       4.3250
    9433       3.8949
    9434       4.4473
    9435       4.0828
    9436       4.6492
    9437       5.3875
    9438       5.1307
    9439       4.8306
    9440       5.0714
    9441       4.9368
    9442       5.4636
    9443       4.3151
    9444       4.7239
    9445       4.4321
    9446       3.9415
    9447       3.8846
    9448       3.4134
    9449       3.5648
    9450       2.9068
    9451       3.3718
    9452       3.7081
    9453       2.6944
    9454       3.6586
    9455       4.4924
    9456       2.9193
    9457       3.2509
    9458       4.2791
    9459       3.3993
    9460       2.8286
    9461       2.5557
    9462       3.0756
    9463       4.4483
    9464       3.4202
    9465       5.7025
    9466       6.3767
    9467       4.3193
    9468       2.7215
    9469       3.8643
    9470       3.6939
    9471       3.2998
    9472       2.8949
    9473       3.4217
    9474       2.2522
    9475       4.7470
    9476       2.2101
    9477       2.8168
    9478       3.4123
    9479       2.9263
    9480       2.5749
    9481       2.3300
    9482       3.4470
    9483       2.7109
    9484       2.4662
    9485       2.8780
    9486       2.5450
    9487       4.3166
    9488       3.3209
    9489       2.7739
    9490       3.2688
    9491       2.8519
    9492       3.1547
    9493       2.1360
    9494       3.7924
    9495       2.7798
    9496       2.6022
    9497       3.1456
    9498       3.6512
    9499       2.4788
    9500       3.1940
    9501       3.8487
    9502       3.7968
    9503       2.5487
    9504       2.3952
    9505       3.8861
    9506       2.5545
    9507       3.3073
    9508       4.5637
    9509       2.7607
    9510       4.9250
    9511       4.5444
    9512       4.1043
    9513       2.4768
    9514       2.6185
    9515       4.0106
    9516       3.8129
    9517       2.6645
    9518       4.4019
    9519       3.8944
    9520       2.9088
    9521       4.7421
    9522       4.7936
    9523       5.4372
    9524       4.9685
    9525       4.7168
    9526       3.8748
    9527       3.3967
    9528       3.1868
    9529       4.6165
    9530       5.0827
    9531       3.5341
    9532       4.7005
    9533       3.2979
    9534       2.5945
    9535       4.7248
    9536       5.1027
    9537       5.4140
    9538       4.0710
    9539       3.8307
    9540       4.1306
    9541       3.8780
    9542       4.8290
    9543       4.8119
    9544       5.7818
    9545       3.6238
    9546       5.0302
    9547       4.3963
    9548       4.1197
    9549       3.9650
    9550       4.3039
    9551       4.0644
    9552       3.9573
    9553       3.8742
    9554       4.4440
    9555       3.2034
    9556       3.7591
    9557       3.4492
    9558       4.3593
    9559       5.2184
    9560       4.9875
    9561       3.5528
    9562       4.8679
    9563       4.6539
    9564       3.7560
    9565       3.5567
    9566       3.3171
    9567       3.6135
    9568       4.5524
    9569       4.5576
    9570       3.7285
    9571       3.8542
    9572       4.3351
    9573       4.1926
    9574       4.8375
    9575       3.7592
    9576       4.8769
    9577       4.2957
    9578       4.1006
    9579       5.0782
    9580       3.7407
    9581       3.3860
    9582       2.8374
    9583       4.0126
    9584       3.6868
    9585       3.7113
    9586       4.2700
    9587       4.3460
    9588       4.3597
    9589       5.3858
    9590       4.1126
    9591       4.5133
    9592       4.5879
    9593       4.4164
    9594       4.0784
    9595       4.1580
    9596       4.0022
    9597       4.2416
    9598       3.2867
    9599       3.3848
    9600       3.8408
    9601       5.0914
    9602       5.2195
    9603       5.6222
    9604       4.8497
    9605       3.7308
    9606       4.9668
    9607       5.3206
    9608       4.8795
    9609       3.5083
    9610       3.4493
    9611       3.7132
    9612       4.6798
    9613       3.4174
    9614       3.6400
    9615       4.3057
    9616       4.3490
    9617       4.5793
    9618       4.0781
    9619       3.9386
    9620       4.6430
    9621       4.1082
    9622       3.9977
    9623       4.1990
    9624       4.0364
    9625       4.7117
    9626       4.1492
    9627       5.6332
    9628       6.0450
    9629       6.3182
    9630       4.1798
    9631       4.3744
    9632       3.7454
    9633       2.9696
    9634       2.5932
    9635       3.2804
    9636       2.5003
    9637       3.4183
    9638       3.5442
    9639       2.9413
    9640       4.0375
    9641       4.6555
    9642       3.2472
    9643       3.8090
    9644       2.8140
    9645       4.0212
    9646       4.3394
    9647       3.4150
    9648       3.4726
    9649       3.9357
    9650       3.4609
    9651       3.5808
    9652       3.3506
    9653       3.0553
    9654       4.2992
    9655       2.7012
    9656       1.7173
    9657       2.2223
    9658       4.0577
    9659       5.3500
    9660       4.1074
    9661       3.1040
    9662       3.8594
    9663       5.0201
    9664       5.0235
    9665       4.2534
    9666       4.9685
    9667       5.3094
    9668       6.0601
    9669       5.4357
    9670       5.2598
    9671       4.6452
    9672       4.7733
    9673       4.6660
    9674       5.5150
    9675       5.1104
    9676       5.4537
    9677       4.7173
    9678       4.4919
    9679       3.7077
    9680       3.7085
    9681       5.0622
    9682       5.0093
    9683       5.3181
    9684       4.6668
    9685       5.2721
    9686       5.8897
    9687       4.9369
    9688       4.5774
    9689       3.7310
    9690       4.7665
    9691       4.7756
    9692       5.2804
    9693       4.7676
    9694       4.2868
    9695       5.2558
    9696       5.2659
    9697       5.2011
    9698       3.6980
    9699       4.7790
    9700       4.3560
    9701       4.2801
    9702       5.1422
    9703       4.6705
    9704       4.9841
    9705       5.1816
    9706       6.1843
    9707       6.2427
    9708       4.9534
    9709       5.6022
    9710       6.6383
    9711       6.4433
    9712       6.2143
    9713       5.6905
    9714       5.4551
    9715       5.1383
    9716       4.3255
    9717       5.2821
    9718       3.8798
    9719       4.7152
    9720       4.5308
    9721       2.9001
    9722       4.1225
    9723       4.1897
    9724       3.8014
    9725       4.2908
    9726       4.8857
    9727       3.9697
    9728       3.4281
    9729       5.5930
    9730       4.9235
    9731       6.1003
    9732       6.1948
    9733       4.7361
    9734       4.1088
    9735       6.7424
    9736       6.3888
    9737       4.6161
    9738       5.8130
    9739       4.2020
    9740       6.2310
    9741       4.9561
    9742       4.9743
    9743       6.0974
    9744       4.8570
    9745       5.1443
    9746       5.0134
    9747       4.0756
    9748       4.6546
    9749       4.9535
    9750       5.7740
    9751       4.6748
    9752       5.2501
    9753       5.9141
    9754       4.0809
    9755       4.6085
    9756       4.6532
    9757       5.3511
    9758       5.5783
    9759       5.6137
    9760       4.0378
    9761       4.4663
    9762       5.8916
    9763       4.9630
    9764       5.0264
    9765       5.4476
    9766       5.1168
    9767       4.0454
    9768       4.7850
    9769       4.1120
    9770       4.8035
    9771       5.4232
    9772       5.3242
    9773       4.7597
    9774       4.5613
    9775       4.9285
    9776       4.6710
    9777       4.4759
    9778       3.7042
    9779       4.4647
    9780       3.9200
    9781       5.7308
    9782       6.1742
    9783       5.6814
    9784       3.8768
    9785       4.9787
    9786       4.6602
