#Frame      heavyRMSD
    8966       3.9974
    8967       3.9979
    8968       4.0954
    8969       4.3820
    8970       4.2496
    8971       4.2842
    8972       4.3511
    8973       4.5345
    8974       4.3988
    8975       4.4939
    8976       4.5757
    8977       4.2982
    8978       4.4431
    8979       4.8462
    8980       4.4663
    8981       4.1570
    8982       4.0938
    8983       4.3621
    8984       4.1586
    8985       4.2108
    8986       4.2713
    8987       4.4433
    8988       4.2925
    8989       4.1819
    8990       4.1652
    8991       4.5711
    8992       4.1127
    8993       4.3671
    8994       4.4480
    8995       4.2819
    8996       4.3317
    8997       4.2426
    8998       4.3736
    8999       4.5864
    9000       4.4379
    9001       4.0935
    9002       4.3549
    9003       4.2619
    9004       4.3045
    9005       4.7795
    9006       4.7971
    9007       4.7436
    9008       4.8739
    9009       4.9995
    9010       4.6234
    9011       5.1364
    9012       4.5488
    9013       4.5295
    9014       4.0492
    9015       4.2509
    9016       4.5407
    9017       4.2986
    9018       4.4529
    9019       4.5612
    9020       4.5337
    9021       4.5440
    9022       4.6280
    9023       4.7647
    9024       4.8207
    9025       4.9204
    9026       4.8265
    9027       4.6778
    9028       4.5995
    9029       4.5628
    9030       4.8623
    9031       4.3718
    9032       4.1637
    9033       4.2121
    9034       4.4948
    9035       4.4897
    9036       4.6340
    9037       4.8362
    9038       4.6278
    9039       4.7078
    9040       4.6913
    9041       4.8457
    9042       4.4825
    9043       4.6495
    9044       4.3068
    9045       4.8394
    9046       4.3158
    9047       4.6472
    9048       4.7262
    9049       4.8095
    9050       4.5410
    9051       4.5821
    9052       4.5238
    9053       4.4715
    9054       4.7700
    9055       4.5298
    9056       4.8647
    9057       4.7372
    9058       4.9648
    9059       4.8883
    9060       4.6737
    9061       5.0442
    9062       4.7361
    9063       5.3051
    9064       4.8992
    9065       4.3468
    9066       4.4028
    9067       4.3925
    9068       4.4726
    9069       4.6601
    9070       4.5464
    9071       4.3057
    9072       4.4459
    9073       4.1446
    9074       4.1353
    9075       4.4623
    9076       4.3543
    9077       4.4689
    9078       5.1596
    9079       4.6359
    9080       4.3318
    9081       4.6299
    9082       4.3670
    9083       4.6188
    9084       4.5173
    9085       4.2258
    9086       4.0792
    9087       4.2321
    9088       4.1121
    9089       4.0762
    9090       3.7783
    9091       3.9059
    9092       3.7885
    9093       4.0421
    9094       4.4075
    9095       4.1730
    9096       4.1062
    9097       4.3839
    9098       4.8243
    9099       4.4387
    9100       4.3453
    9101       4.2236
    9102       4.2874
    9103       4.7937
    9104       5.0222
    9105       4.5800
    9106       4.7477
    9107       4.1404
    9108       4.2282
    9109       3.9662
    9110       4.0117
    9111       4.6744
    9112       4.5919
    9113       4.8242
    9114       4.7226
    9115       4.8006
    9116       4.4607
    9117       4.5162
    9118       4.4258
    9119       4.8265
    9120       4.9178
    9121       4.5564
    9122       4.6200
    9123       4.7139
    9124       4.7797
    9125       4.9058
    9126       4.9085
    9127       5.0497
    9128       4.6944
    9129       4.8406
    9130       4.7866
    9131       4.7288
    9132       4.8363
    9133       4.8347
    9134       4.6736
    9135       4.8889
    9136       4.6696
    9137       4.9827
    9138       4.6905
    9139       4.1367
    9140       4.1931
    9141       4.0956
    9142       4.4334
    9143       4.8037
    9144       4.7242
    9145       4.9768
    9146       4.6980
    9147       4.6389
    9148       4.8562
    9149       4.5650
    9150       4.7126
    9151       4.9797
    9152       5.0623
    9153       4.6764
    9154       5.0159
    9155       4.8429
    9156       4.5397
    9157       4.9115
    9158       4.9514
    9159       4.9387
    9160       5.0214
    9161       5.0241
    9162       4.9665
    9163       4.9514
    9164       5.1830
    9165       4.9057
    9166       5.0693
    9167       4.7196
    9168       4.7761
    9169       4.3630
    9170       4.6876
    9171       4.6622
    9172       4.6663
    9173       4.7277
    9174       4.7192
    9175       4.8146
    9176       4.8173
    9177       4.8552
    9178       4.6947
    9179       5.0394
    9180       4.6170
    9181       4.8966
    9182       4.7531
    9183       4.8325
    9184       4.9978
    9185       4.6453
    9186       4.2929
    9187       4.5107
    9188       4.4942
    9189       4.4489
    9190       4.2427
    9191       4.2361
    9192       4.7737
    9193       4.8818
    9194       4.7133
    9195       5.1202
    9196       4.8475
    9197       4.8441
    9198       4.9048
    9199       4.8838
    9200       4.7457
    9201       4.6086
    9202       4.9423
    9203       4.7999
    9204       4.7282
    9205       4.4050
    9206       4.7783
    9207       4.6062
    9208       4.7828
    9209       4.7767
    9210       4.8839
    9211       4.4369
    9212       4.4870
    9213       4.3537
    9214       4.3436
    9215       3.9876
    9216       3.8497
    9217       4.1801
    9218       4.8833
    9219       5.2236
    9220       5.3323
    9221       4.7522
    9222       4.6299
    9223       4.6191
    9224       4.7149
    9225       4.7207
    9226       5.0294
    9227       4.8419
    9228       4.9675
    9229       4.7203
    9230       4.9768
    9231       4.9248
    9232       5.2893
    9233       5.0390
    9234       4.9665
    9235       4.5831
    9236       4.8769
    9237       4.7242
    9238       4.9735
    9239       5.0225
    9240       4.7201
    9241       4.3374
    9242       4.7366
    9243       4.8536
    9244       4.7179
    9245       4.8205
    9246       4.7080
    9247       4.8263
    9248       4.9381
    9249       4.7187
    9250       4.5571
    9251       4.7438
    9252       4.4271
    9253       4.3907
    9254       4.3709
    9255       4.8377
    9256       4.6623
    9257       4.9649
    9258       4.8370
    9259       4.7137
    9260       4.7496
    9261       4.7484
    9262       4.8222
    9263       4.2979
    9264       4.9081
    9265       4.6485
    9266       4.7757
    9267       4.6385
    9268       4.7103
    9269       4.5115
    9270       4.3911
    9271       4.6846
    9272       4.8678
    9273       4.9994
    9274       4.6608
    9275       4.8211
    9276       4.4744
    9277       4.8128
    9278       4.7340
    9279       4.9041
    9280       4.9217
    9281       4.8906
    9282       4.7308
    9283       4.9773
    9284       4.7462
    9285       4.8790
    9286       4.5928
    9287       4.7168
    9288       4.8715
    9289       5.1147
    9290       4.9999
    9291       4.7435
    9292       4.9309
    9293       4.7713
    9294       4.9134
    9295       4.8527
    9296       4.6716
    9297       4.6280
    9298       4.8337
    9299       4.9719
    9300       4.8928
    9301       4.3892
    9302       4.9092
    9303       4.4638
    9304       4.5736
    9305       4.7225
    9306       4.7122
    9307       4.6222
    9308       4.7620
    9309       4.5924
    9310       4.7543
    9311       4.5378
    9312       4.8567
    9313       4.9147
    9314       4.6420
    9315       4.7519
    9316       5.0639
    9317       4.4750
    9318       4.7330
    9319       4.5898
    9320       4.8282
    9321       4.7748
    9322       4.4552
    9323       4.0305
    9324       4.2422
    9325       4.0962
    9326       4.2916
    9327       4.1452
    9328       4.3127
    9329       4.5210
    9330       4.6385
    9331       4.7980
    9332       4.7613
    9333       4.6021
    9334       4.5968
    9335       4.8047
    9336       4.8609
    9337       4.7852
    9338       4.7952
    9339       4.6461
    9340       4.8772
    9341       4.8329
    9342       4.7181
    9343       4.5908
    9344       4.7807
    9345       4.9344
    9346       5.0881
    9347       4.7772
    9348       5.0761
    9349       4.7790
    9350       4.9415
    9351       5.2248
    9352       4.8418
    9353       4.7980
    9354       4.4985
    9355       4.5610
    9356       4.8588
    9357       4.8153
    9358       4.7454
    9359       4.5236
    9360       4.7564
    9361       4.6073
    9362       4.5082
    9363       4.5419
    9364       4.5562
    9365       4.8568
    9366       4.6843
    9367       4.7308
    9368       4.6928
    9369       4.5248
    9370       4.7017
    9371       4.7590
    9372       4.6349
    9373       4.7890
    9374       4.7616
    9375       4.5398
    9376       4.9274
    9377       4.7171
    9378       4.6296
    9379       4.9572
    9380       4.8104
    9381       4.7244
    9382       4.5893
    9383       4.5563
    9384       4.6296
    9385       4.5465
    9386       4.3985
    9387       4.9084
    9388       4.8112
    9389       4.8841
    9390       4.7107
    9391       4.4043
    9392       4.7093
    9393       4.9560
    9394       4.8395
    9395       4.8814
    9396       4.7977
    9397       4.5485
    9398       4.3933
    9399       4.2447
    9400       4.4433
    9401       4.5763
    9402       4.5902
    9403       4.3780
    9404       4.1713
    9405       4.3881
    9406       4.4567
    9407       4.2849
    9408       4.1149
    9409       4.6981
    9410       4.8316
    9411       4.2811
    9412       4.7386
    9413       4.8639
    9414       4.7958
    9415       4.4145
    9416       4.3095
    9417       4.6192
    9418       4.4509
    9419       4.5460
    9420       4.6138
    9421       4.8288
    9422       4.6101
    9423       4.5416
    9424       4.6175
    9425       4.8470
    9426       4.6357
    9427       4.9091
    9428       4.7250
    9429       4.6929
    9430       4.4817
    9431       4.5312
    9432       4.3059
    9433       4.5742
    9434       4.6643
    9435       4.7235
    9436       4.7896
    9437       4.5158
    9438       4.5288
    9439       4.8125
    9440       4.8522
    9441       4.2871
    9442       4.9918
    9443       4.7193
    9444       4.8278
    9445       4.5047
    9446       4.5640
    9447       4.4172
    9448       4.3355
    9449       4.8243
    9450       4.6289
    9451       4.6856
    9452       4.5753
    9453       4.5873
    9454       4.6232
    9455       4.7124
    9456       4.9893
    9457       4.5524
