#Frame     ctd_rms_bb
    9370      11.1814
    9371      11.6198
    9372      10.9181
    9373      11.5733
    9374      11.4778
    9375      10.0444
    9376      11.4568
    9377      11.2925
    9378      10.5221
    9379      12.3971
    9380      12.0878
    9381      11.0979
    9382      11.0105
    9383      11.0610
    9384      11.3827
    9385      11.3411
    9386      10.1374
    9387      12.3404
    9388      11.4824
    9389      12.1724
    9390      11.1395
    9391      10.5696
    9392      11.6466
    9393      12.1432
    9394      12.1260
    9395      11.7737
    9396      11.8485
    9397      10.7955
    9398      10.1705
    9399      10.4409
    9400      11.0467
    9401      10.4084
    9402      11.0169
    9403      10.5587
    9404       9.8952
    9405      10.8034
    9406      10.4216
    9407      10.2447
    9408       9.7108
    9409      11.0762
    9410      11.4934
    9411      10.4840
    9412      11.4531
    9413      12.0844
    9414      11.3609
    9415      10.3776
    9416      10.5328
    9417      10.6172
    9418      10.6826
    9419      10.9953
    9420      11.1891
    9421      11.6975
    9422      10.9113
    9423      11.1176
    9424      11.0353
    9425      11.4406
    9426      10.6723
    9427      11.7781
    9428      11.0850
    9429      11.4919
    9430      10.7008
    9431      10.9596
    9432      10.1550
    9433      10.9772
    9434      10.6500
    9435      11.5473
    9436      11.4398
    9437      11.0731
    9438      11.0947
    9439      11.6362
    9440      11.4720
    9441       9.9227
    9442      11.6139
    9443      12.0432
    9444      11.1400
    9445      10.3000
    9446      10.7020
    9447       9.9857
    9448      10.5647
    9449      11.2564
    9450      10.8890
    9451      11.2957
    9452      11.1337
    9453      10.8565
    9454      11.0679
    9455      11.3800
    9456      11.9920
    9457      11.0464
    9458      11.4527
    9459      11.1262
    9460      11.4464
    9461      11.7261
    9462      11.5145
    9463      11.5296
    9464      11.4417
    9465      11.3809
    9466      10.8313
    9467      11.0823
    9468      11.3637
    9469      11.8450
    9470      11.6326
    9471      12.7412
    9472      11.5057
    9473      11.3484
    9474      11.7091
    9475      11.2079
    9476      11.2849
    9477      10.9730
    9478      10.9147
    9479      11.0575
    9480      11.4188
    9481      10.8461
    9482      10.3839
    9483       9.6744
    9484       8.9189
    9485      10.0874
    9486      11.4436
    9487      10.8040
    9488       9.4806
    9489       9.4380
    9490      10.2385
    9491      10.9162
    9492      11.5523
    9493      11.1750
    9494      11.2393
    9495      10.3096
    9496      10.5971
    9497      10.7913
    9498      11.1653
    9499      11.3209
    9500      10.5658
    9501      11.9861
    9502      11.5402
    9503      11.2796
    9504      10.7356
    9505      11.8772
    9506      10.9071
    9507      12.0083
    9508      11.1757
    9509      11.6252
    9510      11.5296
    9511      11.6279
    9512      10.4060
    9513      11.5252
    9514       9.3277
    9515      10.7533
    9516      10.8728
    9517      11.4262
    9518      10.9112
    9519      11.1354
    9520      10.5816
    9521      11.1064
    9522      10.8142
    9523      10.3067
    9524      10.5631
    9525      10.6287
    9526      11.5090
    9527       9.7205
    9528      11.0084
    9529      11.0557
    9530      11.6749
    9531      10.5922
    9532      11.6229
    9533      10.6320
    9534      11.3265
    9535      10.6025
    9536      11.1033
    9537      11.2844
    9538      10.0813
    9539      10.6333
    9540      11.7755
    9541      12.4665
    9542      11.0097
    9543      11.7417
    9544      10.8603
    9545      11.4935
    9546      10.9170
    9547      11.7415
    9548      11.7000
    9549      11.6098
    9550      10.5041
    9551       9.7263
    9552      11.1975
    9553      10.5423
    9554      11.0923
    9555      11.5207
    9556       9.7058
    9557       9.7188
    9558      11.3219
    9559      11.2102
    9560      10.3916
    9561      10.2393
    9562      10.9452
    9563      10.4170
    9564      10.6624
    9565      10.3747
    9566      12.0225
    9567      10.6137
    9568      10.2881
    9569      11.2091
    9570      10.2336
    9571      11.8499
    9572      11.0084
    9573      11.4555
    9574      11.6898
    9575      11.4752
    9576      10.2966
    9577       9.9852
    9578      10.8661
    9579      10.8624
    9580       9.8730
    9581      10.7429
    9582      10.7699
    9583      11.5590
    9584      10.9627
    9585      10.0432
    9586      10.8692
    9587      11.1235
    9588      10.7318
    9589      11.4492
    9590      10.8009
    9591      10.9479
    9592      10.9045
    9593      10.0135
    9594       9.2554
    9595      10.8195
    9596      11.2679
    9597      10.7772
    9598      10.1675
    9599      10.1646
    9600      11.5543
    9601      10.8674
    9602      11.5042
    9603      11.4680
    9604      11.2630
    9605      11.0871
    9606      11.0467
    9607      11.4715
    9608      10.6309
    9609      10.6945
    9610      10.3185
    9611      11.2524
    9612      10.1314
    9613      11.3164
    9614      10.8670
    9615      10.5832
    9616      11.6552
    9617      10.8906
    9618      10.5414
    9619      10.4888
    9620      10.6967
    9621      10.2876
    9622      10.9666
    9623      10.5501
    9624      11.1353
    9625      11.1173
    9626      11.6425
    9627      10.3950
    9628      11.6959
    9629      10.8708
    9630      11.3386
    9631      12.5043
    9632      10.9939
    9633      10.0837
    9634       9.8118
    9635      10.8105
    9636      10.6856
    9637      11.1815
    9638      10.8230
    9639      12.3478
    9640      10.6079
    9641      11.0080
    9642      10.9651
    9643      10.4519
    9644      10.2590
    9645       9.9887
    9646      10.5621
    9647      10.4163
    9648      10.9262
    9649      10.5363
    9650      10.3819
    9651       9.8301
    9652      10.7907
    9653       9.8758
    9654      10.0278
    9655      10.3552
    9656      10.7773
    9657      11.1644
    9658      11.0115
    9659      10.3091
    9660      10.6833
    9661      10.6589
    9662      11.5013
    9663      10.9095
    9664      10.1526
    9665      10.3105
    9666      10.5173
    9667      10.1046
    9668      10.9515
    9669      11.0599
    9670      11.3103
    9671      10.3450
    9672       9.5541
    9673       9.0189
    9674      10.9475
    9675      11.1079
    9676      10.1508
    9677       9.2827
    9678      10.8024
    9679      12.0157
    9680      11.0744
    9681      10.6727
    9682      10.8397
    9683      10.9636
    9684      10.5686
    9685      10.5869
    9686      10.2402
    9687       9.9891
    9688      10.2817
    9689       9.8759
    9690      10.6377
    9691      10.5655
    9692      10.2443
    9693      11.5712
    9694       9.8590
    9695      10.1091
    9696      10.3947
    9697      10.1448
    9698       9.7598
    9699       9.4734
    9700       9.9109
    9701      10.3264
    9702      10.1740
    9703      10.4510
    9704      10.0056
    9705       9.5076
    9706      10.8699
    9707      10.1464
    9708      11.0477
    9709      11.1182
    9710      11.1542
    9711      10.4839
    9712       8.6395
    9713      10.1509
    9714      10.4356
    9715      10.8772
    9716      10.4264
    9717       9.5776
    9718      10.2661
    9719       9.5477
    9720       9.9236
    9721      10.5185
    9722      10.5635
    9723      11.2602
    9724      10.1461
    9725      11.3055
    9726      10.8541
    9727      11.0734
    9728      10.3836
    9729       9.3435
    9730      10.7999
    9731      11.0100
    9732      10.7008
    9733      10.4205
    9734       9.9782
    9735      10.4517
    9736      10.7423
    9737      10.5432
    9738      10.8756
    9739      11.1343
    9740       9.9191
    9741       9.7172
    9742       9.7289
    9743      10.5173
    9744       9.4239
    9745      10.8774
    9746       9.9828
    9747      10.1378
    9748      10.1966
    9749      10.3426
    9750      11.2535
    9751      10.8767
    9752      10.4154
    9753      10.3525
    9754       9.8673
    9755      10.5001
    9756      10.5327
    9757      10.3113
    9758      11.4696
    9759      10.8539
    9760      10.7824
    9761       9.9672
    9762      10.9520
    9763      10.4760
    9764       9.2547
    9765      10.2877
    9766      10.4818
    9767      10.6215
    9768      10.6202
    9769       9.8533
    9770      10.1347
    9771      10.0109
    9772       9.2736
    9773       9.0123
    9774       9.3699
    9775      10.2546
    9776      10.4987
    9777       9.5011
    9778       9.1005
    9779       9.0706
    9780      10.5644
    9781      10.9530
    9782      10.8691
    9783      10.5252
    9784      10.6169
    9785      11.2098
    9786      10.3962
    9787       9.5819
    9788       9.5790
    9789       8.9081
    9790       9.1915
    9791       9.2256
    9792      10.2325
    9793      11.0151
    9794       9.8319
    9795      11.3785
    9796       9.6933
    9797      10.1695
    9798      10.4973
    9799      10.2377
    9800      10.6610
    9801      10.1444
    9802      10.8044
    9803      11.1683
    9804      10.2568
    9805      11.7504
    9806      10.9490
    9807      10.8211
    9808      10.0583
    9809       9.4902
    9810       9.9301
    9811      10.2164
    9812      10.9355
    9813      10.3265
    9814      10.5651
    9815      10.1746
    9816      11.3701
    9817      11.0951
    9818       9.6312
    9819       9.5968
    9820      10.6079
    9821      10.4190
    9822      10.8571
    9823      10.3221
    9824      11.7526
    9825      10.5602
    9826      10.5312
    9827      10.5305
    9828      11.2787
    9829      10.0946
    9830       9.7322
    9831      10.0554
    9832      10.2945
    9833      11.0002
    9834       9.2840
    9835      10.9741
    9836       9.1245
    9837      10.0257
    9838       9.3716
    9839      10.1754
    9840       9.6912
    9841      11.4727
    9842      10.0657
    9843      10.7590
    9844       9.5302
    9845       9.4043
    9846       9.4399
    9847       9.9334
    9848      11.3764
    9849      10.7807
    9850      10.3311
    9851      11.8577
    9852      10.9228
    9853      10.3830
    9854      10.4392
    9855       9.8221
    9856       9.8652
    9857      10.7596
    9858      11.1378
    9859      10.8276
    9860      10.3076
    9861      11.3366
    9862      11.1532
