#Frame   domain_angle
    9395      65.8957
    9396      65.3503
    9397      65.8672
    9398      64.4610
    9399      65.4792
    9400      64.8335
    9401      64.7524
    9402      65.9711
    9403      66.6319
    9404      65.6272
    9405      63.4668
    9406      64.2680
    9407      68.6235
    9408      66.1611
    9409      64.9403
    9410      65.1935
    9411      64.2148
    9412      63.4181
    9413      62.9455
    9414      65.8617
    9415      63.6043
    9416      63.7759
    9417      63.9777
    9418      64.2688
    9419      65.5344
    9420      64.2247
    9421      66.0318
    9422      65.0463
    9423      64.7489
    9424      67.4324
    9425      67.6388
    9426      66.9344
    9427      66.3987
    9428      65.4577
    9429      67.2538
    9430      67.4435
    9431      65.9090
    9432      67.9271
    9433      63.8783
    9434      66.2412
    9435      66.8513
    9436      66.6491
    9437      67.0244
    9438      67.3560
    9439      65.4520
    9440      65.8936
    9441      68.2650
    9442      66.8885
    9443      68.1022
    9444      66.7216
    9445      65.8589
    9446      68.4062
    9447      66.9714
    9448      63.5765
    9449      65.3912
    9450      69.8489
    9451      67.5285
    9452      66.1027
    9453      66.0036
    9454      67.7974
    9455      67.5874
    9456      66.0824
    9457      67.7377
    9458      66.9527
    9459      64.9208
    9460      65.1653
    9461      65.5899
    9462      65.5764
    9463      67.6423
    9464      68.5147
    9465      67.9575
    9466      66.4710
    9467      67.5964
    9468      64.9830
    9469      65.1814
    9470      66.8888
    9471      67.1640
    9472      70.3314
    9473      65.8806
    9474      64.8647
    9475      64.3986
    9476      65.2663
    9477      66.0087
    9478      66.6480
    9479      65.2631
    9480      68.1563
    9481      67.2265
    9482      64.9166
    9483      64.0033
    9484      65.8123
    9485      64.3311
    9486      65.0505
    9487      66.2916
    9488      65.4136
    9489      66.4758
    9490      67.6774
    9491      65.5043
    9492      64.2307
    9493      64.6382
    9494      65.5352
    9495      65.6155
    9496      63.0491
    9497      64.6946
    9498      63.5687
    9499      62.8628
    9500      63.5466
    9501      64.2594
    9502      64.9258
    9503      64.5686
    9504      64.3207
    9505      64.8340
    9506      66.2838
    9507      64.5000
    9508      65.9248
    9509      63.6701
    9510      65.8591
    9511      66.4833
    9512      65.2034
    9513      66.2863
    9514      65.5539
    9515      64.2337
    9516      65.4246
    9517      65.1970
    9518      64.3447
    9519      64.0040
    9520      63.6852
    9521      65.1221
    9522      63.1732
    9523      65.9510
    9524      70.8118
    9525      66.8981
    9526      67.5945
    9527      63.5641
    9528      65.3230
    9529      67.8228
    9530      70.2265
    9531      68.1715
    9532      67.7683
    9533      66.5975
    9534      69.3197
    9535      67.3180
    9536      68.2810
    9537      66.4550
    9538      62.9018
    9539      64.3257
    9540      64.6945
    9541      66.7664
    9542      64.0806
    9543      62.6446
    9544      63.8457
    9545      63.5863
    9546      62.3677
    9547      62.3250
    9548      64.7844
    9549      62.4166
    9550      63.0197
    9551      63.0535
    9552      67.1345
    9553      64.1311
    9554      62.2825
    9555      66.9418
    9556      68.6072
    9557      65.8998
    9558      65.9967
    9559      65.5230
    9560      64.0442
    9561      65.0052
    9562      62.0867
    9563      63.6274
    9564      64.4955
    9565      63.6724
    9566      64.3782
    9567      64.9936
    9568      63.5460
    9569      64.7573
    9570      65.5687
    9571      63.2854
    9572      65.1330
    9573      65.0774
    9574      63.5313
    9575      65.7130
    9576      64.8719
    9577      64.3803
    9578      65.4482
    9579      66.1147
    9580      62.4971
    9581      62.3882
    9582      63.7241
    9583      64.2422
    9584      65.1068
    9585      64.1993
    9586      64.5023
    9587      62.7847
    9588      64.8892
    9589      63.9898
    9590      64.3178
    9591      63.6740
    9592      62.6135
    9593      66.7653
    9594      66.5066
    9595      69.8049
    9596      67.3104
    9597      67.0624
    9598      70.3817
    9599      67.9455
    9600      66.8420
    9601      69.8546
    9602      66.9904
    9603      66.3797
    9604      69.7302
    9605      67.5896
    9606      66.3608
    9607      64.9582
    9608      64.9464
    9609      63.0384
    9610      65.3458
    9611      63.3523
    9612      62.9763
    9613      63.6967
    9614      63.6501
    9615      64.8017
    9616      61.1558
    9617      63.5558
    9618      63.6811
    9619      66.9453
    9620      63.2047
    9621      63.7941
    9622      66.6303
    9623      66.2102
    9624      65.6342
    9625      65.6813
    9626      66.1186
    9627      65.7080
    9628      64.4364
    9629      62.8324
    9630      63.8598
    9631      63.9944
    9632      63.5095
    9633      64.7412
    9634      62.3054
    9635      65.1501
    9636      64.2339
    9637      64.8834
    9638      64.2866
    9639      63.9542
    9640      64.7612
    9641      64.8163
    9642      64.3829
    9643      65.2817
    9644      64.5262
    9645      63.4772
    9646      61.8942
    9647      63.6015
    9648      63.1629
    9649      64.8584
    9650      64.8825
    9651      62.3499
    9652      64.4198
    9653      64.3424
    9654      63.4976
    9655      64.8062
    9656      65.6208
    9657      64.1220
    9658      65.9059
    9659      64.4860
    9660      64.6307
    9661      64.5532
    9662      64.6925
    9663      65.7564
    9664      63.0946
    9665      65.7844
    9666      64.0907
    9667      64.1604
    9668      66.0422
    9669      64.4624
    9670      62.9809
    9671      64.7325
    9672      63.9454
    9673      63.6512
    9674      63.4818
    9675      64.9984
    9676      63.5150
    9677      62.2914
    9678      62.7814
    9679      64.5963
    9680      63.5412
    9681      67.8695
    9682      65.0989
    9683      65.1006
    9684      63.0232
    9685      62.6177
    9686      65.9891
    9687      62.2419
    9688      63.6212
    9689      62.8405
    9690      65.9075
    9691      66.8422
    9692      64.7600
    9693      67.8325
    9694      65.7681
    9695      66.1064
    9696      65.6623
    9697      64.5416
    9698      63.2313
    9699      65.2703
    9700      65.2246
    9701      66.5200
    9702      65.3568
    9703      65.9162
    9704      68.8957
    9705      64.5928
    9706      67.7453
    9707      67.6268
    9708      66.6643
    9709      66.5252
    9710      66.6055
    9711      66.3211
    9712      68.3144
    9713      66.6936
    9714      65.9477
    9715      66.9148
    9716      66.7863
    9717      66.0237
    9718      67.5290
    9719      66.0192
    9720      66.4396
    9721      67.9631
    9722      69.1913
    9723      66.9257
    9724      66.6368
    9725      66.9434
    9726      69.1189
    9727      68.0858
    9728      66.3099
    9729      67.5850
    9730      64.2079
    9731      68.7339
    9732      66.5190
    9733      65.7744
    9734      66.9315
    9735      66.8850
    9736      66.7366
    9737      69.1857
    9738      65.8014
    9739      67.2771
    9740      67.4975
    9741      67.1607
    9742      67.5597
    9743      67.7345
    9744      67.6621
    9745      68.9345
    9746      66.5709
    9747      68.6921
    9748      67.0495
    9749      68.9794
    9750      70.6216
    9751      67.3642
    9752      67.9674
    9753      65.9091
    9754      66.7897
    9755      67.6234
    9756      65.2992
    9757      65.3843
    9758      65.9881
    9759      65.9571
    9760      65.8452
    9761      64.4400
    9762      68.6610
    9763      66.7799
    9764      67.1510
    9765      65.1459
    9766      65.9260
    9767      67.8760
    9768      67.3454
    9769      64.5781
    9770      67.4196
    9771      66.6337
    9772      65.5759
    9773      67.9686
    9774      66.0591
    9775      65.8626
    9776      67.9799
    9777      67.5835
    9778      66.5629
    9779      67.5560
    9780      66.3946
    9781      67.1850
    9782      67.2361
    9783      67.9886
    9784      68.5741
    9785      68.1432
    9786      67.7039
    9787      68.7337
    9788      67.6373
    9789      66.1131
    9790      67.8750
    9791      67.1761
    9792      67.6869
    9793      68.9602
    9794      67.7977
    9795      67.9600
    9796      68.4775
    9797      67.9711
    9798      66.6241
    9799      67.3793
    9800      66.2175
    9801      66.3979
    9802      66.8154
    9803      66.7321
    9804      69.0799
    9805      68.8837
    9806      70.1743
    9807      67.6097
    9808      66.9559
    9809      66.6403
    9810      67.4686
    9811      64.2728
    9812      68.3748
    9813      68.8281
    9814      70.9706
    9815      67.4856
    9816      69.0930
    9817      68.8928
    9818      70.5581
    9819      68.3466
    9820      69.7845
    9821      67.2304
    9822      70.3297
    9823      68.3526
    9824      69.2816
    9825      65.2081
    9826      69.6658
    9827      67.8735
    9828      65.7551
    9829      68.3563
    9830      65.9566
    9831      68.2734
    9832      68.3244
    9833      65.1883
    9834      68.2541
    9835      68.5458
    9836      66.8043
    9837      67.8213
    9838      66.6245
    9839      69.2447
    9840      66.9468
    9841      66.8714
    9842      65.3122
    9843      66.8053
    9844      66.4144
    9845      68.6185
    9846      68.9392
    9847      67.3487
    9848      65.4580
    9849      68.4840
    9850      68.8752
    9851      66.9974
    9852      68.0232
    9853      68.9035
    9854      68.7031
    9855      67.9244
    9856      68.7780
    9857      68.9632
    9858      70.1362
    9859      70.7389
    9860      68.3076
    9861      70.4658
    9862      71.0011
    9863      69.1655
    9864      70.2467
    9865      69.2495
    9866      69.5034
    9867      69.7901
    9868      69.6139
    9869      68.5581
    9870      68.5292
    9871      67.3415
    9872      67.1589
    9873      69.4422
    9874      65.8956
    9875      67.5889
    9876      68.8193
    9877      70.0629
    9878      67.9578
    9879      66.7058
    9880      64.9714
    9881      68.2083
    9882      65.8422
    9883      65.2572
    9884      66.5753
    9885      65.1231
    9886      67.3458
