#Frame   domain_distance
    9627         25.5120
    9628         25.7616
    9629         25.2554
    9630         25.3549
    9631         25.3830
    9632         25.4348
    9633         25.1780
    9634         25.2942
    9635         25.4748
    9636         25.5125
    9637         25.3518
    9638         25.6415
    9639         25.3791
    9640         25.4920
    9641         25.4207
    9642         25.6356
    9643         25.6979
    9644         25.4375
    9645         25.3867
    9646         25.0805
    9647         25.5531
    9648         25.2985
    9649         25.2987
    9650         25.3500
    9651         25.1559
    9652         25.2503
    9653         25.4113
    9654         25.1589
    9655         25.3470
    9656         25.3072
    9657         25.2571
    9658         25.6188
    9659         25.6291
    9660         25.6650
    9661         25.6950
    9662         25.2702
    9663         25.6671
    9664         25.2231
    9665         25.6016
    9666         25.2275
    9667         25.0851
    9668         25.5220
    9669         25.2317
    9670         25.4263
    9671         25.6073
    9672         25.5268
    9673         25.4777
    9674         25.0062
    9675         25.7499
    9676         25.1551
    9677         25.0518
    9678         25.4247
    9679         25.4440
    9680         25.2085
    9681         25.7027
    9682         25.1190
    9683         25.4555
    9684         25.1069
    9685         25.4214
    9686         25.4733
    9687         25.4026
    9688         25.6171
    9689         25.3562
    9690         25.9471
    9691         25.4850
    9692         25.1525
    9693         25.2074
    9694         25.4383
    9695         25.1229
    9696         25.2360
    9697         25.6259
    9698         25.3525
    9699         25.3030
    9700         25.2080
    9701         25.4986
    9702         25.2182
    9703         25.4699
    9704         25.4991
    9705         25.5928
    9706         25.5690
    9707         25.6427
    9708         25.3166
    9709         25.4509
    9710         25.2958
    9711         25.2874
    9712         25.7251
    9713         25.2778
    9714         25.0603
    9715         25.1314
    9716         25.1721
    9717         25.2007
    9718         25.4694
    9719         24.8976
    9720         25.3854
    9721         25.4216
    9722         25.7608
    9723         25.2990
    9724         25.3855
    9725         25.6109
    9726         25.4724
    9727         25.3853
    9728         25.7735
    9729         25.7682
    9730         25.2659
    9731         25.8426
    9732         25.6076
    9733         25.3329
    9734         25.4351
    9735         25.1846
    9736         25.3204
    9737         25.4498
    9738         25.2089
    9739         25.6195
    9740         25.5541
    9741         25.2902
    9742         25.5587
    9743         25.3765
    9744         25.3788
    9745         25.4208
    9746         25.1022
    9747         25.5950
    9748         25.4475
    9749         25.2162
    9750         25.6296
    9751         25.5244
    9752         25.3922
    9753         25.2032
    9754         25.5971
    9755         25.6759
    9756         25.5275
    9757         25.1727
    9758         25.5359
    9759         25.3647
    9760         25.0429
    9761         25.2446
    9762         25.2724
    9763         25.2468
    9764         25.2185
    9765         25.0824
    9766         25.2118
    9767         25.3300
    9768         25.4521
    9769         25.0407
    9770         25.7778
    9771         25.5428
    9772         25.4653
    9773         25.5514
    9774         25.1909
    9775         25.4260
    9776         25.2336
    9777         25.4637
    9778         25.1825
    9779         25.0261
    9780         25.2763
    9781         25.2216
    9782         25.4083
    9783         25.3273
    9784         25.4056
    9785         25.4007
    9786         25.3482
    9787         25.1030
    9788         25.4871
    9789         25.2283
    9790         25.0497
    9791         25.1818
    9792         25.1463
    9793         25.2836
    9794         25.3415
    9795         25.3971
    9796         25.3694
    9797         25.5828
    9798         25.3400
    9799         25.3274
    9800         25.1507
    9801         24.8614
    9802         25.2162
    9803         25.1860
    9804         25.1766
    9805         25.6659
    9806         25.6123
    9807         25.2207
    9808         25.3331
    9809         25.2760
    9810         25.3198
    9811         25.4128
    9812         25.4297
    9813         25.2607
    9814         25.3619
    9815         25.1649
    9816         25.0863
    9817         25.4071
    9818         25.6067
    9819         25.6372
    9820         25.6155
    9821         25.2245
    9822         25.7273
    9823         25.4605
    9824         25.4236
    9825         25.4556
    9826         25.6865
    9827         25.3949
    9828         25.4208
    9829         25.1822
    9830         25.0721
    9831         25.5660
    9832         25.7337
    9833         25.4848
    9834         25.4478
    9835         25.7549
    9836         25.3458
    9837         25.3797
    9838         25.2394
    9839         25.4753
    9840         25.3671
    9841         25.3987
    9842         25.2319
    9843         25.4695
    9844         25.2649
    9845         25.5632
    9846         25.7336
    9847         25.4057
    9848         25.1803
    9849         25.2160
    9850         25.5374
    9851         25.4660
    9852         25.3634
    9853         25.4707
    9854         25.1344
    9855         25.3178
    9856         25.1192
    9857         25.3922
    9858         25.9358
    9859         25.5238
    9860         25.4214
    9861         25.4790
    9862         26.0303
    9863         25.6052
    9864         25.7178
    9865         25.5018
    9866         25.8467
    9867         25.7678
    9868         25.3163
    9869         25.3968
    9870         25.2750
    9871         25.6935
    9872         25.5739
