#Frame     ntd_rms_bb
    9457      14.8550
    9458      16.1317
    9459      15.6201
    9460      15.8642
    9461      16.4577
    9462      15.8218
    9463      15.5325
    9464      15.6078
    9465      16.0301
    9466      15.6475
    9467      14.7436
    9468      15.6618
    9469      15.5454
    9470      16.3714
    9471      16.8582
    9472      15.9259
    9473      15.8143
    9474      16.4325
    9475      14.9535
    9476      14.7475
    9477      15.2992
    9478      15.1631
    9479      14.6265
    9480      16.1506
    9481      15.8666
    9482      14.4315
    9483      13.8296
    9484      13.3294
    9485      13.6534
    9486      15.7048
    9487      15.5202
    9488      13.0483
    9489      12.7873
    9490      14.3658
    9491      14.8752
    9492      16.0228
    9493      15.5704
    9494      14.9118
    9495      14.5577
    9496      14.4401
    9497      15.3444
    9498      15.6387
    9499      16.2406
    9500      14.7501
    9501      16.4878
    9502      15.5024
    9503      16.1871
    9504      15.3499
    9505      15.9811
    9506      15.7719
    9507      15.9707
    9508      15.4195
    9509      15.9108
    9510      15.0223
    9511      15.7290
    9512      15.1530
    9513      15.2670
    9514      13.2940
    9515      14.7625
    9516      15.7314
    9517      16.1841
    9518      16.0718
    9519      15.4111
    9520      14.5473
    9521      15.5812
    9522      14.4277
    9523      14.7895
    9524      15.1138
    9525      15.8703
    9526      16.3554
    9527      14.0775
    9528      15.8076
    9529      15.9485
    9530      15.9274
    9531      14.8573
    9532      15.6782
    9533      15.3973
    9534      15.7199
    9535      15.1422
    9536      14.8529
    9537      16.0928
    9538      15.3559
    9539      15.7768
    9540      16.1738
    9541      16.7082
    9542      15.4071
    9543      16.2582
    9544      15.0759
    9545      14.9036
    9546      14.7996
    9547      15.9461
    9548      16.3118
    9549      15.6567
    9550      14.9948
    9551      14.0302
    9552      14.8835
    9553      15.0760
    9554      15.7621
    9555      15.4391
    9556      13.8956
    9557      14.4554
    9558      15.5505
    9559      15.3003
    9560      14.8431
    9561      15.0417
    9562      15.0987
    9563      14.5864
    9564      15.1317
    9565      14.9101
    9566      17.0185
    9567      15.1889
    9568      15.0613
    9569      15.6541
    9570      14.9954
    9571      16.5147
    9572      15.3044
    9573      16.3421
    9574      15.7072
    9575      15.6409
    9576      15.0633
    9577      15.0152
    9578      15.3710
    9579      15.4912
    9580      15.4990
    9581      15.0145
    9582      15.5855
    9583      15.3977
    9584      15.9112
    9585      14.8653
    9586      15.6227
    9587      15.9125
    9588      15.2356
    9589      15.6892
    9590      15.0750
    9591      15.3149
    9592      15.5802
    9593      14.2690
    9594      13.6185
    9595      14.4391
    9596      15.4255
    9597      14.1422
    9598      14.7944
    9599      14.2933
    9600      16.1240
    9601      15.8303
    9602      16.0159
    9603      15.5343
    9604      15.3326
    9605      15.1153
    9606      15.0452
    9607      15.8246
    9608      14.0963
    9609      14.9271
    9610      14.4914
    9611      15.9416
    9612      14.5881
    9613      15.7795
    9614      15.5408
    9615      14.9920
    9616      15.2271
    9617      15.8738
    9618      15.0232
    9619      15.0014
    9620      15.2038
    9621      14.5763
    9622      15.5464
    9623      15.2981
    9624      15.7898
    9625      15.9047
    9626      15.9330
    9627      14.7413
    9628      15.9592
    9629      15.4021
    9630      15.9965
    9631      16.7680
    9632      15.1611
    9633      14.0428
    9634      15.1106
    9635      15.0293
    9636      15.1733
    9637      15.6246
    9638      15.8888
    9639      16.5064
    9640      15.4367
    9641      15.3267
    9642      15.9046
    9643      14.5085
    9644      14.2909
    9645      14.4764
    9646      14.5839
    9647      14.8637
    9648      15.8246
    9649      15.1503
    9650      15.0872
    9651      14.7925
    9652      15.0653
    9653      14.6646
    9654      14.6735
    9655      15.1513
    9656      15.5134
    9657      15.4249
    9658      15.4980
    9659      14.8993
    9660      15.2740
    9661      15.3816
    9662      14.9588
    9663      15.4900
    9664      15.5635
    9665      14.7333
    9666      15.1896
    9667      14.1353
    9668      15.8855
    9669      16.1299
    9670      16.1468
    9671      14.6062
    9672      14.6845
    9673      13.3166
    9674      14.9859
    9675      15.9411
    9676      14.9424
    9677      13.8249
    9678      15.6057
    9679      16.1986
    9680      15.7915
    9681      15.2016
    9682      14.8215
    9683      14.8998
    9684      14.4232
    9685      15.4179
    9686      14.9369
    9687      14.5437
    9688      15.5003
    9689      15.1242
    9690      15.4470
    9691      15.5151
    9692      14.6095
    9693      15.8268
    9694      13.9744
    9695      14.0828
    9696      14.3551
    9697      14.6951
    9698      13.6541
    9699      13.4403
    9700      14.0043
    9701      15.3065
    9702      14.7372
    9703      14.8852
    9704      14.4938
    9705      14.8375
    9706      15.0627
    9707      14.8618
    9708      16.0681
    9709      15.7922
    9710      14.9959
    9711      15.4118
    9712      12.6079
    9713      13.4679
    9714      14.5980
    9715      15.4079
    9716      14.8201
    9717      14.5028
    9718      15.6318
    9719      13.4859
    9720      14.1658
    9721      15.1701
    9722      15.5079
    9723      15.2750
    9724      14.5577
    9725      15.6636
    9726      15.7561
    9727      15.1500
    9728      14.1007
    9729      13.9403
    9730      15.3058
    9731      15.5839
    9732      15.5007
    9733      15.5092
    9734      14.9841
    9735      14.3979
    9736      15.3603
    9737      15.1108
    9738      15.6379
    9739      15.5633
    9740      14.1336
    9741      14.3980
    9742      14.1861
    9743      15.4806
    9744      14.7099
    9745      14.9719
    9746      14.7365
    9747      14.7409
    9748      14.6901
    9749      14.3601
    9750      15.2604
    9751      15.1482
    9752      14.8913
    9753      14.9609
    9754      14.3392
    9755      15.1609
    9756      15.0519
    9757      15.3979
    9758      15.5164
    9759      15.4727
    9760      15.4077
    9761      14.5817
    9762      14.9638
    9763      14.6598
    9764      12.8070
    9765      14.8347
    9766      14.1818
    9767      14.8720
    9768      15.9055
    9769      14.8944
    9770      14.8608
    9771      14.5440
    9772      13.7084
    9773      13.4480
    9774      13.8778
    9775      14.9814
    9776      15.3549
    9777      14.1580
    9778      13.0014
    9779      13.8065
    9780      15.3992
    9781      15.4478
    9782      16.2177
    9783      15.1414
    9784      16.1212
    9785      15.2220
    9786      14.7556
    9787      14.3031
    9788      13.7395
    9789      12.7117
    9790      13.3596
    9791      14.2239
    9792      14.7736
    9793      14.7464
    9794      14.0694
    9795      16.0640
    9796      14.0776
    9797      15.3559
    9798      15.4958
    9799      15.7846
    9800      16.0034
    9801      15.0683
    9802      16.0113
    9803      15.8940
    9804      15.2762
    9805      16.1488
    9806      16.5295
    9807      15.4358
    9808      14.3089
    9809      14.3093
    9810      15.2852
    9811      15.1350
    9812      15.7862
    9813      15.4674
    9814      15.6213
    9815      14.9688
    9816      16.1348
    9817      16.2825
    9818      14.4796
    9819      14.1170
    9820      15.1822
    9821      14.6945
    9822      15.6898
    9823      15.6798
    9824      16.2343
    9825      15.3376
    9826      15.0528
    9827      15.5103
    9828      15.8119
    9829      15.3513
    9830      14.5144
    9831      14.6504
    9832      14.6099
    9833      15.1697
    9834      13.3927
    9835      15.1952
    9836      14.3314
    9837      14.1250
    9838      13.4414
    9839      15.3763
    9840      14.5472
    9841      16.0413
    9842      14.8660
    9843      14.3889
    9844      13.5224
    9845      13.2684
    9846      13.5578
    9847      13.9846
    9848      15.7770
    9849      15.3868
    9850      14.9461
    9851      16.5928
    9852      16.2220
    9853      15.7671
    9854      15.3064
    9855      14.2506
    9856      14.6079
    9857      15.5368
    9858      15.9951
    9859      15.8872
    9860      15.6757
    9861      16.4907
    9862      16.1205
    9863      17.0357
    9864      16.3691
    9865      15.6676
    9866      16.2752
    9867      15.6714
    9868      15.6566
    9869      16.7715
    9870      15.4725
    9871      15.5213
    9872      16.2020
    9873      16.7193
    9874      14.7589
    9875      15.9338
    9876      16.2124
    9877      16.6143
    9878      15.9945
    9879      15.7885
    9880      15.5105
    9881      15.4404
    9882      16.9438
    9883      16.5117
    9884      15.8240
    9885      15.7091
    9886      16.4905
    9887      15.6151
    9888      15.7887
    9889      16.9906
    9890      16.7635
    9891      14.5078
    9892      15.7646
    9893      14.4384
    9894      14.1392
    9895      15.8382
    9896      16.4418
    9897      16.8626
    9898      16.6428
    9899      16.4503
    9900      15.8109
    9901      16.0730
    9902      15.8163
    9903      16.5570
    9904      15.8225
    9905      15.2998
    9906      13.6982
    9907      15.4256
    9908      15.6030
    9909      15.1263
    9910      16.0052
    9911      15.7734
    9912      16.4018
    9913      15.5271
    9914      16.5505
    9915      15.5590
    9916      15.4617
    9917      14.9514
    9918      15.3734
    9919      14.6415
    9920      16.1157
    9921      15.4242
    9922      14.7805
    9923      15.4071
    9924      16.3991
    9925      16.5468
    9926      15.8402
    9927      14.5814
    9928      15.1313
    9929      15.2911
    9930      16.2521
    9931      15.4734
    9932      15.2438
    9933      15.4957
    9934      15.2788
    9935      15.2084
    9936      15.4713
    9937      15.5108
    9938      15.6152
    9939      15.1484
    9940      15.4581
    9941      15.5749
    9942      16.5590
    9943      14.7374
    9944      15.3392
    9945      15.8074
    9946      15.9091
    9947      16.7608
    9948      15.3600
    9949      14.9644
