#Frame   domain_angle
    9129      64.1307
    9130      63.7309
    9131      65.4270
    9132      65.8573
    9133      64.2688
    9134      66.2909
    9135      63.9083
    9136      63.2042
    9137      63.6447
    9138      68.8596
    9139      68.3196
    9140      67.4368
    9141      68.0737
    9142      70.5762
    9143      70.1344
    9144      68.8387
    9145      68.1795
    9146      67.9007
    9147      66.7744
    9148      66.9937
    9149      66.3285
    9150      68.1975
    9151      68.0169
    9152      66.5753
    9153      65.7398
    9154      67.3811
    9155      66.8591
    9156      67.7791
    9157      64.3068
    9158      68.0787
    9159      67.9449
    9160      67.1660
    9161      64.6204
    9162      64.9622
    9163      68.2898
    9164      67.8136
    9165      67.7481
    9166      68.6024
    9167      69.7627
    9168      69.6691
    9169      70.1183
    9170      67.9638
    9171      68.8624
    9172      70.4822
    9173      68.0440
    9174      67.7140
    9175      68.8105
    9176      67.6754
    9177      71.1539
    9178      66.9070
    9179      68.1228
    9180      64.9389
    9181      68.2065
    9182      70.8153
    9183      66.9701
    9184      66.7166
    9185      66.9231
    9186      68.2234
    9187      69.3593
    9188      69.4747
    9189      68.3891
    9190      67.5407
    9191      68.8197
    9192      65.4738
    9193      70.2343
    9194      67.7566
    9195      67.5213
    9196      68.4356
    9197      67.7056
    9198      67.9074
    9199      65.6701
    9200      68.9740
    9201      70.1320
    9202      67.0316
    9203      69.3180
    9204      67.6791
    9205      67.9065
    9206      65.6252
    9207      68.3051
    9208      65.7253
    9209      65.4993
    9210      65.5987
    9211      66.0912
    9212      65.4171
    9213      66.4297
    9214      66.0695
    9215      67.9751
    9216      65.9089
    9217      67.7567
    9218      65.6648
    9219      69.4754
    9220      69.5026
    9221      66.2823
    9222      68.5547
    9223      69.6729
    9224      67.9588
    9225      68.5237
    9226      66.0791
    9227      65.9362
    9228      64.0985
    9229      66.6568
    9230      68.7535
    9231      64.1226
    9232      68.4727
    9233      67.2215
    9234      66.2788
    9235      67.9401
    9236      65.5766
    9237      65.3391
    9238      66.8645
    9239      64.2275
    9240      68.3821
    9241      64.4118
    9242      68.1254
    9243      65.9131
    9244      65.5221
    9245      66.8234
    9246      64.8791
    9247      65.3163
    9248      65.5576
    9249      65.8871
    9250      68.5866
    9251      67.2926
    9252      67.7502
    9253      68.9394
    9254      67.9352
    9255      70.1281
    9256      66.7562
    9257      67.6881
    9258      67.8014
    9259      65.8342
    9260      69.2955
    9261      68.9766
    9262      67.1533
    9263      65.8791
    9264      64.3972
    9265      65.2279
    9266      64.3855
    9267      64.4021
    9268      63.4454
    9269      70.1360
    9270      65.4472
    9271      66.3048
    9272      67.9980
    9273      65.4489
    9274      65.7122
    9275      64.7796
    9276      65.7208
    9277      64.1194
    9278      63.8990
    9279      65.3469
    9280      65.5242
    9281      65.2837
    9282      64.7836
    9283      64.7666
    9284      64.2380
    9285      63.2485
    9286      67.9704
    9287      67.1232
    9288      67.9812
    9289      68.1224
    9290      68.1873
    9291      69.2960
    9292      67.8847
    9293      65.5526
    9294      69.0390
    9295      68.0080
    9296      67.4920
    9297      62.7418
    9298      64.7060
    9299      63.9411
    9300      65.6895
    9301      65.5829
    9302      62.8567
    9303      64.0694
    9304      64.6762
    9305      64.7998
    9306      65.2634
    9307      65.4345
    9308      66.6545
    9309      64.7546
    9310      65.2699
    9311      63.1825
    9312      64.9995
    9313      66.2819
    9314      63.0981
    9315      64.6241
    9316      64.1653
    9317      65.4341
    9318      68.7625
    9319      64.1986
    9320      63.4822
    9321      64.1698
    9322      68.2292
    9323      69.0816
    9324      63.6450
    9325      64.4020
    9326      63.5687
    9327      62.6336
    9328      62.8463
    9329      66.7342
    9330      68.9503
    9331      65.6249
    9332      66.8047
    9333      67.8418
    9334      64.6930
    9335      64.6189
    9336      70.0748
    9337      67.8755
    9338      67.5448
    9339      66.3579
    9340      68.3434
    9341      68.8766
    9342      66.4696
    9343      68.3085
    9344      64.4398
    9345      67.5474
    9346      66.8628
    9347      62.9074
    9348      63.7895
    9349      63.9207
    9350      64.7365
    9351      63.0837
    9352      67.6870
    9353      67.0947
    9354      67.5885
    9355      66.8269
    9356      66.9975
    9357      67.8799
    9358      69.7188
    9359      68.5261
    9360      68.6092
    9361      65.3174
    9362      66.6558
    9363      64.1837
    9364      65.1824
    9365      65.2599
    9366      63.5655
    9367      67.8111
    9368      70.5488
    9369      67.1129
    9370      68.3881
    9371      67.0060
    9372      69.3984
    9373      64.3395
    9374      69.4965
    9375      68.8173
    9376      66.8062
    9377      66.3324
    9378      62.4726
    9379      63.7696
    9380      65.6589
    9381      67.1639
    9382      64.2268
    9383      64.4008
    9384      63.1036
    9385      63.0275
    9386      63.5843
    9387      63.3896
    9388      64.4115
    9389      66.3139
    9390      66.0531
    9391      66.7423
    9392      65.1707
    9393      63.7378
    9394      63.3629
    9395      64.4258
    9396      61.7823
    9397      64.9808
    9398      63.5862
    9399      62.6905
    9400      64.2675
    9401      67.7900
    9402      66.0837
    9403      68.9883
    9404      62.5822
    9405      64.1072
    9406      63.3698
    9407      64.5870
    9408      63.5043
    9409      64.7780
    9410      61.7356
    9411      63.6037
    9412      62.4059
    9413      63.1808
    9414      64.5374
    9415      64.1847
    9416      64.2142
    9417      64.8822
    9418      65.3716
    9419      63.0922
    9420      64.5263
    9421      63.3346
    9422      64.3433
    9423      62.8522
    9424      64.1191
    9425      67.7621
    9426      66.8975
    9427      67.9012
    9428      65.8870
    9429      67.0422
    9430      67.7300
    9431      66.6370
    9432      64.3817
    9433      65.0432
    9434      62.4708
    9435      68.6547
    9436      64.6951
    9437      64.3365
    9438      63.7023
    9439      63.8304
    9440      62.5567
    9441      65.0865
    9442      69.8412
    9443      67.3247
    9444      67.6506
    9445      68.2091
    9446      68.3023
    9447      67.9925
    9448      68.3067
    9449      69.0120
    9450      69.3643
    9451      68.0676
    9452      69.6780
    9453      66.3993
    9454      68.2766
    9455      68.6530
    9456      64.7184
    9457      68.5231
    9458      68.9642
    9459      67.0101
    9460      68.5140
    9461      68.1068
    9462      67.2096
    9463      65.4226
    9464      66.7747
    9465      68.2608
    9466      66.8215
    9467      66.6588
    9468      68.9857
    9469      66.8907
    9470      65.3011
    9471      67.3785
    9472      67.4933
    9473      67.3734
    9474      66.8764
    9475      67.7278
    9476      67.7641
    9477      67.4734
    9478      70.8022
    9479      67.3207
    9480      67.2051
    9481      67.4025
    9482      67.3669
    9483      67.9186
    9484      68.7199
    9485      66.4969
    9486      66.3802
    9487      65.8921
    9488      63.4891
    9489      64.8425
    9490      63.9010
    9491      62.4399
    9492      66.3297
    9493      62.5126
    9494      63.3168
    9495      64.6521
    9496      64.5074
    9497      65.8502
    9498      66.3048
    9499      68.6819
    9500      66.7913
    9501      67.9124
    9502      68.2259
    9503      68.0228
    9504      68.5607
    9505      67.9445
    9506      68.9546
    9507      63.3958
    9508      64.6680
    9509      66.4270
    9510      67.0117
    9511      67.8870
    9512      69.5937
    9513      69.9970
    9514      66.4993
    9515      63.0433
    9516      66.0939
    9517      69.3341
    9518      69.1962
    9519      65.8752
    9520      66.9151
    9521      66.1908
    9522      66.0170
    9523      64.4270
    9524      67.1983
    9525      66.7250
    9526      66.5443
    9527      65.7084
    9528      66.7432
    9529      67.1543
    9530      67.5277
    9531      66.6377
    9532      67.1370
    9533      67.2323
    9534      67.2971
    9535      66.3237
    9536      64.0151
    9537      69.0551
    9538      66.2014
    9539      66.5712
    9540      66.6891
    9541      62.9721
    9542      67.4108
    9543      66.8362
    9544      63.8233
    9545      68.9945
    9546      66.5996
    9547      65.1151
    9548      67.9384
    9549      65.9037
    9550      67.4869
    9551      66.1755
    9552      67.4729
    9553      65.0653
    9554      69.0807
    9555      66.2511
    9556      65.2665
    9557      67.6068
    9558      64.0446
    9559      65.2956
    9560      64.6845
    9561      64.6137
    9562      63.1252
    9563      64.7782
    9564      64.9662
    9565      63.6236
    9566      66.7674
    9567      66.9095
    9568      66.7250
    9569      67.8923
    9570      65.3894
    9571      68.2010
    9572      68.4858
    9573      67.3753
    9574      68.0312
    9575      66.4160
    9576      65.8387
    9577      65.1534
    9578      68.8658
    9579      68.3774
    9580      67.7170
    9581      66.7714
    9582      66.8717
    9583      67.9107
    9584      64.9929
    9585      67.9945
    9586      66.2089
    9587      65.8916
    9588      64.3574
    9589      68.9383
    9590      64.9952
    9591      66.5724
    9592      67.7539
    9593      66.6789
    9594      67.1822
    9595      66.9645
    9596      67.1293
    9597      67.0552
    9598      67.6719
    9599      67.4205
    9600      67.1005
    9601      67.9481
    9602      67.6730
    9603      66.4205
    9604      68.5254
    9605      66.2808
    9606      64.3857
    9607      65.8276
    9608      67.3993
    9609      67.5014
    9610      65.9026
    9611      67.5634
    9612      67.6510
    9613      66.0453
    9614      67.7185
    9615      68.0173
    9616      66.7987
    9617      63.7123
    9618      64.6425
    9619      64.6130
    9620      65.4725
