#Frame      heavyRMSD
    9165       4.4925
    9166       4.3907
    9167       4.3088
    9168       4.5053
    9169       4.4766
    9170       4.6670
    9171       4.4097
    9172       4.4723
    9173       4.5045
    9174       4.3289
    9175       4.4176
    9176       4.5056
    9177       4.6267
    9178       4.1767
    9179       4.2857
    9180       4.0650
    9181       4.6425
    9182       4.6194
    9183       4.6152
    9184       4.4961
    9185       4.5890
    9186       4.4682
    9187       4.2863
    9188       4.6437
    9189       4.4213
    9190       4.4264
    9191       4.6781
    9192       4.5553
    9193       4.3512
    9194       4.6579
    9195       4.8236
    9196       4.8736
    9197       4.1257
    9198       4.4584
    9199       4.3595
    9200       4.2934
    9201       4.7270
    9202       5.0431
    9203       4.7505
    9204       4.6682
    9205       4.1713
    9206       4.3126
    9207       4.3445
    9208       4.5631
    9209       4.6735
    9210       4.6206
    9211       4.5127
    9212       4.5386
    9213       4.7595
    9214       4.5781
    9215       4.1833
    9216       4.2937
    9217       4.7402
    9218       4.6176
    9219       4.5554
    9220       4.6806
    9221       4.4540
    9222       4.7293
    9223       4.2210
    9224       4.6063
    9225       4.2509
    9226       4.5704
    9227       4.0951
    9228       4.0884
    9229       3.8558
    9230       4.4681
    9231       4.5413
    9232       4.4689
    9233       4.3145
    9234       4.4237
    9235       4.3104
    9236       4.6228
    9237       4.3184
    9238       4.3870
    9239       4.3814
    9240       4.3163
    9241       4.4500
    9242       4.3434
    9243       4.5439
    9244       4.5251
    9245       4.7066
    9246       4.5140
    9247       3.9648
    9248       4.3054
    9249       4.3931
    9250       4.4230
    9251       4.2177
    9252       4.3544
    9253       4.7229
    9254       4.3260
    9255       4.1093
    9256       4.5151
    9257       4.2132
    9258       4.4426
    9259       4.4842
    9260       4.4972
    9261       4.2664
    9262       3.9600
    9263       4.4177
    9264       4.6410
    9265       4.1527
    9266       4.1551
    9267       4.3616
    9268       4.2365
    9269       4.2748
    9270       4.4651
    9271       4.2416
    9272       4.1877
    9273       4.1666
    9274       4.4862
    9275       4.4642
    9276       4.2962
    9277       4.4653
    9278       3.9633
    9279       4.3564
    9280       4.5497
    9281       4.2281
    9282       4.4921
    9283       4.5087
    9284       4.2585
    9285       4.3203
    9286       4.3694
    9287       4.3300
    9288       4.4949
    9289       4.2951
    9290       4.5844
    9291       4.6907
    9292       4.5623
    9293       4.3968
    9294       4.1790
    9295       4.2121
    9296       4.4985
    9297       4.5507
    9298       4.1656
    9299       4.0407
    9300       4.2046
    9301       4.0695
    9302       4.0831
    9303       4.1139
    9304       4.4740
    9305       4.0446
    9306       3.8885
    9307       4.0954
    9308       4.2278
    9309       4.1638
    9310       4.2416
    9311       4.3931
    9312       4.2295
    9313       4.4989
    9314       4.3032
    9315       4.6154
    9316       4.1143
    9317       4.3327
    9318       4.2415
    9319       4.2983
    9320       4.0984
    9321       4.4490
    9322       4.2664
    9323       4.0386
    9324       4.4466
    9325       4.5342
    9326       4.1799
    9327       4.4648
    9328       4.0464
    9329       4.1793
    9330       4.1337
    9331       4.3027
    9332       4.6331
    9333       4.4312
    9334       4.4225
    9335       4.2452
    9336       4.4286
    9337       4.2978
    9338       4.1520
    9339       4.5173
    9340       4.7476
    9341       4.3640
    9342       4.3631
    9343       4.3982
    9344       4.1679
    9345       3.8031
    9346       4.0325
    9347       4.1272
    9348       4.2790
    9349       4.4189
    9350       4.5670
    9351       4.0521
    9352       4.3648
    9353       4.2033
    9354       4.5754
    9355       4.2626
    9356       4.1931
    9357       4.4662
    9358       4.3371
    9359       4.3947
    9360       4.2946
    9361       4.3914
    9362       4.1462
    9363       4.1203
    9364       4.3421
    9365       4.1193
    9366       4.3135
    9367       4.5802
    9368       4.4712
    9369       4.5778
    9370       4.4623
    9371       4.3929
    9372       4.3237
    9373       4.6258
    9374       4.4291
    9375       4.5836
    9376       4.8885
    9377       4.4114
    9378       4.3160
    9379       4.7288
    9380       4.4027
    9381       4.2470
    9382       4.3740
    9383       4.2976
    9384       4.6237
    9385       4.6190
    9386       4.3248
    9387       4.4186
    9388       4.2601
    9389       4.5112
    9390       4.4134
    9391       4.7079
    9392       4.5340
    9393       4.1452
    9394       4.6169
    9395       4.6029
    9396       4.3789
    9397       4.5238
    9398       4.4408
    9399       4.5926
    9400       4.4902
    9401       4.6715
    9402       4.7092
    9403       4.8072
    9404       4.3607
    9405       4.6144
    9406       4.6923
    9407       4.4494
    9408       4.5087
    9409       4.5057
    9410       4.2777
    9411       4.2837
    9412       4.3666
    9413       4.8680
    9414       4.6612
    9415       4.6111
    9416       4.4717
    9417       4.3093
    9418       4.2990
    9419       4.2331
    9420       4.2216
    9421       4.3277
    9422       4.5084
    9423       4.5004
    9424       4.4707
    9425       4.5018
    9426       4.6081
    9427       4.1747
    9428       4.5602
    9429       4.3294
    9430       4.2989
    9431       4.0561
    9432       4.2102
    9433       4.6282
    9434       4.8045
    9435       4.6438
    9436       4.2396
    9437       4.1061
    9438       4.5873
    9439       4.1947
    9440       4.2048
    9441       4.5324
    9442       4.2090
    9443       4.4809
    9444       4.4346
    9445       4.3034
    9446       4.3027
    9447       4.4411
    9448       4.5422
    9449       4.2842
    9450       4.1137
    9451       4.0057
    9452       4.5217
    9453       4.4441
    9454       4.6772
    9455       4.7292
    9456       4.4427
    9457       4.5297
    9458       4.4862
    9459       4.4776
    9460       4.4429
    9461       4.4638
    9462       4.2673
    9463       4.4132
    9464       4.6330
    9465       4.6605
    9466       4.2669
    9467       4.4343
    9468       4.5323
    9469       4.4187
    9470       4.3583
    9471       4.5761
    9472       4.2897
    9473       4.5634
    9474       4.4081
    9475       4.3889
    9476       4.1663
    9477       4.6215
    9478       4.5976
    9479       4.5897
    9480       4.7281
    9481       4.6794
    9482       4.5239
    9483       4.3402
    9484       4.5457
    9485       4.5908
    9486       4.3833
    9487       4.4076
    9488       4.6698
    9489       4.4921
    9490       4.5188
    9491       4.4451
    9492       4.4775
    9493       4.6674
    9494       4.1382
    9495       4.1038
    9496       4.2767
    9497       4.1892
    9498       4.1905
    9499       4.2469
    9500       4.3874
    9501       4.3286
    9502       4.6103
    9503       4.4742
    9504       4.4361
    9505       4.4171
    9506       4.2226
    9507       3.9750
    9508       4.0292
    9509       3.8484
    9510       4.0602
    9511       3.9607
    9512       4.1931
    9513       3.9052
    9514       4.3883
    9515       4.2112
    9516       4.0470
    9517       3.7321
    9518       4.3331
    9519       4.5085
    9520       4.3257
    9521       4.5033
    9522       4.2299
    9523       4.6714
    9524       4.4764
    9525       4.4955
    9526       4.4670
    9527       4.3271
    9528       4.3985
    9529       4.5261
    9530       4.4135
    9531       4.3165
    9532       4.2819
    9533       4.4210
    9534       4.5902
    9535       4.7670
    9536       4.5293
    9537       4.6208
    9538       4.4476
    9539       4.5889
    9540       4.7473
    9541       4.5410
    9542       4.5299
    9543       4.5773
    9544       4.6778
    9545       4.8773
    9546       4.2985
    9547       4.3940
    9548       4.3839
    9549       4.4772
    9550       4.2915
    9551       4.4082
    9552       4.3805
    9553       4.3526
    9554       4.7952
    9555       4.2089
    9556       4.2935
    9557       4.6763
    9558       4.2060
    9559       4.5873
    9560       4.3241
    9561       4.2365
    9562       4.1621
    9563       4.3689
    9564       4.2318
    9565       4.5513
    9566       3.7235
    9567       4.5910
    9568       4.5859
    9569       4.6894
    9570       4.3831
    9571       4.6724
    9572       4.3981
    9573       4.3639
    9574       4.5067
    9575       4.6127
    9576       4.5438
    9577       4.2511
    9578       4.7107
    9579       4.5676
    9580       4.2928
    9581       4.3788
    9582       4.6548
    9583       4.7622
    9584       4.8137
    9585       4.5513
    9586       4.5849
    9587       4.5968
    9588       4.5143
    9589       4.3486
    9590       4.1106
    9591       4.4067
    9592       4.5940
    9593       4.2172
    9594       4.0795
    9595       4.3322
    9596       4.1217
    9597       4.7066
    9598       4.5897
    9599       4.2931
    9600       4.5248
    9601       4.8209
    9602       4.7110
    9603       4.6754
    9604       4.4881
    9605       4.6893
    9606       4.5234
    9607       4.7507
    9608       4.7998
    9609       4.5847
    9610       4.8256
    9611       4.7538
    9612       4.5290
    9613       4.5764
    9614       4.4568
    9615       4.4893
    9616       4.7258
    9617       4.4191
    9618       4.4941
    9619       4.4298
    9620       4.5359
    9621       4.5487
    9622       4.4743
    9623       4.5029
    9624       4.6497
    9625       4.3335
    9626       4.3431
    9627       4.4509
    9628       4.5030
    9629       4.9450
    9630       4.5683
    9631       4.4405
    9632       4.6079
    9633       4.7091
    9634       4.5488
    9635       4.4957
    9636       4.5627
    9637       4.5162
    9638       5.0801
    9639       4.6377
    9640       4.3020
    9641       4.5381
    9642       4.4176
    9643       4.6035
    9644       4.6542
    9645       4.5463
    9646       4.8967
    9647       4.3399
    9648       4.3890
    9649       4.5472
    9650       4.2009
    9651       4.4992
    9652       4.4838
    9653       4.6544
    9654       4.3722
    9655       4.4555
    9656       4.3116
