#Frame     ntd_rms_bb
    8993      14.0305
    8994      15.2315
    8995      15.0379
    8996      15.1312
    8997      16.2201
    8998      14.7302
    8999      14.3087
    9000      13.9806
    9001      14.2988
    9002      14.9990
    9003      15.3596
    9004      15.3151
    9005      15.4955
    9006      14.3836
    9007      13.5253
    9008      14.1423
    9009      14.5473
    9010      14.3419
    9011      15.3447
    9012      14.7860
    9013      14.6036
    9014      14.8884
    9015      14.5255
    9016      15.4127
    9017      14.5648
    9018      14.2639
    9019      14.8379
    9020      14.2315
    9021      14.5215
    9022      15.3921
    9023      15.3998
    9024      14.1885
    9025      14.4637
    9026      14.2253
    9027      14.5890
    9028      15.1601
    9029      13.9376
    9030      15.2428
    9031      15.9515
    9032      15.7622
    9033      16.6953
    9034      16.1328
    9035      16.2401
    9036      16.0790
    9037      14.1512
    9038      15.8516
    9039      16.0732
    9040      15.6733
    9041      15.0187
    9042      15.4672
    9043      14.5785
    9044      14.4558
    9045      15.7411
    9046      15.7787
    9047      13.9161
    9048      14.8933
    9049      15.0048
    9050      15.5597
    9051      14.2149
    9052      14.7140
    9053      14.6830
    9054      14.0698
    9055      15.2722
    9056      13.7103
    9057      15.4611
    9058      13.6724
    9059      15.3399
    9060      14.9447
    9061      15.3842
    9062      15.3652
    9063      15.2645
    9064      14.6899
    9065      15.2919
    9066      14.4454
    9067      14.5549
    9068      15.3642
    9069      15.8177
    9070      15.4451
    9071      15.6129
    9072      14.8199
    9073      15.1653
    9074      14.0668
    9075      15.9439
    9076      15.3514
    9077      15.0655
    9078      14.7151
    9079      14.8385
    9080      15.1921
    9081      14.6307
    9082      15.4496
    9083      15.1606
    9084      14.6420
    9085      13.8982
    9086      15.4931
    9087      15.0555
    9088      14.3400
    9089      14.6671
    9090      15.0116
    9091      16.1736
    9092      15.0855
    9093      16.1827
    9094      14.7277
    9095      15.3646
    9096      14.2980
    9097      14.0875
    9098      13.8354
    9099      13.8757
    9100      15.2532
    9101      13.9923
    9102      14.2782
    9103      13.7745
    9104      14.1161
    9105      15.9117
    9106      15.7934
    9107      15.4416
    9108      14.0699
    9109      14.5050
    9110      14.8506
    9111      15.7498
    9112      15.4664
    9113      15.0476
    9114      15.7997
    9115      15.1171
    9116      16.1296
    9117      14.5909
    9118      14.1910
    9119      15.6534
    9120      15.3335
    9121      14.3973
    9122      14.5249
    9123      13.4702
    9124      15.2778
    9125      14.3377
    9126      14.3757
    9127      14.9489
    9128      14.7666
    9129      15.3049
    9130      14.5882
    9131      14.3580
    9132      15.5340
    9133      15.5573
    9134      14.9696
    9135      14.7993
    9136      14.6009
    9137      15.0196
    9138      15.4686
    9139      14.7037
    9140      14.7306
    9141      15.4640
    9142      13.4845
    9143      14.2939
    9144      14.9467
    9145      13.5019
    9146      15.1884
    9147      15.0304
    9148      15.0240
    9149      14.3139
    9150      14.3237
    9151      14.1627
    9152      14.3809
    9153      14.3810
    9154      14.4960
    9155      13.9084
    9156      14.5754
    9157      14.1805
    9158      13.8515
    9159      14.2823
    9160      14.1156
    9161      14.2828
    9162      12.6880
    9163      13.9476
    9164      14.5311
    9165      15.6439
    9166      14.9338
    9167      14.4356
    9168      15.0140
    9169      14.9944
    9170      15.5882
    9171      14.7900
    9172      14.9287
    9173      15.2748
    9174      14.3010
    9175      14.8539
    9176      15.1317
    9177      15.7070
    9178      14.0474
    9179      14.4216
    9180      13.7706
    9181      16.1374
    9182      16.2442
    9183      15.9535
    9184      15.4276
    9185      15.8844
    9186      15.3917
    9187      14.4306
    9188      16.0741
    9189      15.2067
    9190      15.1402
    9191      16.2855
    9192      15.4580
    9193      14.4921
    9194      15.7043
    9195      16.4879
    9196      16.4310
    9197      14.1700
    9198      14.9980
    9199      15.0573
    9200      14.5158
    9201      16.1864
    9202      16.9621
    9203      15.9418
    9204      15.4183
    9205      13.7041
    9206      14.2086
    9207      14.0023
    9208      15.2896
    9209      15.8479
    9210      15.6454
    9211      15.1746
    9212      15.8629
    9213      16.2264
    9214      15.6104
    9215      14.4501
    9216      14.6060
    9217      15.9646
    9218      16.2308
    9219      15.8335
    9220      16.4292
    9221      15.0996
    9222      15.8808
    9223      14.0702
    9224      15.4017
    9225      14.1566
    9226      15.2830
    9227      13.6347
    9228      13.8902
    9229      13.1784
    9230      15.5980
    9231      15.3015
    9232      14.9432
    9233      14.6897
    9234      14.7996
    9235      14.6391
    9236      15.7993
    9237      14.4419
    9238      14.9869
    9239      14.7165
    9240      14.3508
    9241      14.8153
    9242      14.6139
    9243      15.2281
    9244      15.4718
    9245      16.0188
    9246      15.1646
    9247      13.0330
    9248      14.2524
    9249      14.7588
    9250      14.6329
    9251      13.6305
    9252      14.5446
    9253      15.6277
    9254      14.4540
    9255      13.6138
    9256      15.4087
    9257      14.0344
    9258      15.3673
    9259      14.9513
    9260      15.3519
    9261      14.3576
    9262      12.8358
    9263      14.7845
    9264      15.5330
    9265      13.5221
    9266      13.8873
    9267      14.4790
    9268      14.3844
    9269      14.6071
    9270      14.8803
    9271      13.9792
    9272      14.1645
    9273      13.9707
    9274      14.9092
    9275      15.1627
    9276      14.3621
    9277      14.5797
    9278      13.1170
    9279      14.7733
    9280      15.4090
    9281      14.4033
    9282      15.3229
    9283      15.4967
    9284      14.4574
    9285      14.7823
    9286      14.6823
    9287      14.2673
    9288      15.4021
    9289      14.4142
    9290      15.2840
    9291      15.8139
    9292      15.1405
    9293      15.1210
    9294      14.0262
    9295      14.4907
    9296      14.8924
    9297      14.9231
    9298      14.0282
    9299      13.5631
    9300      14.3394
    9301      13.4292
    9302      13.8546
    9303      14.1278
    9304      15.0463
    9305      13.5641
    9306      13.0098
    9307      13.6682
    9308      14.2959
    9309      14.1764
    9310      14.6141
    9311      15.0899
    9312      14.2355
    9313      15.3916
    9314      15.0023
    9315      15.8940
    9316      13.8031
    9317      14.8014
    9318      14.8780
    9319      14.5423
    9320      14.1419
    9321      14.8058
    9322      14.4410
    9323      13.4390
    9324      15.5881
    9325      15.6304
    9326      14.1054
    9327      15.0262
    9328      14.0252
    9329      14.5234
    9330      14.3057
    9331      14.5431
    9332      16.2095
    9333      14.9017
    9334      15.3074
    9335      14.4024
    9336      14.9783
    9337      14.4991
    9338      14.0315
    9339      14.8356
    9340      15.9272
    9341      14.6863
    9342      14.5798
    9343      14.5255
    9344      13.6618
    9345      12.8126
    9346      13.0176
    9347      13.8267
    9348      14.3822
    9349      14.9356
    9350      15.0102
    9351      12.8793
    9352      14.6354
    9353      13.7904
    9354      15.8219
    9355      14.6109
    9356      14.2533
    9357      15.0265
    9358      14.7174
    9359      14.8560
    9360      14.4914
    9361      15.2143
    9362      13.8758
    9363      13.4267
    9364      14.9629
    9365      13.3202
    9366      13.8059
    9367      15.2212
    9368      14.6343
    9369      15.4804
    9370      15.3294
    9371      14.9252
    9372      14.6117
    9373      15.3418
    9374      14.5700
    9375      15.2364
    9376      16.3927
    9377      14.7715
    9378      14.4865
    9379      16.2678
    9380      14.9220
    9381      14.5415
    9382      14.8606
    9383      14.5143
    9384      15.7480
    9385      15.5853
    9386      14.3933
    9387      14.8321
    9388      13.9942
    9389      14.6865
    9390      14.8741
    9391      15.6798
    9392      15.1112
    9393      13.8434
    9394      15.6205
    9395      15.5533
    9396      14.9597
    9397      15.4856
    9398      15.0350
    9399      15.5535
    9400      15.4274
    9401      15.8801
    9402      15.8926
    9403      16.1520
    9404      14.7386
    9405      15.3379
    9406      15.7162
    9407      15.2801
    9408      15.3862
    9409      15.0454
    9410      13.9737
    9411      14.0264
    9412      14.6132
    9413      16.3547
    9414      15.7226
    9415      15.4918
    9416      15.1059
    9417      14.8343
    9418      14.5331
    9419      14.2490
    9420      14.2658
    9421      14.4907
    9422      14.9579
    9423      15.3380
    9424      14.9020
    9425      15.0403
    9426      15.5959
    9427      13.7458
    9428      15.2638
    9429      14.4489
    9430      14.3639
    9431      13.4415
    9432      14.2579
    9433      15.5825
    9434      16.0910
    9435      15.6614
    9436      14.0122
    9437      13.9576
    9438      15.6924
    9439      14.1834
    9440      13.9244
    9441      15.3990
    9442      14.3076
    9443      14.8524
    9444      15.0884
    9445      14.4066
    9446      14.6185
    9447      14.6730
    9448      15.3341
    9449      14.5152
    9450      13.6109
    9451      13.0189
    9452      14.8916
    9453      14.8079
    9454      15.5841
    9455      15.7945
    9456      14.8631
    9457      14.9916
    9458      15.0316
    9459      15.2433
    9460      14.8186
    9461      15.0267
    9462      14.3009
    9463      14.6047
    9464      15.0006
    9465      14.9674
    9466      14.1993
    9467      15.0337
    9468      15.0299
    9469      14.9130
    9470      14.6973
    9471      15.2239
    9472      14.3943
    9473      15.6531
    9474      14.9419
    9475      14.5781
    9476      14.2009
    9477      15.9158
    9478      15.5488
    9479      15.3769
    9480      15.9606
    9481      15.8971
    9482      15.7235
    9483      14.0767
    9484      15.2202
    9485      15.6082
