#Frame     ctd_rms_bb
    9230      10.6214
    9231      10.7167
    9232      10.2240
    9233      10.1818
    9234      10.9893
    9235       9.9936
    9236      10.7393
    9237      10.4161
    9238      10.9832
    9239      10.5198
    9240      10.6223
    9241      10.8041
    9242      10.8511
    9243      10.9836
    9244      11.0259
    9245      12.0559
    9246      11.0079
    9247      10.0991
    9248       9.8342
    9249      10.3504
    9250      10.8700
    9251      10.4481
    9252      10.4976
    9253      11.4331
    9254      10.1259
    9255      10.0431
    9256      10.4247
    9257       9.7017
    9258      10.2173
    9259       9.6516
    9260      10.3026
    9261       9.5145
    9262       8.6741
    9263       9.8195
    9264      10.8625
    9265       9.3284
    9266       9.6522
    9267      10.5712
    9268      10.0443
    9269       9.8306
    9270      10.5917
    9271       9.9285
    9272      10.0244
    9273      10.0525
    9274      10.6318
    9275       9.9026
    9276      10.1979
    9277      10.4718
    9278       8.7115
    9279       9.7851
    9280      10.6172
    9281       9.8633
    9282      10.5893
    9283      10.4260
    9284      10.1412
    9285       9.8971
    9286      10.3076
    9287       9.8488
    9288       9.9599
    9289      10.0794
    9290      11.0657
    9291      11.2678
    9292      10.8872
    9293      10.0535
    9294      10.2953
    9295       9.7454
    9296      10.6773
    9297      10.8065
    9298       9.6521
    9299       9.4379
    9300       9.5324
    9301       9.3634
    9302       9.4808
    9303       9.2063
    9304      10.5169
    9305       9.2984
    9306       8.2363
    9307       9.4973
    9308       9.8376
    9309       9.9025
    9310       9.6694
    9311      10.3262
    9312      10.0029
    9313      10.2007
    9314       9.3169
    9315      10.8799
    9316       9.0649
    9317      10.0010
    9318       9.3899
    9319       9.7826
    9320       9.1090
    9321      10.3347
    9322       9.7311
    9323       9.0899
    9324       9.9554
    9325      10.5053
    9326       9.4199
    9327      10.6290
    9328       9.0173
    9329       9.5593
    9330       9.3154
    9331      10.1525
    9332      10.6541
    9333      10.5409
    9334      10.4095
    9335       9.7272
    9336      10.6209
    9337      10.2033
    9338       9.8611
    9339      10.1523
    9340      10.9787
    9341       9.8509
    9342       9.7440
    9343       9.6892
    9344       9.2555
    9345       8.2508
    9346       8.8976
    9347       9.1432
    9348      10.1504
    9349      10.0569
    9350      11.4928
    9351       8.9207
    9352       9.9519
    9353       9.9896
    9354      10.5118
    9355       9.8292
    9356      10.0875
    9357      10.8963
    9358      10.1886
    9359      10.0022
    9360       9.4641
    9361      10.1127
    9362       9.4135
    9363       9.9870
    9364       9.5891
    9365       9.7266
    9366      10.5380
    9367      10.3846
    9368      10.1390
    9369      10.0721
    9370       9.9476
    9371       9.7864
    9372      10.1380
    9373      10.8177
    9374      10.5480
    9375      10.6808
    9376      11.4096
    9377      10.1934
    9378       9.9765
    9379      11.3412
    9380      10.0855
    9381       9.6341
    9382      10.3036
    9383      10.0612
    9384      11.0727
    9385      10.9973
    9386      10.0521
    9387      10.4091
    9388      10.0036
    9389      10.9467
    9390      10.6799
    9391      11.1297
    9392      10.5464
    9393       9.4218
    9394      10.8949
    9395      10.7803
    9396      10.3299
    9397      10.1963
    9398      10.3519
    9399      11.2828
    9400      10.6195
    9401      11.0009
    9402      11.1566
    9403      12.0677
    9404      10.1367
    9405      10.9677
    9406      11.1244
    9407      10.4550
    9408      10.8850
    9409      10.7893
    9410       9.5842
    9411       9.9852
    9412       9.7189
    9413      11.4478
    9414      11.0613
    9415      10.8235
    9416      10.8941
    9417      10.1285
    9418      10.1309
    9419       9.7202
    9420       9.8370
    9421      10.2503
    9422      11.0255
    9423      10.4710
    9424      10.4771
    9425      10.5366
    9426      10.3612
    9427       9.0552
    9428      10.6499
    9429       9.7625
    9430      10.0885
    9431       9.4042
    9432       9.6991
    9433      11.0768
    9434      12.1131
    9435      11.2229
    9436      10.1316
    9437       9.3434
    9438      10.6499
    9439      10.1681
    9440      10.2997
    9441      10.5284
    9442       9.5303
    9443      11.3259
    9444      10.5138
    9445      10.4590
    9446       9.9909
    9447      10.5593
    9448      11.0093
    9449       9.8885
    9450       9.6434
    9451       9.2925
    9452      11.3102
    9453      10.7934
    9454      11.2309
    9455      10.8951
    9456      10.6245
    9457      10.7308
    9458       9.9799
    9459      10.2292
    9460       9.6721
    9461      10.8275
    9462      10.0447
    9463      10.2642
    9464      10.8799
    9465      10.9837
    9466       9.8080
    9467      10.5784
    9468      10.6799
    9469      10.5145
    9470      10.3472
    9471      10.7766
    9472      10.4753
    9473      10.2233
    9474       9.8773
    9475       9.7861
    9476       9.3365
    9477      10.7803
    9478      10.8085
    9479      11.5886
    9480      12.0042
    9481      11.5357
    9482      10.7755
    9483      10.3383
    9484      10.9893
    9485      10.3924
    9486      10.6186
    9487      10.7634
    9488      11.0962
    9489      10.7755
    9490      10.6397
    9491      10.4700
    9492      10.6744
    9493      11.4588
    9494       9.7938
    9495       9.6079
    9496      10.2025
    9497       9.1269
    9498       9.8056
    9499       9.1899
    9500       9.3606
    9501       9.6793
    9502      10.8758
    9503      10.9170
    9504      10.3126
    9505      10.5356
    9506       9.6482
    9507       8.9897
    9508       9.3759
    9509       8.9738
    9510       9.8411
    9511       9.3557
    9512       9.8678
    9513       9.1948
    9514      10.0166
    9515       9.1363
    9516       9.3832
    9517       8.5576
    9518      10.2162
    9519      10.3956
    9520       9.7388
    9521      10.9351
    9522      10.0539
    9523      11.0133
    9524      10.4707
    9525      10.7897
    9526      10.4970
    9527       9.7908
    9528      10.0748
    9529      11.0896
    9530      10.5310
    9531       9.9052
    9532       9.3280
    9533      10.2019
    9534      10.1981
    9535      11.8304
    9536      11.3729
    9537      11.0750
    9538      10.6215
    9539      10.5561
    9540      11.9279
    9541      11.0457
    9542      10.6739
    9543      11.0673
    9544      11.0403
    9545      12.6663
    9546      10.1612
    9547      10.5306
    9548      10.6448
    9549      10.7846
    9550       9.9464
    9551      10.1114
    9552      10.5552
    9553      10.5386
    9554      11.8341
    9555       9.8109
    9556       9.8093
    9557      11.1031
    9558      10.0645
    9559      10.8178
    9560      10.4812
    9561       9.5175
    9562       9.9532
    9563      10.6650
    9564       9.9680
    9565      10.9674
    9566       8.5671
    9567      11.3607
    9568      11.1221
    9569      11.5842
    9570      10.5124
    9571      10.8519
    9572      10.1973
    9573       9.9247
    9574      11.0090
    9575      11.3398
    9576      10.5267
    9577      10.1430
    9578      11.0633
    9579      10.5541
    9580       9.6084
    9581      10.2619
    9582      10.9049
    9583      11.1701
    9584      11.7891
    9585      10.7582
    9586      10.4429
    9587      11.0843
    9588      10.6174
    9589      10.6803
    9590       9.6212
    9591      10.0848
    9592      10.8259
    9593       9.8108
    9594       9.4100
    9595      10.2500
    9596       9.4861
    9597      11.1108
    9598      10.6943
    9599      10.2178
    9600      10.8586
    9601      11.8340
    9602      10.8581
    9603      11.2074
    9604      10.4279
    9605      11.4616
    9606      10.6092
    9607      11.8616
    9608      11.9709
    9609      11.0883
    9610      11.5718
    9611      11.5180
    9612      10.4882
    9613      10.6336
    9614      10.4058
    9615      11.2664
    9616      10.9615
    9617       9.6693
    9618      10.1084
    9619       9.7544
    9620      10.8040
    9621      10.6493
    9622      10.3554
    9623       9.8333
    9624      11.2847
    9625      10.1914
    9626      10.1643
    9627      10.9291
    9628      10.7811
    9629      11.4794
    9630      11.1272
    9631      10.4118
    9632      11.2420
    9633      10.8159
    9634      11.1193
    9635      10.6656
    9636      10.8937
    9637      10.8223
    9638      12.5319
    9639      10.9443
    9640       9.2331
    9641      11.2234
    9642      10.5123
    9643      11.0691
    9644      10.8313
    9645      10.7205
    9646      11.7732
    9647       9.8791
    9648       9.9905
    9649       9.9614
    9650       9.3850
    9651      10.6418
    9652      10.3663
    9653      10.9866
    9654      10.2909
    9655       9.9797
    9656      10.2918
    9657      10.0655
    9658      10.3944
    9659      10.4943
    9660      10.1195
    9661       9.8219
    9662      10.3307
    9663      10.0030
    9664      11.0649
    9665      10.1605
    9666      10.6893
    9667      11.5264
    9668      10.8991
    9669      10.9215
    9670      11.9602
    9671      11.8468
    9672      10.6426
    9673      10.7123
    9674      10.5589
    9675       9.8469
    9676       8.8524
    9677       9.4670
    9678       8.7745
    9679      10.2684
    9680      10.0076
    9681       9.9756
    9682      11.4847
    9683      10.8284
    9684      10.6923
    9685      11.4065
    9686      10.1645
    9687      10.7257
    9688      11.1671
    9689       9.7505
    9690       9.6873
    9691       9.4233
    9692       9.1913
    9693      10.6353
    9694      10.0634
    9695      10.3907
    9696      10.1888
    9697      10.7359
    9698      10.0389
    9699      10.5782
    9700      10.6829
    9701      11.2678
    9702      10.7267
    9703      10.2461
    9704      10.1354
    9705      10.0348
    9706      11.0182
    9707      10.7544
    9708      11.1916
    9709      11.3836
    9710      10.6606
    9711      10.2028
    9712      11.0084
    9713      10.0681
    9714       9.4330
    9715       9.9987
    9716       8.2905
    9717       9.2895
    9718      10.0590
    9719       9.8618
    9720       9.2739
    9721       9.5699
    9722       9.9320
