#Frame        o_angle
    9291       6.8228
    9292       6.0411
    9293       5.9657
    9294       8.2125
    9295       6.8658
    9296       6.6722
    9297       5.1999
    9298       5.4167
    9299       3.7582
    9300       6.3983
    9301       6.2042
    9302       5.7941
    9303       4.5349
    9304       4.7673
    9305       8.0663
    9306       7.8184
    9307       5.8738
    9308       6.4075
    9309       5.5910
    9310       5.1207
    9311       3.8560
    9312       6.9030
    9313       7.3301
    9314       5.8602
    9315       8.2335
    9316       5.8687
    9317       6.2861
    9318       6.4630
    9319       3.8230
    9320       5.4749
    9321       3.0098
    9322       3.7857
    9323       2.8209
    9324       5.3046
    9325       2.8062
    9326       5.2712
    9327       4.1015
    9328       4.0525
    9329       4.0863
    9330       6.7327
    9331       4.8956
    9332       3.8921
    9333       3.8537
    9334       8.4242
    9335       3.8536
    9336       5.5590
    9337       4.1290
    9338       4.9286
    9339       2.8859
    9340       5.8441
    9341       4.4595
    9342       3.6154
    9343       2.6859
    9344       5.9404
    9345       5.5306
    9346       5.8128
    9347       4.8465
    9348       8.4293
    9349       6.8560
    9350       6.1435
    9351       4.4399
    9352       5.8247
    9353       3.6800
    9354       7.3834
    9355       7.6486
    9356       5.5331
    9357       5.8967
    9358       7.9302
    9359       5.7704
    9360       5.8953
    9361       4.6129
    9362       2.9121
    9363       1.0556
    9364       4.7512
    9365       3.8180
    9366       4.4750
    9367       4.8553
    9368       7.2812
    9369       3.9212
    9370       2.9822
    9371       6.5130
    9372       5.5027
    9373       3.7544
    9374       3.5118
    9375       4.1951
    9376       5.3760
    9377       2.7031
    9378       2.8326
    9379       7.8681
    9380       5.5690
    9381       5.8510
    9382       6.3323
    9383       5.3701
    9384       5.5629
    9385       5.3398
    9386       3.6140
    9387       2.8310
    9388       3.9799
    9389       4.2391
    9390       1.8853
    9391       5.5166
    9392       5.7415
    9393       2.5100
    9394       3.2644
    9395       4.8582
    9396       5.0806
    9397       3.6720
    9398       3.0031
    9399       4.5602
    9400       8.3889
    9401       6.7414
    9402       3.2978
    9403       4.0208
    9404       1.3731
    9405       5.8694
    9406       5.6105
    9407       4.9501
    9408       6.1132
    9409       3.6287
    9410       4.5742
    9411       3.7374
    9412       4.0552
    9413       5.9497
    9414       5.8005
    9415       4.0357
    9416       4.7267
    9417       5.1370
    9418       5.0040
    9419       6.1747
    9420       3.9683
    9421       4.9865
    9422       3.5914
    9423       5.1450
    9424       7.7856
    9425       4.3970
    9426       6.5563
    9427       6.4356
    9428       5.8237
    9429       4.7257
    9430       6.7447
    9431       4.0064
    9432       4.3700
    9433       7.1444
    9434       5.9161
    9435       7.9431
    9436       6.2373
    9437       3.3109
    9438       3.8719
    9439       5.2680
    9440       2.8617
    9441       6.6104
    9442       7.3708
    9443       7.7685
    9444       5.2972
    9445       4.0659
    9446       5.9301
    9447       4.9689
    9448       4.7455
    9449       5.1547
    9450       7.3710
    9451       4.5266
    9452       5.6068
    9453       5.2860
    9454       3.9359
    9455       5.1584
    9456       5.9238
    9457       3.4582
    9458       4.3332
    9459       4.2463
    9460       2.1687
    9461       3.4752
    9462       4.2921
    9463       3.9013
    9464       5.5317
    9465       4.5282
    9466       3.5078
    9467       4.6475
    9468       5.8440
    9469       3.9559
    9470       2.6721
    9471       4.0711
    9472       6.0877
    9473       6.1234
    9474       5.3774
    9475       3.0670
    9476       3.0862
    9477       4.4720
    9478       4.5916
    9479       5.3311
    9480       6.5726
    9481       4.1543
    9482       4.5646
    9483       2.2632
    9484       5.3770
    9485       3.9342
    9486       4.1013
    9487       5.2064
    9488       6.6162
    9489       5.5134
    9490       1.9771
    9491       2.2598
    9492       2.1662
    9493       6.3596
    9494       3.9986
    9495       3.4771
    9496       4.9706
    9497       4.7361
    9498       3.9927
    9499       5.4358
    9500       5.4937
    9501       5.3140
    9502       4.2686
    9503       4.1540
    9504       5.8010
    9505       2.2740
    9506       4.1929
    9507       3.9685
    9508       4.7624
    9509       4.9937
    9510       1.9713
    9511       4.6081
    9512       4.3943
    9513       6.5057
    9514       5.7631
    9515       4.3212
    9516       3.5611
    9517       5.9475
    9518       4.9183
    9519       2.6141
    9520       3.6525
    9521       4.8097
    9522       3.3979
    9523       3.1839
    9524       4.6314
    9525       3.1490
    9526       3.5889
    9527       2.3792
    9528       2.6091
    9529       4.6981
    9530       5.0290
    9531       1.2956
    9532       5.3561
    9533       4.4388
    9534       2.0051
    9535       6.1262
    9536       5.6302
    9537       4.6498
    9538       5.2224
    9539       4.5975
    9540       7.5909
    9541       5.9261
    9542       4.4137
    9543       6.3905
    9544       5.9687
    9545       8.3004
    9546       5.7803
    9547       5.3035
    9548       6.0985
    9549       5.0259
    9550       4.4213
    9551       4.8333
    9552       6.6168
    9553       5.6594
    9554       6.4266
    9555       8.1118
    9556       6.2837
    9557       5.3214
    9558       5.5331
    9559       4.5799
    9560       1.5958
    9561       7.0641
    9562       5.2190
    9563       6.0454
    9564       5.1240
    9565       4.8508
    9566       6.2567
    9567       5.6690
    9568       5.0784
    9569       4.8571
    9570       4.7466
    9571       4.0114
    9572       5.9393
    9573       2.2857
    9574       3.1524
    9575       3.2145
    9576       2.2252
    9577       3.7805
    9578       5.0736
    9579       6.3210
    9580       5.8333
    9581       3.2547
    9582       6.3121
    9583       5.8954
    9584       7.2772
    9585       3.6261
    9586       5.1307
    9587       5.4783
    9588       5.5127
    9589       3.3158
    9590       4.8367
    9591       4.2204
    9592       3.4881
    9593       3.7058
    9594       5.0272
    9595       5.4826
    9596       3.0152
    9597       3.4225
    9598       3.5012
    9599       5.7476
    9600       4.5428
    9601       4.3418
    9602       4.3214
    9603       5.0213
    9604       4.6494
    9605       7.0184
    9606       3.4146
    9607       6.3493
    9608       5.7302
    9609       2.1812
    9610       4.8044
    9611       4.5748
    9612       3.5795
    9613       4.2258
    9614       3.1944
    9615       4.0779
    9616       1.3716
    9617       3.2223
    9618       4.3663
    9619       4.8685
    9620       5.1873
    9621       4.8173
    9622       6.1102
    9623       4.9507
    9624       5.2578
    9625       3.3890
    9626       1.8707
    9627       4.1548
    9628       5.7056
    9629       4.9629
    9630       2.6437
    9631       3.0029
    9632       2.6022
    9633       4.0718
    9634       5.7560
    9635       4.2303
    9636       4.4897
    9637       4.2609
    9638       6.8557
    9639       7.6901
    9640       5.0726
    9641       4.4179
    9642       4.3493
    9643       7.4954
    9644       8.8245
    9645       5.2741
    9646       6.8108
    9647       3.4927
    9648       5.3793
    9649       3.3493
    9650       2.6078
    9651       4.6667
    9652       5.1248
    9653       4.0771
    9654       3.1889
    9655       3.9707
    9656       3.9233
    9657       4.2691
    9658       2.2099
    9659       3.0341
    9660       3.9132
    9661       5.4491
    9662       3.9896
    9663       3.3184
    9664       2.7020
    9665       3.1968
    9666       5.0651
    9667       4.9557
    9668       5.8381
    9669       4.9199
    9670       6.0149
    9671       4.1891
    9672       5.6669
    9673       4.8705
    9674       3.9624
    9675       2.8776
    9676       3.4593
    9677       3.7362
    9678       4.9848
    9679       3.3644
    9680       4.6408
    9681       2.8535
    9682       5.5794
    9683       4.2550
    9684       3.4064
    9685       5.0723
    9686       4.0298
    9687       4.6701
    9688       4.6020
    9689       5.0287
    9690       3.5612
    9691       4.2452
    9692       4.6608
    9693       4.8782
    9694       3.6258
    9695       2.4846
    9696       4.3872
    9697       4.3137
    9698       3.0878
    9699       5.0712
    9700       4.9538
    9701       3.5918
    9702       3.6339
    9703       4.4156
    9704       4.0087
    9705       2.5796
    9706       3.5641
    9707       0.3831
    9708       3.9804
    9709       4.6737
    9710       3.1757
    9711       4.6170
    9712       7.4527
    9713       5.1746
    9714       4.8556
    9715       4.4537
    9716       5.0817
    9717       3.9672
    9718       4.2410
    9719       4.9587
    9720       3.6026
    9721       2.5461
    9722       2.0078
    9723       2.9064
    9724       4.5990
    9725       1.8855
    9726       3.3218
    9727       7.1196
    9728       2.3444
    9729       5.3435
    9730       8.2032
    9731       3.4512
    9732       4.8761
    9733       4.7524
    9734       4.1778
    9735       5.7242
    9736       2.6265
    9737       4.4867
    9738       5.2660
    9739       6.7135
    9740       2.6888
    9741       2.2621
    9742       4.8446
    9743       3.6110
    9744       5.3543
    9745       5.0554
    9746       5.9113
    9747       3.7513
    9748       4.5369
    9749       2.6417
    9750       5.5484
    9751       5.5487
    9752       4.2052
    9753       3.8324
    9754       3.9454
    9755       1.4992
    9756       4.7983
    9757       2.2173
    9758       6.1340
    9759       4.6904
    9760       7.2385
    9761       6.3864
    9762       4.2445
    9763       4.9669
    9764       3.1735
    9765       3.6124
    9766       3.9359
    9767       2.8344
    9768       3.8626
    9769       2.1002
    9770       2.2531
    9771       3.4644
    9772       3.7042
    9773       3.3844
    9774       4.1467
    9775       4.1629
    9776       5.1655
    9777       8.5179
    9778       2.9799
    9779       3.4510
    9780       2.2505
    9781       0.2930
    9782       3.9116
