#Frame   domain_distance
    9112         25.4589
    9113         25.7918
    9114         25.3100
    9115         25.3917
    9116         25.5871
    9117         25.2181
    9118         25.4013
    9119         25.2265
    9120         25.2245
    9121         25.2499
    9122         25.2684
    9123         25.1973
    9124         25.2669
    9125         25.1157
    9126         25.2754
    9127         25.2749
    9128         25.2205
    9129         25.2938
    9130         25.3294
    9131         25.4464
    9132         25.5661
    9133         25.1516
    9134         25.5430
    9135         25.5337
    9136         25.2378
    9137         25.1651
    9138         25.2085
    9139         25.1865
    9140         25.4026
    9141         25.3518
    9142         25.3318
    9143         25.2849
    9144         25.5016
    9145         25.3639
    9146         25.3103
    9147         25.0615
    9148         25.0117
    9149         25.3939
    9150         25.2303
    9151         24.9101
    9152         25.1630
    9153         24.9062
    9154         25.0299
    9155         24.9358
    9156         25.2427
    9157         25.4050
    9158         25.1827
    9159         24.9931
    9160         25.1865
    9161         25.0672
    9162         25.3945
    9163         24.8419
    9164         25.0571
    9165         25.5470
    9166         25.3852
    9167         25.4923
    9168         25.4096
    9169         25.4369
    9170         25.3904
    9171         25.2989
    9172         25.5484
    9173         25.2529
    9174         25.1895
    9175         25.3398
    9176         25.3296
    9177         25.2873
    9178         25.1519
    9179         25.2316
    9180         24.9280
    9181         25.4933
    9182         25.8593
    9183         25.3350
    9184         25.2917
    9185         25.3300
    9186         25.6707
    9187         25.4387
    9188         25.5652
    9189         25.6599
    9190         25.2359
    9191         25.3351
    9192         25.3197
    9193         25.5789
    9194         25.4320
    9195         25.3525
    9196         25.2385
    9197         25.2125
    9198         24.9488
    9199         25.3476
    9200         25.3590
    9201         25.3167
    9202         24.8695
    9203         25.5950
    9204         25.1263
    9205         25.2950
    9206         25.1749
    9207         25.1308
    9208         25.4101
    9209         25.4780
    9210         25.4405
    9211         25.1309
    9212         25.2460
    9213         25.3072
    9214         25.1625
    9215         25.6556
    9216         24.9985
    9217         25.2572
    9218         25.2407
    9219         25.3919
    9220         25.5518
    9221         25.1320
    9222         25.3060
    9223         25.3920
    9224         24.8167
    9225         25.2950
    9226         24.8008
    9227         24.8754
    9228         25.2340
    9229         24.9994
    9230         25.4802
    9231         25.5095
    9232         25.1855
    9233         25.1133
    9234         25.0995
    9235         25.1608
    9236         25.0000
    9237         25.4194
    9238         25.1061
    9239         25.1084
    9240         25.2685
    9241         24.8951
    9242         25.3765
    9243         25.4620
    9244         25.4855
    9245         25.4252
    9246         25.2470
    9247         25.4560
    9248         24.6252
    9249         25.3466
    9250         25.2045
    9251         24.9823
    9252         25.1940
    9253         25.1768
    9254         25.1023
    9255         25.3885
    9256         25.3682
    9257         24.7581
    9258         25.3008
    9259         24.9181
    9260         25.5021
    9261         25.2273
    9262         25.0144
    9263         25.1448
    9264         24.8371
    9265         25.2113
    9266         25.1256
    9267         25.5404
    9268         25.2894
    9269         25.8033
    9270         25.5712
    9271         25.0034
    9272         25.1363
    9273         25.4611
    9274         25.4038
    9275         25.2527
    9276         25.1353
    9277         25.0709
    9278         25.1195
    9279         25.3732
    9280         25.4628
    9281         25.4069
    9282         25.1272
    9283         25.5216
    9284         25.3656
    9285         25.1903
    9286         25.0831
    9287         25.1038
    9288         25.2815
    9289         25.7217
    9290         25.1701
    9291         25.3503
    9292         24.8267
    9293         25.2163
    9294         25.1727
    9295         25.1567
    9296         25.1710
    9297         24.8352
    9298         24.9522
    9299         25.0823
    9300         25.3276
    9301         25.1321
    9302         25.1399
    9303         25.1221
    9304         25.0130
    9305         25.2562
    9306         25.5844
    9307         25.1002
    9308         25.3721
    9309         25.2304
    9310         25.3206
    9311         25.3856
    9312         25.0318
    9313         25.2416
    9314         25.3232
    9315         25.2940
    9316         25.1037
    9317         25.3792
    9318         25.0876
    9319         25.1814
    9320         25.1851
    9321         24.8966
    9322         25.3675
    9323         25.4063
    9324         25.1263
    9325         25.3268
    9326         25.0993
    9327         25.2957
    9328         25.1285
    9329         25.3438
    9330         25.1780
    9331         25.5097
    9332         25.2830
    9333         24.9670
    9334         25.4547
    9335         24.9737
    9336         25.4818
    9337         25.1113
    9338         25.0074
    9339         24.9039
    9340         25.2217
    9341         25.1974
    9342         25.0035
    9343         25.2387
    9344         25.2011
    9345         25.2760
    9346         25.0422
    9347         24.8687
    9348         25.1133
    9349         25.0110
    9350         25.2603
    9351         24.8653
    9352         25.2228
    9353         24.8605
    9354         25.1333
    9355         25.0089
    9356         25.2977
    9357         25.1424
