#Frame      heavyRMSD
    9356       2.6253
    9357       2.3945
    9358       2.3637
    9359       2.3330
    9360       2.2460
    9361       2.1733
    9362       2.2296
    9363       2.1866
    9364       2.3689
    9365       2.2356
    9366       2.1388
    9367       2.2784
    9368       2.3409
    9369       2.3514
    9370       2.2369
    9371       2.1200
    9372       2.1316
    9373       2.2771
    9374       2.3876
    9375       2.4330
    9376       2.2164
    9377       2.3059
    9378       2.4403
    9379       2.3475
    9380       2.1124
    9381       2.2403
    9382       2.2308
    9383       2.3941
    9384       2.4281
    9385       2.4654
    9386       2.3455
    9387       2.3585
    9388       2.4739
    9389       2.4216
    9390       2.4545
    9391       2.5426
    9392       2.6862
    9393       2.4607
    9394       2.6855
    9395       2.6422
    9396       2.4812
    9397       2.5158
    9398       2.5911
    9399       2.5246
    9400       2.6542
    9401       2.7253
    9402       2.7327
    9403       2.6044
    9404       2.6407
    9405       2.5932
    9406       2.6255
    9407       2.6160
    9408       2.5401
    9409       2.5082
    9410       2.7222
    9411       2.7187
    9412       2.6011
    9413       2.8097
    9414       2.4394
    9415       2.5448
    9416       2.4374
    9417       2.6870
    9418       2.5192
    9419       2.4744
    9420       2.5720
    9421       2.1353
    9422       2.2346
    9423       2.4230
    9424       2.4993
    9425       2.2021
    9426       2.4555
    9427       2.5541
    9428       2.2855
    9429       2.6510
    9430       2.7798
    9431       2.7800
    9432       2.6594
    9433       2.4265
    9434       2.2726
    9435       2.2939
    9436       2.3951
    9437       2.4144
    9438       2.2911
    9439       2.4638
    9440       2.3334
    9441       2.4967
    9442       2.1461
    9443       2.2582
    9444       2.4442
    9445       2.4865
    9446       2.2538
    9447       2.3283
    9448       2.4763
    9449       2.5643
    9450       2.4769
    9451       2.3237
    9452       2.3106
    9453       2.3337
    9454       2.3566
    9455       2.4800
    9456       2.2966
    9457       2.2074
    9458       2.5397
    9459       2.4947
    9460       2.4443
    9461       2.5535
    9462       2.1389
    9463       2.1972
    9464       2.1294
    9465       2.3017
    9466       2.3274
    9467       2.1589
    9468       2.1141
    9469       2.1395
    9470       2.1844
    9471       2.1509
    9472       2.2449
    9473       2.3208
    9474       2.2063
    9475       2.3513
    9476       2.3923
    9477       2.3564
    9478       2.4353
    9479       2.4140
    9480       2.2338
    9481       2.3649
    9482       2.5111
    9483       2.4540
    9484       2.2776
    9485       2.3414
    9486       2.2150
    9487       2.3208
    9488       2.3124
    9489       2.4294
    9490       2.4743
    9491       2.3793
    9492       2.4093
    9493       2.4282
    9494       2.3733
    9495       2.3930
    9496       2.1414
    9497       2.2840
    9498       2.1221
    9499       1.9641
    9500       1.9739
    9501       1.9965
    9502       2.0413
    9503       2.0083
    9504       2.1262
    9505       2.3474
    9506       2.2583
    9507       2.2101
    9508       2.1411
    9509       2.1381
    9510       2.3389
    9511       2.1864
    9512       2.2666
    9513       2.1668
    9514       2.1420
    9515       2.1672
    9516       2.2342
    9517       2.2697
    9518       2.3728
    9519       2.1894
    9520       2.2702
    9521       2.1843
    9522       2.0515
    9523       2.1102
    9524       2.0312
    9525       2.2741
    9526       2.1712
    9527       2.1466
    9528       2.0742
    9529       2.1072
    9530       2.0651
    9531       2.1343
    9532       2.1295
    9533       2.2050
    9534       1.9631
    9535       2.0393
    9536       2.1816
    9537       2.1238
    9538       2.2435
    9539       2.2137
    9540       2.1273
    9541       2.2318
    9542       2.2885
    9543       2.2077
    9544       2.1745
    9545       2.0959
    9546       2.1380
    9547       2.0700
    9548       2.2004
    9549       2.1296
    9550       2.1488
    9551       2.4024
    9552       2.2711
    9553       2.4336
    9554       2.4479
    9555       2.2347
    9556       2.3945
    9557       2.2171
    9558       2.6057
    9559       2.4647
    9560       2.5158
    9561       2.3906
    9562       2.5215
    9563       2.5156
    9564       2.6848
    9565       2.5617
    9566       2.7044
    9567       2.3925
    9568       2.4660
    9569       2.5428
    9570       2.3253
    9571       2.1770
    9572       2.2969
    9573       2.5840
    9574       2.3452
    9575       2.1985
    9576       2.2472
    9577       2.2838
    9578       2.5138
    9579       2.4627
    9580       2.2263
    9581       2.3536
    9582       2.3554
    9583       2.3524
    9584       2.4510
    9585       2.3786
    9586       2.2860
    9587       2.3275
    9588       2.4330
    9589       2.2669
    9590       2.2423
    9591       2.4642
    9592       2.4239
    9593       2.4826
    9594       2.3574
    9595       2.6740
    9596       2.4304
    9597       2.4664
    9598       2.2518
    9599       2.4697
    9600       2.3849
    9601       2.3135
    9602       2.4149
    9603       2.2081
    9604       2.3955
    9605       2.2010
    9606       2.6648
    9607       2.5990
    9608       2.3288
    9609       2.3251
    9610       2.3240
    9611       2.4216
    9612       2.5302
    9613       2.4797
    9614       2.5008
    9615       2.4652
    9616       2.4118
    9617       2.1970
    9618       2.3035
    9619       2.4937
    9620       2.3974
    9621       2.5188
    9622       2.4379
    9623       2.5305
    9624       2.3780
    9625       2.1501
    9626       2.4007
    9627       2.4150
    9628       2.3168
    9629       2.6042
    9630       2.5734
    9631       2.7001
    9632       2.5908
    9633       2.6499
    9634       2.4794
    9635       2.5247
    9636       2.4664
    9637       2.5272
    9638       2.4389
    9639       2.4205
    9640       2.4407
    9641       2.4083
    9642       2.2637
    9643       2.4439
    9644       2.5812
    9645       2.3196
    9646       2.3605
    9647       2.3382
    9648       2.3270
    9649       2.2810
    9650       2.3642
    9651       2.4441
    9652       2.5054
    9653       2.3623
    9654       2.6605
    9655       2.5315
    9656       2.5100
    9657       2.5187
    9658       2.4696
    9659       2.3717
    9660       2.1641
    9661       2.1469
    9662       2.1567
    9663       2.2613
    9664       2.2120
    9665       2.2736
    9666       2.2140
    9667       2.3719
    9668       2.4809
    9669       2.3810
    9670       2.1328
    9671       2.3695
    9672       2.5389
    9673       2.3022
    9674       2.4395
    9675       2.4224
    9676       2.4405
    9677       2.4592
    9678       2.2774
    9679       2.4095
    9680       2.3566
    9681       2.2645
    9682       2.3436
    9683       2.4805
    9684       2.7558
    9685       2.2345
    9686       2.5350
    9687       2.3631
    9688       2.3971
    9689       2.4031
    9690       2.4703
    9691       2.4556
    9692       2.2188
    9693       2.2259
    9694       2.3328
    9695       2.4884
    9696       2.3581
    9697       2.3854
    9698       2.1346
    9699       2.1739
    9700       2.2475
    9701       2.2408
    9702       2.1813
    9703       2.0756
    9704       2.3110
    9705       2.4248
    9706       2.1161
    9707       2.3808
    9708       2.0322
    9709       2.3817
    9710       2.2078
    9711       2.2766
    9712       2.1894
    9713       2.3388
    9714       2.2590
    9715       2.2959
    9716       2.3715
    9717       2.1740
    9718       2.2475
    9719       2.3492
    9720       2.2442
    9721       2.3620
    9722       2.3864
    9723       2.2324
    9724       2.3355
    9725       2.3179
    9726       2.5710
    9727       2.1766
    9728       2.2533
    9729       2.1826
    9730       2.3766
    9731       2.4356
    9732       2.2987
    9733       2.2992
    9734       2.0949
    9735       2.1975
    9736       2.3921
    9737       2.3660
    9738       2.3947
    9739       2.5371
    9740       2.4158
    9741       2.2557
    9742       2.5287
    9743       2.2265
    9744       2.1850
    9745       2.1144
    9746       2.2699
    9747       2.0743
    9748       2.4829
    9749       2.2522
    9750       2.1003
    9751       2.0405
    9752       2.0160
    9753       2.1090
    9754       2.2858
    9755       2.2796
    9756       2.0561
    9757       1.9849
    9758       1.9552
    9759       2.0848
    9760       1.9142
    9761       1.8296
    9762       2.1061
    9763       2.1602
    9764       2.0499
    9765       2.0819
    9766       1.8417
    9767       1.9400
    9768       1.9912
    9769       2.0174
    9770       1.9677
    9771       1.9327
    9772       2.1206
    9773       2.0550
    9774       2.0908
    9775       2.0298
    9776       2.2239
    9777       2.0041
    9778       2.0749
    9779       1.9838
    9780       1.8952
    9781       2.2391
    9782       2.2130
    9783       2.4185
    9784       2.2211
    9785       2.2162
    9786       2.1053
    9787       2.2072
    9788       2.1542
    9789       2.0083
    9790       1.8295
    9791       1.8529
    9792       1.8470
    9793       1.8289
    9794       1.8878
    9795       1.9115
    9796       1.9348
    9797       1.9639
    9798       1.8214
    9799       1.8464
    9800       1.9718
    9801       1.8740
    9802       1.8408
    9803       1.9945
    9804       1.9519
    9805       1.8908
    9806       2.0524
    9807       2.1136
    9808       2.0146
    9809       2.2169
    9810       2.3339
    9811       2.0421
    9812       2.1207
    9813       2.0002
    9814       2.2725
    9815       2.3167
    9816       2.1272
    9817       2.2387
    9818       2.2708
    9819       2.1381
    9820       2.0827
    9821       1.9997
    9822       2.1164
    9823       2.1391
    9824       2.2944
    9825       2.3212
    9826       2.1595
    9827       2.3276
    9828       2.3022
    9829       2.1280
    9830       2.2439
    9831       2.2824
    9832       2.3578
    9833       2.2953
    9834       2.2525
    9835       2.1960
    9836       2.0408
    9837       2.1002
    9838       2.1075
    9839       2.2099
    9840       2.4114
    9841       2.3286
    9842       2.2429
    9843       2.0652
    9844       2.1042
    9845       1.9513
    9846       2.2039
    9847       2.2244
