#Frame         bbRMSD
    9438       1.7503
    9439       1.9196
    9440       1.7229
    9441       1.9306
    9442       1.5865
    9443       1.6746
    9444       1.8818
    9445       1.9437
    9446       1.6839
    9447       1.7475
    9448       1.9424
    9449       2.0368
    9450       1.9875
    9451       1.7550
    9452       1.7738
    9453       1.6961
    9454       1.7781
    9455       1.9165
    9456       1.6919
    9457       1.6277
    9458       1.9834
    9459       1.9800
    9460       1.9104
    9461       1.9808
    9462       1.4728
    9463       1.6398
    9464       1.5185
    9465       1.6460
    9466       1.7495
    9467       1.5195
    9468       1.4362
    9469       1.4658
    9470       1.5277
    9471       1.4488
    9472       1.6148
    9473       1.6747
    9474       1.5828
    9475       1.7456
    9476       1.7945
    9477       1.7752
    9478       1.8381
    9479       1.8818
    9480       1.5558
    9481       1.7209
    9482       1.8534
    9483       1.8307
    9484       1.6166
    9485       1.6726
    9486       1.5233
    9487       1.6922
    9488       1.6651
    9489       1.8291
    9490       1.9160
    9491       1.8151
    9492       1.8294
    9493       1.8840
    9494       1.7594
    9495       1.8624
    9496       1.6124
    9497       1.7204
    9498       1.5501
    9499       1.4056
    9500       1.4300
    9501       1.3751
    9502       1.3792
    9503       1.4200
    9504       1.5769
    9505       1.8111
    9506       1.6810
    9507       1.5990
    9508       1.5603
    9509       1.5652
    9510       1.7744
    9511       1.6427
    9512       1.7333
    9513       1.6386
    9514       1.6147
    9515       1.6640
    9516       1.6846
    9517       1.7821
    9518       1.8547
    9519       1.6866
    9520       1.7419
    9521       1.6075
    9522       1.4917
    9523       1.5415
    9524       1.4540
    9525       1.7558
    9526       1.6397
    9527       1.5850
    9528       1.5301
    9529       1.5711
    9530       1.4107
    9531       1.5283
    9532       1.5213
    9533       1.5648
    9534       1.3257
    9535       1.4128
    9536       1.5347
    9537       1.4901
    9538       1.6117
    9539       1.5355
    9540       1.4957
    9541       1.5478
    9542       1.6699
    9543       1.5166
    9544       1.4859
    9545       1.3954
    9546       1.4535
    9547       1.2651
    9548       1.5062
    9549       1.4481
    9550       1.4526
    9551       1.7665
    9552       1.5963
    9553       1.8094
    9554       1.8552
    9555       1.5715
    9556       1.7475
    9557       1.5618
    9558       2.0280
    9559       1.8326
    9560       1.8855
    9561       1.7652
    9562       1.9582
    9563       1.9158
    9564       2.0760
    9565       1.9208
    9566       2.1757
    9567       1.7847
    9568       1.8600
    9569       1.9254
    9570       1.6946
    9571       1.4729
    9572       1.6436
    9573       2.0102
    9574       1.7309
    9575       1.5482
    9576       1.6369
    9577       1.5766
    9578       1.9235
    9579       1.8051
    9580       1.5874
    9581       1.7241
    9582       1.7311
    9583       1.7099
    9584       1.7934
    9585       1.7335
    9586       1.6487
    9587       1.6748
    9588       1.8043
    9589       1.6274
    9590       1.5832
    9591       1.8560
    9592       1.7541
    9593       1.8211
    9594       1.7186
    9595       2.0662
    9596       1.7405
    9597       1.8825
    9598       1.5710
    9599       1.7899
    9600       1.7685
    9601       1.7260
    9602       1.7934
    9603       1.5671
    9604       1.7812
    9605       1.5622
    9606       2.0544
    9607       2.0392
    9608       1.6985
    9609       1.6208
    9610       1.6292
    9611       1.7735
    9612       1.8765
    9613       1.8405
    9614       1.8558
    9615       1.7881
    9616       1.7310
    9617       1.5228
    9618       1.6618
    9619       1.8093
    9620       1.7125
    9621       1.8850
    9622       1.7762
    9623       1.8988
    9624       1.7458
    9625       1.4667
    9626       1.7730
    9627       1.8070
    9628       1.7233
    9629       2.0440
    9630       1.9802
    9631       2.0845
    9632       2.0093
    9633       2.0579
    9634       1.8855
    9635       1.8950
    9636       1.8069
    9637       1.8764
    9638       1.7601
    9639       1.7720
    9640       1.7464
    9641       1.7818
    9642       1.5975
    9643       1.8317
    9644       2.0049
    9645       1.7007
    9646       1.7488
    9647       1.7368
    9648       1.7497
    9649       1.6685
    9650       1.7174
    9651       1.8263
    9652       1.8664
    9653       1.7461
    9654       2.0558
    9655       1.9773
    9656       1.9398
    9657       1.9398
    9658       1.8534
    9659       1.7879
    9660       1.4438
    9661       1.4839
    9662       1.5400
    9663       1.6115
    9664       1.5525
    9665       1.5926
    9666       1.5511
    9667       1.7166
    9668       1.8167
    9669       1.7528
    9670       1.4086
    9671       1.6572
    9672       1.9304
    9673       1.6021
    9674       1.8158
    9675       1.8243
    9676       1.8217
    9677       1.8234
    9678       1.6689
    9679       1.7436
    9680       1.6928
    9681       1.4843
    9682       1.6037
    9683       1.7693
    9684       2.1225
    9685       1.5028
    9686       1.8602
    9687       1.6797
    9688       1.6445
    9689       1.7346
    9690       1.7981
    9691       1.7880
    9692       1.4816
    9693       1.4852
    9694       1.6143
    9695       1.8329
    9696       1.6379
    9697       1.7092
    9698       1.3823
    9699       1.5213
    9700       1.5761
    9701       1.6309
    9702       1.5221
    9703       1.4398
    9704       1.6675
    9705       1.7995
    9706       1.4182
    9707       1.7549
    9708       1.3499
    9709       1.7839
    9710       1.5884
    9711       1.6654
    9712       1.5175
    9713       1.7048
    9714       1.6623
    9715       1.6799
    9716       1.6895
    9717       1.5217
    9718       1.5761
    9719       1.7199
    9720       1.6113
    9721       1.7430
    9722       1.8085
    9723       1.6337
    9724       1.7982
    9725       1.7250
    9726       2.0978
    9727       1.5640
    9728       1.6152
    9729       1.5662
    9730       1.7673
    9731       1.8234
    9732       1.6858
    9733       1.6775
    9734       1.4983
    9735       1.6049
    9736       1.8518
    9737       1.7773
    9738       1.8068
    9739       2.0331
    9740       1.8963
    9741       1.7389
    9742       2.0127
    9743       1.6860
    9744       1.6163
    9745       1.5517
    9746       1.7549
    9747       1.4780
    9748       1.9734
    9749       1.6672
    9750       1.4543
    9751       1.4647
    9752       1.4890
    9753       1.6164
    9754       1.7634
    9755       1.7639
    9756       1.5091
    9757       1.5249
    9758       1.4426
    9759       1.5551
    9760       1.3442
    9761       1.2314
    9762       1.5817
    9763       1.5890
    9764       1.4336
    9765       1.5631
    9766       1.2730
    9767       1.3557
    9768       1.3590
    9769       1.4684
    9770       1.3625
    9771       1.3565
    9772       1.6149
    9773       1.4853
    9774       1.5770
    9775       1.4142
    9776       1.5770
    9777       1.3883
    9778       1.4394
    9779       1.3876
    9780       1.2413
    9781       1.7485
    9782       1.7178
    9783       1.9076
    9784       1.6794
    9785       1.7168
    9786       1.5390
    9787       1.6682
    9788       1.5100
    9789       1.3765
    9790       1.1950
    9791       1.1816
    9792       1.2061
    9793       1.1360
    9794       1.1955
    9795       1.1932
    9796       1.2111
    9797       1.2540
    9798       1.0669
    9799       1.1647
    9800       1.3068
    9801       1.2057
    9802       1.1443
    9803       1.3352
    9804       1.3974
    9805       1.3208
    9806       1.4889
    9807       1.5535
    9808       1.4132
    9809       1.6564
    9810       1.7753
    9811       1.4354
    9812       1.5159
    9813       1.3350
    9814       1.6958
    9815       1.7457
    9816       1.5752
    9817       1.5896
    9818       1.7042
    9819       1.5589
    9820       1.4742
    9821       1.3417
    9822       1.5005
    9823       1.4642
    9824       1.7231
    9825       1.7559
    9826       1.5590
    9827       1.7303
    9828       1.6965
    9829       1.5159
    9830       1.6441
    9831       1.6780
    9832       1.8107
    9833       1.7504
    9834       1.7186
    9835       1.6624
    9836       1.4530
    9837       1.5428
    9838       1.5545
    9839       1.6380
    9840       1.8848
    9841       1.8301
    9842       1.7458
    9843       1.5176
    9844       1.5333
    9845       1.4336
    9846       1.6449
    9847       1.6817
    9848       1.7252
    9849       1.5067
    9850       1.7462
    9851       1.5202
    9852       1.6480
    9853       1.7021
    9854       1.5800
    9855       1.6574
    9856       1.5277
    9857       1.5578
    9858       1.6188
    9859       1.4686
    9860       1.5715
    9861       1.5249
    9862       1.5427
    9863       1.7072
    9864       1.6341
    9865       1.6408
    9866       1.6431
    9867       1.5167
    9868       1.6897
    9869       1.5584
    9870       1.6858
    9871       1.7308
    9872       2.1337
    9873       1.6885
    9874       1.6944
    9875       1.7640
    9876       2.0049
    9877       1.7274
    9878       1.4379
    9879       1.6575
    9880       1.5922
    9881       1.5300
    9882       1.6297
    9883       1.7514
    9884       1.6791
    9885       1.3638
    9886       1.5772
    9887       1.5925
    9888       1.5531
    9889       1.4973
    9890       1.4474
    9891       1.6132
    9892       1.6487
    9893       1.6499
    9894       1.6063
    9895       1.4069
    9896       1.5236
    9897       1.4506
    9898       1.2816
    9899       1.4202
    9900       1.3241
    9901       1.3695
    9902       1.3228
    9903       1.5098
    9904       1.3633
    9905       1.5015
    9906       1.3175
    9907       1.6055
    9908       1.4708
    9909       1.4446
    9910       1.3431
    9911       1.6027
    9912       1.4776
    9913       1.4433
    9914       1.4632
    9915       1.4787
    9916       1.6016
    9917       1.6734
    9918       1.6488
    9919       1.5785
    9920       1.7107
    9921       1.5573
    9922       1.9708
    9923       1.6281
    9924       1.4742
    9925       1.7499
    9926       1.6566
    9927       1.8946
    9928       1.7201
    9929       1.6607
