#Frame        o_angle
    9136      20.2814
    9137      20.7987
    9138      21.8343
    9139      19.3677
    9140      16.8653
    9141      20.2616
    9142      20.0661
    9143      20.6780
    9144      19.6945
    9145      19.4502
    9146      20.8202
    9147      19.5321
    9148      18.3724
    9149      21.8201
    9150      19.6709
    9151      19.5990
    9152      21.5964
    9153      19.2126
    9154      17.3092
    9155      18.1018
    9156      19.7551
    9157      20.7020
    9158      20.4499
    9159      22.5114
    9160      18.6892
    9161      21.4595
    9162      22.4923
    9163      20.5527
    9164      18.4307
    9165      17.8146
    9166      21.4980
    9167      18.9972
    9168      21.6857
    9169      19.0934
    9170      21.7087
    9171      21.1457
    9172      18.7765
    9173      19.4287
    9174      21.0476
    9175      19.0764
    9176      20.7935
    9177      20.5008
    9178      20.3370
    9179      18.8592
    9180      18.5863
    9181      17.6613
    9182      18.9737
    9183      18.5328
    9184      19.5984
    9185      20.7534
    9186      21.2763
    9187      20.7436
    9188      22.5719
    9189      22.0528
    9190      21.0314
    9191      20.1006
    9192      21.1541
    9193      23.4453
    9194      20.5384
    9195      22.9869
    9196      21.7290
    9197      26.3799
    9198      23.7140
    9199      25.8307
    9200      25.0243
    9201      23.8455
    9202      25.0089
    9203      24.0564
    9204      23.9934
    9205      23.6530
    9206      24.0358
    9207      24.1683
    9208      24.6655
    9209      23.9462
    9210      24.0881
    9211      22.0671
    9212      21.4523
    9213      22.3619
    9214      22.6490
    9215      22.5638
    9216      24.7447
    9217      25.3873
    9218      25.8019
    9219      26.2995
    9220      25.9026
    9221      24.3412
    9222      22.1040
    9223      21.7181
    9224      25.0161
    9225      23.5118
    9226      23.1757
    9227      19.1783
    9228      22.4042
    9229      22.0299
    9230      25.1163
    9231      24.9394
    9232      24.7599
    9233      24.4394
    9234      22.7562
    9235      23.5698
    9236      24.5274
    9237      21.8709
    9238      21.7932
    9239      24.2834
    9240      22.8474
    9241      23.2465
    9242      23.6699
    9243      24.5116
    9244      23.1230
    9245      25.2582
    9246      25.3648
    9247      24.0064
    9248      24.1244
    9249      22.6549
    9250      23.6482
    9251      26.5355
    9252      24.0412
    9253      27.7698
    9254      25.0187
    9255      20.3083
    9256      26.0370
    9257      23.9711
    9258      23.3449
    9259      25.6459
    9260      23.9387
    9261      26.5047
    9262      25.2114
    9263      26.8174
    9264      24.1831
    9265      24.1020
    9266      23.5143
    9267      25.0060
    9268      22.3199
    9269      23.6366
    9270      22.2296
    9271      23.7561
    9272      24.9787
    9273      25.2201
    9274      22.0094
    9275      24.5779
    9276      21.1980
    9277      22.4639
    9278      24.7927
    9279      22.6365
    9280      23.2811
    9281      25.2182
    9282      23.9185
    9283      24.1733
    9284      24.5123
    9285      24.2590
    9286      25.4123
    9287      27.8283
    9288      25.5444
    9289      25.2229
    9290      24.3088
    9291      24.0063
    9292      24.5935
    9293      24.5791
    9294      23.2034
    9295      23.1367
    9296      24.1375
    9297      22.5042
    9298      23.0690
    9299      23.9335
    9300      21.3079
    9301      24.0128
    9302      21.2542
    9303      21.6740
    9304      22.9559
    9305      19.7498
    9306      24.7958
    9307      22.9816
    9308      22.9338
    9309      22.4657
    9310      24.7973
    9311      22.9133
    9312      22.0469
    9313      22.1009
    9314      18.6064
    9315      20.1514
    9316      24.3669
    9317      22.9472
    9318      21.4203
    9319      21.0040
    9320      23.0225
    9321      21.8972
    9322      22.6800
    9323      22.0249
    9324      18.1128
    9325      19.3896
    9326      22.7050
    9327      19.3491
    9328      19.8135
    9329      20.1022
    9330      22.5762
    9331      23.4901
    9332      21.4631
    9333      19.3989
    9334      22.4532
    9335      21.5743
    9336      21.1204
    9337      18.5052
    9338      20.5732
    9339      18.4728
    9340      18.6985
    9341      18.7307
    9342      18.4791
    9343      20.7153
    9344      23.7024
    9345      21.8164
    9346      19.2230
    9347      23.0643
    9348      25.4345
    9349      25.5565
    9350      23.7402
    9351      22.2491
    9352      19.7371
    9353      21.0702
    9354      24.0160
    9355      22.9299
    9356      22.1849
    9357      21.5287
    9358      23.3658
    9359      26.7081
    9360      23.4618
    9361      25.3683
    9362      21.2208
    9363      23.2240
    9364      22.5396
    9365      23.5865
    9366      22.1401
    9367      22.1045
    9368      24.8769
    9369      25.9117
    9370      25.5390
    9371      27.1216
    9372      22.7142
    9373      22.4845
    9374      24.6380
    9375      23.4301
    9376      22.1284
    9377      27.1077
    9378      22.0469
    9379      21.3286
    9380      24.6218
    9381      24.4626
    9382      26.0479
    9383      23.8302
    9384      24.1802
    9385      24.3316
    9386      26.4976
    9387      24.0093
    9388      24.3827
    9389      25.5867
    9390      27.0916
    9391      27.5842
    9392      25.3254
    9393      26.7315
    9394      25.1425
    9395      28.1720
    9396      24.7867
    9397      23.4641
    9398      25.5700
    9399      23.2732
    9400      24.5727
    9401      27.0020
    9402      23.5248
    9403      24.4683
    9404      23.6370
    9405      27.5141
    9406      23.4459
    9407      25.3787
    9408      26.1723
    9409      24.7760
    9410      25.0765
    9411      26.4837
    9412      26.5602
    9413      27.4140
    9414      26.6607
    9415      28.4463
    9416      26.3237
    9417      27.3348
    9418      25.5873
    9419      26.8197
    9420      26.5419
    9421      29.6450
    9422      28.8313
    9423      27.5983
    9424      27.0850
    9425      25.7890
    9426      29.0195
    9427      23.7984
    9428      24.1146
    9429      27.0063
    9430      27.8356
    9431      29.8132
    9432      24.9311
    9433      27.7188
    9434      27.7537
    9435      27.3673
    9436      29.2062
    9437      27.8829
    9438      27.7681
    9439      28.4147
    9440      26.5936
    9441      25.0051
    9442      23.6622
    9443      27.4338
    9444      26.0966
    9445      25.4796
    9446      29.4403
    9447      29.6738
    9448      29.0844
    9449      29.6763
    9450      29.4293
    9451      27.6665
    9452      30.6705
    9453      33.2820
    9454      28.3072
    9455      27.7225
    9456      29.0824
    9457      29.7990
    9458      28.5704
    9459      27.9461
    9460      31.6656
    9461      28.2958
    9462      27.3025
    9463      27.6855
    9464      27.9803
    9465      31.6669
    9466      28.4943
    9467      28.9112
    9468      29.3067
    9469      26.8196
    9470      23.6246
    9471      27.1741
    9472      25.6997
    9473      27.3191
    9474      25.6972
    9475      26.4974
    9476      28.5985
    9477      28.5596
    9478      28.1276
    9479      26.5450
    9480      25.9202
    9481      27.2046
    9482      23.2125
    9483      25.2782
    9484      27.1578
    9485      28.6024
    9486      29.0542
    9487      28.6200
    9488      28.4784
    9489      26.1184
    9490      28.5065
    9491      29.7227
    9492      27.2418
    9493      29.9621
    9494      28.4733
    9495      27.9240
    9496      29.2801
    9497      29.8566
    9498      27.8646
    9499      30.3745
    9500      28.7781
    9501      29.2833
    9502      30.5350
    9503      27.2773
    9504      30.5263
    9505      29.0408
    9506      29.7289
    9507      28.0392
    9508      29.8280
    9509      30.9501
    9510      29.9652
    9511      28.5896
    9512      34.8957
    9513      30.4482
    9514      33.1735
    9515      33.0041
    9516      29.3782
    9517      28.4499
    9518      30.4818
    9519      29.7614
    9520      30.8923
    9521      31.9180
    9522      32.4966
    9523      30.7445
    9524      32.1320
    9525      33.6713
    9526      30.0624
    9527      28.6380
    9528      28.8813
    9529      28.8977
    9530      33.9399
    9531      31.3139
    9532      31.6039
    9533      30.4777
    9534      30.6379
    9535      29.7367
    9536      31.4868
    9537      32.4378
    9538      32.1746
    9539      31.8840
    9540      30.1617
    9541      30.9050
    9542      30.9045
    9543      31.2309
    9544      28.8118
    9545      31.4064
    9546      28.9148
    9547      29.3188
    9548      30.7543
    9549      29.3174
    9550      29.1841
    9551      29.9397
    9552      28.4223
    9553      28.2062
    9554      30.6188
    9555      29.3772
    9556      28.1735
    9557      31.4594
    9558      31.7196
    9559      30.4014
    9560      29.5261
    9561      32.9419
    9562      30.5291
    9563      29.6362
    9564      30.3855
    9565      27.2807
    9566      30.6641
    9567      28.6094
    9568      29.2146
    9569      30.8714
    9570      29.4461
    9571      28.3340
    9572      29.1782
    9573      28.2638
    9574      29.4417
    9575      29.0146
    9576      29.2746
    9577      30.3160
    9578      28.1793
    9579      29.3046
    9580      27.0679
    9581      30.5295
    9582      29.3717
    9583      30.5976
    9584      28.5143
    9585      27.4641
    9586      30.4854
    9587      29.6985
    9588      28.2668
    9589      29.3323
    9590      28.6729
    9591      28.2271
    9592      30.1922
    9593      32.4238
    9594      29.5146
    9595      30.8466
    9596      30.5550
    9597      29.8125
    9598      31.1646
    9599      34.5865
    9600      30.0362
    9601      30.7337
    9602      29.7427
    9603      30.3494
    9604      31.0219
    9605      30.7390
    9606      34.0920
    9607      30.0734
    9608      30.0546
    9609      29.3139
    9610      30.0720
    9611      32.5334
    9612      33.1204
    9613      28.1658
    9614      29.4991
    9615      29.0418
    9616      28.4888
    9617      25.0044
    9618      29.6115
    9619      28.6763
    9620      31.7276
    9621      29.5814
    9622      31.4202
    9623      28.0960
    9624      28.2347
    9625      30.4836
    9626      29.1902
    9627      31.6438
