#Frame         bbRMSD
    9092       1.2945
    9093       1.4393
    9094       1.4350
    9095       1.1126
    9096       1.1420
    9097       1.1496
    9098       1.2114
    9099       1.3841
    9100       1.3844
    9101       1.5123
    9102       1.2984
    9103       1.5084
    9104       1.4111
    9105       1.4329
    9106       1.2538
    9107       1.1016
    9108       1.4327
    9109       1.5049
    9110       1.4112
    9111       1.4115
    9112       1.3652
    9113       1.4723
    9114       1.5704
    9115       1.3842
    9116       1.4514
    9117       1.3925
    9118       1.0922
    9119       1.2745
    9120       1.4075
    9121       1.1343
    9122       1.2060
    9123       1.3203
    9124       1.1740
    9125       1.2416
    9126       1.3115
    9127       1.5808
    9128       1.1938
    9129       1.1134
    9130       1.1338
    9131       1.0369
    9132       0.9796
    9133       1.5655
    9134       1.1452
    9135       1.2645
    9136       1.2899
    9137       1.3294
    9138       1.0324
    9139       1.1070
    9140       1.1698
    9141       1.0527
    9142       1.1416
    9143       1.1677
    9144       1.1970
    9145       1.1846
    9146       1.0066
    9147       1.1991
    9148       1.0844
    9149       0.9659
    9150       1.0784
    9151       1.3013
    9152       1.3433
    9153       1.5196
    9154       1.6649
    9155       1.4021
    9156       1.2360
    9157       0.9328
    9158       0.9764
    9159       1.0257
    9160       1.1505
    9161       1.2406
    9162       1.0544
    9163       1.1950
    9164       1.3263
    9165       1.2099
    9166       1.0576
    9167       1.1799
    9168       1.1338
    9169       1.1707
    9170       1.1492
    9171       1.0021
    9172       1.3328
    9173       1.1958
    9174       1.1649
    9175       1.3234
    9176       1.3083
    9177       1.2002
    9178       1.0625
    9179       1.1210
    9180       1.1665
    9181       1.3490
    9182       1.2817
    9183       1.0798
    9184       1.0501
    9185       1.0136
    9186       1.0590
    9187       1.0198
    9188       0.8552
    9189       0.9995
    9190       0.9836
    9191       1.0917
    9192       1.0958
    9193       1.0075
    9194       1.1016
    9195       1.0119
    9196       1.0953
    9197       1.2602
    9198       1.1580
    9199       1.2764
    9200       1.2118
    9201       1.1302
    9202       1.1803
    9203       1.0730
    9204       1.0572
    9205       1.0611
    9206       1.1406
    9207       1.1941
    9208       1.1762
    9209       1.1702
    9210       1.1184
    9211       1.0385
    9212       1.0396
    9213       1.0211
    9214       1.0642
    9215       0.9391
    9216       1.2604
    9217       1.1153
    9218       1.2876
    9219       1.2789
    9220       1.3692
    9221       1.1898
    9222       1.0427
    9223       0.9972
    9224       1.2669
    9225       1.1989
    9226       1.0782
    9227       1.0702
    9228       0.9524
    9229       0.9372
    9230       1.1375
    9231       1.0830
    9232       1.4510
    9233       1.2122
    9234       1.2299
    9235       1.1715
    9236       1.0224
    9237       1.2922
    9238       1.1110
    9239       0.9904
    9240       0.9512
    9241       1.0265
    9242       1.0144
    9243       1.0254
    9244       1.0106
    9245       1.0396
    9246       1.1003
    9247       1.2307
    9248       1.2056
    9249       1.0069
    9250       1.1260
    9251       1.1130
    9252       1.3669
    9253       1.5078
    9254       1.2881
    9255       1.0065
    9256       1.4691
    9257       1.2393
    9258       1.3422
    9259       1.2564
    9260       1.2399
    9261       1.3892
    9262       1.4553
    9263       1.5121
    9264       1.3509
    9265       1.2769
    9266       1.0850
    9267       1.1893
    9268       1.1826
    9269       1.0697
    9270       1.1145
    9271       1.1291
    9272       1.0503
    9273       1.2955
    9274       1.0469
    9275       1.1588
    9276       1.1027
    9277       1.0027
    9278       1.1541
    9279       1.0716
    9280       1.0902
    9281       1.1329
    9282       1.2472
    9283       1.1469
    9284       1.1208
    9285       1.2394
    9286       1.1975
    9287       1.4201
    9288       1.1852
    9289       1.1920
    9290       1.2236
    9291       1.1190
    9292       1.0876
    9293       1.0683
    9294       0.9761
    9295       1.0097
    9296       1.1596
    9297       1.1528
    9298       1.0854
    9299       1.0929
    9300       0.8749
    9301       0.9527
    9302       1.0886
    9303       1.0703
    9304       1.0176
    9305       1.2417
    9306       1.3765
    9307       1.0862
    9308       1.0634
    9309       1.0898
    9310       1.2293
    9311       1.1257
    9312       1.0575
    9313       1.0099
    9314       1.0360
    9315       1.1171
    9316       1.2203
    9317       1.2545
    9318       1.0556
    9319       1.0322
    9320       1.4217
    9321       1.5140
    9322       1.3353
    9323       1.3257
    9324       1.3152
    9325       1.3387
    9326       1.1727
    9327       1.2505
    9328       1.3150
    9329       1.0526
    9330       1.2214
    9331       1.2701
    9332       1.1351
    9333       1.2087
    9334       1.0819
    9335       1.0552
    9336       1.0515
    9337       1.0903
    9338       1.1375
    9339       1.1634
    9340       1.3514
    9341       1.4131
    9342       1.4438
    9343       1.1740
    9344       1.2224
    9345       1.0973
    9346       1.0480
    9347       1.0007
    9348       1.2828
    9349       1.2482
    9350       1.2797
    9351       1.2441
    9352       1.1990
    9353       1.0956
    9354       1.3668
    9355       1.1182
    9356       0.9607
    9357       1.0778
    9358       0.9695
    9359       1.0884
    9360       1.0125
    9361       1.1423
    9362       1.0411
    9363       1.0318
    9364       1.0417
    9365       1.0775
    9366       1.4084
    9367       1.2451
    9368       1.5316
    9369       1.2907
    9370       1.3075
    9371       1.3070
    9372       1.2130
    9373       1.3999
    9374       1.3317
    9375       1.3574
    9376       1.1158
    9377       1.2303
    9378       1.0736
    9379       1.1537
    9380       1.0567
    9381       1.0387
    9382       1.1919
    9383       1.0698
    9384       1.1031
    9385       1.2194
    9386       1.2759
    9387       1.2814
    9388       1.0778
    9389       1.1295
    9390       1.2322
    9391       1.2579
    9392       1.1049
    9393       1.0996
    9394       1.4249
    9395       1.3161
    9396       1.1980
    9397       1.2141
    9398       1.2510
    9399       1.2540
    9400       1.2420
    9401       1.2942
    9402       1.3514
    9403       1.4558
    9404       1.1674
    9405       1.3187
    9406       1.4975
    9407       1.5085
    9408       1.3325
    9409       1.5986
    9410       1.1539
    9411       1.6273
    9412       1.3754
    9413       1.7122
    9414       1.7829
    9415       1.8237
    9416       1.6480
    9417       1.7382
    9418       1.5685
    9419       1.6373
    9420       1.4695
    9421       2.0744
    9422       1.8757
    9423       1.8805
    9424       2.0242
    9425       1.7416
    9426       1.6563
    9427       1.4992
    9428       1.4558
    9429       1.6711
    9430       1.6460
    9431       1.9302
    9432       1.4966
    9433       1.8749
    9434       1.9315
    9435       1.7463
    9436       1.9694
    9437       1.8413
    9438       1.6750
    9439       1.7255
    9440       1.5862
    9441       1.5780
    9442       1.3371
    9443       1.6661
    9444       1.7452
    9445       1.7427
    9446       1.8842
    9447       1.9828
    9448       1.8328
    9449       2.1087
    9450       1.8473
    9451       1.8539
    9452       2.2180
    9453       2.5492
    9454       1.7921
    9455       1.8096
    9456       1.9043
    9457       2.1821
    9458       1.9500
    9459       1.7714
    9460       1.8401
    9461       1.7046
    9462       1.6404
    9463       1.5674
    9464       1.9049
    9465       2.1546
    9466       1.6940
    9467       1.8567
    9468       2.2141
    9469       1.7287
    9470       1.5203
    9471       1.7731
    9472       1.7539
    9473       1.5705
    9474       1.6857
    9475       1.8781
    9476       1.9947
    9477       2.0448
    9478       1.7586
    9479       1.6760
    9480       1.7303
    9481       1.5345
    9482       1.4732
    9483       1.4775
    9484       1.6616
    9485       1.8449
    9486       1.9625
    9487       1.7731
    9488       2.0309
    9489       1.8428
    9490       1.6933
    9491       1.8566
    9492       1.6935
    9493       2.0327
    9494       1.9362
    9495       1.6811
    9496       1.7739
    9497       1.9214
    9498       1.8464
    9499       1.9229
    9500       1.9163
    9501       1.9032
    9502       1.9090
    9503       1.9455
    9504       1.9402
    9505       1.9275
    9506       2.1159
    9507       1.7710
    9508       1.8883
    9509       1.9296
    9510       2.0324
    9511       1.9204
    9512       2.4231
    9513       2.0148
    9514       2.0276
    9515       2.2538
    9516       1.9677
    9517       2.0886
    9518       2.4358
    9519       2.3599
    9520       2.2177
    9521       2.4517
    9522       2.4236
    9523       2.1797
    9524       2.3648
    9525       2.7257
    9526       1.9311
    9527       1.9747
    9528       2.2185
    9529       2.0614
    9530       2.3256
    9531       2.0382
    9532       2.0619
    9533       2.3170
    9534       2.3169
    9535       2.1431
    9536       2.4144
    9537       2.5266
    9538       2.3778
    9539       2.4009
    9540       2.1516
    9541       2.1894
    9542       2.2825
    9543       2.2875
    9544       1.8304
    9545       2.2035
    9546       2.1157
    9547       2.2751
    9548       2.2460
    9549       2.2224
    9550       2.1279
    9551       2.1319
    9552       2.0154
    9553       2.1134
    9554       2.0214
    9555       2.0466
    9556       2.0841
    9557       2.3704
    9558       2.0502
    9559       2.1872
    9560       2.0245
    9561       2.2390
    9562       2.3394
    9563       1.9556
    9564       1.8762
    9565       1.9000
    9566       1.8514
    9567       1.7517
    9568       2.1416
    9569       2.1598
    9570       2.0910
    9571       1.8765
    9572       2.1431
    9573       1.8588
    9574       2.0760
    9575       2.0853
    9576       2.0830
    9577       2.0924
    9578       2.1543
    9579       2.0467
    9580       2.0349
    9581       2.1936
    9582       1.8924
    9583       2.1810
