#Frame   domain_distance
    9605         26.0373
    9606         26.1607
    9607         25.9463
    9608         26.2435
    9609         26.1119
    9610         26.1787
    9611         26.4095
    9612         26.1519
    9613         25.9371
    9614         25.9230
    9615         26.1954
    9616         26.1777
    9617         26.5669
    9618         25.9040
    9619         26.5219
    9620         26.4797
    9621         26.0495
    9622         26.4874
    9623         26.3536
    9624         26.4171
    9625         26.2486
    9626         26.3613
    9627         26.0764
    9628         26.4358
    9629         26.1924
    9630         26.0382
    9631         26.2386
    9632         26.5256
    9633         26.3970
    9634         26.2546
    9635         26.0377
    9636         26.2245
    9637         26.2586
    9638         26.3124
    9639         26.0827
    9640         26.4253
    9641         26.5195
    9642         26.2156
    9643         26.5451
    9644         26.3857
    9645         26.0352
    9646         26.2839
    9647         26.0090
    9648         26.3464
    9649         26.1406
    9650         26.1937
    9651         26.2191
    9652         26.1034
    9653         26.2584
    9654         26.3216
    9655         26.2013
    9656         26.3666
    9657         26.3950
    9658         26.7406
    9659         26.2683
    9660         26.1017
    9661         26.2325
    9662         26.4524
    9663         26.4194
    9664         26.4107
    9665         26.2568
    9666         26.2326
    9667         26.3523
    9668         26.1914
    9669         26.1997
    9670         26.2904
    9671         26.1444
    9672         26.2883
    9673         25.7492
    9674         26.4155
    9675         26.0901
    9676         25.8495
    9677         26.2224
    9678         26.0471
    9679         26.1164
    9680         25.8354
    9681         26.2814
    9682         25.7982
    9683         25.8171
    9684         25.7943
    9685         25.6943
    9686         26.2915
    9687         25.8963
    9688         26.2740
    9689         26.2925
    9690         26.4137
    9691         25.8227
    9692         26.1489
    9693         26.2219
    9694         26.0538
    9695         25.7840
    9696         25.9597
    9697         26.1908
    9698         26.1416
    9699         26.3235
    9700         26.3921
    9701         26.1042
    9702         26.4422
    9703         26.3993
    9704         26.6210
    9705         26.7937
    9706         26.1078
    9707         26.1751
    9708         26.6798
    9709         26.4237
    9710         26.0788
    9711         26.4474
    9712         26.5425
    9713         26.3931
    9714         26.4083
    9715         26.2271
    9716         26.5100
    9717         26.4511
    9718         26.5475
    9719         26.4799
    9720         26.4955
    9721         26.8723
    9722         26.3118
    9723         26.2551
    9724         26.3727
    9725         26.2024
    9726         26.4524
    9727         25.9561
    9728         25.7513
    9729         25.9824
    9730         26.1267
    9731         26.1113
    9732         25.9870
    9733         26.0836
    9734         25.7894
    9735         26.1978
    9736         26.0902
    9737         25.8113
    9738         25.7052
    9739         25.9785
    9740         25.7648
    9741         26.1057
    9742         26.0611
    9743         25.9614
    9744         26.3632
    9745         25.9703
    9746         26.0958
    9747         25.9284
    9748         25.9276
    9749         26.1823
    9750         26.0431
    9751         25.8017
    9752         26.3184
    9753         26.2838
    9754         26.4058
    9755         26.1341
    9756         26.2659
    9757         26.3755
    9758         26.1116
    9759         26.2729
    9760         26.3470
    9761         26.2310
    9762         26.3393
    9763         26.2898
    9764         25.9657
    9765         26.4389
    9766         26.2271
    9767         26.5514
    9768         26.3271
    9769         26.2075
    9770         26.2826
    9771         26.0251
    9772         26.0403
    9773         26.5424
    9774         26.4126
    9775         25.9288
    9776         26.2196
    9777         26.1554
    9778         26.6823
    9779         26.2137
    9780         26.8775
    9781         26.6852
    9782         26.3582
    9783         26.1311
    9784         26.1184
    9785         26.0640
    9786         26.1778
    9787         26.3976
    9788         26.0538
    9789         25.8397
    9790         25.9947
    9791         25.9979
    9792         26.1118
    9793         26.2269
    9794         27.1561
    9795         26.6709
    9796         26.8603
    9797         26.4100
    9798         26.2444
    9799         26.0218
    9800         25.9156
    9801         25.9762
    9802         25.5017
    9803         26.2422
    9804         26.2460
    9805         25.8202
    9806         25.5945
    9807         25.7881
    9808         25.6014
    9809         25.8135
    9810         25.8861
    9811         25.8213
    9812         25.7704
    9813         25.9286
    9814         25.2902
    9815         26.0130
    9816         26.1097
    9817         25.9451
    9818         25.7864
    9819         26.1662
    9820         25.8884
    9821         25.8465
    9822         25.7315
    9823         25.4040
    9824         25.8268
    9825         25.3479
    9826         25.3372
    9827         25.9048
    9828         25.6787
    9829         25.8209
    9830         25.3043
    9831         25.7129
    9832         25.5043
    9833         25.4468
    9834         25.7037
    9835         25.6775
    9836         25.7239
    9837         25.9323
    9838         25.7049
    9839         25.8375
    9840         25.7481
    9841         25.9132
    9842         25.8437
    9843         25.6141
    9844         25.6717
    9845         25.6535
    9846         25.5711
    9847         25.9537
    9848         26.2213
    9849         25.7796
    9850         26.2004
