#Frame   domain_angle
    9507      69.8390
    9508      73.0098
    9509      72.3903
    9510      71.7986
    9511      72.7429
    9512      74.0186
    9513      71.4920
    9514      69.9532
    9515      73.6179
    9516      73.2746
    9517      70.3065
    9518      73.2076
    9519      70.9211
    9520      71.7615
    9521      72.9188
    9522      72.4777
    9523      72.3022
    9524      70.1512
    9525      71.4574
    9526      70.4870
    9527      70.5562
    9528      70.1576
    9529      70.6027
    9530      72.2304
    9531      73.2171
    9532      73.9351
    9533      74.3866
    9534      73.5487
    9535      69.7383
    9536      73.9758
    9537      72.5344
    9538      71.7321
    9539      74.0595
    9540      71.8992
    9541      71.5659
    9542      71.5782
    9543      70.7691
    9544      72.0974
    9545      73.3560
    9546      72.4008
    9547      73.0664
    9548      70.9166
    9549      72.2907
    9550      71.7060
    9551      72.0586
    9552      71.4137
    9553      69.3914
    9554      69.8021
    9555      69.7172
    9556      70.8109
    9557      70.2669
    9558      70.3082
    9559      70.8625
    9560      70.6066
    9561      72.7135
    9562      72.5716
    9563      71.6744
    9564      71.8538
    9565      72.9372
    9566      70.0925
    9567      72.0110
    9568      72.7850
    9569      72.0590
    9570      70.3184
    9571      71.7484
    9572      73.4115
    9573      69.7135
    9574      70.9056
    9575      72.5330
    9576      71.4598
    9577      70.3055
    9578      72.9774
    9579      70.8484
    9580      69.6875
    9581      72.2593
    9582      67.8153
    9583      71.6315
    9584      70.4637
    9585      70.1868
    9586      70.6659
    9587      73.5005
    9588      71.8662
    9589      73.3625
    9590      73.8189
    9591      68.4156
    9592      71.5962
    9593      70.0781
    9594      72.0807
    9595      70.1542
    9596      71.3490
    9597      71.9019
    9598      72.8178
    9599      72.5812
    9600      71.5548
    9601      70.0372
    9602      69.6046
    9603      69.2475
    9604      73.5382
    9605      74.4205
    9606      70.3392
    9607      69.0585
    9608      72.3861
    9609      70.2779
    9610      72.8563
    9611      71.6725
    9612      70.5663
    9613      70.9622
    9614      72.2935
    9615      71.9717
    9616      71.5655
    9617      72.2941
    9618      70.7846
    9619      75.0560
    9620      74.8796
    9621      71.9251
    9622      69.9966
    9623      71.5525
    9624      73.7180
    9625      72.3101
    9626      71.2172
    9627      71.8085
    9628      70.6313
    9629      72.8527
    9630      71.1369
    9631      72.3128
    9632      71.9990
    9633      73.9257
    9634      71.5086
    9635      69.9827
    9636      71.2598
    9637      69.6216
    9638      71.3805
    9639      72.5094
    9640      71.6239
    9641      69.5984
    9642      72.1556
    9643      71.4003
    9644      71.7827
    9645      69.6406
    9646      73.9628
    9647      72.7296
    9648      70.6408
    9649      70.0960
    9650      71.2517
    9651      70.8633
    9652      71.1785
    9653      69.7325
    9654      73.4357
    9655      71.5487
    9656      72.3055
    9657      71.4141
    9658      71.4141
    9659      70.0580
    9660      70.7931
    9661      73.4101
    9662      73.9627
    9663      72.4672
    9664      72.8404
    9665      72.9666
    9666      73.2296
    9667      72.7765
    9668      73.3379
    9669      72.9889
    9670      73.1158
    9671      71.8931
    9672      72.6434
    9673      68.8192
    9674      73.5704
    9675      74.2032
    9676      70.7782
    9677      73.7704
    9678      71.6453
    9679      72.1094
    9680      71.6204
    9681      73.8014
    9682      70.2520
    9683      70.0320
    9684      70.8688
    9685      70.7506
    9686      73.9734
    9687      73.2825
    9688      72.6846
    9689      72.3463
    9690      72.8057
    9691      70.1858
    9692      70.8488
    9693      70.0746
    9694      70.6283
    9695      70.0010
    9696      70.3771
    9697      73.0117
    9698      73.2217
    9699      72.1345
    9700      72.4544
    9701      72.4940
    9702      72.2030
    9703      73.2480
    9704      72.2204
    9705      75.3527
    9706      75.7181
    9707      72.4351
    9708      73.7326
    9709      71.9788
    9710      71.7201
    9711      71.6954
    9712      73.4487
    9713      71.9916
    9714      71.5368
    9715      70.9733
    9716      73.5481
    9717      71.6231
    9718      71.1973
    9719      72.6706
    9720      76.7222
    9721      75.9812
    9722      74.9406
    9723      75.2940
    9724      72.7776
    9725      73.9528
    9726      72.7406
    9727      69.0642
    9728      69.9570
    9729      69.1391
    9730      71.0325
    9731      72.7728
    9732      72.7806
    9733      72.3355
    9734      71.1316
    9735      71.7173
    9736      69.5630
    9737      68.3556
    9738      66.6933
    9739      70.3195
    9740      66.3877
    9741      68.3290
    9742      67.8642
    9743      70.0179
    9744      73.0671
    9745      69.1229
    9746      71.1643
    9747      72.9452
    9748      69.9337
    9749      72.2671
    9750      71.9995
    9751      71.9900
    9752      71.4458
    9753      72.8870
    9754      70.0320
    9755      73.2315
    9756      68.9196
    9757      74.7747
    9758      72.1766
    9759      74.6347
    9760      74.0002
    9761      71.7894
    9762      75.3339
    9763      74.4357
    9764      74.9481
    9765      76.9228
    9766      74.4579
    9767      74.0665
    9768      73.9479
    9769      71.9303
    9770      68.2060
    9771      67.5692
    9772      70.7459
    9773      69.9660
    9774      67.4073
    9775      67.4715
    9776      71.8904
    9777      71.2650
    9778      72.0035
    9779      73.1749
    9780      74.0577
    9781      74.6268
    9782      73.9139
    9783      73.2138
    9784      73.5207
    9785      69.7689
    9786      72.4344
    9787      67.6954
    9788      67.8163
    9789      67.5655
    9790      69.2248
    9791      70.4457
    9792      72.6203
    9793      71.7272
    9794      73.3786
    9795      73.9924
    9796      74.3067
    9797      72.8932
    9798      73.2854
    9799      71.6340
    9800      71.5279
    9801      71.5419
    9802      70.8982
    9803      72.7860
    9804      75.1553
    9805      69.7483
    9806      70.7569
    9807      71.5129
    9808      71.1076
    9809      71.6227
    9810      70.9566
    9811      70.7204
    9812      66.5504
    9813      66.8232
    9814      69.1983
    9815      69.6524
    9816      71.0900
    9817      70.7497
    9818      70.5733
    9819      69.7100
    9820      70.4541
    9821      69.4161
    9822      70.9973
    9823      69.7603
    9824      71.8434
    9825      70.1019
    9826      69.6281
    9827      71.9737
    9828      69.5777
    9829      70.9751
    9830      69.3806
    9831      70.0085
    9832      65.7544
    9833      66.6960
    9834      66.8305
    9835      67.6669
    9836      68.3568
    9837      67.5571
    9838      66.7412
    9839      68.8848
    9840      67.9206
    9841      68.3947
    9842      67.1044
    9843      66.5264
    9844      66.7433
    9845      66.2198
    9846      68.0692
    9847      67.9432
    9848      70.5995
    9849      68.9379
    9850      69.1979
    9851      66.1913
    9852      66.4863
    9853      66.9245
    9854      70.7290
    9855      67.3524
    9856      68.8765
    9857      67.4474
    9858      66.7321
    9859      67.4082
    9860      67.3627
    9861      70.3909
    9862      67.1344
    9863      64.9034
    9864      68.0977
    9865      68.7825
    9866      68.3541
    9867      68.1719
    9868      70.6356
    9869      68.3112
    9870      68.9703
    9871      65.6371
    9872      68.7636
    9873      70.6580
    9874      67.4546
    9875      66.6052
    9876      67.5192
    9877      67.2456
    9878      65.9045
    9879      69.2330
    9880      67.3899
    9881      67.2999
    9882      65.3003
    9883      67.9405
    9884      66.0712
    9885      68.9576
    9886      67.3263
    9887      68.1753
    9888      67.5641
    9889      70.9650
    9890      69.3175
    9891      69.9024
    9892      68.3685
    9893      66.4388
    9894      68.0663
    9895      71.6705
    9896      68.0287
    9897      72.0549
    9898      72.1418
    9899      69.1989
    9900      66.2326
    9901      65.6875
    9902      69.0395
    9903      69.9662
    9904      68.6806
    9905      65.6833
    9906      70.8702
    9907      67.8287
    9908      68.8225
    9909      69.1857
    9910      69.2483
    9911      70.0475
    9912      66.6897
    9913      68.6537
    9914      67.1327
    9915      70.1135
    9916      68.0682
    9917      64.8070
    9918      67.9227
    9919      67.0756
    9920      69.7935
    9921      66.5723
    9922      69.6458
    9923      70.0394
    9924      67.0226
    9925      68.8016
    9926      69.3556
    9927      67.6874
    9928      70.3173
    9929      69.3121
    9930      69.9356
    9931      66.8985
    9932      71.2873
    9933      69.1036
    9934      68.1179
    9935      70.3799
    9936      65.3898
    9937      67.5296
    9938      66.0311
    9939      65.9289
    9940      67.0232
    9941      68.2733
    9942      70.3714
    9943      70.3992
    9944      69.4401
    9945      69.2212
    9946      70.9365
    9947      65.8958
    9948      66.7208
    9949      70.0983
    9950      71.1732
    9951      69.8112
    9952      67.6646
    9953      68.9636
    9954      67.7253
    9955      68.7072
    9956      67.2816
    9957      68.6434
    9958      71.3086
    9959      69.1670
    9960      69.6309
    9961      70.7076
    9962      74.8527
    9963      65.7407
    9964      66.9557
    9965      69.8908
    9966      65.2954
    9967      65.4000
    9968      69.4358
    9969      69.0007
    9970      67.4011
    9971      69.0172
    9972      67.4456
    9973      69.2536
    9974      70.9416
    9975      68.7833
    9976      69.6154
    9977      68.8434
    9978      68.2552
    9979      67.2977
    9980      70.7850
    9981      69.8745
    9982      68.5755
    9983      70.7883
    9984      70.7506
    9985      68.5811
    9986      70.1760
    9987      67.9007
    9988      67.7039
    9989      69.3903
    9990      64.5817
    9991      68.7630
    9992      69.5715
    9993      68.6354
    9994      70.4726
    9995      67.9665
    9996      66.4094
    9997      66.6583
    9998      67.9092
