#Frame      heavyRMSD
    9187       1.8152
    9188       1.6764
    9189       1.7617
    9190       1.7232
    9191       1.7856
    9192       1.8099
    9193       1.7392
    9194       1.8083
    9195       1.7632
    9196       1.8075
    9197       1.8866
    9198       1.8235
    9199       1.9296
    9200       1.8859
    9201       1.8161
    9202       1.8147
    9203       1.7312
    9204       1.7346
    9205       1.7553
    9206       1.7199
    9207       1.7622
    9208       1.8152
    9209       1.8221
    9210       1.8059
    9211       1.7413
    9212       1.7510
    9213       1.7218
    9214       1.7088
    9215       1.7249
    9216       1.9317
    9217       1.8162
    9218       1.9579
    9219       2.0205
    9220       2.1053
    9221       1.9501
    9222       1.8458
    9223       1.8469
    9224       2.0155
    9225       1.9876
    9226       1.8693
    9227       1.9166
    9228       1.8391
    9229       1.8357
    9230       1.9379
    9231       1.9269
    9232       2.1893
    9233       2.0408
    9234       2.0382
    9235       2.0173
    9236       1.8513
    9237       2.0555
    9238       1.8851
    9239       1.8328
    9240       1.7476
    9241       1.8546
    9242       1.8458
    9243       1.8875
    9244       1.8475
    9245       1.8730
    9246       1.9165
    9247       1.9535
    9248       1.9621
    9249       1.8454
    9250       1.8762
    9251       1.8498
    9252       2.0423
    9253       2.1755
    9254       2.0404
    9255       1.8000
    9256       2.1425
    9257       1.9615
    9258       2.0386
    9259       1.9576
    9260       2.0008
    9261       2.1005
    9262       2.1630
    9263       2.1400
    9264       2.0640
    9265       2.0454
    9266       1.9527
    9267       2.0046
    9268       2.0190
    9269       1.8845
    9270       1.9032
    9271       1.9626
    9272       1.8881
    9273       2.0325
    9274       1.9043
    9275       1.9995
    9276       1.9435
    9277       1.8762
    9278       1.9812
    9279       1.9572
    9280       1.8967
    9281       1.9045
    9282       1.9857
    9283       1.9134
    9284       1.9659
    9285       2.0540
    9286       1.9891
    9287       2.1803
    9288       2.0140
    9289       2.0283
    9290       1.9895
    9291       1.8991
    9292       1.9428
    9293       1.9198
    9294       1.8351
    9295       1.8238
    9296       1.9512
    9297       1.8983
    9298       1.8587
    9299       1.8396
    9300       1.7354
    9301       1.7190
    9302       1.8367
    9303       1.8550
    9304       1.8120
    9305       1.9621
    9306       1.9738
    9307       1.8515
    9308       1.8612
    9309       1.8696
    9310       1.9652
    9311       1.8164
    9312       1.8143
    9313       1.7730
    9314       1.7953
    9315       1.8803
    9316       1.9883
    9317       1.9993
    9318       1.8406
    9319       1.8002
    9320       2.0801
    9321       2.1766
    9322       2.0674
    9323       2.0334
    9324       2.0915
    9325       2.0233
    9326       1.9331
    9327       1.9877
    9328       2.0252
    9329       1.9097
    9330       1.9427
    9331       1.9901
    9332       1.8844
    9333       1.9796
    9334       1.8505
    9335       1.8642
    9336       1.8440
    9337       1.9176
    9338       1.9289
    9339       1.9395
    9340       2.0789
    9341       2.0580
    9342       2.0724
    9343       1.8321
    9344       1.9021
    9345       1.8295
    9346       1.8008
    9347       1.7424
    9348       2.0109
    9349       1.9795
    9350       2.0152
    9351       1.9046
    9352       1.9098
    9353       1.8540
    9354       2.0519
    9355       1.9235
    9356       1.7743
    9357       1.8242
    9358       1.8372
    9359       1.8542
    9360       1.8013
    9361       1.8831
    9362       1.7723
    9363       1.8425
    9364       1.7926
    9365       1.8412
    9366       2.0852
    9367       1.9359
    9368       2.1209
    9369       1.9921
    9370       2.0370
    9371       2.0198
    9372       1.9358
    9373       2.0350
    9374       1.9923
    9375       2.0162
    9376       1.7998
    9377       1.9372
    9378       1.8196
    9379       1.9255
    9380       1.8265
    9381       1.8054
    9382       1.9317
    9383       1.7777
    9384       1.8325
    9385       1.8978
    9386       1.9770
    9387       1.9876
    9388       1.8608
    9389       1.8638
    9390       1.9324
    9391       1.9669
    9392       1.8923
    9393       1.9299
    9394       2.0943
    9395       2.0218
    9396       1.9514
    9397       1.9505
    9398       1.9853
    9399       1.9927
    9400       1.9496
    9401       1.9750
    9402       2.0731
    9403       2.1789
    9404       1.9817
    9405       2.0324
    9406       2.1377
    9407       2.1767
    9408       2.0536
    9409       2.2797
    9410       1.8850
    9411       2.2221
    9412       2.0722
    9413       2.3335
    9414       2.3902
    9415       2.4394
    9416       2.3415
    9417       2.4061
    9418       2.2631
    9419       2.2735
    9420       2.1707
    9421       2.6571
    9422       2.4938
    9423       2.5392
    9424       2.7030
    9425       2.3907
    9426       2.3060
    9427       2.1931
    9428       2.1543
    9429       2.3276
    9430       2.3520
    9431       2.5183
    9432       2.1714
    9433       2.4619
    9434       2.4611
    9435       2.3331
    9436       2.5024
    9437       2.4131
    9438       2.2656
    9439       2.3397
    9440       2.1811
    9441       2.1492
    9442       2.0245
    9443       2.2426
    9444       2.3046
    9445       2.3072
    9446       2.4693
    9447       2.5982
    9448       2.4199
    9449       2.6113
    9450       2.3717
    9451       2.4416
    9452       2.7770
    9453       3.0436
    9454       2.3560
    9455       2.4015
    9456       2.5089
    9457       2.7244
    9458       2.4731
    9459       2.3640
    9460       2.4100
    9461       2.2481
    9462       2.2547
    9463       2.1361
    9464       2.5054
    9465       2.7049
    9466       2.3432
    9467       2.4194
    9468       2.6612
    9469       2.2689
    9470       2.1109
    9471       2.2876
    9472       2.2975
    9473       2.1215
    9474       2.1950
    9475       2.3873
    9476       2.5129
    9477       2.5651
    9478       2.3034
    9479       2.2655
    9480       2.2983
    9481       2.1297
    9482       2.0738
    9483       2.1299
    9484       2.2346
    9485       2.3844
    9486       2.5125
    9487       2.3794
    9488       2.5443
    9489       2.4263
    9490       2.3061
    9491       2.4623
    9492       2.3712
    9493       2.5993
    9494       2.5502
    9495       2.3389
    9496       2.4174
    9497       2.4965
    9498       2.4560
    9499       2.5237
    9500       2.5109
    9501       2.4534
    9502       2.4804
    9503       2.5248
    9504       2.5023
    9505       2.4619
    9506       2.6342
    9507       2.3124
    9508       2.4624
    9509       2.4798
    9510       2.6192
    9511       2.4886
    9512       2.9232
    9513       2.5883
    9514       2.6440
    9515       2.8240
    9516       2.5780
    9517       2.6182
    9518       2.9984
    9519       2.8881
    9520       2.7945
    9521       2.9731
    9522       2.9176
    9523       2.7293
    9524       2.9142
    9525       3.2310
    9526       2.5313
    9527       2.5378
    9528       2.7430
    9529       2.5669
    9530       2.8501
    9531       2.5656
    9532       2.6031
    9533       2.7884
    9534       2.7630
    9535       2.6008
    9536       2.8726
    9537       3.0097
    9538       2.8667
    9539       2.9039
    9540       2.6477
    9541       2.7158
    9542       2.7941
    9543       2.8258
    9544       2.3620
    9545       2.7061
    9546       2.6144
    9547       2.7725
    9548       2.7430
    9549       2.6609
    9550       2.6233
    9551       2.6380
    9552       2.5304
    9553       2.6217
    9554       2.5716
    9555       2.6086
    9556       2.6177
    9557       2.9261
    9558       2.5866
    9559       2.7188
    9560       2.6111
    9561       2.7410
    9562       2.8655
    9563       2.5170
    9564       2.4846
    9565       2.4669
    9566       2.4173
    9567       2.3858
    9568       2.7060
    9569       2.7127
    9570       2.6378
    9571       2.4663
    9572       2.6949
    9573       2.4801
    9574       2.6487
    9575       2.6596
    9576       2.6270
    9577       2.6561
    9578       2.6967
    9579       2.5703
    9580       2.5942
    9581       2.6965
    9582       2.4508
    9583       2.7139
    9584       2.7042
    9585       2.6308
    9586       2.6190
    9587       2.6169
    9588       2.5878
    9589       2.7490
    9590       2.7531
    9591       2.6598
    9592       2.7590
    9593       2.7740
    9594       2.5973
    9595       2.4741
    9596       2.5934
    9597       2.4572
    9598       2.6840
    9599       2.8178
    9600       2.6887
    9601       2.6740
    9602       2.9896
    9603       2.8363
    9604       2.8436
    9605       2.7162
    9606       2.9870
    9607       2.6282
    9608       2.7802
    9609       2.7202
    9610       2.8683
    9611       2.8582
    9612       2.8664
    9613       2.5953
    9614       2.5937
    9615       2.4935
    9616       2.3694
    9617       2.6064
    9618       2.7377
    9619       2.8174
    9620       2.9150
    9621       2.8054
    9622       2.8016
    9623       2.6284
    9624       2.5052
    9625       2.8471
    9626       2.6757
    9627       2.7587
    9628       2.7172
    9629       2.8387
    9630       2.6324
    9631       2.6805
    9632       2.7020
    9633       2.4554
    9634       2.5039
    9635       2.4014
    9636       2.4149
    9637       2.4437
    9638       2.5268
    9639       2.4484
    9640       2.7205
    9641       2.4927
    9642       2.7536
    9643       2.7501
    9644       3.0048
    9645       2.6385
    9646       2.6420
    9647       2.5847
    9648       2.6726
    9649       2.8023
    9650       2.5880
    9651       2.6909
    9652       2.5322
    9653       2.5533
    9654       2.6396
    9655       2.4971
    9656       2.6964
    9657       2.4774
    9658       2.7297
    9659       2.8006
    9660       2.4322
    9661       2.5393
    9662       2.8150
    9663       2.5994
    9664       2.6173
    9665       2.8783
    9666       2.8248
    9667       2.5735
    9668       2.7328
    9669       2.4822
    9670       2.4760
    9671       2.3848
    9672       2.5114
    9673       2.4754
    9674       2.5647
    9675       2.6977
    9676       2.4757
    9677       2.4790
    9678       2.4102
