#Frame     ctd_rms_bb
    9138       1.7437
    9139       1.9857
    9140       2.4076
    9141       1.4890
    9142       1.7884
    9143       2.2622
    9144       2.1920
    9145       1.9989
    9146       1.3353
    9147       2.2111
    9148       1.7057
    9149       1.1308
    9150       1.4596
    9151       2.9004
    9152       3.5141
    9153       4.1256
    9154       4.9188
    9155       4.0236
    9156       2.8736
    9157       1.2453
    9158       1.2604
    9159       1.3251
    9160       1.6905
    9161       2.4831
    9162       1.2136
    9163       2.2893
    9164       3.0360
    9165       2.0381
    9166       0.9995
    9167       1.9108
    9168       1.6010
    9169       1.8762
    9170       1.7074
    9171       1.2783
    9172       2.8377
    9173       2.2625
    9174       1.9716
    9175       3.1880
    9176       3.1408
    9177       2.6454
    9178       1.9649
    9179       1.7007
    9180       1.8477
    9181       2.3446
    9182       2.0917
    9183       1.8339
    9184       1.3164
    9185       1.1608
    9186       1.5389
    9187       1.3258
    9188       0.8830
    9189       1.4655
    9190       1.2420
    9191       1.6027
    9192       1.7211
    9193       2.3613
    9194       2.1085
    9195       1.6135
    9196       1.3406
    9197       2.5730
    9198       2.3614
    9199       3.0207
    9200       1.9793
    9201       1.4092
    9202       1.9311
    9203       1.5011
    9204       1.9560
    9205       1.5024
    9206       2.3357
    9207       2.0126
    9208       2.5710
    9209       2.2182
    9210       1.4832
    9211       1.1749
    9212       1.4120
    9213       1.2598
    9214       1.4033
    9215       1.3443
    9216       3.0573
    9217       2.4508
    9218       3.7367
    9219       4.0065
    9220       4.2905
    9221       3.2339
    9222       2.2292
    9223       1.9930
    9224       4.0514
    9225       2.9214
    9226       2.4914
    9227       1.7621
    9228       1.8592
    9229       1.5816
    9230       2.7802
    9231       3.0299
    9232       3.7390
    9233       3.2046
    9234       2.7539
    9235       2.7712
    9236       2.3384
    9237       2.6826
    9238       1.9111
    9239       1.6287
    9240       1.3034
    9241       1.6308
    9242       1.8455
    9243       1.4172
    9244       1.7531
    9245       1.9082
    9246       2.3329
    9247       2.3137
    9248       2.5887
    9249       1.6548
    9250       2.8343
    9251       2.7513
    9252       3.8143
    9253       4.1334
    9254       3.1180
    9255       0.9323
    9256       4.4002
    9257       2.7722
    9258       3.4503
    9259       3.5409
    9260       3.3938
    9261       3.8786
    9262       4.0575
    9263       4.0394
    9264       3.3742
    9265       2.7443
    9266       2.1236
    9267       2.8986
    9268       2.6430
    9269       2.1720
    9270       2.2728
    9271       1.7887
    9272       1.7097
    9273       3.1098
    9274       1.6187
    9275       2.7418
    9276       1.5196
    9277       1.4521
    9278       1.9520
    9279       1.7264
    9280       1.4396
    9281       2.1444
    9282       2.3655
    9283       2.6115
    9284       2.4926
    9285       2.5502
    9286       2.2221
    9287       4.0246
    9288       2.6052
    9289       2.5859
    9290       2.7210
    9291       1.9665
    9292       1.7043
    9293       1.8468
    9294       1.1072
    9295       1.3519
    9296       1.9844
    9297       2.0185
    9298       1.6378
    9299       1.9884
    9300       1.2212
    9301       0.9620
    9302       1.4361
    9303       2.0830
    9304       1.1606
    9305       1.8072
    9306       3.2933
    9307       1.9167
    9308       1.8137
    9309       1.9047
    9310       2.3501
    9311       1.7128
    9312       1.8188
    9313       1.5965
    9314       1.2615
    9315       1.5971
    9316       2.9304
    9317       2.3038
    9318       1.2121
    9319       1.3235
    9320       2.2088
    9321       2.5303
    9322       1.9878
    9323       2.1336
    9324       2.0729
    9325       2.5462
    9326       1.9139
    9327       1.8606
    9328       2.5220
    9329       1.7324
    9330       2.0905
    9331       2.1999
    9332       1.2584
    9333       1.1401
    9334       1.5144
    9335       1.6209
    9336       1.3062
    9337       2.0519
    9338       2.3560
    9339       2.3753
    9340       3.0411
    9341       3.2743
    9342       3.4483
    9343       2.1530
    9344       2.3225
    9345       1.6376
    9346       1.4901
    9347       1.2918
    9348       3.0391
    9349       2.5750
    9350       2.0545
    9351       2.0379
    9352       2.0569
    9353       1.8350
    9354       2.9203
    9355       2.0763
    9356       1.4365
    9357       1.7134
    9358       2.1142
    9359       2.3868
    9360       1.8312
    9361       3.2652
    9362       1.4841
    9363       1.6064
    9364       2.0719
    9365       1.8898
    9366       2.5505
    9367       2.4701
    9368       3.5736
    9369       3.1204
    9370       3.0058
    9371       3.0759
    9372       1.7865
    9373       2.6347
    9374       2.9110
    9375       2.8755
    9376       1.9049
    9377       2.9711
    9378       1.7958
    9379       1.9479
    9380       1.9829
    9381       2.0612
    9382       2.2971
    9383       1.6911
    9384       1.7274
    9385       2.5039
    9386       2.4327
    9387       2.4858
    9388       2.0679
    9389       2.6440
    9390       3.1209
    9391       3.0315
    9392       2.0791
    9393       2.5808
    9394       3.7372
    9395       3.5324
    9396       2.3642
    9397       1.7972
    9398       2.2966
    9399       1.8944
    9400       2.3553
    9401       3.2293
    9402       2.3475
    9403       2.8887
    9404       2.1007
    9405       2.7266
    9406       2.9378
    9407       3.5078
    9408       3.5607
    9409       3.6904
    9410       1.9278
    9411       3.2771
    9412       2.3874
    9413       3.4641
    9414       4.1090
    9415       4.2773
    9416       3.1307
    9417       4.3060
    9418       2.8730
    9419       3.5182
    9420       2.6958
    9421       4.8990
    9422       4.5723
    9423       4.1740
    9424       4.9210
    9425       3.7852
    9426       3.4459
    9427       2.3529
    9428       2.3290
    9429       3.2039
    9430       4.1926
    9431       4.9995
    9432       2.9880
    9433       4.4521
    9434       4.6168
    9435       4.1702
    9436       5.2419
    9437       4.7113
    9438       3.2899
    9439       3.7544
    9440       3.1812
    9441       2.6881
    9442       1.9562
    9443       3.5681
    9444       3.4061
    9445       3.1119
    9446       3.7297
    9447       4.6237
    9448       3.8441
    9449       4.5971
    9450       4.0048
    9451       4.4582
    9452       5.8417
    9453       6.9239
    9454       3.3750
    9455       4.5039
    9456       4.6556
    9457       5.6103
    9458       5.1012
    9459       4.0198
    9460       4.8608
    9461       4.1262
    9462       3.4518
    9463       3.2733
    9464       4.8437
    9465       5.6872
    9466       4.6762
    9467       4.8671
    9468       5.1092
    9469       3.4200
    9470       2.6596
    9471       3.3172
    9472       2.9858
    9473       2.3700
    9474       3.2231
    9475       3.8222
    9476       4.2836
    9477       4.4422
    9478       3.7084
    9479       3.1497
    9480       3.2717
    9481       2.9305
    9482       2.1726
    9483       2.4401
    9484       3.4216
    9485       4.0388
    9486       4.2149
    9487       4.0270
    9488       4.7694
    9489       4.1001
    9490       3.3587
    9491       4.3033
    9492       3.8735
    9493       4.7577
    9494       4.7777
    9495       3.8454
    9496       4.0145
    9497       5.0014
    9498       3.7391
    9499       4.2670
    9500       4.5492
    9501       4.1261
    9502       4.2446
    9503       4.1455
    9504       4.2604
    9505       4.2908
    9506       5.1419
    9507       3.5345
    9508       4.0172
    9509       4.1730
    9510       4.6791
    9511       4.3278
    9512       6.1700
    9513       4.4719
    9514       4.7997
    9515       5.4098
    9516       4.3010
    9517       4.7265
    9518       6.4613
    9519       6.3267
    9520       5.6668
    9521       6.5341
    9522       6.3092
    9523       5.4593
    9524       6.0939
    9525       7.0025
    9526       4.6270
    9527       5.0130
    9528       5.7129
    9529       4.6099
    9530       6.0636
    9531       4.8245
    9532       5.3842
    9533       5.5647
    9534       6.0018
    9535       4.4212
    9536       6.4619
    9537       6.6113
    9538       6.5464
    9539       6.2208
    9540       5.5521
    9541       5.5841
    9542       5.8586
    9543       5.7955
    9544       4.0668
    9545       5.4149
    9546       5.5972
    9547       5.6606
    9548       6.1208
    9549       5.4653
    9550       5.0618
    9551       4.6984
    9552       4.1026
    9553       4.9133
    9554       4.8596
    9555       4.8753
    9556       4.3676
    9557       6.4254
    9558       4.8252
    9559       5.6054
    9560       4.5110
    9561       6.0367
    9562       5.3559
    9563       4.1957
    9564       3.6515
    9565       3.8940
    9566       3.9297
    9567       3.4818
    9568       4.0920
    9569       5.1106
    9570       4.8189
    9571       3.8383
    9572       5.6806
    9573       4.3528
    9574       5.2601
    9575       4.7588
    9576       5.0557
    9577       5.1717
    9578       4.7402
    9579       4.5516
    9580       4.8588
    9581       5.2767
    9582       4.2169
    9583       5.5594
    9584       5.2398
    9585       4.5522
    9586       4.5365
    9587       4.3348
    9588       4.1661
    9589       4.7344
    9590       5.0632
    9591       5.0950
    9592       5.4492
    9593       6.0100
    9594       5.0397
    9595       4.3754
    9596       4.7094
    9597       4.3535
    9598       6.0283
    9599       6.8880
    9600       5.4143
    9601       5.8456
    9602       6.6345
    9603       6.5051
    9604       6.0223
    9605       6.0724
    9606       6.9556
    9607       5.2788
    9608       5.9582
    9609       6.0276
    9610       6.3042
    9611       6.1497
    9612       5.8779
    9613       5.1729
    9614       4.7175
    9615       4.1983
    9616       3.8680
    9617       4.3898
    9618       5.5593
    9619       5.3245
    9620       5.9786
    9621       6.0272
    9622       5.8499
    9623       4.8406
    9624       4.2643
    9625       5.6905
    9626       4.7474
    9627       5.6681
    9628       5.0774
    9629       5.8905
    9630       4.8584
