#Frame     ntd_rms_bb
    9199       3.2533
    9200       3.2361
    9201       1.7816
    9202       2.2262
    9203       1.9939
    9204       1.7278
    9205       1.7619
    9206       2.5867
    9207       2.0260
    9208       2.4333
    9209       2.4452
    9210       1.9260
    9211       1.1888
    9212       1.4388
    9213       1.3232
    9214       1.4785
    9215       1.4970
    9216       2.9363
    9217       1.9710
    9218       2.5636
    9219       2.4803
    9220       2.4340
    9221       2.0798
    9222       1.5128
    9223       1.2549
    9224       2.4990
    9225       1.9817
    9226       1.9007
    9227       1.7406
    9228       1.4964
    9229       1.4610
    9230       1.9019
    9231       1.5150
    9232       2.9646
    9233       2.3826
    9234       2.2244
    9235       2.5114
    9236       1.5057
    9237       3.1805
    9238       1.9438
    9239       1.4148
    9240       1.2013
    9241       1.9366
    9242       1.6579
    9243       2.0498
    9244       1.6105
    9245       1.8564
    9246       2.2571
    9247       2.6725
    9248       1.9995
    9249       1.3682
    9250       2.5531
    9251       1.9505
    9252       3.3904
    9253       4.2562
    9254       2.9787
    9255       1.3420
    9256       3.5732
    9257       2.9569
    9258       2.9479
    9259       2.6820
    9260       2.5272
    9261       3.1925
    9262       3.5157
    9263       4.1245
    9264       2.9001
    9265       2.7927
    9266       2.3562
    9267       2.7397
    9268       1.8517
    9269       1.6269
    9270       2.0237
    9271       1.4639
    9272       1.3424
    9273       2.5416
    9274       1.6942
    9275       1.9476
    9276       1.9297
    9277       1.4729
    9278       2.2550
    9279       1.5738
    9280       1.5786
    9281       2.0525
    9282       3.1091
    9283       2.1479
    9284       2.1649
    9285       2.7319
    9286       2.4154
    9287       3.5056
    9288       2.7196
    9289       2.7700
    9290       2.7482
    9291       2.1956
    9292       1.5806
    9293       2.3858
    9294       1.2928
    9295       1.7360
    9296       1.7607
    9297       1.8603
    9298       1.5166
    9299       1.7258
    9300       1.0353
    9301       1.3121
    9302       1.5281
    9303       2.1970
    9304       1.3495
    9305       2.1353
    9306       2.7125
    9307       1.9289
    9308       1.8171
    9309       2.0765
    9310       2.5144
    9311       1.9789
    9312       1.5257
    9313       1.4102
    9314       1.4740
    9315       1.6951
    9316       2.1593
    9317       2.3584
    9318       1.2209
    9319       1.5792
    9320       1.6802
    9321       2.6524
    9322       2.4745
    9323       2.1557
    9324       2.1048
    9325       2.8219
    9326       1.6058
    9327       1.9148
    9328       2.6689
    9329       1.5178
    9330       2.1072
    9331       2.3938
    9332       1.2265
    9333       1.7638
    9334       1.4603
    9335       1.5021
    9336       1.3557
    9337       1.7156
    9338       2.1599
    9339       1.8422
    9340       2.7406
    9341       2.9167
    9342       3.7088
    9343       1.6797
    9344       2.7552
    9345       2.1682
    9346       1.7081
    9347       1.5705
    9348       2.9389
    9349       3.3733
    9350       3.4132
    9351       2.6789
    9352       2.4083
    9353       2.3237
    9354       2.6611
    9355       2.1492
    9356       1.6290
    9357       2.6465
    9358       1.5548
    9359       2.4149
    9360       1.6912
    9361       1.9363
    9362       1.4378
    9363       1.6695
    9364       1.6944
    9365       1.3864
    9366       2.7148
    9367       2.4137
    9368       4.5993
    9369       3.0768
    9370       2.7756
    9371       3.6495
    9372       1.8952
    9373       2.8553
    9374       2.7857
    9375       2.8597
    9376       2.4796
    9377       2.6626
    9378       1.8359
    9379       1.9165
    9380       2.4006
    9381       1.9472
    9382       3.1798
    9383       2.2635
    9384       2.0469
    9385       2.5254
    9386       3.0989
    9387       2.8360
    9388       1.4471
    9389       2.3203
    9390       2.1600
    9391       2.9999
    9392       2.7743
    9393       2.5129
    9394       3.8149
    9395       3.5087
    9396       3.1754
    9397       3.0464
    9398       2.8587
    9399       2.8992
    9400       2.9913
    9401       3.2231
    9402       3.8723
    9403       4.5510
    9404       2.7080
    9405       3.7800
    9406       4.5739
    9407       4.5744
    9408       3.5884
    9409       4.9028
    9410       3.0121
    9411       5.4776
    9412       3.8009
    9413       5.3594
    9414       5.4174
    9415       5.9618
    9416       5.4554
    9417       5.2586
    9418       4.5865
    9419       4.9380
    9420       4.6446
    9421       7.0984
    9422       6.2296
    9423       6.6131
    9424       6.8875
    9425       5.7382
    9426       5.2536
    9427       4.3138
    9428       3.9424
    9429       4.3821
    9430       4.6353
    9431       5.5020
    9432       3.8167
    9433       5.7100
    9434       6.3147
    9435       5.4557
    9436       5.9800
    9437       5.7475
    9438       5.0465
    9439       5.1855
    9440       5.1124
    9441       4.4507
    9442       2.6985
    9443       5.1783
    9444       5.5233
    9445       5.5582
    9446       6.2308
    9447       6.5700
    9448       6.1841
    9449       6.9843
    9450       6.2044
    9451       6.0465
    9452       7.2596
    9453       8.7410
    9454       5.9877
    9455       5.6819
    9456       5.7746
    9457       7.0627
    9458       6.2261
    9459       5.8708
    9460       5.9997
    9461       5.4070
    9462       5.2324
    9463       4.6119
    9464       6.2975
    9465       7.1250
    9466       4.9454
    9467       5.5625
    9468       7.2350
    9469       5.1943
    9470       4.4513
    9471       5.5705
    9472       5.1781
    9473       3.9459
    9474       5.2445
    9475       6.2910
    9476       6.4303
    9477       6.9838
    9478       5.6407
    9479       5.1765
    9480       5.4462
    9481       4.4204
    9482       4.1770
    9483       4.5581
    9484       5.3063
    9485       5.9756
    9486       6.2016
    9487       5.4961
    9488       6.7997
    9489       6.0247
    9490       4.8435
    9491       6.3051
    9492       5.5138
    9493       6.9478
    9494       6.1431
    9495       5.2091
    9496       5.4627
    9497       6.1628
    9498       5.7745
    9499       6.2432
    9500       6.4060
    9501       6.0803
    9502       6.2800
    9503       6.0425
    9504       6.3122
    9505       6.3844
    9506       6.9821
    9507       5.7611
    9508       6.0529
    9509       6.3583
    9510       6.8246
    9511       6.0031
    9512       8.0020
    9513       6.7756
    9514       6.8505
    9515       7.7242
    9516       6.5727
    9517       6.8991
    9518       8.2122
    9519       7.8720
    9520       7.4334
    9521       8.3630
    9522       8.1274
    9523       7.0259
    9524       8.0768
    9525       9.6919
    9526       6.0286
    9527       6.2823
    9528       7.0890
    9529       6.8090
    9530       7.8303
    9531       6.8603
    9532       6.7448
    9533       7.9533
    9534       7.6248
    9535       7.5694
    9536       7.9280
    9537       8.3423
    9538       7.6886
    9539       8.2712
    9540       7.2004
    9541       7.4465
    9542       8.0335
    9543       7.7711
    9544       5.6017
    9545       7.1151
    9546       6.7210
    9547       7.5537
    9548       7.4817
    9549       7.4856
    9550       6.9879
    9551       7.1501
    9552       6.5339
    9553       6.7359
    9554       6.2447
    9555       6.7253
    9556       6.8556
    9557       7.8376
    9558       6.8127
    9559       7.3657
    9560       6.7307
    9561       7.1304
    9562       7.9692
    9563       5.8526
    9564       5.7265
    9565       6.0068
    9566       5.5533
    9567       5.1171
    9568       6.5674
    9569       6.6038
    9570       6.7295
    9571       5.8018
    9572       6.4256
    9573       6.1460
    9574       6.7806
    9575       6.8348
    9576       6.7485
    9577       6.9837
    9578       7.2468
    9579       6.7299
    9580       6.4563
    9581       7.1618
    9582       6.2750
    9583       7.1107
    9584       7.0871
    9585       6.9212
    9586       6.4335
    9587       6.1921
    9588       6.4959
    9589       7.2190
    9590       7.4207
    9591       7.1952
    9592       7.4074
    9593       7.4824
    9594       6.7584
    9595       5.8633
    9596       6.3135
    9597       5.9132
    9598       6.7123
    9599       7.4046
    9600       7.0847
    9601       6.6147
    9602       8.7270
    9603       7.8079
    9604       7.8905
    9605       6.8976
    9606       8.0876
    9607       6.8808
    9608       6.9115
    9609       7.3199
    9610       7.5172
    9611       7.8277
    9612       7.7704
    9613       6.6939
    9614       6.8399
    9615       6.0366
    9616       5.3672
    9617       6.4238
    9618       6.8769
    9619       7.4084
    9620       7.7377
    9621       7.5861
    9622       7.3255
    9623       6.9464
    9624       6.1832
    9625       7.5972
    9626       6.9616
    9627       7.5480
    9628       6.8142
    9629       7.7282
    9630       6.6333
    9631       6.8272
    9632       7.0526
    9633       5.7750
    9634       6.1362
    9635       5.6869
    9636       5.7325
    9637       5.6875
    9638       6.5511
    9639       6.1949
    9640       7.3306
    9641       5.6047
    9642       7.4035
    9643       7.5309
    9644       8.2896
    9645       6.7857
    9646       6.3174
    9647       5.8256
    9648       6.8139
    9649       7.3558
    9650       6.8449
    9651       7.4487
    9652       6.4775
    9653       6.3586
    9654       6.5350
    9655       6.0744
    9656       6.4730
    9657       5.3562
    9658       6.7437
    9659       7.2437
    9660       5.4951
    9661       5.5589
    9662       7.2930
    9663       5.9870
    9664       6.1006
    9665       7.6708
    9666       6.4780
    9667       6.0776
    9668       6.4504
    9669       5.8662
    9670       5.3704
    9671       5.0459
    9672       5.9667
    9673       5.8920
    9674       5.9929
    9675       6.6674
    9676       6.1467
    9677       4.7925
    9678       4.7400
    9679       5.9106
    9680       5.8777
    9681       6.2740
    9682       7.0350
    9683       6.2636
    9684       6.5613
    9685       7.0489
    9686       6.1191
    9687       5.9610
    9688       6.5827
    9689       5.2727
    9690       4.4169
    9691       4.2906
