#Frame   domain_distance
    9445         25.8101
    9446         25.5690
    9447         25.8657
    9448         25.6640
    9449         25.3956
    9450         25.4840
    9451         25.8822
    9452         25.8165
    9453         25.7931
    9454         26.1106
    9455         25.6320
    9456         25.9944
    9457         26.0457
    9458         25.9319
    9459         26.0753
    9460         26.1998
    9461         25.6937
    9462         25.5740
    9463         26.4228
    9464         26.1764
    9465         26.3428
    9466         26.1201
    9467         25.8631
    9468         26.0306
    9469         26.1375
    9470         26.2048
    9471         26.2710
    9472         25.6744
    9473         26.4724
    9474         26.2340
    9475         26.3410
    9476         26.3341
    9477         25.5749
    9478         26.0786
    9479         25.9835
    9480         25.6595
    9481         25.6684
    9482         25.9364
    9483         25.8289
    9484         25.4991
    9485         25.6902
    9486         25.4935
    9487         25.5790
    9488         26.1994
    9489         25.9459
    9490         25.5546
    9491         25.6404
    9492         25.6866
    9493         25.8103
    9494         26.0543
    9495         26.2603
    9496         25.8579
    9497         25.9873
    9498         26.0563
    9499         25.8983
    9500         26.0340
    9501         26.1357
    9502         25.8283
    9503         25.5846
    9504         25.7858
    9505         25.7862
    9506         25.5128
    9507         25.8888
    9508         25.6731
    9509         25.4747
    9510         25.9747
    9511         25.7047
    9512         26.2921
    9513         26.1919
    9514         26.5407
    9515         25.9599
    9516         26.2074
    9517         26.4052
    9518         26.0889
    9519         26.2436
    9520         26.1440
    9521         25.9512
    9522         26.0981
    9523         26.1596
    9524         26.4843
    9525         26.1525
    9526         26.0416
    9527         25.7069
    9528         25.8358
    9529         25.9919
    9530         25.8988
    9531         25.8891
    9532         25.6831
    9533         25.9315
    9534         26.0179
    9535         25.7429
    9536         25.7399
    9537         25.4863
    9538         26.2491
    9539         26.1436
    9540         25.7175
    9541         26.1421
    9542         25.6464
    9543         26.2752
    9544         26.1515
    9545         25.3477
    9546         25.6339
    9547         25.3638
    9548         25.8194
    9549         25.8648
    9550         25.6858
    9551         25.5978
    9552         25.8935
    9553         25.9417
    9554         26.1592
    9555         25.9065
    9556         26.0748
    9557         26.0128
    9558         25.9569
    9559         25.7793
    9560         25.8062
    9561         25.8052
    9562         25.9990
    9563         25.8409
    9564         26.0781
    9565         25.9362
    9566         25.9092
    9567         25.8022
    9568         25.8770
    9569         26.1352
    9570         25.8793
    9571         26.3242
    9572         26.1444
    9573         26.4716
    9574         25.7584
    9575         26.0951
    9576         26.2753
    9577         26.2478
    9578         26.1621
    9579         26.4801
    9580         25.9452
    9581         25.8929
    9582         26.4436
    9583         26.5068
    9584         26.7386
    9585         26.1522
    9586         26.1678
    9587         26.3155
    9588         26.0161
    9589         26.5861
    9590         26.3430
    9591         26.7237
    9592         26.3541
    9593         26.3174
    9594         25.8358
    9595         26.3405
    9596         26.1095
    9597         26.1922
    9598         25.6980
    9599         25.6201
    9600         25.7494
    9601         25.7619
    9602         26.1908
    9603         26.0131
    9604         26.4195
    9605         25.9248
    9606         25.8337
    9607         25.8047
    9608         25.9161
    9609         25.9377
    9610         25.8406
    9611         25.7559
    9612         25.8314
    9613         25.8043
    9614         25.6165
    9615         25.8503
    9616         25.7444
    9617         25.7332
    9618         25.5127
    9619         25.4245
    9620         25.7257
    9621         25.6202
    9622         25.8996
    9623         25.5823
    9624         26.1878
    9625         26.1742
    9626         25.7204
    9627         26.0466
    9628         25.6338
    9629         25.7792
    9630         25.5817
    9631         25.8222
    9632         25.6197
    9633         25.4969
    9634         25.7562
    9635         25.7141
    9636         25.4263
    9637         25.7800
    9638         25.8403
    9639         25.7973
    9640         25.9302
    9641         25.7679
    9642         25.6111
    9643         25.8955
    9644         25.5145
    9645         25.5632
    9646         26.1277
    9647         26.0796
    9648         25.3440
    9649         25.5137
    9650         25.6218
    9651         25.6481
    9652         25.2972
    9653         25.5639
    9654         26.0630
    9655         25.9188
    9656         26.2987
    9657         26.2359
    9658         25.7986
    9659         25.9789
    9660         25.6042
    9661         25.7769
    9662         25.4931
    9663         25.6247
    9664         25.6809
    9665         26.0872
    9666         25.4592
    9667         25.3574
    9668         25.4870
    9669         25.5604
    9670         25.5787
    9671         25.4770
    9672         25.5672
    9673         26.0128
    9674         25.5098
    9675         25.7036
    9676         25.1149
    9677         25.4762
    9678         25.4513
    9679         25.5995
    9680         25.4618
    9681         25.2529
    9682         25.7127
    9683         26.0844
    9684         25.3664
    9685         25.5694
    9686         25.6661
    9687         25.4941
    9688         25.4320
    9689         25.7991
    9690         25.4534
