#Frame     ntd_rms_bb
    9179       2.9112
    9180       2.3744
    9181       3.2318
    9182       3.8561
    9183       4.9667
    9184       3.9183
    9185       4.1813
    9186       3.0726
    9187       2.5894
    9188       2.9048
    9189       4.8227
    9190       4.8407
    9191       4.9149
    9192       6.0298
    9193       5.3837
    9194       4.9063
    9195       3.3639
    9196       2.6287
    9197       4.4069
    9198       3.7071
    9199       2.8562
    9200       3.5551
    9201       3.5996
    9202       2.8382
    9203       3.6280
    9204       4.2674
    9205       4.3994
    9206       4.4870
    9207       5.1982
    9208       4.9741
    9209       4.0758
    9210       2.9721
    9211       3.1517
    9212       3.1341
    9213       3.9844
    9214       3.8744
    9215       3.7311
    9216       3.1812
    9217       2.5618
    9218       2.1337
    9219       1.8592
    9220       2.3716
    9221       2.8989
    9222       2.7032
    9223       2.3125
    9224       2.9288
    9225       4.2608
    9226       2.2211
    9227       3.4650
    9228       2.9579
    9229       2.7851
    9230       2.8191
    9231       3.4456
    9232       3.6537
    9233       3.5267
    9234       4.2837
    9235       2.9860
    9236       2.1954
    9237       1.7831
    9238       2.8449
    9239       2.0913
    9240       3.8927
    9241       2.1865
    9242       2.3157
    9243       2.9060
    9244       3.2038
    9245       3.3153
    9246       3.6776
    9247       3.7113
    9248       3.4685
    9249       2.6596
    9250       3.6446
    9251       3.6596
    9252       3.1353
    9253       4.0810
    9254       3.4925
    9255       4.2091
    9256       4.0285
    9257       3.1962
    9258       3.2004
    9259       2.4260
    9260       5.3220
    9261       4.1843
    9262       4.8508
    9263       4.0316
    9264       3.5285
    9265       3.2526
    9266       3.4699
    9267       3.9364
    9268       2.8628
    9269       2.9032
    9270       2.8899
    9271       3.0173
    9272       3.2025
    9273       4.0265
    9274       3.7593
    9275       4.0906
    9276       3.9361
    9277       2.8754
    9278       2.3209
    9279       3.4375
    9280       2.6571
    9281       3.3934
    9282       3.7260
    9283       3.3427
    9284       3.9990
    9285       4.3314
    9286       4.0733
    9287       3.2231
    9288       3.2348
    9289       2.8901
    9290       3.7398
    9291       3.1208
    9292       3.6474
    9293       3.2638
    9294       4.5569
    9295       4.1415
    9296       2.9450
    9297       3.6927
    9298       4.3349
    9299       4.6090
    9300       3.4753
    9301       3.2835
    9302       2.6023
    9303       4.0946
    9304       4.0798
    9305       2.9768
    9306       2.3112
    9307       2.3560
    9308       3.0385
    9309       3.6470
    9310       3.1954
    9311       4.0775
    9312       4.0998
    9313       3.0973
    9314       2.8830
    9315       3.3954
    9316       4.2860
    9317       3.1911
    9318       3.4931
    9319       3.4425
    9320       3.9815
    9321       4.4870
    9322       2.3700
    9323       3.0254
    9324       2.9622
    9325       3.6140
    9326       4.0932
    9327       3.7504
    9328       3.2303
    9329       3.4005
    9330       4.1884
    9331       3.2206
    9332       3.2827
    9333       3.4343
    9334       3.9241
    9335       3.9293
    9336       2.9474
    9337       3.2585
    9338       2.7346
    9339       3.1841
    9340       4.1617
    9341       3.2130
    9342       2.6115
    9343       3.5260
    9344       3.0793
    9345       3.6012
    9346       3.4715
    9347       2.5914
    9348       2.8160
    9349       2.5201
    9350       3.0911
    9351       2.7188
    9352       3.4723
    9353       3.6989
    9354       3.4358
    9355       3.8051
    9356       4.1173
    9357       3.7895
    9358       4.1253
    9359       4.1061
    9360       2.7695
    9361       3.4035
    9362       2.1791
    9363       2.7544
    9364       3.0549
    9365       4.0057
    9366       3.7671
    9367       4.5392
    9368       3.2194
    9369       3.5610
    9370       3.6078
    9371       4.7945
    9372       4.2739
    9373       3.6965
    9374       3.1040
    9375       3.8799
    9376       4.0542
    9377       4.6828
    9378       3.8588
    9379       3.8558
    9380       4.5447
    9381       3.2550
    9382       5.0699
    9383       4.5457
    9384       4.8814
    9385       3.7968
    9386       3.9676
    9387       3.3596
    9388       4.5918
    9389       4.3477
    9390       3.8327
    9391       3.3116
    9392       3.5935
    9393       4.2812
    9394       3.9907
    9395       4.1399
    9396       4.4557
    9397       4.4848
    9398       3.6498
    9399       3.4557
    9400       4.8661
    9401       4.4146
    9402       5.4412
    9403       4.3490
    9404       4.2646
    9405       4.0214
    9406       3.4197
    9407       4.0077
    9408       4.4128
    9409       4.8169
    9410       3.2438
    9411       3.9530
    9412       3.7292
    9413       3.7575
    9414       2.9838
    9415       3.6228
    9416       3.9165
    9417       3.3417
    9418       3.3195
    9419       3.2816
    9420       4.1615
    9421       4.2344
    9422       4.5396
    9423       4.7314
    9424       5.2946
    9425       5.0416
    9426       4.9058
    9427       5.4647
    9428       4.5706
    9429       4.8574
    9430       4.7452
    9431       3.9308
    9432       5.1008
    9433       4.4875
    9434       3.6443
    9435       4.7313
    9436       3.9623
    9437       4.1518
    9438       4.1230
    9439       3.8990
    9440       3.1905
    9441       3.3874
    9442       2.9926
    9443       3.3663
    9444       3.8472
    9445       2.5910
    9446       3.2115
    9447       2.8081
    9448       3.1281
    9449       2.7084
    9450       3.0783
    9451       2.5024
    9452       2.3967
    9453       3.0408
    9454       3.5733
    9455       4.4677
    9456       5.2129
    9457       5.2663
    9458       5.1320
    9459       3.7245
    9460       4.7984
    9461       3.5970
    9462       3.6453
    9463       4.3993
    9464       3.8488
    9465       4.0196
    9466       3.1934
    9467       3.8630
    9468       4.2703
    9469       3.5199
    9470       2.8429
    9471       2.7990
    9472       2.6381
    9473       2.9321
    9474       2.1080
    9475       2.4891
    9476       2.8142
    9477       1.8959
    9478       2.5191
    9479       3.1093
    9480       3.0862
    9481       4.6009
    9482       4.2608
    9483       4.9729
    9484       5.2163
    9485       6.3334
    9486       5.2168
    9487       4.9499
    9488       4.6201
    9489       4.5546
    9490       5.3677
    9491       4.1318
    9492       3.7994
    9493       4.7843
    9494       2.9651
    9495       3.4934
    9496       3.7134
    9497       4.1543
    9498       5.1490
    9499       4.3370
    9500       4.3425
    9501       5.6584
    9502       3.6248
    9503       2.8240
    9504       3.2377
    9505       2.1443
    9506       2.1758
    9507       2.4832
    9508       2.4434
    9509       4.1567
    9510       2.7847
    9511       3.7431
    9512       3.5969
    9513       3.4337
    9514       3.2165
    9515       3.6466
    9516       3.7183
    9517       3.3629
    9518       3.5155
    9519       3.8828
    9520       3.4591
    9521       3.0992
    9522       3.9898
    9523       4.2842
    9524       4.2389
    9525       4.5831
    9526       4.6516
    9527       4.7404
    9528       3.2464
    9529       3.6903
    9530       3.8531
    9531       4.2896
    9532       2.8956
    9533       3.8781
    9534       3.1837
    9535       3.1978
    9536       3.5758
    9537       4.3348
    9538       4.3979
    9539       3.4838
    9540       3.5941
    9541       3.2664
    9542       3.6525
    9543       4.0860
    9544       3.9602
    9545       3.2555
    9546       3.7790
    9547       3.3737
    9548       3.5500
    9549       4.2881
    9550       4.1711
    9551       3.7875
    9552       4.5746
    9553       3.6352
    9554       3.2054
    9555       2.0081
    9556       3.0803
    9557       2.8247
    9558       2.6829
    9559       3.5782
    9560       4.4865
    9561       3.5165
    9562       2.7259
    9563       3.1830
    9564       2.7026
    9565       2.3254
    9566       2.8357
    9567       2.5576
    9568       3.8246
    9569       3.8165
    9570       5.4230
    9571       5.2774
    9572       3.3477
    9573       4.0831
    9574       4.6282
    9575       5.0832
    9576       5.0862
    9577       4.3831
    9578       4.2564
    9579       6.8775
    9580       5.2745
    9581       4.8325
    9582       5.5275
    9583       6.3828
    9584       5.4237
    9585       5.8372
    9586       4.4143
    9587       3.7517
    9588       4.9586
    9589       4.1372
    9590       5.1136
    9591       3.1922
    9592       4.4744
    9593       4.6102
    9594       4.6850
    9595       5.1715
    9596       5.6325
    9597       4.8310
    9598       3.6495
    9599       3.6372
    9600       3.8409
    9601       4.9087
    9602       5.8875
    9603       6.3722
    9604       7.6308
    9605       7.6420
    9606       6.9088
    9607       4.8477
    9608       4.3362
    9609       4.8625
    9610       4.8468
    9611       4.7658
    9612       4.0285
    9613       4.3137
    9614       3.8940
    9615       4.3380
    9616       3.1045
    9617       3.4839
    9618       4.5630
    9619       4.3651
    9620       5.1450
    9621       5.2208
    9622       4.7884
    9623       4.6763
    9624       5.2013
    9625       4.6371
    9626       4.4688
    9627       4.4125
    9628       4.3099
    9629       5.4731
    9630       3.3895
    9631       3.9508
    9632       2.9035
    9633       3.1620
    9634       3.3234
    9635       3.2743
    9636       3.6592
    9637       4.2971
    9638       3.5604
    9639       2.2038
    9640       2.9207
    9641       2.4924
    9642       3.2491
    9643       3.1726
    9644       3.4116
    9645       3.3567
    9646       4.4160
    9647       2.6620
    9648       2.7401
    9649       3.9416
    9650       4.1828
    9651       4.4427
    9652       5.7111
    9653       4.6035
    9654       4.2267
    9655       5.0173
    9656       4.7873
    9657       4.7828
    9658       5.0391
    9659       4.4348
    9660       3.4785
    9661       3.5327
    9662       4.5642
    9663       3.8516
    9664       4.0060
    9665       3.0755
    9666       4.0813
    9667       2.7751
    9668       3.3605
    9669       3.2001
    9670       3.7246
    9671       3.7380
