#Frame      heavyRMSD
    9299       2.6280
    9300       2.5206
    9301       2.5397
    9302       2.2405
    9303       2.5718
    9304       2.4850
    9305       2.3373
    9306       2.3046
    9307       2.2114
    9308       2.4602
    9309       2.5932
    9310       2.4460
    9311       2.5917
    9312       2.5521
    9313       2.4710
    9314       2.3784
    9315       2.4371
    9316       2.5922
    9317       2.3005
    9318       2.3863
    9319       2.4686
    9320       2.5067
    9321       2.6513
    9322       2.3162
    9323       2.3523
    9324       2.3664
    9325       2.5222
    9326       2.6069
    9327       2.5364
    9328       2.4397
    9329       2.6307
    9330       2.6493
    9331       2.4876
    9332       2.5166
    9333       2.4981
    9334       2.4937
    9335       2.6139
    9336       2.4120
    9337       2.4506
    9338       2.3789
    9339       2.4719
    9340       2.5274
    9341       2.4469
    9342       2.4727
    9343       2.7805
    9344       2.5291
    9345       2.6347
    9346       2.5624
    9347       2.4454
    9348       2.4298
    9349       2.3843
    9350       2.4593
    9351       2.4157
    9352       2.5188
    9353       2.5668
    9354       2.5508
    9355       2.5622
    9356       2.6093
    9357       2.5001
    9358       2.4641
    9359       2.4728
    9360       2.2907
    9361       2.4267
    9362       2.3260
    9363       2.5199
    9364       2.4162
    9365       2.5527
    9366       2.3864
    9367       2.7305
    9368       2.5125
    9369       2.5283
    9370       2.6120
    9371       2.8299
    9372       2.7172
    9373       2.4356
    9374       2.4725
    9375       2.5715
    9376       2.6024
    9377       2.6250
    9378       2.5020
    9379       2.5533
    9380       2.6645
    9381       2.4870
    9382       2.8077
    9383       2.7303
    9384       2.7688
    9385       2.5109
    9386       2.5061
    9387       2.4807
    9388       2.7459
    9389       2.5578
    9390       2.5620
    9391       2.4260
    9392       2.4196
    9393       2.5284
    9394       2.5483
    9395       2.6600
    9396       2.7261
    9397       2.6893
    9398       2.4561
    9399       2.3613
    9400       2.7048
    9401       2.6808
    9402       2.7987
    9403       2.6898
    9404       2.5694
    9405       2.4413
    9406       2.3757
    9407       2.4858
    9408       2.4552
    9409       2.5397
    9410       2.3960
    9411       2.4980
    9412       2.4989
    9413       2.5677
    9414       2.4481
    9415       2.5047
    9416       2.5257
    9417       2.3455
    9418       2.4053
    9419       2.3638
    9420       2.4261
    9421       2.4962
    9422       2.6536
    9423       2.6746
    9424       2.9130
    9425       2.8030
    9426       2.8863
    9427       2.8755
    9428       2.6784
    9429       2.8140
    9430       2.8272
    9431       2.5805
    9432       2.7546
    9433       2.6127
    9434       2.3445
    9435       2.7220
    9436       2.5304
    9437       2.4842
    9438       2.3802
    9439       2.5641
    9440       2.3378
    9441       2.5482
    9442       2.3505
    9443       2.4139
    9444       2.4165
    9445       2.2563
    9446       2.2508
    9447       2.2721
    9448       2.4257
    9449       2.2073
    9450       2.2733
    9451       2.1673
    9452       2.2444
    9453       2.2492
    9454       2.3767
    9455       2.5507
    9456       2.7851
    9457       2.6251
    9458       2.6143
    9459       2.5061
    9460       2.6956
    9461       2.3513
    9462       2.3213
    9463       2.6997
    9464       2.5825
    9465       2.5572
    9466       2.4248
    9467       2.4577
    9468       2.5936
    9469       2.3525
    9470       2.4850
    9471       2.3304
    9472       2.1982
    9473       2.4002
    9474       2.2482
    9475       2.2912
    9476       2.2469
    9477       2.0627
    9478       2.1931
    9479       2.2727
    9480       2.3350
    9481       2.5824
    9482       2.5112
    9483       2.8140
    9484       2.5932
    9485       2.8581
    9486       2.7122
    9487       2.5255
    9488       2.6839
    9489       2.4400
    9490       2.6149
    9491       2.4468
    9492       2.4842
    9493       2.4839
    9494       2.3177
    9495       2.4668
    9496       2.4250
    9497       2.5121
    9498       2.6379
    9499       2.4984
    9500       2.5776
    9501       2.6484
    9502       2.2710
    9503       2.1808
    9504       2.3640
    9505       2.1215
    9506       2.0475
    9507       2.2028
    9508       2.1648
    9509       2.4287
    9510       2.3233
    9511       2.4134
    9512       2.4440
    9513       2.4484
    9514       2.3604
    9515       2.3389
    9516       2.4313
    9517       2.4736
    9518       2.4273
    9519       2.4782
    9520       2.4652
    9521       2.3933
    9522       2.5749
    9523       2.5375
    9524       2.5119
    9525       2.5870
    9526       2.6040
    9527       2.4812
    9528       2.0608
    9529       2.3199
    9530       2.2649
    9531       2.3368
    9532       2.1883
    9533       2.3710
    9534       2.3639
    9535       2.4178
    9536       2.3632
    9537       2.4210
    9538       2.6234
    9539       2.3023
    9540       2.4713
    9541       2.3852
    9542       2.2557
    9543       2.4519
    9544       2.3858
    9545       2.1728
    9546       2.3206
    9547       2.2441
    9548       2.3083
    9549       2.4540
    9550       2.5225
    9551       2.3990
    9552       2.5062
    9553       2.3612
    9554       2.1278
    9555       1.9820
    9556       2.2740
    9557       2.3184
    9558       2.0855
    9559       2.2728
    9560       2.5003
    9561       2.1745
    9562       2.1497
    9563       2.1360
    9564       2.0732
    9565       2.1458
    9566       2.0797
    9567       1.9766
    9568       2.3265
    9569       2.3768
    9570       2.4522
    9571       2.5080
    9572       2.2522
    9573       2.2983
    9574       2.3474
    9575       2.3888
    9576       2.6325
    9577       2.3654
    9578       2.4090
    9579       3.0551
    9580       2.6305
    9581       2.4710
    9582       2.6464
    9583       2.8081
    9584       2.7505
    9585       2.6887
    9586       2.4047
    9587       2.4165
    9588       2.4478
    9589       2.4217
    9590       2.4667
    9591       2.2615
    9592       2.4723
    9593       2.4208
    9594       2.3768
    9595       2.6101
    9596       2.5337
    9597       2.4181
    9598       2.2308
    9599       2.1896
    9600       2.1899
    9601       2.3561
    9602       2.5836
    9603       2.7802
    9604       3.3256
    9605       3.2889
    9606       3.2639
    9607       2.8282
    9608       2.6101
    9609       2.7629
    9610       2.4721
    9611       2.5220
    9612       2.2080
    9613       2.4496
    9614       2.3757
    9615       2.4940
    9616       2.1690
    9617       2.2652
    9618       2.3547
    9619       2.3444
    9620       2.6957
    9621       2.6581
    9622       2.6049
    9623       2.6017
    9624       2.7410
    9625       2.6054
    9626       2.4714
    9627       2.5950
    9628       2.5421
    9629       2.7988
    9630       2.3035
    9631       2.3278
    9632       2.2152
    9633       2.1357
    9634       2.2882
    9635       2.2392
    9636       2.2314
    9637       2.3465
    9638       2.1843
    9639       1.9285
    9640       2.1771
    9641       2.1360
    9642       2.1943
    9643       2.0843
    9644       2.1774
    9645       2.1805
    9646       2.2792
    9647       2.1057
    9648       1.9320
    9649       2.1306
    9650       2.3090
    9651       2.3184
    9652       2.5050
    9653       2.3478
    9654       2.2799
    9655       2.5439
    9656       2.4213
    9657       2.4151
    9658       2.4241
    9659       2.2384
    9660       2.1745
    9661       2.1923
    9662       2.3512
    9663       2.2552
    9664       2.3053
    9665       2.1870
    9666       2.1799
    9667       2.0256
    9668       2.1238
    9669       2.0795
    9670       2.1045
    9671       2.1428
    9672       2.0586
    9673       1.8720
    9674       2.1082
    9675       2.0322
    9676       2.0660
    9677       1.9701
    9678       2.0160
    9679       1.9134
    9680       1.9769
    9681       1.8511
    9682       2.1252
    9683       2.2136
    9684       2.2062
    9685       2.0490
    9686       1.8117
    9687       1.9907
    9688       1.9498
    9689       1.9938
    9690       2.0314
    9691       2.0924
    9692       2.0712
    9693       2.2652
    9694       2.1771
    9695       2.1011
    9696       1.9282
    9697       2.0742
    9698       2.0113
    9699       1.8865
    9700       1.9201
    9701       1.8510
    9702       1.9806
    9703       1.9583
    9704       2.1389
    9705       2.0720
    9706       2.0560
    9707       1.9745
    9708       2.1106
    9709       1.9689
    9710       1.7779
    9711       1.9106
    9712       1.9316
    9713       1.8725
    9714       2.0845
    9715       1.9560
    9716       1.8817
    9717       1.8695
    9718       1.8650
    9719       1.9170
    9720       2.1353
    9721       2.1487
    9722       1.9374
    9723       2.1369
    9724       1.9746
    9725       2.1816
    9726       1.9746
    9727       2.2420
    9728       2.0928
    9729       2.2110
    9730       2.3159
    9731       2.5978
    9732       2.5266
    9733       2.4352
    9734       2.3887
    9735       2.1283
    9736       2.4185
    9737       2.3883
    9738       2.1551
    9739       2.1225
    9740       2.2038
    9741       2.1123
    9742       2.1406
    9743       2.3299
    9744       2.2295
    9745       2.0660
    9746       1.9751
    9747       1.9312
    9748       1.9687
    9749       2.0611
    9750       2.1018
    9751       2.2412
    9752       2.4233
    9753       2.3548
    9754       2.3303
    9755       2.1768
    9756       2.2952
    9757       2.5420
    9758       2.8291
    9759       2.7402
    9760       2.2783
    9761       2.2296
    9762       2.3437
    9763       2.2646
    9764       2.0805
    9765       2.1325
    9766       2.3415
    9767       2.3448
    9768       2.2696
    9769       2.5427
    9770       2.2169
    9771       2.1130
    9772       2.1856
    9773       2.0516
    9774       2.2124
    9775       2.3010
    9776       2.3413
    9777       2.4483
    9778       2.3042
    9779       2.2852
    9780       2.3813
    9781       2.5731
    9782       2.5847
    9783       2.4713
    9784       2.4505
    9785       2.3861
    9786       2.1872
    9787       2.2237
    9788       2.0027
    9789       2.0381
    9790       2.0681
