#Frame   domain_angle
    9178      67.5760
    9179      65.7411
    9180      67.4948
    9181      68.0463
    9182      67.4514
    9183      69.5755
    9184      68.4098
    9185      66.9919
    9186      68.0193
    9187      68.7465
    9188      67.8791
    9189      68.6722
    9190      67.9728
    9191      67.7555
    9192      67.7098
    9193      67.1803
    9194      68.9161
    9195      67.3243
    9196      67.5934
    9197      67.9678
    9198      68.8625
    9199      69.6417
    9200      69.1000
    9201      65.2029
    9202      67.3749
    9203      67.6990
    9204      71.0790
    9205      71.7521
    9206      72.0916
    9207      66.8604
    9208      67.9743
    9209      67.7333
    9210      68.4957
    9211      69.7258
    9212      69.5939
    9213      70.6385
    9214      70.1267
    9215      68.2991
    9216      67.7623
    9217      69.1285
    9218      68.1032
    9219      67.5637
    9220      71.8135
    9221      67.1342
    9222      65.9216
    9223      69.2585
    9224      67.5246
    9225      66.4047
    9226      67.0587
    9227      68.4734
    9228      67.2158
    9229      70.9516
    9230      68.1192
    9231      68.0890
    9232      68.9933
    9233      68.3607
    9234      69.8406
    9235      67.9437
    9236      68.6932
    9237      68.8886
    9238      66.2829
    9239      66.3423
    9240      65.8756
    9241      67.2586
    9242      68.0152
    9243      67.3473
    9244      65.6168
    9245      68.1634
    9246      70.2451
    9247      67.3630
    9248      69.4634
    9249      66.6140
    9250      67.5200
    9251      68.9066
    9252      66.6298
    9253      69.6931
    9254      70.1539
    9255      67.2316
    9256      66.5825
    9257      67.0110
    9258      66.6980
    9259      67.3515
    9260      67.4419
    9261      68.0563
    9262      67.8096
    9263      67.5381
    9264      69.3519
    9265      65.1634
    9266      66.2743
    9267      70.2311
    9268      67.8066
    9269      67.4638
    9270      67.3228
    9271      71.8583
    9272      72.6878
    9273      67.7206
    9274      73.2611
    9275      74.7750
    9276      67.4840
    9277      65.2713
    9278      69.9727
    9279      69.1951
    9280      69.7054
    9281      71.0117
    9282      69.9963
    9283      69.8302
    9284      68.3600
    9285      69.7331
    9286      68.5248
    9287      69.1323
    9288      70.0446
    9289      68.3232
    9290      66.9354
    9291      68.4917
    9292      69.2508
    9293      66.6478
    9294      66.6430
    9295      69.7573
    9296      67.1325
    9297      68.9432
    9298      68.1565
    9299      67.3367
    9300      70.8879
    9301      69.7239
    9302      67.9038
    9303      68.5947
    9304      69.0003
    9305      66.5090
    9306      68.7998
    9307      67.2368
    9308      69.7645
    9309      70.5809
    9310      71.5327
    9311      71.7312
    9312      70.7195
    9313      71.0448
    9314      67.4088
    9315      69.6754
    9316      68.7527
    9317      69.5535
    9318      71.4536
    9319      71.3371
    9320      71.8134
    9321      71.6495
    9322      75.4401
    9323      74.5289
    9324      74.9094
    9325      74.3234
    9326      74.5601
    9327      73.4156
    9328      74.4739
    9329      75.8357
    9330      74.4468
    9331      72.1569
    9332      73.8688
    9333      76.7276
    9334      72.5613
    9335      72.9417
    9336      73.9260
    9337      72.2376
    9338      73.4273
    9339      74.9168
    9340      71.7166
    9341      75.2370
    9342      74.7222
    9343      75.5185
    9344      75.3796
    9345      74.0948
    9346      74.2549
    9347      75.4369
    9348      73.1536
    9349      74.9253
    9350      76.1486
    9351      74.8481
    9352      73.4144
    9353      75.3186
    9354      76.9372
    9355      73.6161
    9356      72.9056
    9357      74.2898
    9358      73.2582
    9359      72.4284
    9360      71.5673
    9361      71.4271
    9362      73.6678
    9363      72.9116
    9364      71.8802
    9365      73.0692
    9366      65.6228
    9367      69.1301
    9368      68.3574
    9369      65.3048
    9370      70.2664
    9371      66.7309
    9372      68.4303
    9373      66.7416
    9374      68.4934
    9375      69.0282
    9376      69.3452
    9377      68.0310
    9378      67.9220
    9379      68.3731
    9380      69.7892
    9381      69.0339
    9382      68.5040
    9383      69.3703
    9384      67.8398
    9385      68.2734
    9386      66.0342
    9387      68.1043
    9388      70.1236
    9389      68.5418
    9390      68.8605
    9391      66.3653
    9392      68.3518
    9393      67.4889
    9394      67.1674
    9395      66.5843
    9396      67.2071
    9397      68.3188
    9398      66.9674
    9399      70.1070
    9400      68.2009
    9401      69.6378
    9402      69.7325
    9403      66.1201
    9404      67.2620
    9405      68.1951
    9406      72.8285
    9407      71.0563
    9408      68.4812
    9409      69.7450
    9410      68.9694
    9411      70.0488
    9412      66.4703
    9413      71.7675
    9414      70.7302
    9415      67.9386
    9416      68.3024
    9417      69.0040
    9418      67.7528
    9419      69.7747
    9420      68.4698
    9421      67.7624
    9422      68.7834
    9423      70.0570
    9424      68.3980
    9425      67.6478
    9426      67.9330
    9427      66.8833
    9428      67.3223
    9429      68.1677
    9430      69.2484
    9431      69.0102
    9432      70.6430
    9433      69.2626
    9434      70.7062
    9435      71.2527
    9436      71.2105
    9437      71.5436
    9438      71.8871
    9439      66.5284
    9440      66.7084
    9441      66.3394
    9442      66.7185
    9443      63.8210
    9444      66.6103
    9445      67.1441
    9446      68.4297
    9447      68.0381
    9448      69.0096
    9449      66.3063
    9450      67.9563
    9451      67.5449
    9452      70.0340
    9453      69.4299
    9454      70.5908
    9455      70.2553
    9456      71.5116
    9457      71.2484
    9458      72.0550
    9459      70.9744
    9460      71.2106
    9461      68.5188
    9462      69.8573
    9463      73.3490
    9464      71.1634
    9465      70.4838
    9466      70.5041
    9467      73.6746
    9468      71.2269
    9469      73.2511
    9470      71.3256
    9471      71.0418
    9472      70.3721
    9473      70.3923
    9474      69.8729
    9475      70.1201
    9476      72.0056
    9477      67.3910
    9478      68.1354
    9479      67.8285
    9480      70.3008
    9481      67.5669
    9482      70.3163
    9483      69.3609
    9484      68.1906
    9485      69.6543
    9486      68.9054
    9487      69.0957
    9488      70.9411
    9489      68.7461
    9490      69.7260
    9491      68.2005
    9492      70.9794
    9493      69.0579
    9494      70.5556
    9495      70.0992
    9496      69.2867
    9497      71.6139
    9498      71.8908
    9499      68.6067
    9500      71.3041
    9501      69.6389
    9502      69.6335
    9503      67.9150
    9504      69.7206
    9505      71.1549
    9506      70.3397
    9507      71.9652
    9508      70.2447
    9509      70.3673
    9510      72.3166
    9511      71.3940
    9512      71.4210
    9513      71.2069
    9514      71.6079
    9515      70.1669
    9516      69.1885
    9517      73.4478
    9518      71.9828
    9519      71.2007
    9520      70.5942
    9521      71.7042
    9522      69.7261
    9523      72.1272
    9524      72.4352
    9525      70.6601
    9526      69.5405
    9527      67.9352
    9528      69.6363
    9529      70.2956
    9530      70.2678
    9531      69.4993
    9532      69.8103
    9533      69.3917
    9534      70.3046
    9535      69.2051
    9536      69.2080
    9537      71.6856
    9538      69.1170
    9539      67.7169
    9540      65.7763
    9541      68.2962
    9542      67.1294
    9543      66.8043
    9544      66.3078
    9545      67.3598
    9546      68.4869
    9547      68.7285
    9548      67.9556
    9549      70.0548
    9550      69.2945
    9551      69.9361
    9552      72.4121
    9553      69.9902
    9554      71.7053
    9555      68.7504
    9556      69.8171
    9557      73.5865
    9558      71.6768
    9559      70.4291
    9560      69.0604
    9561      70.1893
    9562      72.4762
    9563      72.2334
    9564      72.3767
    9565      73.4432
    9566      70.7170
    9567      70.6755
    9568      71.0243
    9569      70.9874
    9570      70.0085
    9571      73.0299
    9572      72.8112
    9573      75.2094
    9574      70.5295
    9575      70.7700
    9576      72.8413
    9577      73.6450
    9578      70.9686
    9579      70.4491
    9580      68.9103
    9581      71.9327
    9582      72.2965
    9583      70.6876
    9584      72.8866
    9585      73.8392
    9586      72.1910
    9587      70.9160
    9588      70.9811
    9589      72.3720
    9590      71.4102
    9591      71.9220
    9592      72.6398
    9593      71.3142
    9594      70.2585
    9595      68.2978
    9596      68.4976
    9597      67.7847
    9598      67.3143
    9599      65.7913
    9600      69.1289
    9601      67.4176
    9602      71.2595
    9603      67.6147
    9604      72.5920
    9605      72.4103
    9606      70.4680
    9607      69.9257
    9608      67.9430
    9609      68.5797
    9610      69.7190
    9611      69.0264
    9612      64.9779
    9613      69.2972
    9614      71.6137
    9615      64.9312
    9616      66.3397
    9617      66.7143
    9618      69.3449
    9619      66.8220
    9620      70.2580
    9621      70.1616
    9622      67.3611
    9623      64.4223
    9624      67.3895
    9625      68.0298
    9626      67.8291
    9627      67.8369
    9628      69.7083
    9629      73.3082
    9630      71.4661
    9631      73.7885
    9632      68.8583
    9633      70.7386
    9634      72.8884
    9635      72.1764
    9636      70.4236
    9637      70.1416
    9638      69.6228
    9639      70.3299
    9640      72.2288
    9641      70.0823
    9642      68.4337
    9643      71.0152
    9644      68.4340
    9645      68.0367
    9646      75.3109
    9647      72.5028
    9648      69.1408
    9649      69.4549
    9650      68.8741
    9651      69.3854
    9652      67.1268
    9653      68.2279
    9654      70.8461
    9655      71.0067
    9656      70.9715
    9657      69.9515
    9658      69.3247
    9659      71.1508
    9660      71.9273
    9661      70.3812
    9662      68.8213
    9663      70.0834
    9664      70.9222
    9665      68.8130
    9666      68.1756
    9667      68.0778
    9668      68.7016
    9669      70.2197
