#Frame     ctd_rms_bb
    8980       3.5188
    8981       4.1023
    8982       4.2964
    8983       3.0397
    8984       3.6515
    8985       3.8175
    8986       3.0878
    8987       1.9754
    8988       3.5565
    8989       2.5767
    8990       1.8518
    8991       1.7499
    8992       2.6247
    8993       1.4414
    8994       2.0204
    8995       1.9638
    8996       1.7344
    8997       2.4200
    8998       1.5836
    8999       1.7761
    9000       1.7897
    9001       2.3700
    9002       1.9260
    9003       3.2589
    9004       3.1075
    9005       1.6438
    9006       2.1774
    9007       1.7406
    9008       2.3617
    9009       3.7464
    9010       3.9503
    9011       4.2683
    9012       3.9904
    9013       4.7699
    9014       3.7656
    9015       4.8873
    9016       3.6812
    9017       5.3903
    9018       4.9387
    9019       6.2088
    9020       6.5613
    9021       5.5557
    9022       5.6124
    9023       4.8818
    9024       6.1528
    9025       6.0599
    9026       5.4678
    9027       5.2725
    9028       5.3383
    9029       5.6702
    9030       5.1144
    9031       4.7443
    9032       4.3988
    9033       2.2210
    9034       2.7245
    9035       3.0527
    9036       5.2415
    9037       3.6804
    9038       4.2856
    9039       4.6050
    9040       4.8847
    9041       3.6054
    9042       4.4512
    9043       4.6548
    9044       4.7754
    9045       5.5545
    9046       5.1618
    9047       7.3669
    9048       4.7018
    9049       4.4846
    9050       4.8575
    9051       5.0615
    9052       5.3741
    9053       5.5701
    9054       2.8200
    9055       2.7850
    9056       2.0344
    9057       4.0180
    9058       4.0992
    9059       5.0025
    9060       4.9245
    9061       4.6745
    9062       5.1928
    9063       6.2410
    9064       3.3822
    9065       4.3137
    9066       3.3924
    9067       4.1501
    9068       4.1235
    9069       4.3257
    9070       3.6773
    9071       4.1058
    9072       4.3567
    9073       3.6197
    9074       3.0753
    9075       2.0212
    9076       3.0793
    9077       3.1945
    9078       2.1599
    9079       2.3403
    9080       1.9680
    9081       2.4090
    9082       2.1808
    9083       3.8632
    9084       4.2908
    9085       2.7850
    9086       2.4380
    9087       3.4431
    9088       2.9156
    9089       2.9545
    9090       3.2920
    9091       3.1371
    9092       2.0397
    9093       2.1210
    9094       2.5719
    9095       2.3885
    9096       3.8309
    9097       2.9589
    9098       3.9238
    9099       3.0313
    9100       4.4981
    9101       3.1170
    9102       2.7861
    9103       4.0187
    9104       3.6449
    9105       2.7262
    9106       2.8258
    9107       4.8689
    9108       3.6104
    9109       3.4214
    9110       2.6124
    9111       2.4063
    9112       2.5573
    9113       2.4567
    9114       1.9950
    9115       2.7105
    9116       3.1894
    9117       2.6706
    9118       3.7118
    9119       3.4293
    9120       2.9192
    9121       2.7177
    9122       2.7532
    9123       2.9830
    9124       2.3709
    9125       3.8944
    9126       2.5067
    9127       1.7925
    9128       1.6412
    9129       2.9950
    9130       1.8014
    9131       1.5327
    9132       1.8571
    9133       1.3764
    9134       2.1528
    9135       2.9031
    9136       1.4581
    9137       1.5958
    9138       2.0970
    9139       2.7232
    9140       3.3970
    9141       1.7528
    9142       2.0657
    9143       1.4325
    9144       1.5260
    9145       1.4020
    9146       1.1045
    9147       1.9429
    9148       2.8135
    9149       3.0640
    9150       2.1519
    9151       2.3464
    9152       2.2560
    9153       2.7934
    9154       3.2157
    9155       2.1905
    9156       2.4196
    9157       1.1972
    9158       1.3034
    9159       2.3035
    9160       2.9886
    9161       3.5664
    9162       1.8362
    9163       2.1372
    9164       1.3221
    9165       1.3259
    9166       1.5384
    9167       1.6695
    9168       1.6776
    9169       1.5715
    9170       1.7633
    9171       1.7916
    9172       1.8452
    9173       1.5287
    9174       1.5859
    9175       2.3988
    9176       2.6163
    9177       2.5679
    9178       2.9452
    9179       2.4250
    9180       2.4177
    9181       2.5178
    9182       3.5808
    9183       5.6108
    9184       4.5107
    9185       4.1637
    9186       3.4857
    9187       3.5353
    9188       4.0245
    9189       6.5914
    9190       6.1262
    9191       6.3710
    9192       7.3911
    9193       6.6495
    9194       6.8468
    9195       4.3350
    9196       2.8175
    9197       4.3084
    9198       4.0144
    9199       4.3125
    9200       4.5371
    9201       3.9337
    9202       3.3288
    9203       5.0510
    9204       4.7853
    9205       6.8217
    9206       5.8383
    9207       7.1462
    9208       6.1237
    9209       4.9298
    9210       3.7875
    9211       3.2187
    9212       3.3375
    9213       4.6477
    9214       3.9715
    9215       3.3438
    9216       3.3143
    9217       2.6716
    9218       3.4940
    9219       3.4183
    9220       3.1767
    9221       3.4246
    9222       2.6972
    9223       2.3383
    9224       1.8683
    9225       3.8908
    9226       3.2540
    9227       4.2671
    9228       3.9566
    9229       4.2147
    9230       3.6316
    9231       4.0890
    9232       4.2905
    9233       4.8391
    9234       5.4542
    9235       4.7656
    9236       3.7437
    9237       2.3266
    9238       1.7638
    9239       1.3502
    9240       3.0925
    9241       2.3718
    9242       2.7596
    9243       2.8270
    9244       2.5997
    9245       3.2547
    9246       4.1253
    9247       3.8755
    9248       4.2601
    9249       2.4071
    9250       4.0175
    9251       4.0706
    9252       4.8562
    9253       4.4350
    9254       5.3575
    9255       6.3363
    9256       4.7912
    9257       4.7708
    9258       3.3342
    9259       2.6114
    9260       6.2939
    9261       3.7317
    9262       4.7388
    9263       5.0675
    9264       3.3779
    9265       2.9931
    9266       3.3825
    9267       3.4825
    9268       2.5141
    9269       2.8072
    9270       2.5182
    9271       4.3836
    9272       4.1457
    9273       4.0894
    9274       5.0811
    9275       4.7275
    9276       3.9691
    9277       3.3379
    9278       2.9131
    9279       4.2228
    9280       3.6857
    9281       4.3474
    9282       4.2585
    9283       3.7474
    9284       4.4287
    9285       5.0811
    9286       4.5615
    9287       4.0370
    9288       3.9966
    9289       4.3073
    9290       3.6337
    9291       3.6879
    9292       5.4871
    9293       4.7013
    9294       6.5339
    9295       6.0292
    9296       4.6833
    9297       5.0713
    9298       6.3268
    9299       5.7846
    9300       4.9242
    9301       4.3011
    9302       3.3823
    9303       5.2793
    9304       4.8348
    9305       4.0558
    9306       2.6178
    9307       2.4366
    9308       4.1789
    9309       5.2371
    9310       4.2159
    9311       4.7174
    9312       4.3588
    9313       4.1888
    9314       4.0605
    9315       4.8151
    9316       6.1519
    9317       4.0940
    9318       4.8771
    9319       5.4261
    9320       4.5265
    9321       5.6301
    9322       3.6147
    9323       3.0668
    9324       4.0459
    9325       5.0411
    9326       4.7807
    9327       4.9461
    9328       4.2352
    9329       5.0742
    9330       4.7100
    9331       4.6663
    9332       4.3351
    9333       3.9075
    9334       4.1915
    9335       5.0312
    9336       4.0323
    9337       3.9777
    9338       3.7486
    9339       4.0619
    9340       4.4514
    9341       4.2251
    9342       3.6480
    9343       5.9328
    9344       4.5161
    9345       5.2248
    9346       4.5107
    9347       3.8233
    9348       3.8555
    9349       4.1911
    9350       3.3110
    9351       3.6113
    9352       4.4806
    9353       5.0213
    9354       4.9041
    9355       4.8641
    9356       5.0458
    9357       4.9509
    9358       4.7337
    9359       4.7304
    9360       2.6102
    9361       2.9332
    9362       2.6511
    9363       3.7735
    9364       4.0848
    9365       4.5676
    9366       4.1306
    9367       5.7897
    9368       5.1213
    9369       4.9308
    9370       4.8361
    9371       5.9586
    9372       5.4984
    9373       5.4990
    9374       5.1608
    9375       5.8467
    9376       5.6002
    9377       5.4035
    9378       5.1400
    9379       5.2241
    9380       6.1145
    9381       5.3602
    9382       6.9173
    9383       6.8064
    9384       7.2759
    9385       5.3386
    9386       5.3071
    9387       5.4498
    9388       6.4058
    9389       5.8579
    9390       6.4902
    9391       5.2405
    9392       4.7235
    9393       5.2774
    9394       5.4614
    9395       5.8429
    9396       6.0293
    9397       6.1717
    9398       4.2228
    9399       3.8352
    9400       6.1942
    9401       5.7052
    9402       5.4364
    9403       6.2093
    9404       5.1367
    9405       5.0243
    9406       2.9028
    9407       4.8945
    9408       4.0988
    9409       4.5262
    9410       4.8092
    9411       4.4946
    9412       4.5360
    9413       4.6949
    9414       3.8417
    9415       4.5926
    9416       4.8230
    9417       4.4612
    9418       4.0853
    9419       4.0476
    9420       4.8699
    9421       5.0420
    9422       5.9676
    9423       5.9776
    9424       7.7738
    9425       6.8220
    9426       6.8367
    9427       6.7753
    9428       6.2345
    9429       6.7558
    9430       6.8634
    9431       5.6495
    9432       5.9941
    9433       5.6515
    9434       4.7515
    9435       6.7157
    9436       6.3424
    9437       5.6086
    9438       4.7714
    9439       5.5830
    9440       4.2972
    9441       5.6060
    9442       4.2526
    9443       5.1769
    9444       5.0363
    9445       3.2955
    9446       4.9816
    9447       3.3745
    9448       4.3499
    9449       3.2238
    9450       3.4896
    9451       3.1808
    9452       2.6509
    9453       3.4175
    9454       4.2309
    9455       5.1795
    9456       6.4558
    9457       5.2857
    9458       5.3696
    9459       5.0632
    9460       5.8936
    9461       4.4558
    9462       4.0908
    9463       6.6623
    9464       6.3177
    9465       5.9009
    9466       5.1888
    9467       5.2233
    9468       6.1757
    9469       4.1822
    9470       5.5629
    9471       4.1620
    9472       2.9918
